Unnamed: 0,Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_Index_FA,Sustainability_Index_PCA
234,Algeria,1993.0,18.08011001,98.18172453,0.0,23.62641851,12.24530784,-0.612,-0.866
235,Algeria,1994.0,14.3078196,99.16511593,0.0,24.13781054,9.949008444,-0.613,-0.895
236,Algeria,1995.0,18.04816141,99.02104996,0.0,24.68320649,16.91433569,-0.613,-0.903
237,Algeria,1996.0,16.41083249,99.34637358,0.0,25.41090842,17.81942039,-0.613,-0.926
238,Algeria,1997.0,14.12157546,99.65111411,0.0,26.335955,13.42779921,-0.614,-0.959
239,Algeria,1998.0,14.37024452,99.07574585,0.0,27.25214078,12.75556613,-0.615,-0.977
240,Algeria,1999.0,19.11998539,99.18002989,0.0,27.95326031,17.31471434,-0.615,-0.994
241,Algeria,2000.0,23.05996914,99.78750197,0.0,28.23310812,23.20852661,-0.615,-1.005
242,Algeria,2001.0,20.68988363,99.74084507,0.0,28.13193067,15.38314955,-0.615,-1.008
243,Algeria,2002.0,27.31752491,99.79383681,0.0,27.8679443,15.8465222,-0.615,-1.0
244,Algeria,2003.0,36.7924195,99.10385175,0.0,27.50189844,25.69545312,-0.614,-0.972
245,Algeria,2004.0,36.15712822,99.1968,0.0,27.09454247,23.71576886,-0.614,-0.963
246,Algeria,2005.0,44.53678947,98.36355595,0.0,26.70662581,29.09836318,-0.614,-0.936
247,Algeria,2006.0,51.92133283,99.38113893,0.0,26.33557009,35.18856045,-0.614,-0.934
248,Algeria,2007.0,55.75737321,99.39240779,0.0,25.93054224,34.36086448,-0.613,-0.923
249,Algeria,2008.0,62.86365457,99.29664977,0.0,25.47990961,40.15727252,-0.613,-0.904
250,Algeria,2009.0,67.84719441,99.20521545,0.0,24.97203955,37.7699437,-0.613,-0.891
251,Algeria,2010.0,71.32075805,99.61953907,0.0,24.39529939,43.35235035,-0.612,-0.876
252,Algeria,2011.0,80.66623872,99.01999063,0.0,23.57210779,47.62949929,-0.611,-0.841
253,Algeria,2012.0,102.10051,98.91631967,0.0,24.39681643,59.088376,-0.612,-0.85
254,Algeria,2013.0,108.3958564,99.44898981,0.0,22.38026402,60.98642167,-0.61,-0.8
255,Algeria,2014.0,123.7439931,99.60462003,0.0,24.11112295,70.9777917,-0.611,-0.84
256,Algeria,2015.0,137.5212009,99.6773162,0.111921858,25.61886583,78.11887154,-0.594,-0.864
257,Algeria,2016.0,132.5158712,67.94998586077884,4.636219224196293,25.55315255,79.30801189,0.127,0.015
258,Algeria,2017.0,137.5830369,59.98979543524673,7.003815777399751,24.75214578,81.58285631,0.503,0.381
259,Algeria,2018.0,150.9270983,59.80992722834552,7.934683392886208,24.93359006,88.33123468,0.65,0.478
260,Algeria,2019.0,159.4690054,61.92486945858857,6.287897722214727,24.38860864,90.8399589,0.39,0.304
261,Algeria,2020.0,146.8054345,67.1755782668967,5.343586642899215,25.55265583,81.79267638,0.239,0.099
262,Algeria,2021.0,163.2393819,75.59329219423334,1.9416328694260596,48.19439432257965,94.79048496,-0.314,-0.96
263,Algeria,2022.0,160.7114673,75.85079556424839,1.9369688148353448,47.62558981062927,94.97645094,-0.314,-0.948
264,Algeria,2023.0,442.6792801333106,76.70128886581671,2.2940090906800648,56.96281953138735,139.9359335214398,-0.262,-1.11
265,American Samoa,1971.0,215.82646746002035,57.14727047295343,11.264690286664573,17.829593325235134,84.7731872546701,1.181,1.044
266,American Samoa,1972.0,153.19587588135735,48.13933537467396,11.671704228262994,19.18222535524997,53.2374232919069,1.245,1.136
267,American Samoa,1973.0,160.7424624011692,46.77776418420344,11.839762645940862,19.40894202245995,54.19534616894575,1.272,1.167
268,American Samoa,1974.0,160.7424624011692,47.8021369684784,11.900722013229242,19.383939661536004,54.324469614759565,1.281,1.16
269,American Samoa,1975.0,160.7424624011692,47.6555923935284,11.893458828405077,19.383939661536004,54.32987120521018,1.28,1.161
270,American Samoa,1976.0,160.7424624011692,47.62785668842841,11.867113930405074,19.25403555713724,54.324469614759565,1.276,1.162
271,American Samoa,1977.0,159.6733027817819,47.116975616127256,11.86748422937677,19.225286278903997,54.33655076415114,1.276,1.17
272,American Samoa,1978.0,160.7424624011692,46.543789680130566,11.961262049248074,19.6418406535709,54.324469614759565,1.291,1.176
273,American Samoa,1979.0,216.2137649186391,55.66185250453077,11.36242082405284,17.60537856279053,85.7916292171218,1.197,1.08
274,American Samoa,1980.0,151.7359129122134,48.601998822418125,12.091452742563854,19.687199506762973,67.0072092236905,1.311,1.168
275,American Samoa,1981.0,151.7359129122134,48.04197246870317,11.952009030670204,19.585142725861036,67.58234845322231,1.29,1.165
276,American Samoa,1982.0,159.65853806797736,44.49683989907124,11.954529878243436,19.874911938233364,53.792953367385074,1.29,1.196
277,American Samoa,1983.0,179.08060953368624,47.602746845835206,12.783621640262735,19.815546849495707,59.22296505982442,1.421,1.244
278,American Samoa,1984.0,238.17273694905828,55.65373957255642,11.801997664908235,18.43488385446891,97.03172791190704,1.266,1.113
279,American Samoa,1985.0,171.00926684634894,42.60586288019993,12.645888376164384,20.728417260647447,53.37185403987544,1.399,1.268
280,American Samoa,1986.0,160.137549029045,45.90621873187445,12.007782585254317,19.725578262968703,69.20715835952639,1.299,1.198
281,American Samoa,1987.0,180.1897747543548,47.12512694466218,12.427863101578474,19.63877611099388,66.48851650486606,1.365,1.226
282,American Samoa,1988.0,150.49697619305763,42.48938870397578,11.975926006007017,20.273469757997127,53.24185717959208,1.294,1.212
283,American Samoa,1989.0,167.11416747805643,43.83882126385635,12.084924266765327,20.23219380829752,52.91346978503541,1.311,1.208
284,American Samoa,1990.0,34165.94439635512,56.20052627819053,10.87462829419252,6.433882478,1020.9160150552082,1.204,6.355
285,American Samoa,1991.0,0.0,60.298254713989664,7.079344734845871,6.401709274,1.369863014,0.524,0.808
286,American Samoa,1992.0,0.0,59.86889407514724,7.07315883530223,6.376169898,1.369863014,0.523,0.814
287,American Samoa,1993.0,0.0,57.22273515450783,7.033321593010126,6.356748388,2.739726027,0.517,0.847
288,American Samoa,1994.0,0.0,57.271667685576375,7.020059522495616,6.342928783,4.109589041,0.515,0.846
289,American Samoa,1995.0,0.0,57.30846052429303,6.964911270500615,6.334195121,4.109589041,0.506,0.841
290,American Samoa,1996.0,0.0,57.44441129720924,6.972511519400322,6.380127523,5.479452055,0.507,0.839
291,American Samoa,1997.0,0.0,57.11287882295613,7.159659929027311,6.497820947,6.849315068,0.537,0.86
292,American Samoa,1998.0,0.0,57.22830469199225,7.11841970445052,6.63803169,6.849315068,0.53,0.851
293,American Samoa,1999.0,0.0,58.300038318114574,7.242095111763359,6.751516045,8.219178082,0.55,0.847
294,American Samoa,2000.0,0.0,59.21302237969513,7.106246478546276,6.78903031,9.589041096,0.528,0.821
295,American Samoa,2001.0,0.0,62.43150578882562,6.876496304773871,6.770378147,15.06849315,0.491,0.759
296,American Samoa,2002.0,0.0,61.94648574243281,6.93703829890695,6.74783747,16.43835616,0.501,0.774
297,American Samoa,2003.0,0.0,61.9832457618817,6.983349459865005,6.72087595,16.43835616,0.508,0.778
298,American Samoa,2004.0,0.0,61.38897102858586,7.035671220713311,6.688961261,16.43835616,0.517,0.793
299,American Samoa,2005.0,0.0,61.19147969289881,7.186219689032664,6.651561073,16.43835616,0.541,0.811
300,American Samoa,2006.0,0.0,61.26640933283047,7.483998371751656,6.599521431,16.43835616,0.588,0.841
301,American Samoa,2007.0,0.0,59.748098120092834,8.152554853248265,6.522755649,16.43835616,0.694,0.93
302,American Samoa,2008.0,0.0,60.21858735413559,8.475598055457674,6.419332302,15.06849315,0.745,0.957
303,American Samoa,2009.0,0.0,52.13321547159531,9.094335687582332,6.287319968,15.06849315,0.844,1.131
304,American Samoa,2010.0,0.0,52.05021828332211,11.435714220676587,6.124787222,13.69863014,1.214,1.368
305,American Samoa,2011.0,0.0,51.32588628080914,14.29342261905567,5.787132649,13.69863014,1.666,1.67
306,American Samoa,2012.0,0.0,50.40049838055711,15.112878148283585,5.899522844,13.69863014,1.795,1.761
307,American Samoa,2013.0,0.0,50.146374909842606,15.615672167011008,6.036480597,13.69863014,1.875,1.81
308,American Samoa,2014.0,0.0,50.102532690185946,15.830533544969432,6.38148164,13.69863014,1.908,1.823
309,American Samoa,2015.0,0.0,49.99104850285987,16.22324000271835,6.345876885,13.69863014,1.97,1.864
310,American Samoa,2016.0,0.0,50.647952481804815,15.437899105889942,6.929692827,13.69863014,1.846,1.762
311,American Samoa,2017.0,0.0,50.67570321945481,15.43950915027994,6.923399181,13.69863014,1.846,1.762
312,American Samoa,2018.0,0.0,51.20555758621458,15.640117521526722,6.981745567,13.69863014,1.878,1.773
313,American Samoa,2019.0,0.0,50.32638932236021,15.115917883003808,6.728531738,15.06849315,1.795,1.741
314,American Samoa,2020.0,0.0,50.36374881222271,15.159548757779104,6.715147395,15.06849315,1.802,1.745
315,American Samoa,2021.0,0.0,52.13374864196678,14.48512832697986,7.658752607730822,15.06849315,1.695,1.628
316,American Samoa,2022.0,0.0,52.13374864196678,14.48512832697986,7.658752607730822,15.06849315,1.695,1.628
317,American Samoa,2023.0,447.1240854360515,76.70128886581671,2.3181434523549846,57.26771352833809,139.6252714547516,-0.259,-1.115
318,Andorra,1971.0,160.7424624011692,44.78626269142255,11.994377051519171,20.09384571823505,55.0908574603405,1.296,1.191
319,Andorra,1972.0,151.9659208487491,46.00168265062218,11.811914179109602,19.81888272400972,54.13293458330164,1.267,1.162
320,Andorra,1973.0,177.1044937327191,46.42246153280406,12.093402386246073,19.982442135409944,55.28663567853635,1.312,1.184
321,Andorra,1974.0,151.9659208487491,46.58034751772574,11.838656135814183,19.81947129610972,54.13293458330164,1.271,1.157
322,Andorra,1975.0,151.9659208487491,46.571518957775744,11.831392950990018,19.81947129610972,54.13293458330164,1.27,1.156
323,Andorra,1976.0,176.3209499815417,46.53201759126905,12.106679077631489,19.982442135409944,55.28663567853635,1.314,1.184
324,Andorra,1977.0,208.86927964114287,54.54851809317071,11.46087251067712,19.41305684915274,86.22715698632355,1.211,1.055
325,Andorra,1978.0,160.7424624011692,43.91978972001912,12.17614703172942,20.64323627977912,55.0908574603405,1.325,1.206
326,Andorra,1979.0,160.7424624011692,43.8288448309984,12.222144634679848,20.727672901002464,55.225382496604944,1.332,1.209
327,Andorra,1980.0,159.72979212922797,43.821787002689376,12.31029902122983,20.846152272575917,55.36837310394431,1.346,1.215
328,Andorra,1981.0,150.97070528492262,44.00853955863235,12.100616913973427,20.64822689647824,54.13293458330164,1.313,1.195
329,Andorra,1982.0,159.72979212922797,43.1797275958192,12.330883322776437,20.837539490167583,55.36837310394431,1.349,1.226
330,Andorra,1983.0,160.43752766607722,41.80077471377511,12.335000659802374,20.970676385632256,55.18253576907624,1.35,1.241
331,Andorra,1984.0,252.83801158249756,54.86064313756384,12.101117700268684,19.228666329710293,105.28412518609284,1.313,1.14
332,Andorra,1985.0,250.2916404031751,53.32993891475616,11.874978993520596,18.508880660105923,103.0762634945298,1.278,1.156
333,Andorra,1986.0,250.67123276131625,52.56941016339901,11.934640355374931,18.777492602411897,103.1121619473623,1.287,1.164
334,Andorra,1987.0,162.32434884405373,42.06468478636018,12.865177153039951,21.212060137973257,63.58136433341564,1.434,1.29
335,Andorra,1988.0,250.2138067683756,52.60661658692651,11.616924578891402,18.356490990857004,103.16640646154868,1.237,1.144
336,Andorra,1989.0,167.35550162610326,40.86702707940957,12.087336564979855,20.700018659159586,53.7449525110793,1.311,1.236
337,Andorra,1990.0,193.74143427786396,52.911819412064325,9.186316426036882,16.82718511,49.58722152924548,0.853,0.892
338,Andorra,1991.0,156.0206110011745,51.6795692411398,8.973696108530117,16.45786883,49.82833857600095,0.82,0.893
339,Andorra,1992.0,122.86380162740416,49.131578384752345,7.226495042146926,16.14398058,53.14781335832684,0.545,0.762
340,Andorra,1993.0,118.17168194515368,48.44444371803576,6.400612019879529,15.88739776,53.3914426462478,0.414,0.696
341,Andorra,1994.0,118.32596493780142,47.29760779676406,6.365789174344027,15.68999774,54.746045577989136,0.409,0.714
342,Andorra,1995.0,118.92357675828838,43.210371787035264,6.90897051055847,15.5536579,54.75726789993487,0.496,0.827
343,Andorra,1996.0,113.85848798071028,44.711495232279766,6.054339991572753,15.57228332,56.16294735813933,0.361,0.722
344,Andorra,1997.0,116.27839456550936,50.3249576296743,5.798929482746246,15.76247253,58.28352012743393,0.319,0.617
345,Andorra,1998.0,119.74674790426684,52.676214611936864,5.850663585656117,16.01014313,60.50396595118456,0.327,0.586
346,Andorra,1999.0,100.7293232277136,51.49570223897081,4.92396575754839,16.20121271,58.86249524476472,0.181,0.501
347,Andorra,2000.0,103.48128505261327,52.48422684845384,4.962235965247404,16.22159887,60.4682121213758,0.186,0.493
348,Andorra,2001.0,107.31796865299684,53.520021596429,5.158903934462436,16.03989638,61.14176376318117,0.217,0.504
349,Andorra,2002.0,7092.719891089193,55.02955986503614,9.33347586102348,15.73220439,869.0894808133411,0.907,2.414
350,Andorra,2003.0,108.30686429984904,47.66263557720789,5.212802697350428,15.34569712,63.74838970099353,0.228,0.61
351,Andorra,2004.0,113.93701857147444,48.84626516978961,5.402403059109102,14.92754875,65.22525799142004,0.258,0.626
352,Andorra,2005.0,116.0018990195883,49.66325465006619,5.66004664503968,14.5249335,66.44758478168188,0.298,0.653
353,Andorra,2006.0,129.2501169005783,50.11292103461109,5.545388349404289,14.05871522,71.68420044893006,0.281,0.654
354,Andorra,2007.0,196.64838563514863,49.4011700727956,6.763155330925612,13.49523551,77.10439137626813,0.474,0.812
355,Andorra,2008.0,214.45724441321255,47.900015222025225,8.0907280209951,12.94988519,81.17200651339851,0.684,0.984
356,Andorra,2009.0,215.4021409192068,48.648110095330615,8.647800958269526,12.53805507,81.84681188163535,0.772,1.042
357,Andorra,2010.0,222.54027219685045,48.93152565727337,9.26466522603538,12.37513595,82.84723277432315,0.87,1.105
358,Andorra,2011.0,210.9423787976633,46.86196326703536,7.32827187852109,13.47329485,87.38586933946468,0.564,0.913
359,Andorra,2012.0,216.986829618466,47.9007504199453,8.952744738784967,12.25931464,84.62670437298056,0.821,1.092
360,Andorra,2013.0,228.4147819289361,46.97068742438732,10.581756655167933,11.26985633,89.32990237559417,1.079,1.298
361,Andorra,2014.0,261.22853457470103,47.67562392770356,11.040560603460976,10.43599927,88.33883031586043,1.152,1.36
362,Andorra,2015.0,225.03958461546335,45.48942958787987,11.546813578496874,11.10889365,88.79744469514655,1.232,1.417
363,Andorra,2016.0,221.9074247757304,48.45808426775261,11.678136465886968,10.1068248,88.71569388735692,1.253,1.417
364,Andorra,2017.0,639.2872343185462,52.91144533195211,13.44362278179288,10.02191904,129.0572572443138,1.532,1.619
365,Andorra,2018.0,220.13727247324604,49.29248230602403,11.912843732441276,9.895806387,88.68000347131294,1.29,1.435
366,Andorra,2019.0,238.83923931711772,51.4085096750533,12.164712568344733,9.010874653,91.30466755169384,1.33,1.46
367,Andorra,2020.0,225.0823391224945,51.36262719552207,12.161350422309264,9.080280591,91.05857497152137,1.329,1.456
368,Andorra,2021.0,435.94088449073934,75.17774201643628,2.354862444903517,57.23490708311238,139.8733651368877,-0.252,-1.092
369,Andorra,2022.0,441.35337174570975,74.78464175188384,2.351474553027884,57.333032014995744,139.40711087782032,-0.253,-1.089
370,Andorra,2023.0,441.35337174570975,74.78464175188384,2.351474553027884,57.333032014995744,139.40711087782032,-0.253,-1.089
371,Angola,1971.0,65.78169123816257,18.46361186,0.0,30.55396658071473,57.94563296498277,-0.599,0.06
372,Angola,1972.0,54.01091709936287,18.85441527,0.0,30.54641335931684,48.9773570169627,-0.6,0.047
373,Angola,1973.0,67.68963702405176,17.27642276,0.0,30.043199029724896,56.73915113437831,-0.599,0.09
374,Angola,1974.0,66.05689874936184,30.18714402,0.0,31.29184190254677,57.24298626993418,-0.602,-0.118
375,Angola,1975.0,64.55853596074436,27.20306513,0.0,30.18144075115806,69.75336375950121,-0.601,-0.038
376,Angola,1976.0,56.1695902318059,26.83760684,0.0,30.69253528073404,51.720946453503856,-0.601,-0.062
377,Angola,1977.0,56.1695902318059,26.83760684,0.0,30.69253528073404,51.720946453503856,-0.601,-0.062
378,Angola,1978.0,64.01829405086133,9.743589744,0.0,27.984071799160883,60.76219329471911,-0.596,0.25
379,Angola,1979.0,64.19313366202084,11.9047619,0.0,27.935384899101887,58.86361218422497,-0.596,0.221
380,Angola,1980.0,64.19313366202084,11.85185185,0.0,27.935384899101887,58.86361218422497,-0.596,0.222
381,Angola,1981.0,64.19313366202084,11.85185185,0.0,27.935384899101887,58.86361218422497,-0.596,0.222
382,Angola,1982.0,64.19313366202084,12.36111111,0.0,27.940743967451887,58.8146768363657,-0.597,0.215
383,Angola,1983.0,67.83444288217962,26.18135377,0.0,31.102650067595327,58.78042053901251,-0.601,-0.058
384,Angola,1984.0,64.25270915043758,10.29850746,0.0,28.063391635275643,60.801817872602285,-0.596,0.241
385,Angola,1985.0,64.25270915043758,13.02729529,0.0,27.992498565372717,58.92717117841863,-0.597,0.204
386,Angola,1986.0,64.25270915043758,13.02729529,0.0,27.992498565372717,58.92717117841863,-0.597,0.204
387,Angola,1987.0,64.25270915043758,13.45679012,0.0,28.03783279585584,59.008947390612384,-0.597,0.197
388,Angola,1988.0,64.19313366202084,13.98773006,0.0,28.07923458252381,58.14096619717071,-0.597,0.188
389,Angola,1989.0,64.25270915043758,13.30891331,0.0,28.03783279585584,58.92717117841863,-0.597,0.199
390,Angola,1990.0,58.37390909224428,13.79310345,0.0,23.83176728,63.3399086009122,-0.594,0.311
391,Angola,1991.0,4.895117284,17.34475375,0.0,23.44396745,-0.375032182,-0.596,0.218
392,Angola,1992.0,7.952129544,11.29883844,0.0,23.12946351,-2.884400835,-0.595,0.306
393,Angola,1993.0,8.103607115,6.315789474,0.0,22.89532855,8.064765283,-0.594,0.388
394,Angola,1994.0,2.382892779,6.282722513,0.0,22.74863566,39.96052293,-0.593,0.416
395,Angola,1995.0,15.41705053,6.25,0.0,22.6964579,61.17372772,-0.592,0.436
396,Angola,1996.0,39.62688683,10.01945525,0.0,22.75995361,92.71733844,-0.592,0.411
397,Angola,1997.0,46.0704415,23.64746946,0.0,22.92253538,100.8579111,-0.595,0.23
398,Angola,1998.0,51.7167458,19.57511381,0.0,23.1346577,115.8978173,-0.594,0.291
399,Angola,1999.0,60.54053575,33.03370787,0.0,23.34677511,118.0979489,-0.597,0.107
400,Angola,2000.0,47.07940614,36.88581315,0.0,23.50934209,104.4262952,-0.598,0.038
