Country,Year,GDP_Per_Capita
Suriname,1974,1038.859979
Sweden,1974,8089.914585
Eswatini,1974,534.3876176
Seychelles,1974,744.5068983
Syrian Arab Republic,1974,712.1639041
Chad,1974,163.1104041
East Asia & Pacific (IDA & IBRD countries),1974,182.4907182
Togo,1974,322.9967773
Thailand,1974,343.4252752
Middle East & North Africa (IDA & IBRD countries),1974,809.5975251
South Asia (IDA & IBRD),1974,160.5541103
Sub-Saharan Africa (IDA & IBRD countries),1974,401.338946
Trinidad and Tobago,1974,1962.942966
Tunisia,1974,631.711259
Turkiye,1974,911.2498518
Tuvalu,1974,675.7915846
Tanzania,1974,326.4824219
Uganda,1974,183.6560042
Upper middle income,1974,451.8536371
Uruguay,1974,1433.787561
United States,1974,7225.69136
St. Vincent and the Grenadines,1974,319.799737
"Venezuela, RB",1974,2039.737534
World,1974,1341.101256
Samoa,1974,614.4877201
South Africa,1974,1650.4829
Zambia,1974,608.2774377
Zimbabwe,1974,674.53903
Africa Eastern and Southern,1975,435.9779016
Africa Western and Central,1975,416.4407476
Andorra,1975,7963.551816
Arab World,1975,1186.357009
United Arab Emirates,1975,27090.34006
Australia,1975,7003.74418
Austria,1975,5285.620724
Burundi,1975,112.2861073
Belgium,1975,6701.377361
Benin,1975,200.3343118
Burkina Faso,1975,153.1288228
Bangladesh,1975,260.3515161
Bahrain,1975,3854.948864
"Bahamas, The",1975,2953.22492
Belize,1975,903.6171455
Bermuda,1975,6509.433962
Bolivia,1975,469.1897618
Barbados,1975,1627.660387
Brunei Darussalam,1975,7317.772329
Bhutan,1975,246.4615463
Botswana,1975,487.9158319
Central African Republic,1975,165.7933972
Canada,1975,7536.520098
Switzerland,1975,10328.10894
Chile,1975,716.3445515
China,1975,178.3396141
Cote d'Ivoire,1975,568.1135081
Cameroon,1975,386.2209432
"Congo, Rep.",1975,472.0820711
Colombia,1975,559.6814415
Costa Rica,1975,928.5050859
Caribbean small states,1975,1085.895826
Cuba,1975,1369.245073
Cyprus,1975,976.3342285
Germany,1975,6236.358881
Denmark,1975,7999.112667
Dominican Republic,1975,704.8336683
Algeria,1975,989.3931629
East Asia & Pacific (excluding high income),1975,198.4616108
Early-demographic dividend,1975,450.7086333
East Asia & Pacific,1975,658.0467858
Europe & Central Asia,1975,3028.846061
Ecuador,1975,1088.081526
"Egypt, Arab Rep.",1975,299.9871999
Euro area,1975,5027.825885
Spain,1975,3209.837445
Ethiopia,1975,141.9117183
European Union,1975,4261.362156
Fragile and conflict affected situations,1975,472.2724272
Finland,1975,6255.544641
Fiji,1975,1188.394722
France,1975,6717.439489
Faroe Islands,1975,5597.509871
"Micronesia, Fed. Sts.",1975,687.1051401
Gabon,1975,3252.619984
United Kingdom,1975,4299.745618
Ghana,1975,275.2348892
Guinea,1975,1330.157285
"Gambia, The",1975,187.9230344
Guinea-Bissau,1975,429.4981265
Equatorial Guinea,1975,368.1949693
Greece,1975,3153.235776
Greenland,1975,4257.875611
Guatemala,1975,594.6518036
Guyana,1975,663.6243333
High income,1975,4599.586111
"Hong Kong SAR, China",1975,2252.126941
Honduras,1975,347.8119872
Heavily indebted poor countries (HIPC),1975,266.4777499
Haiti,1975,132.9675133
Hungary,1975,1079.940423
IBRD only,1975,488.9828217
IDA & IBRD total,1975,454.0289635
IDA total,1975,283.3415726
IDA blend,1975,331.0740537
Indonesia,1975,232.1706348
IDA only,1975,263.9762933
India,1975,157.9310458
Ireland,1975,2973.400123
"Iran, Islamic Rep.",1975,1575.806074
Iraq,1975,1158.457106
Iceland,1975,6454.177152
Israel,1975,4645.443933
Italy,1975,4106.993868
Jamaica,1975,1428.01224
Jordan,1975,722.4888626
Japan,1975,4775.899536
Kenya,1975,238.7464875
Cambodia,1975,111.3463783
Kiribati,1975,907.851803
St. Kitts and Nevis,1975,760.2090617
"Korea, Rep.",1975,617.4560619
Kuwait,1975,10969.73865
Liberia,1975,345.5002656
Libya,1975,6418.818957
Least developed countries: UN classification,1975,244.3015767
Liechtenstein,1975,10698.61493
Sri Lanka,1975,277.4890863
Lower middle income,1975,227.7643715
Low & middle income,1975,375.9358503
Lesotho,1975,122.9743097
Late-demographic dividend,1975,533.2612176
Luxembourg,1975,8701.304731
Morocco,1975,516.6027222
Monaco,1975,27894.48997
Madagascar,1975,295.6988614
Maldives,1975,171.4634488
Middle East & North Africa,1975,1362.833094
Mexico,1975,1499.355567
Marshall Islands,1975,617.1220751
Middle income,1975,387.3097959
Mali,1975,124.2222548
Malta,1975,1560.112154
Myanmar,1975,34.96894616
Middle East & North Africa (excluding high income),1975,905.2966318
Mauritania,1975,540.0479083
Mauritius,1975,754.8332815
Malaysia,1975,800.3824427
North America,1975,7775.533698
New Caledonia,1975,6163.412562
Niger,1975,196.40257
Nigeria,1975,441.9785958
Netherlands,1975,7335.508997
Norway,1975,8204.451512
Nepal,1975,113.1582072
Nauru,1975,5571.159272
New Zealand,1975,4171.76974
OECD members,1975,4844.883962
Oman,1975,2663.510125
Other small states,1975,1004.561809
Pakistan,1975,164.8480958
Panama,1975,1403.733812
Philippines,1975,398.0532228
Palau,1975,1469.113389
Papua New Guinea,1975,485.461462
Pre-demographic dividend,1975,368.4338527
Puerto Rico,1975,2738.243153
Portugal,1975,2127.637507
Paraguay,1975,556.7615863
Pacific island small states,1975,879.2811852
Post-demographic dividend,1975,5197.433616
French Polynesia,1975,4936.770208
Qatar,1975,12883.17533
Rwanda,1975,126.6373782
South Asia,1975,167.8259813
Saudi Arabia,1975,5922.500545
Sudan,1975,280.3155212
Senegal,1975,560.7036727
Singapore,1975,2489.911575
Solomon Islands,1975,377.1503087
Sierra Leone,1975,222.3072996
El Salvador,1975,462.1621728
Somalia,1975,179.0359833
Sub-Saharan Africa (excluding high income),1975,429.313138
Sub-Saharan Africa,1975,429.3539917
Small states,1975,1016.416616
Sao Tome and Principe,1975,698.5635176
Suriname,1975,1187.085126
Sweden,1975,10117.30668
Eswatini,1975,565.8095882
Seychelles,1975,806.2326443
Syrian Arab Republic,1975,910.6130182
Chad,1975,211.6990249
East Asia & Pacific (IDA & IBRD countries),1975,200.9395504
Togo,1975,347.3630996
Thailand,1975,363.8065718
Middle East & North Africa (IDA & IBRD countries),1975,896.9239989
Tonga,1975,347.7512299
South Asia (IDA & IBRD),1975,167.8259813
Sub-Saharan Africa (IDA & IBRD countries),1975,429.3539917
Trinidad and Tobago,1975,2317.484038
Tunisia,1975,750.3744253
Turkiye,1975,1160.541739
Tuvalu,1975,629.1722385
Tanzania,1975,362.6003113
Uganda,1975,201.139187
Upper middle income,1975,507.4295902
Uruguay,1975,1231.921867
United States,1975,7801.456664
St. Vincent and the Grenadines,1975,319.9609737
"Venezuela, RB",1975,2084.38407
World,1975,1471.888359
Samoa,1975,602.1349715
South Africa,1975,1664.480006
Zambia,1975,495.5227121
Zimbabwe,1975,716.949515
Africa Eastern and Southern,1976,430.2612437
Africa Western and Central,1976,484.1221478
Andorra,1976,7758.71683
Arab World,1976,1430.44869
United Arab Emirates,1976,31282.77154
Australia,1976,7486.592781
Austria,1976,5678.386658
Burundi,1976,117.0518785
Belgium,1976,7243.047341
Benin,1976,201.8329072
Burkina Faso,1976,155.7549905
Bangladesh,1976,132.4574854
Bahrain,1976,5271.591898
"Bahamas, The",1976,3115.53839
Belize,1976,727.4556063
Bermuda,1976,7261.278195
Bolivia,1976,521.1985077
Barbados,1976,1755.165984
Brunei Darussalam,1976,8621.123728
Bhutan,1976,242.9460224
Botswana,1976,485.4037622
Central African Republic,1976,194.6007531
Canada,1976,8838.947107
Switzerland,1976,10864.97123
Chile,1976,956.8486225
China,1976,165.4042624
Cote d'Ivoire,1976,652.7028087
Cameroon,1976,381.426602
"Congo, Rep.",1976,453.0692003
Colombia,1976,641.5507204
Costa Rica,1976,1113.036426
Caribbean small states,1976,1105.565217
Cuba,1976,1436.285607
Cyprus,1976,1157.411621
Germany,1976,6634.856899
Denmark,1976,8787.589722
Dominican Republic,1976,754.7774557
Algeria,1976,1074.405245
East Asia & Pacific (excluding high income),1976,198.3414536
Early-demographic dividend,1976,486.9840642
East Asia & Pacific,1976,711.7669615
Europe & Central Asia,1976,3127.100839
Ecuador,1976,1244.727084
"Egypt, Arab Rep.",1976,335.8463339
Euro area,1976,5224.273465
Spain,1976,3279.312671
Ethiopia,1976,149.5303912
European Union,1976,4440.661239
Fragile and conflict affected situations,1976,557.1940498
Finland,1976,6739.690713
Fiji,1976,1183.996792
France,1976,6899.069578
Faroe Islands,1976,6588.160604
"Micronesia, Fed. Sts.",1976,682.3881605
Gabon,1976,4434.341164
United Kingdom,1976,4138.167788
Ghana,1976,263.1318545
Guinea,1976,1451.632312
"Gambia, The",1976,177.5469137
Guinea-Bissau,1976,416.7555684
Equatorial Guinea,1976,375.5545288
Greece,1976,3390.544976
Greenland,1976,4844.656293
Guatemala,1976,696.2220153
Guyana,1976,603.0630891
High income,1976,4968.016223
"Hong Kong SAR, China",1976,2850.01461
Honduras,1976,404.2204303
Heavily indebted poor countries (HIPC),1976,283.4625267
Haiti,1976,168.3152884
Hungary,1976,1244.724914
IBRD only,1976,517.4578689
IDA & IBRD total,1976,477.9348382
IDA total,1976,290.2512393
IDA blend,1976,387.281369
Indonesia,1976,277.0507928
IDA only,1976,246.0016524
India,1976,161.1361184
Ireland,1976,2919.583087
"Iran, Islamic Rep.",1976,2011.027287
Iraq,1976,1479.649934
Iceland,1976,7583.275298
Israel,1976,4490.491302
Italy,1976,4033.099354
Jamaica,1976,1461.474904
Jordan,1976,878.3534044
Japan,1976,5310.431409
Kenya,1976,246.3818154
Cambodia,1976,125.3118704
Kiribati,1976,681.6518209
St. Kitts and Nevis,1976,688.0567511
"Korea, Rep.",1976,834.134208
Kuwait,1976,11235.75798
Liberia,1976,347.2109106
Libya,1976,7911.699182
Least developed countries: UN classification,1976,218.9980162
Liechtenstein,1976,11636.88506
Sri Lanka,1976,258.1794369
Lower middle income,1976,235.0254463
Low & middle income,1976,393.6814283
Lesotho,1976,117.5189991
Late-demographic dividend,1976,540.6509105
Luxembourg,1976,9490.690312
Morocco,1976,537.8085938
Monaco,1976,28393.08999
Madagascar,1976,274.2665177
Maldives,1976,151.8937474
Middle East & North Africa,1976,1642.129063
Mexico,1976,1470.176759
Marshall Islands,1976,649.1791972
Middle income,1976,405.3968859
Mali,1976,137.9665954
Malta,1976,1726.559448
Myanmar,1976,38.93491641
Middle East & North Africa (excluding high income),1976,1086.425012
Mauritania,1976,577.7006604
Mauritius,1976,787.098226
Malaysia,1976,927.8051592
North America,1976,8615.910721
New Caledonia,1976,5957.563595
Niger,1976,193.9486121
Nigeria,1976,561.5500999
Netherlands,1976,7925.688062
Norway,1976,8927.201627
Nepal,1976,102.0880987
Nauru,1976,5514.29328
New Zealand,1976,4373.840998
OECD members,1976,5199.347922
Oman,1976,3106.757752
Other small states,1976,1181.405108
Pakistan,1976,187.4969066
Panama,1976,1454.779187
Philippines,1976,445.8041646
Palau,1976,1624.086427
Papua New Guinea,1976,529.3870888
Pre-demographic dividend,1976,428.0884615
Puerto Rico,1976,2946.461953
Portugal,1976,2173.283934
Paraguay,1976,610.560506
Pacific island small states,1976,859.7295766
Post-demographic dividend,1976,5599.127137
French Polynesia,1976,5072.798542
Qatar,1976,15566.01728
Rwanda,1976,137.2042711
South Asia,1976,159.8196342
Saudi Arabia,1976,7693.39923
Sudan,1976,336.6038513
Senegal,1976,553.8833965
Singapore,1976,2758.94038
Solomon Islands,1976,407.1933552
Sierra Leone,1976,191.0813784
El Salvador,1976,558.7572746
Somalia,1976,201.0587631
Sub-Saharan Africa (excluding high income),1976,456.0017717
Sub-Saharan Africa,1976,456.036575
Small states,1976,1133.323344
Sao Tome and Principe,1976,590.8348122
Suriname,1976,1298.714645
Sweden,1976,10868.27577
Eswatini,1976,518.6914783
Seychelles,1976,814.4747745
Syrian Arab Republic,1976,983.8703956
Chad,1976,208.0313121
East Asia & Pacific (IDA & IBRD countries),1976,200.8145093
Togo,1976,340.3866144
Thailand,1976,405.5478902
Middle East & North Africa (IDA & IBRD countries),1976,1076.377213
Tonga,1976,316.4359516
South Asia (IDA & IBRD),1976,159.8196342
Sub-Saharan Africa (IDA & IBRD countries),1976,456.036575
Trinidad and Tobago,1976,2341.875013
Tunisia,1976,760.2349853
Turkiye,1976,1270.339098
Tuvalu,1976,586.9510603
Tanzania,1976,395.117981
Uganda,1976,203.1759136
Upper middle income,1976,535.0332187
Uruguay,1976,1268.625833
United States,1976,8592.253537
St. Vincent and the Grenadines,1976,313.1807646
"Venezuela, RB",1976,2316.030922
World,1976,1570.857729
Samoa,1976,537.5314762
South Africa,1976,1554.002798
Zambia,1976,539.9553368
Zimbabwe,1976,686.7217301
Africa Eastern and Southern,1977,468.3010069
Africa Western and Central,1977,494.6891206
Andorra,1977,8206.982365
Arab World,1977,1594.443458
United Arab Emirates,1977,35186.23204
Antigua and Barbuda,1977,1208.67003
Australia,1977,7775.496821
Austria,1977,6810.627685
Burundi,1977,139.4132637
Belgium,1977,8426.946959
Benin,1977,211.4928824
Burkina Faso,1977,176.2974696
Bangladesh,1977,123.5144934
Bahrain,1977,6307.728821
"Bahamas, The",1977,3386.626388
Belize,1977,863.9110609
Bermuda,1977,8370.786517
Bolivia,1977,601.9947736
Barbados,1977,1983.063842
Brunei Darussalam,1977,10159.01244
Bhutan,1977,260.0632693
Botswana,1977,559.6563684
Central African Republic,1977,216.6045049
Canada,1977,8949.109893
Switzerland,1977,11643.64674
Chile,1977,1273.087701
China,1977,185.4205374
Cote d'Ivoire,1977,844.8156245
Cameroon,1977,435.3905627
"Congo, Rep.",1977,448.5010848
Colombia,1977,796.5561923
Costa Rica,1977,1380.475197
Caribbean small states,1977,1254.264584
Cuba,1977,1468.709342
Cyprus,1977,1476.271484
Germany,1977,7682.953775
Dominica,1977,635.8701922
Denmark,1977,9783.852022
Dominican Republic,1977,854.9928668
Algeria,1977,1223.991985
East Asia & Pacific (excluding high income),1977,224.9686232
Early-demographic dividend,1977,534.3976512
East Asia & Pacific,1977,835.1529994
Europe & Central Asia,1977,3512.452004
Ecuador,1977,1468.873677
"Egypt, Arab Rep.",1977,354.8976152
Euro area,1977,5918.479236
Spain,1977,3627.590663
Ethiopia,1977,167.7352
European Union,1977,5004.794408
Fragile and conflict affected situations,1977,593.9121322
Finland,1977,7069.105738
Fiji,1977,1200.592312
France,1977,7566.662559
Faroe Islands,1977,8384.520736
"Micronesia, Fed. Sts.",1977,674.4063597
Gabon,1977,4042.630231
United Kingdom,1977,4681.439932
Ghana,1977,294.6219343
Guinea,1977,1461.698341
"Gambia, The",1977,211.8206737
Guinea-Bissau,1977,400.3167399
Equatorial Guinea,1977,383.1847212
Greece,1977,3886.374451
Grenada,1977,742.1907752
Greenland,1977,5713.962534
Guatemala,1977,854.6366434
Guyana,1977,590.8760169
High income,1977,5577.607193
"Hong Kong SAR, China",1977,3429.420276
Honduras,1977,485.1615113
Heavily indebted poor countries (HIPC),1977,314.2853301
Haiti,1977,177.8795592
Hungary,1977,1383.866134
IBRD only,1977,577.0436553
IDA & IBRD total,1977,527.7368455
IDA total,1977,303.8543695
IDA blend,1977,396.5221303
Indonesia,1977,332.2820539
IDA only,1977,261.6982407
India,1977,186.4190895
Ireland,1977,3427.073436
"Iran, Islamic Rep.",1977,2311.01543
Iraq,1977,1599.824738
Iceland,1977,9957.254434
Israel,1977,5024.460757
Italy,1977,4603.599701
Jamaica,1977,1581.434834
Jordan,1977,1045.556887
Japan,1977,6472.787787
Kenya,1977,308.3125532
Cambodia,1977,118.5825172
Kiribati,1977,646.9259906
St. Kitts and Nevis,1977,1020.487038
"Korea, Rep.",1977,1055.880041
Kuwait,1977,11335.08929
Liberia,1977,380.6422969
Libya,1977,8823.767798
Least developed countries: UN classification,1977,229.1477627
Liechtenstein,1977,12750.20457
Sri Lanka,1977,289.8859036
Lower middle income,1977,257.661771
Low & middle income,1977,432.3916287
Lesotho,1977,149.343187
Late-demographic dividend,1977,620.0724938
Luxembourg,1977,10486.33579
Morocco,1977,604.3435059
Monaco,1977,30911.95001
Madagascar,1977,287.8449704
Maldives,1977,137.3839778
Middle East & North Africa,1977,1844.591501
Mexico,1977,1315.591443
Marshall Islands,1977,699.0201123
Middle income,1977,445.4366063
Mali,1977,151.3752972
Malta,1977,2037.897337
Myanmar,1977,27.68471118
Middle East & North Africa (excluding high income),1977,1216.892497
Mauritania,1977,578.4501861
Mauritius,1977,905.9496387
Malaysia,1977,1075.339255
North America,1977,9403.387829
New Caledonia,1977,6158.971519
Niger,1977,228.7911413
Nigeria,1977,541.156246
Netherlands,1977,9166.808195
Norway,1977,10266.12067
Nepal,1977,95.0075015
Nauru,1977,5435.38525
New Zealand,1977,4950.588205
OECD members,1977,5806.769578
Oman,1977,3164.870097
Other small states,1977,1437.959211
Pakistan,1977,208.7761202
Panama,1977,1501.943289
Philippines,1977,499.1007317
Palau,1977,1789.946597
Papua New Guinea,1977,562.3671391
Pre-demographic dividend,1977,452.3479306
Puerto Rico,1977,3208.771356
Portugal,1977,2267.371003
Paraguay,1977,733.4654067
Pacific island small states,1977,884.7849793
Post-demographic dividend,1977,6283.473097
French Polynesia,1977,5323.215545
Qatar,1977,15923.99159
Rwanda,1977,156.096859
South Asia,1977,180.8810882
Saudi Arabia,1977,8473.687133
Sudan,1977,404.1007385
Senegal,1977,553.4819289
Singapore,1977,2846.335988
Solomon Islands,1977,441.5891536
Sierra Leone,1977,218.1705668
El Salvador,1977,691.0613365
Somalia,1977,112.0463343
Sub-Saharan Africa (excluding high income),1977,482.0014696
Sub-Saharan Africa,1977,482.0722201
Small states,1977,1337.146881
Sao Tome and Principe,1977,544.9427105
Suriname,1977,1662.735543
Sweden,1977,11448.61939
Eswatini,1977,560.6571595
Seychelles,1977,1044.353113
Syrian Arab Republic,1977,958.4894021
Chad,1977,220.6792993
East Asia & Pacific (IDA & IBRD countries),1977,227.7625096
Togo,1977,417.3507849
