Country,Year,Unemployment_Rate
Belarus,1995,17.7
Belize,1995,12.48
Bolivia,1995,2.665
Brazil,1995,7.092
Barbados,1995,19.66
Brunei Darussalam,1995,5.059
Bhutan,1995,1.392
Botswana,1995,21.395
Central African Republic,1995,5.709
Canada,1995,9.489
Central Europe and the Baltics,1995,10.84619465
Switzerland,1995,3.094
Channel Islands,1995,6.978
Chile,1995,4.7
China,1995,3.0
Cote d'Ivoire,1995,4.1
Cameroon,1995,8.585
"Congo, Dem. Rep.",1995,3.233
"Congo, Rep.",1995,20.146
Colombia,1995,8.72
Comoros,1995,4.709
Cabo Verde,1995,12.977
Costa Rica,1995,5.18
Caribbean small states,1995,13.06580739
Cuba,1995,8.27
Cyprus,1995,2.6
Czechia,1995,4.083
Germany,1995,8.158
Djibouti,1995,27.607
Denmark,1995,6.992
Dominican Republic,1995,6.431
Algeria,1995,31.84
East Asia & Pacific (excluding high income),1995,3.004507987
Early-demographic dividend,1995,6.732104945
East Asia & Pacific,1995,3.052626072
Europe & Central Asia (excluding high income),1995,8.62791233
Europe & Central Asia,1995,9.94593625
Ecuador,1995,4.372
"Egypt, Arab Rep.",1995,11.04
Euro area,1995,11.44878584
Eritrea,1995,5.464
Spain,1995,22.675
Estonia,1995,9.659
Ethiopia,1995,3.021
European Union,1995,11.08364802
Fragile and conflict affected situations,1995,5.029970916
Finland,1995,17.005
Fiji,1995,4.674
France,1995,11.834
Gabon,1995,17.414
United Kingdom,1995,8.694
Georgia,1995,7.6
Ghana,1995,6.479
Guinea,1995,4.437
"Gambia, The",1995,9.983
Guinea-Bissau,1995,3.168
Equatorial Guinea,1995,7.787
Greece,1995,10.117
Guatemala,1995,2.573
Guam,1995,7.9
Guyana,1995,11.622
High income,1995,7.824272727
"Hong Kong SAR, China",1995,3.22
Honduras,1995,3.24
Heavily indebted poor countries (HIPC),1995,4.946870527
Croatia,1995,9.995
Haiti,1995,7.56
Hungary,1995,10.168
IBRD only,1995,5.75412883
IDA & IBRD total,1995,5.485985854
IDA total,1995,4.213231822
IDA blend,1995,3.577896042
Indonesia,1995,4.611
IDA only,1995,4.486371785
India,1995,6.99
Ireland,1995,11.97
"Iran, Islamic Rep.",1995,9.895
Iraq,1995,8.488
Iceland,1995,5.196
Israel,1995,8.782
Italy,1995,11.661
Jamaica,1995,6.378
Jordan,1995,14.6
Japan,1995,3.15
Kazakhstan,1995,10.98
Kenya,1995,2.847
Kyrgyz Republic,1995,1.435
Cambodia,1995,0.974
"Korea, Rep.",1995,2.063
Kuwait,1995,0.694
Latin America & Caribbean (excluding high income),1995,7.810290286
Lao PDR,1995,2.6
Lebanon,1995,8.456
Liberia,1995,2.588
Libya,1995,19.483
St. Lucia,1995,15.83
Latin America & Caribbean,1995,7.922553941
Least developed countries: UN classification,1995,4.422657043
Low income,1995,4.649785397
Sri Lanka,1995,12.27
Lower middle income,1995,5.828321368
Low & middle income,1995,5.189202766
Lesotho,1995,15.771
Late-demographic dividend,1995,4.458161497
Lithuania,1995,17.54
Luxembourg,1995,2.918
Latvia,1995,19.0
"Macao SAR, China",1995,3.581
Morocco,1995,14.089
Moldova,1995,5.3
Madagascar,1995,6.078
Maldives,1995,0.79
Middle East & North Africa,1995,12.23591285
Mexico,1995,7.095
Middle income,1995,5.227531532
North Macedonia,1995,35.6
Mali,1995,1.394
Malta,1995,6.342
Myanmar,1995,0.757
Middle East & North Africa (excluding high income),1995,13.36359513
Montenegro,1995,30.178
Mongolia,1995,5.5
Mozambique,1995,2.755
Mauritania,1995,9.674
Mauritius,1995,9.59
Malawi,1995,4.884
Malaysia,1995,3.15
North America,1995,6.034158631
Namibia,1995,21.319
New Caledonia,1995,18.635
Niger,1995,1.486
Nigeria,1995,4.041
Nicaragua,1995,7.491
Netherlands,1995,7.158
Norway,1995,6.307
Nepal,1995,10.565
New Zealand,1995,6.461
OECD members,1995,7.606074759
Oman,1995,4.262
Other small states,1995,9.447088482
Pakistan,1995,0.596
Panama,1995,6.51
Peru,1995,4.737
Philippines,1995,3.71
Papua New Guinea,1995,2.633
Poland,1995,13.695
Pre-demographic dividend,1995,5.31348075
Puerto Rico,1995,13.93
"Korea, Dem. People's Rep.",1995,2.659
Portugal,1995,7.064
Paraguay,1995,3.4
West Bank and Gaza,1995,10.379
Pacific island small states,1995,3.978472819
Post-demographic dividend,1995,7.381390222
French Polynesia,1995,12.05
Qatar,1995,0.87
Romania,1995,8.01
Russian Federation,1995,9.449
Rwanda,1995,12.094
South Asia,1995,6.154258891
Saudi Arabia,1995,6.44
Sudan,1995,14.931
Senegal,1995,2.84
Singapore,1995,3.3
Solomon Islands,1995,1.849
Sierra Leone,1995,4.21
El Salvador,1995,7.65
Somalia,1995,19.477
Serbia,1995,13.4
Sub-Saharan Africa (excluding high income),1995,6.302201273
South Sudan,1995,12.238
Sub-Saharan Africa,1995,6.302201273
Small states,1995,9.401820575
Sao Tome and Principe,1995,14.323
Suriname,1995,8.39
Slovak Republic,1995,13.109
Slovenia,1995,7.15
Sweden,1995,8.897
Eswatini,1995,21.65
Syrian Arab Republic,1995,7.2
Chad,1995,0.751
East Asia & Pacific (IDA & IBRD countries),1995,3.009169975
Europe & Central Asia (IDA & IBRD countries),1995,9.409354287
Togo,1995,3.986
Thailand,1995,1.1
Tajikistan,1995,10.3
Turkmenistan,1995,8.3
Latin America & the Caribbean (IDA & IBRD countries),1995,7.8715216
Timor-Leste,1995,3.3
Middle East & North Africa (IDA & IBRD countries),1995,13.38561145
Tonga,1995,2.007
South Asia (IDA & IBRD),1995,6.154258891
Sub-Saharan Africa (IDA & IBRD countries),1995,6.302201273
Trinidad and Tobago,1995,17.22
Tunisia,1995,16.36
Turkiye,1995,7.644
Tanzania,1995,3.659
Uganda,1995,3.197
Ukraine,1995,5.62
Upper middle income,1995,4.861727861
Uruguay,1995,10.02
United States,1995,5.65
Uzbekistan,1995,7.8
St. Vincent and the Grenadines,1995,19.984
"Venezuela, RB",1995,10.24
Virgin Islands (U.S.),1995,11.811
Viet Nam,1995,1.959
Vanuatu,1995,8.198
World,1995,5.820785713
Samoa,1995,3.239
"Yemen, Rep.",1995,8.987
South Africa,1995,19.799
Zambia,1995,16.825
Zimbabwe,1995,5.573
Africa Eastern and Southern,1996,7.404866751
Afghanistan,1996,7.941
Africa Western and Central,1996,4.349874516
Angola,1996,16.013
Albania,1996,13.928
Arab World,1996,12.1989553
United Arab Emirates,1996,1.836
Argentina,1996,17.11
Armenia,1996,9.3
Australia,1996,8.509
Austria,1996,5.291
Azerbaijan,1996,8.1
Burundi,1996,3.095
Belgium,1996,9.483
Benin,1996,1.25
Burkina Faso,1996,2.448
Bangladesh,1996,2.51
Bulgaria,1996,12.5
Bahrain,1996,1.254
"Bahamas, The",1996,11.46
Bosnia and Herzegovina,1996,21.84
Belarus,1996,24.4
Belize,1996,13.82
Bolivia,1996,2.375
Brazil,1996,8.035
Barbados,1996,14.71
Brunei Darussalam,1996,5.142
Bhutan,1996,1.392
Botswana,1996,21.593
Central African Republic,1996,5.676
Canada,1996,9.62
Central Europe and the Baltics,1996,10.19356955
Switzerland,1996,3.684
Channel Islands,1996,6.906
Chile,1996,7.414
China,1996,3.12
Cote d'Ivoire,1996,4.04
Cameroon,1996,8.06
"Congo, Dem. Rep.",1996,3.117
"Congo, Rep.",1996,19.995
Colombia,1996,11.81
Comoros,1996,4.813
Cabo Verde,1996,12.945
Costa Rica,1996,6.16
Caribbean small states,1996,12.92071533
Cuba,1996,7.61
Cyprus,1996,3.1
Czechia,1996,3.852
Germany,1996,8.822
Djibouti,1996,27.461
Denmark,1996,6.844
Dominican Republic,1996,6.48
Algeria,1996,28.315
East Asia & Pacific (excluding high income),1996,3.109396148
Early-demographic dividend,1996,6.67338518
East Asia & Pacific,1996,3.160933072
Europe & Central Asia (excluding high income),1996,10.08005271
Europe & Central Asia,1996,10.28535896
Ecuador,1996,4.387
"Egypt, Arab Rep.",1996,9.0
Euro area,1996,11.66050053
Eritrea,1996,5.394
Spain,1996,22.142
Estonia,1996,9.915
Ethiopia,1996,3.137
European Union,1996,11.11213836
Fragile and conflict affected situations,1996,5.325042526
Finland,1996,15.572
Fiji,1996,4.649
France,1996,12.367
Gabon,1996,17.354
United Kingdom,1996,8.189
Georgia,1996,11.5
Ghana,1996,7.084
Guinea,1996,4.461
"Gambia, The",1996,10.036
Guinea-Bissau,1996,3.063
Equatorial Guinea,1996,7.84
Greece,1996,10.402
Guatemala,1996,2.623
Guam,1996,8.283
Guyana,1996,11.602
High income,1996,7.816950816
"Hong Kong SAR, China",1996,2.83
Honduras,1996,4.37
Heavily indebted poor countries (HIPC),1996,4.919190013
Croatia,1996,9.68
Haiti,1996,7.319
Hungary,1996,10.022
IBRD only,1996,5.884570375
IDA & IBRD total,1996,5.600679242
IDA total,1996,4.269232373
IDA blend,1996,3.738049075
Indonesia,1996,4.861
IDA only,1996,4.499829627
India,1996,7.147
Ireland,1996,11.692
"Iran, Islamic Rep.",1996,9.1
Iraq,1996,8.559
Iceland,1996,3.6
Israel,1996,8.455
Italy,1996,11.864
Jamaica,1996,6.675
Jordan,1996,13.7
Japan,1996,3.383
Kazakhstan,1996,12.96
Kenya,1996,2.777
Kyrgyz Republic,1996,1.512
Cambodia,1996,0.963
"Korea, Rep.",1996,2.048
Kuwait,1996,0.7
Latin America & Caribbean (excluding high income),1996,8.06321442
Lao PDR,1996,2.453
Lebanon,1996,8.444
Liberia,1996,2.371
Libya,1996,19.322
St. Lucia,1996,16.33
Latin America & Caribbean,1996,8.308638006
Least developed countries: UN classification,1996,4.401717118
Low income,1996,4.686997454
Sri Lanka,1996,11.35
Lower middle income,1996,5.852463601
Low & middle income,1996,5.307321115
Lesotho,1996,15.681
Late-demographic dividend,1996,4.645584972
Lithuania,1996,16.4
Luxembourg,1996,3.286
Latvia,1996,20.7
"Macao SAR, China",1996,4.249
Morocco,1996,13.434
Moldova,1996,7.9
Madagascar,1996,6.082
Maldives,1996,1.023
Middle East & North Africa,1996,11.19321499
Mexico,1996,5.465
Middle income,1996,5.351701682
North Macedonia,1996,38.8
Mali,1996,1.35
Malta,1996,6.339
Myanmar,1996,0.762
Middle East & North Africa (excluding high income),1996,12.21075885
Montenegro,1996,29.837
Mongolia,1996,5.533
Mozambique,1996,2.752
Mauritania,1996,9.673
Mauritius,1996,9.502
Malawi,1996,4.929
Malaysia,1996,2.52
North America,1996,5.866416037
Namibia,1996,22.837
New Caledonia,1996,18.64
Niger,1996,1.49
Nigeria,1996,3.944
Nicaragua,1996,7.164
Netherlands,1996,6.421
Norway,1996,5.036
Nepal,1996,10.56
New Zealand,1996,6.29
OECD members,1996,7.553438253
Oman,1996,4.345
Other small states,1996,9.467509091
Pakistan,1996,0.591
Panama,1996,6.525
Peru,1996,4.95
Philippines,1996,3.637
Papua New Guinea,1996,2.751
Poland,1996,12.684
Pre-demographic dividend,1996,5.199217456
Puerto Rico,1996,13.64
"Korea, Dem. People's Rep.",1996,2.693
Portugal,1996,7.298
Paraguay,1996,8.15
West Bank and Gaza,1996,10.494
Pacific island small states,1996,4.012730899
Post-demographic dividend,1996,7.557614734
French Polynesia,1996,12.015
Qatar,1996,0.87
Romania,1996,6.74
Russian Federation,1996,9.665
Rwanda,1996,11.696
South Asia,1996,6.259586575
Saudi Arabia,1996,5.845
Sudan,1996,14.902
Senegal,1996,2.826
Singapore,1996,3.57
Solomon Islands,1996,1.88
Sierra Leone,1996,4.21
El Salvador,1996,7.68
Somalia,1996,19.394
Serbia,1996,13.2
Sub-Saharan Africa (excluding high income),1996,6.237370311
South Sudan,1996,12.217
Sub-Saharan Africa,1996,6.237370311
Small states,1996,9.39205706
Sao Tome and Principe,1996,14.319
Suriname,1996,10.88
Slovak Republic,1996,11.341
Slovenia,1996,6.886
Sweden,1996,9.547
Eswatini,1996,22.076
Syrian Arab Republic,1996,7.225
Chad,1996,0.701
East Asia & Pacific (IDA & IBRD countries),1996,3.11500286
Europe & Central Asia (IDA & IBRD countries),1996,10.00371654
Togo,1996,3.624
Thailand,1996,1.071
Tajikistan,1996,13.4
Turkmenistan,1996,10.3
Latin America & the Caribbean (IDA & IBRD countries),1996,8.285334696
Timor-Leste,1996,3.315
Middle East & North Africa (IDA & IBRD countries),1996,12.22377633
Tonga,1996,2.414
South Asia (IDA & IBRD),1996,6.259586575
Sub-Saharan Africa (IDA & IBRD countries),1996,6.237370311
Trinidad and Tobago,1996,16.25
Tunisia,1996,16.07
Turkiye,1996,6.629
Tanzania,1996,3.466
Uganda,1996,3.182
Ukraine,1996,7.65
Upper middle income,1996,5.041906807
Uruguay,1996,11.93
United States,1996,5.451
Uzbekistan,1996,10.7
St. Vincent and the Grenadines,1996,20.328
"Venezuela, RB",1996,11.77
Virgin Islands (U.S.),1996,11.699
Viet Nam,1996,1.93
Vanuatu,1996,8.153
World,1996,5.908677924
Samoa,1996,3.51
"Yemen, Rep.",1996,9.588
South Africa,1996,19.643
Zambia,1996,15.3
Zimbabwe,1996,6.161
Africa Eastern and Southern,1997,7.375615629
Afghanistan,1997,7.92
Africa Western and Central,1997,4.335254155
Angola,1997,15.928
Albania,1997,16.872
Arab World,1997,11.74960057
United Arab Emirates,1997,1.908
Argentina,1997,14.82
Armenia,1997,10.8
Australia,1997,8.367
Austria,1997,5.157
Azerbaijan,1997,9.1
Burundi,1997,3.147
Belgium,1997,8.95
Benin,1997,1.102
Burkina Faso,1997,2.414
Bangladesh,1997,2.699
Bulgaria,1997,13.7
Bahrain,1997,1.196
"Bahamas, The",1997,9.76
Bosnia and Herzegovina,1997,22.727
Belarus,1997,17.1
Belize,1997,12.68
Bolivia,1997,2.08
Brazil,1997,9.003
Barbados,1997,14.61
Brunei Darussalam,1997,5.254
Bhutan,1997,1.395
Botswana,1997,21.041
Central African Republic,1997,5.633
Canada,1997,9.101
Central Europe and the Baltics,1997,9.202350595
Switzerland,1997,4.127
Channel Islands,1997,6.696
Chile,1997,7.136
China,1997,3.23
Cote d'Ivoire,1997,3.965
Cameroon,1997,7.86
"Congo, Dem. Rep.",1997,3.14
"Congo, Rep.",1997,19.862
Colombia,1997,12.14
Comoros,1997,4.584
Cabo Verde,1997,13.102
Costa Rica,1997,5.68
Caribbean small states,1997,12.7609886
Cuba,1997,7.1
Cyprus,1997,3.4
Czechia,1997,4.674
Germany,1997,9.861
Djibouti,1997,27.446
Denmark,1997,5.4
Dominican Republic,1997,6.314
Algeria,1997,25.43
East Asia & Pacific (excluding high income),1997,3.202086158
Early-demographic dividend,1997,6.616380639
East Asia & Pacific,1997,3.250561539
Europe & Central Asia (excluding high income),1997,10.26214585
Europe & Central Asia,1997,10.52520519
Ecuador,1997,4.389
"Egypt, Arab Rep.",1997,8.37
Euro area,1997,11.66202526
Eritrea,1997,5.494
Spain,1997,20.698
Estonia,1997,10.369
Ethiopia,1997,3.245
European Union,1997,10.90206386
Fragile and conflict affected situations,1997,5.441041915
Finland,1997,14.968
Fiji,1997,4.741
France,1997,12.566
Gabon,1997,17.201
United Kingdom,1997,7.072
Georgia,1997,11.5
Ghana,1997,7.637
Guinea,1997,4.423
"Gambia, The",1997,9.866
Guinea-Bissau,1997,3.03
Equatorial Guinea,1997,7.881
Greece,1997,10.472
Guatemala,1997,2.608
Guam,1997,9.67
Guyana,1997,11.62
High income,1997,7.812509757
"Hong Kong SAR, China",1997,2.22
Honduras,1997,3.32
Heavily indebted poor countries (HIPC),1997,4.85876106
Croatia,1997,9.71
Haiti,1997,6.968
Hungary,1997,8.991
IBRD only,1997,6.021653692
IDA & IBRD total,1997,5.709119357
IDA total,1997,4.255811534
IDA blend,1997,3.726584319
Indonesia,1997,4.684
IDA only,1997,4.488053421
India,1997,7.335
Ireland,1997,10.192
"Iran, Islamic Rep.",1997,9.69
Iraq,1997,8.319
Iceland,1997,3.72
Israel,1997,9.751
Italy,1997,11.985
Jamaica,1997,6.758
Jordan,1997,13.737
Japan,1997,3.374
Kazakhstan,1997,13.01
Kenya,1997,2.819
Kyrgyz Republic,1997,1.577
Cambodia,1997,0.638
"Korea, Rep.",1997,2.608
Kuwait,1997,0.7
Latin America & Caribbean (excluding high income),1997,7.94142672
Lao PDR,1997,2.36
Lebanon,1997,8.62
Liberia,1997,2.176
Libya,1997,19.439
St. Lucia,1997,20.47
Latin America & Caribbean,1997,8.152885266
Least developed countries: UN classification,1997,4.403145313
Low income,1997,4.718234469
Sri Lanka,1997,10.6
Lower middle income,1997,5.978860125
Low & middle income,1997,5.379261948
Lesotho,1997,15.796
Late-demographic dividend,1997,4.906253452
Lithuania,1997,14.13
Luxembourg,1997,2.527
Latvia,1997,14.9
"Macao SAR, China",1997,3.261
Morocco,1997,14.04
Moldova,1997,7.9
Madagascar,1997,5.963
Maldives,1997,1.257
Middle East & North Africa,1997,10.9744801
Mexico,1997,4.235
Middle income,1997,5.426697822
North Macedonia,1997,36.0
Mali,1997,1.34
Malta,1997,6.335
Myanmar,1997,0.765
Middle East & North Africa (excluding high income),1997,11.95739951
Montenegro,1997,29.844
Mongolia,1997,5.611
Mozambique,1997,2.7
Mauritania,1997,9.694
Mauritius,1997,9.383
Malawi,1997,4.69
Malaysia,1997,2.45
North America,1997,5.407759529
Namibia,1997,24.45
New Caledonia,1997,18.382
Niger,1997,1.496
Nigeria,1997,3.873
Nicaragua,1997,7.132
Netherlands,1997,5.511
Norway,1997,4.687
Nepal,1997,10.596
New Zealand,1997,6.857
OECD members,1997,7.25867476
Oman,1997,4.278
Other small states,1997,9.582362913
Pakistan,1997,0.596
Panama,1997,6.423
Peru,1997,4.784
Philippines,1997,3.618
Papua New Guinea,1997,2.87
Poland,1997,10.964
Pre-demographic dividend,1997,5.105320708
Puerto Rico,1997,13.8
"Korea, Dem. People's Rep.",1997,2.782
Portugal,1997,6.571
Paraguay,1997,5.36
West Bank and Gaza,1997,10.515
Pacific island small states,1997,4.146776139
Post-demographic dividend,1997,7.362995022
French Polynesia,1997,11.945
Qatar,1997,0.87
Romania,1997,5.515
Russian Federation,1997,11.813
Rwanda,1997,11.31
South Asia,1997,6.403903261
Saudi Arabia,1997,5.322
Sudan,1997,14.577
Senegal,1997,2.76
Singapore,1997,2.5
Solomon Islands,1997,2.003
Sierra Leone,1997,4.251
El Salvador,1997,7.98
Somalia,1997,19.033
Serbia,1997,13.8
Sub-Saharan Africa (excluding high income),1997,6.212356311
South Sudan,1997,11.909
Sub-Saharan Africa,1997,6.212356311
Small states,1997,9.460359622
Sao Tome and Principe,1997,14.404
Suriname,1997,10.56
Slovak Republic,1997,11.894
Slovenia,1997,6.658
Sweden,1997,10.359
Eswatini,1997,22.5
Syrian Arab Republic,1997,7.314
Chad,1997,0.732
East Asia & Pacific (IDA & IBRD countries),1997,3.207743153
Europe & Central Asia (IDA & IBRD countries),1997,10.64914786
Togo,1997,3.636
Thailand,1997,0.873
Tajikistan,1997,13.9
Turkmenistan,1997,11.0
Latin America & the Caribbean (IDA & IBRD countries),1997,8.136331738
Timor-Leste,1997,3.346
Middle East & North Africa (IDA & IBRD countries),1997,11.96841268
Tonga,1997,2.864
South Asia (IDA & IBRD),1997,6.403903261
Sub-Saharan Africa (IDA & IBRD countries),1997,6.212356311
Trinidad and Tobago,1997,15.01
Tunisia,1997,15.94
Turkiye,1997,6.841
Tanzania,1997,3.336
Uganda,1997,3.222
Ukraine,1997,8.93
Upper middle income,1997,5.081244717
Uruguay,1997,11.44
United States,1997,5.0
Uzbekistan,1997,10.9
St. Vincent and the Grenadines,1997,20.106
"Venezuela, RB",1997,11.16
Virgin Islands (U.S.),1997,11.465
Viet Nam,1997,2.87
Vanuatu,1997,8.287
World,1997,5.954035658
Samoa,1997,3.775
"Yemen, Rep.",1997,10.224
South Africa,1997,19.679
Zambia,1997,13.305
Zimbabwe,1997,6.93
Africa Eastern and Southern,1998,7.412500022
Afghanistan,1998,7.941
Africa Western and Central,1998,4.356870664
Angola,1998,16.148
Albania,1998,20.042
Arab World,1998,11.69970328
United Arab Emirates,1998,2.071
Argentina,1998,12.65
Armenia,1998,9.4
Australia,1998,7.684
Austria,1998,5.493
Azerbaijan,1998,10.0
Burundi,1998,3.191
Belgium,1998,9.323
Benin,1998,1.051
Burkina Faso,1998,2.44
Bangladesh,1998,2.891
Bulgaria,1998,12.2
Bahrain,1998,1.179
"Bahamas, The",1998,7.65
Bosnia and Herzegovina,1998,23.633
Belarus,1998,14.0
Belize,1998,14.31
Bolivia,1998,2.122
Brazil,1998,10.15
Barbados,1998,12.4
Brunei Darussalam,1998,5.368
Bhutan,1998,1.4
Botswana,1998,20.86
Central African Republic,1998,5.602
Canada,1998,8.279
Central Europe and the Baltics,1998,9.017686801
Switzerland,1998,3.568
Channel Islands,1998,6.289
Chile,1998,7.307
China,1998,3.24
Cote d'Ivoire,1998,4.1
Cameroon,1998,7.696
"Congo, Dem. Rep.",1998,3.169
"Congo, Rep.",1998,19.88
Colombia,1998,15.0
Comoros,1998,4.636
Cabo Verde,1998,13.146
Costa Rica,1998,5.33
Caribbean small states,1998,12.33518027
Cuba,1998,6.23
Cyprus,1998,3.3
Czechia,1998,6.455
Germany,1998,9.787
Djibouti,1998,27.269
Denmark,1998,5.039
Dominican Republic,1998,6.295
Algeria,1998,26.855
East Asia & Pacific (excluding high income),1998,3.36835796
