Country,Year,Inflation_Rate
Niger,1977,23.25108961
Nigeria,1977,15.08783406
Netherlands,1977,6.399294874
Norway,1977,9.103839712
Nepal,1977,9.898852843
New Zealand,1977,14.38354942
OECD members,1977,11.18202146
Pakistan,1977,10.13296769
Panama,1977,4.585537919
Peru,1977,38.05409142
Philippines,1977,9.898751597
Papua New Guinea,1977,4.528582035
Poland,1977,4.902789518
Portugal,1977,31.0167491
Paraguay,1977,9.359852917
Post-demographic dividend,1977,9.299197192
Rwanda,1977,13.65514651
South Asia,1977,9.103161467
Saudi Arabia,1977,11.39901117
Sudan,1977,17.07633079
Senegal,1977,11.34058564
Singapore,1977,3.163950144
Solomon Islands,1977,8.616780045
El Salvador,1977,11.82027754
Sub-Saharan Africa,1977,14.8900665
Suriname,1977,9.731132769
Sweden,1977,11.44180511
Eswatini,1977,20.80512183
Seychelles,1977,14.95916852
Syrian Arab Republic,1977,11.96581197
Togo,1977,22.45701341
Thailand,1977,7.601266878
Latin America & the Caribbean (IDA & IBRD countries),1977,11.19100164
Middle East & North Africa (IDA & IBRD countries),1977,12.29314216
Tonga,1977,17.53793845
South Asia (IDA & IBRD),1977,9.103161467
Sub-Saharan Africa (IDA & IBRD countries),1977,14.8900665
Trinidad and Tobago,1977,11.74486354
Turkiye,1977,25.98533787
Tanzania,1977,11.6041381
Upper middle income,1977,11.19100164
Uruguay,1977,58.19617502
United States,1977,6.501683995
St. Vincent and the Grenadines,1977,10.1869132
Vanuatu,1977,5.73650948
Samoa,1977,14.61079027
South Africa,1977,11.15196409
Africa Eastern and Southern,1978,12.52689251
Arab World,1978,9.71603275
Australia,1978,8.004926108
Austria,1978,3.574318576
Burundi,1978,23.89562065
Belgium,1978,4.470593316
Burkina Faso,1978,8.269140072
Bahrain,1978,15.78553759
"Bahamas, The",1978,6.109070359
Bolivia,1978,10.35567228
Barbados,1978,9.482382591
Botswana,1978,9.04398827
Canada,1978,8.973723352
Switzerland,1978,1.028792895
Chile,1978,40.08722463
Cote d'Ivoire,1978,13.24298685
Cameroon,1978,12.46305234
"Congo, Dem. Rep.",1978,48.76903761
Colombia,1978,17.76315909
Costa Rica,1978,6.0071271
Caribbean small states,1978,8.823529412
Cyprus,1978,7.436283299
Germany,1978,2.718696961
Dominica,1978,7.712579058
Denmark,1978,10.21365457
Dominican Republic,1978,3.477850342
Algeria,1978,17.52392345
East Asia & Pacific (excluding high income),1978,6.263048017
Early-demographic dividend,1978,9.314183696
Ecuador,1978,13.09813858
"Egypt, Arab Rep.",1978,11.07810038
Euro area,1978,7.573697723
Spain,1978,19.7736705
Ethiopia,1978,14.30811446
European Union,1978,7.755231446
Finland,1978,7.799350746
Fiji,1978,6.108071005
France,1978,9.250558467
Gabon,1978,10.7641691
United Kingdom,1978,8.263141039
Ghana,1978,73.09166667
"Gambia, The",1978,8.855345912
Greece,1978,12.57242567
Grenada,1978,18.13537676
Guatemala,1978,8.28797625
Honduras,1978,5.748324646
Haiti,1978,-2.673594984
Hungary,1978,4.687142749
IBRD only,1978,10.30612922
IDA & IBRD total,1978,9.533380856
IDA blend,1978,8.517614763
Indonesia,1978,8.112582595
India,1978,2.523048757
Ireland,1978,7.711112146
"Iran, Islamic Rep.",1978,11.7219692
Iraq,1978,4.611942867
Iceland,1978,43.74999829
Israel,1978,50.55092465
Italy,1978,12.09401384
Jamaica,1978,34.89980152
Jordan,1978,6.9215213
Japan,1978,4.209566011
Kenya,1978,16.93178246
"Korea, Rep.",1978,14.46028502
Kuwait,1978,8.689745123
Latin America & Caribbean (excluding high income),1978,10.50795993
Libya,1978,29.37979416
St. Lucia,1978,10.87751829
Latin America & Caribbean,1978,10.30612922
Sri Lanka,1978,12.14159728
Low & middle income,1978,9.04398827
Lesotho,1978,13.48357901
Luxembourg,1978,3.094660774
Morocco,1978,9.71603275
Madagascar,1978,6.528446923
Middle East & North Africa,1978,9.71603275
Mexico,1978,17.45729257
Middle income,1978,8.933758841
Malta,1978,4.70751125
Myanmar,1978,-6.044706126
Middle East & North Africa (excluding high income),1978,10.39706657
Mauritius,1978,8.545139151
Malaysia,1978,4.860064586
North America,1978,8.302343595
Niger,1978,10.09320028
Nigeria,1978,21.70924574
Netherlands,1978,4.112011963
Norway,1978,8.161671543
Nepal,1978,7.346091251
New Zealand,1978,11.95661797
OECD members,1978,8.618432195
Pakistan,1978,6.138692667
Panama,1978,4.200521233
Peru,1978,57.84878263
Philippines,1978,7.334525939
Papua New Guinea,1978,5.799999999
Poland,1978,8.101265823
Portugal,1978,21.03877236
Paraguay,1978,10.66024759
Post-demographic dividend,1978,8.083298826
Rwanda,1978,13.2705338
South Asia,1978,6.742391959
Saudi Arabia,1978,-1.58360185
Sudan,1978,19.2304044
Senegal,1978,3.419651056
Singapore,1978,4.872543813
Solomon Islands,1978,6.263048017
El Salvador,1978,13.27512329
Sub-Saharan Africa,1978,11.45942944
Suriname,1978,8.823529412
Sweden,1978,9.995265417
Eswatini,1978,8.517614763
Seychelles,1978,11.78325123
Syrian Arab Republic,1978,4.809160305
Togo,1978,0.442773094
Thailand,1978,7.924089853
Latin America & the Caribbean (IDA & IBRD countries),1978,10.35567228
Middle East & North Africa (IDA & IBRD countries),1978,10.39706657
Tonga,1978,9.584379121
South Asia (IDA & IBRD),1978,6.742391959
Sub-Saharan Africa (IDA & IBRD countries),1978,11.45942944
Trinidad and Tobago,1978,10.25658617
Turkiye,1978,61.89704444
Tanzania,1978,6.575
Upper middle income,1978,10.66024759
Uruguay,1978,44.54834367
United States,1978,7.630963839
St. Vincent and the Grenadines,1978,8.429528103
Vanuatu,1978,6.413793103
Samoa,1978,2.058658857
South Africa,1978,11.13560765
Africa Eastern and Southern,1979,15.06984982
Australia,1979,9.122006842
Austria,1979,3.707400964
Burundi,1979,36.540757
Belgium,1979,4.469083949
Burkina Faso,1979,14.99346595
Bahrain,1979,2.205991951
"Bahamas, The",1979,9.091393268
Bolivia,1979,19.71971678
Barbados,1979,13.16983554
Botswana,1979,11.73623064
Canada,1979,9.144676979
Switzerland,1979,3.647640106
Chile,1979,33.38921901
Cote d'Ivoire,1979,16.34235657
Cameroon,1979,6.580610819
"Congo, Dem. Rep.",1979,101.0512604
Colombia,1979,24.13407574
Costa Rica,1979,9.188410437
Caribbean small states,1979,14.00607185
Cyprus,1979,9.463708295
Germany,1979,4.043620065
Denmark,1979,9.611050379
Dominican Republic,1979,9.173805134
Algeria,1979,11.34860051
East Asia & Pacific (excluding high income),1979,7.80675825
Early-demographic dividend,1979,11.54241557
Ecuador,1979,10.11719087
"Egypt, Arab Rep.",1979,9.904360512
Euro area,1979,8.465334904
Spain,1979,15.6602356
Ethiopia,1979,16.03223594
European Union,1979,8.22168693
Finland,1979,7.466961513
Fiji,1979,7.80675825
France,1979,10.64673417
Gabon,1979,7.952698538
United Kingdom,1979,13.42127998
Ghana,1979,54.44128833
"Gambia, The",1979,6.128957707
Greece,1979,19.09417468
Grenada,1979,20.88288288
Guatemala,1979,11.34338588
Honduras,1979,12.13535589
Haiti,1979,13.0939243
Hungary,1979,8.976412347
IBRD only,1979,13.16983554
IDA blend,1979,8.828544845
Indonesia,1979,16.23276576
India,1979,6.275683368
Ireland,1979,13.29546882
"Iran, Islamic Rep.",1979,10.48723673
Iceland,1979,44.4444558
Israel,1979,78.31003559
Italy,1979,14.79857357
Jamaica,1979,29.07925961
Jordan,1979,14.24649176
Japan,1979,3.701850925
Kenya,1979,7.979352618
"Korea, Rep.",1979,18.32349634
Kuwait,1979,7.049999999
Latin America & Caribbean (excluding high income),1979,14.84230817
Libya,1979,-6.03902875
St. Lucia,1979,9.390042713
Latin America & Caribbean,1979,14.72217037
Sri Lanka,1979,10.73192143
Lesotho,1979,16.0035524
Luxembourg,1979,4.54652779
Morocco,1979,8.331365418
Madagascar,1979,14.05559226
Middle East & North Africa,1979,7.739236428
Mexico,1979,18.1912463
Middle income,1979,11.34599319
Malta,1979,7.147107438
Myanmar,1979,5.672295029
Middle East & North Africa (excluding high income),1979,9.904360512
Mauritius,1979,14.46637021
Malaysia,1979,3.654467998
North America,1979,10.19957405
Niger,1979,7.267877072
Nigeria,1979,11.70973062
Netherlands,1979,4.199299902
Norway,1979,4.509727612
Nepal,1979,3.565453785
New Zealand,1979,13.69959502
OECD members,1979,10.12889228
Pakistan,1979,8.267046976
Panama,1979,7.988818596
Peru,1979,66.69442297
Philippines,1979,17.53333333
Papua New Guinea,1979,5.765595463
Poland,1979,7.025761124
Portugal,1979,21.89922481
Paraguay,1979,28.1610386
Post-demographic dividend,1979,9.049209594
Rwanda,1979,15.67332944
South Asia,1979,7.271365172
Saudi Arabia,1979,1.081566903
Sudan,1979,31.13845501
Senegal,1979,9.653359853
Singapore,1979,4.076465375
Solomon Islands,1979,8.055009823
El Salvador,1979,14.05602474
Sub-Saharan Africa,1979,13.67462545
Suriname,1979,14.84230817
Sweden,1979,7.20978617
Eswatini,1979,16.45351697
Seychelles,1979,12.48016922
Syrian Arab Republic,1979,4.552075747
Togo,1979,7.539251208
Thailand,1979,9.897365966
Latin America & the Caribbean (IDA & IBRD countries),1979,14.78223927
Middle East & North Africa (IDA & IBRD countries),1979,9.904360512
Tonga,1979,5.460015528
South Asia (IDA & IBRD),1979,7.271365172
Sub-Saharan Africa (IDA & IBRD countries),1979,13.67462545
Trinidad and Tobago,1979,14.72217037
Turkiye,1979,63.54310825
Tanzania,1979,12.94862773
Upper middle income,1979,11.73623064
Uruguay,1979,66.84428619
United States,1979,11.25447113
St. Vincent and the Grenadines,1979,15.60847832
Vanuatu,1979,4.169367034
Samoa,1979,11.119551
South Africa,1979,13.29365865
Africa Eastern and Southern,1980,15.06651154
Arab World,1980,9.626056646
Australia,1980,10.13584117
Austria,1980,6.328325362
Burundi,1980,2.4985195
Belgium,1980,6.648688297
Burkina Faso,1980,12.2026365
Bahrain,1980,3.869525059
"Bahamas, The",1980,12.09783723
Bolivia,1980,47.2416501
Barbados,1980,14.43051972
Botswana,1980,13.63242515
Canada,1980,10.12922051
Switzerland,1980,4.022500848
Chile,1980,35.13834053
Cote d'Ivoire,1980,14.7009813
Cameroon,1980,9.551754276
"Congo, Dem. Rep.",1980,46.62590683
Colombia,1980,26.55265315
Costa Rica,1980,18.1351708
Caribbean small states,1980,17.207475
Cyprus,1980,13.51756058
Germany,1980,5.441057545
Djibouti,1980,12.05802357
Denmark,1980,12.30532408
Dominican Republic,1980,16.75313569
Algeria,1980,9.517824498
East Asia & Pacific (excluding high income),1980,14.49287441
Early-demographic dividend,1980,14.68450278
Ecuador,1980,11.90928938
"Egypt, Arab Rep.",1980,20.81922493
Euro area,1980,13.54006971
Spain,1980,15.5619021
Ethiopia,1980,4.482537806
European Union,1980,12.91144233
Finland,1980,11.59461925
Fiji,1980,14.49287441
France,1980,13.56257885
Gabon,1980,12.34035926
United Kingdom,1980,17.96592427
Ghana,1980,50.07013934
"Gambia, The",1980,6.824615652
Greece,1980,24.67589397
Grenada,1980,21.82143389
Guatemala,1980,10.82384323
Honduras,1980,18.06154304
Haiti,1980,17.77830525
Hungary,1980,9.285857439
IBRD only,1980,17.41863627
IDA & IBRD total,1980,15.48791146
IDA blend,1980,14.17552793
Indonesia,1980,18.03543016
India,1980,11.34607348
Ireland,1980,18.15446226
"Iran, Islamic Rep.",1980,20.64391444
Iceland,1980,58.52842609
Israel,1980,131.0249955
Italy,1980,21.06416828
Jamaica,1980,27.30815899
Jordan,1980,11.11111111
Japan,1980,7.778581766
Kenya,1980,13.85818146
St. Kitts and Nevis,1980,17.7366548
"Korea, Rep.",1980,28.69760864
Kuwait,1980,6.928226686
Latin America & Caribbean (excluding high income),1980,18.1351708
Libya,1980,9.734288795
St. Lucia,1980,19.47772911
Latin America & Caribbean,1980,17.91992414
Sri Lanka,1980,26.1454101
Lower middle income,1980,14.27134212
Lesotho,1980,16.27484162
Luxembourg,1980,6.299900062
Morocco,1980,9.408379474
Madagascar,1980,18.21786589
Middle East & North Africa,1980,10.42269995
Mexico,1980,26.35165136
Middle income,1980,16.75313569
Malta,1980,15.7472541
Myanmar,1980,0.608153084
Middle East & North Africa (excluding high income),1980,11.58456734
Mauritius,1980,41.99951439
Malaysia,1980,6.674919535
North America,1980,11.83921124
Niger,1980,10.30527571
Nigeria,1980,9.97226199
Netherlands,1980,6.513455455
Norway,1980,10.87866109
Nepal,1980,14.68450278
New Zealand,1980,17.15054542
OECD members,1980,13.63445061
Pakistan,1980,11.93823091
Panama,1980,13.80790191
Peru,1980,59.14507124
Philippines,1980,18.20051049
Papua New Guinea,1980,12.06434316
Poland,1980,9.682713348
Portugal,1980,15.86748038
Paraguay,1980,22.44733014
Post-demographic dividend,1980,11.94997166
Qatar,1980,6.799999999
Rwanda,1980,7.249392993
South Asia,1980,13.31136684
Saudi Arabia,1980,4.169266554
Sudan,1980,25.35236901
Senegal,1980,8.729027661
Singapore,1980,8.526943194
Solomon Islands,1980,13.09090909
El Salvador,1980,17.36696826
Sub-Saharan Africa,1980,13.60198283
Small states,1980,15.12006425
Suriname,1980,14.10970645
Sweden,1980,13.70632236
Eswatini,1980,18.6839754
Seychelles,1980,13.57154051
Syrian Arab Republic,1980,19.2964124
Togo,1980,12.30685721
Thailand,1980,19.70350052
Latin America & the Caribbean (IDA & IBRD countries),1980,18.06154304
Middle East & North Africa (IDA & IBRD countries),1980,11.58456734
Tonga,1980,22.39338892
South Asia (IDA & IBRD),1980,13.31136684
Sub-Saharan Africa (IDA & IBRD countries),1980,13.60198283
Trinidad and Tobago,1980,17.47030428
Turkiye,1980,94.26085988
Tanzania,1980,30.1973001
Upper middle income,1980,18.03543016
Uruguay,1980,63.47583043
United States,1980,13.54920197
St. Vincent and the Grenadines,1980,17.207475
Vanuatu,1980,11.24014932
Samoa,1980,33.0472429
South Africa,1980,13.66024069
Africa Eastern and Southern,1981,14.46159107
Africa Western and Central,1981,8.799210833
Arab World,1981,10.75850342
Australia,1981,9.487666034
Austria,1981,6.803041776
Burundi,1981,12.16739435
Belgium,1981,7.627486568
Burkina Faso,1981,7.555705604
Bahrain,1981,11.34459681
"Bahamas, The",1981,11.1144985
Belize,1981,11.2244898
Bolivia,1981,32.13360111
Brazil,1981,101.725073
Barbados,1981,14.56756321
Brunei Darussalam,1981,9.137055838
Bhutan,1981,9.972375691
Botswana,1981,16.42802677
Central African Republic,1981,-0.033333333
Canada,1981,12.47161241
Switzerland,1981,6.49030964
Chile,1981,19.68683271
Cote d'Ivoire,1981,8.799210833
Cameroon,1981,10.7275
"Congo, Dem. Rep.",1981,35.40826487
Colombia,1981,27.45376243
Costa Rica,1981,37.05634152
Caribbean small states,1981,12.73565665
Cyprus,1981,10.74469361
Germany,1981,6.344242777
Djibouti,1981,5.717367854
Dominica,1981,13.26668749
Denmark,1981,11.76738743
Dominican Republic,1981,7.514638907
Algeria,1981,14.65484264
East Asia & Pacific (excluding high income),1981,12.66299307
Early-demographic dividend,1981,12.41326137
Ecuador,1981,14.04796867
"Egypt, Arab Rep.",1981,10.31728422
Euro area,1981,11.50975584
Spain,1981,14.54934572
Ethiopia,1981,6.135967187
European Union,1981,11.76738743
Finland,1981,11.30575665
Fiji,1981,11.18066676
France,1981,13.31440557
Gabon,1981,8.706502149
United Kingdom,1981,11.87662651
Ghana,1981,116.503604
"Gambia, The",1981,5.944227006
Greece,1981,24.5060676
Grenada,1981,18.78747094
Guatemala,1981,11.43306795
High income,1981,11.42717632
Honduras,1981,9.405691261
Heavily indebted poor countries (HIPC),1981,11.33651544
Haiti,1981,10.85833333
Hungary,1981,4.661413944
IBRD only,1981,14.04796867
IDA & IBRD total,1981,13.028648
IDA total,1981,12.16739435
IDA blend,1981,12.30778512
Indonesia,1981,12.26590851
India,1981,13.1125469
Ireland,1981,20.37351107
"Iran, Islamic Rep.",1981,24.20358976
Iceland,1981,51.7932416
Israel,1981,116.8000344
Italy,1981,17.96929875
Jamaica,1981,12.73971811
Jordan,1981,7.7
Japan,1981,4.912162918
Kenya,1981,11.60305344
St. Kitts and Nevis,1981,10.4763632
"Korea, Rep.",1981,21.35164025
Kuwait,1981,7.374781596
Latin America & Caribbean (excluding high income),1981,13.65732808
Libya,1981,11.19972261
St. Lucia,1981,15.12484438
Latin America & Caribbean,1981,14.04796867
Low income,1981,12.16739435
Sri Lanka,1981,17.9689955
Lower middle income,1981,11.87991359
Low & middle income,1981,12.85720779
Lesotho,1981,12.41326137
Luxembourg,1981,8.072943759
Morocco,1981,12.49252839
Madagascar,1981,30.53817743
Middle East & North Africa,1981,11.27215971
Mexico,1981,27.9337626
Middle income,1981,12.97469747
Malta,1981,11.50975584
Myanmar,1981,0.318444733
Middle East & North Africa (excluding high income),1981,11.8461255
Mauritius,1981,14.46159107
Malawi,1981,11.81469755
Malaysia,1981,9.7
North America,1981,11.40316388
Niger,1981,22.91340756
Nigeria,1981,20.81282291
Netherlands,1981,6.738926552
Norway,1981,13.64296081
Nepal,1981,11.14485673
New Zealand,1981,15.37015958
OECD members,1981,13.64296081
Other small states,1981,11.04464521
Pakistan,1981,11.87991359
Panama,1981,7.302328365
Peru,1981,75.43326876
Philippines,1981,13.08259852
Papua New Guinea,1981,8.054226476
Poland,1981,19.12718204
Portugal,1981,19.04041075
Paraguay,1981,12.97469747
Post-demographic dividend,1981,11.76738743
Qatar,1981,8.520599251
Rwanda,1981,6.450664472
South Asia,1981,11.87991359
Saudi Arabia,1981,2.798982188
Sudan,1981,24.57572433
Senegal,1981,5.91319372
Singapore,1981,8.182021968
Solomon Islands,1981,16.39871383
El Salvador,1981,14.79715163
Sub-Saharan Africa (excluding high income),1981,12.41326137
Sub-Saharan Africa,1981,12.29032786
Small states,1981,12.12270624
Suriname,1981,8.793969849
Slovenia,1981,42.62295273
Sweden,1981,12.10393853
Eswatini,1981,20.05579665
Seychelles,1981,10.5767904
Syrian Arab Republic,1981,18.39416058
Togo,1981,19.71650236
Thailand,1981,12.66299307
Latin America & the Caribbean (IDA & IBRD countries),1981,14.18992764
Middle East & North Africa (IDA & IBRD countries),1981,11.8461255
Tonga,1981,14.89924812
South Asia (IDA & IBRD),1981,11.87991359
Sub-Saharan Africa (IDA & IBRD countries),1981,12.29032786
Trinidad and Tobago,1981,14.3318866
Turkiye,1981,37.61478258
Tanzania,1981,25.65002393
Upper middle income,1981,14.25477987
Uruguay,1981,34.04533586
United States,1981,10.33471534
St. Vincent and the Grenadines,1981,12.73565665
Vanuatu,1981,26.84563758
World,1981,12.44243689
Samoa,1981,20.50662445
South Africa,1981,15.25424427
Africa Eastern and Southern,1982,12.1399177
Africa Western and Central,1982,12.05976521
Arab World,1982,8.331255756
