Country,Year,GDP_Growth_Rate,Inflation_Rate,GDP_Per_Capita,Unemployment_Rate,Cost of Living Index,Local Purchasing Power Index
Paraguay,1972,6.631297476,9.180374973,304.9919661,,,
Pacific island small states,1972,5.547814879,,462.6501586,,,
Post-demographic dividend,1972,5.303517503,6.063003097,3518.293554,,,
French Polynesia,1972,-4.695078732,,2581.3799,,,
Qatar,1972,11.07938948,,3439.863691,,,
Rwanda,1972,0.263068267,3.092193809,59.59451829,,,
South Asia,1972,-1.758134105,6.395791756,121.3957778,,,
Saudi Arabia,1972,22.93059705,4.331179708,1437.223886,,,
Sudan,1972,-5.070986479,13.55475071,160.0622864,,,
Senegal,1972,6.383208916,6.154884174,349.8163148,,,
Singapore,1972,13.31556261,2.080758138,1264.375107,,,
Sierra Leone,1972,0.90023465,,161.174968,,,
El Salvador,1972,6.117533687,1.535215367,332.7234684,,,
Somalia,1972,14.88095238,,114.3080126,,,
Sub-Saharan Africa (excluding high income),1972,2.964867655,,261.314388,,,
Sub-Saharan Africa,1972,2.966928997,,261.3515566,,,
Sao Tome and Principe,1972,2.291032746,,512.5363862,,,
Suriname,1972,-0.6,3.234286625,784.722624,,,
Sweden,1972,2.288738794,6.007389699,6027.128499,,,
Eswatini,1972,5.424294283,2.366332185,313.8667654,,,
Seychelles,1972,6.308307966,20.94099499,546.9510953,,,
Syrian Arab Republic,1972,25.6607152,2.098360656,452.0442897,,,
Chad,1972,1.149616095,,153.0770055,,,
East Asia & Pacific (IDA & IBRD countries),1972,4.901509094,,133.8682028,,,
Togo,1972,7.625157547,7.726607678,203.3908732,,,
Thailand,1972,4.278508039,4.837766735,216.1492348,,,
Latin America & the Caribbean (IDA & IBRD countries),1972,7.256223599,6.511544012,,,,
Middle East & North Africa (IDA & IBRD countries),1972,13.25080955,3.707738844,414.5606208,,,
South Asia (IDA & IBRD),1972,-1.758134105,6.395791756,121.3957778,,,
Sub-Saharan Africa (IDA & IBRD countries),1972,2.966928997,,261.3515566,,,
Trinidad and Tobago,1972,5.780346819,9.301068813,1069.445105,,,
Tunisia,1972,17.74271826,,420.5815606,,,
Turkiye,1972,7.425788326,15.41645572,555.286129,,,
Tuvalu,1972,-1.95,,503.8971217,,,
Tanzania,1972,7.115315192,7.63540921,244.5802612,,,
Upper middle income,1972,7.721857244,,291.7746864,,,
Uruguay,1972,-1.319569862,76.48492378,775.8361727,,,
United States,1972,5.255501951,3.272278247,6094.01799,,,
St. Vincent and the Grenadines,1972,25.83148894,,273.5520052,,,
"Venezuela, RB",1972,1.282805036,,1158.859765,,,
World,1972,5.637430546,,997.1497383,,,
Samoa,1972,1.587301613,7.506824386,424.6607434,,,
South Africa,1972,1.654829709,6.425708446,1034.49214,,,
Zambia,1972,9.208865142,,414.1076063,,,
Zimbabwe,1972,8.329774727,,483.9699742,,,
Africa Eastern and Southern,1973,4.57752743,,354.4988316,,,
Africa Western and Central,1973,4.024685595,,282.6424212,,,
Andorra,1973,7.788467203,,6183.808441,,,
Arab World,1973,14.04668127,8.266666666,593.2670745,,,
United Arab Emirates,1973,76.62015504,,9582.792316,,,
Argentina,1973,2.811754038,,,,,
Australia,1973,2.619344002,9.090909091,4770.618658,,,
Austria,1973,4.890435317,7.531078038,3890.722419,,,
Burundi,1973,6.889050719,6.006493507,85.21464379,,,
Belgium,1973,6.381701958,6.955280087,4900.962201,,,
Benin,1973,3.706165319,,156.2803494,,,
Burkina Faso,1973,0.449327404,7.603890363,114.2185237,,,
Bangladesh,1973,3.325680199,,113.6657027,,,
Bahrain,1973,13.92405063,14.33182698,2965.852055,,,
"Bahamas, The",1973,7.567568823,5.481754162,3466.05498,,,
Belize,1973,5.351894111,,616.4710765,,,
Bermuda,1973,1.483679526,,5009.29368,,,
Bolivia,1973,5.739161526,31.48602879,257.7592974,,,
Brazil,1973,13.96872178,,,,,
Barbados,1973,1.340700424,16.85508183,1065.923091,,,
Bhutan,1973,1.467089634,,239.2367778,,,
Botswana,1973,21.30318409,,371.434994,,,
Central African Republic,1973,1.888939956,,123.4949062,,,
Canada,1973,6.728641388,7.487647282,5858.334073,,,
Switzerland,1973,3.04990761,8.75467033,7855.91887,,,
Chile,1973,-5.029248356,352.8109866,1632.387356,,,
China,1973,7.760000001,,157.0891109,,,
Cote d'Ivoire,1973,5.939197536,11.10298667,400.8745245,,,
Cameroon,1973,5.355680779,10.3847487,271.6785433,,,
"Congo, Dem. Rep.",1973,8.137275887,15.64276212,,,,
"Congo, Rep.",1973,8.231188946,,353.7525807,,,
Colombia,1973,6.722954969,22.52964868,460.6007113,,,
Costa Rica,1973,7.708915812,15.21403422,762.0825583,,,
Caribbean small states,1973,2.928169211,,879.0192651,,,
Cuba,1973,3.434488536,,1074.18706,,,
Germany,1973,4.777486892,7.032023993,5046.755103,,,
Denmark,1973,4.092946092,9.30338298,6119.370222,,,
Dominican Republic,1973,12.89576373,15.07953492,483.346021,,,
Algeria,1973,3.813176296,6.172839506,588.9072579,,,
East Asia & Pacific (excluding high income),1973,8.267030077,,162.4826744,,,
Early-demographic dividend,1973,7.241112697,12.08193946,301.345815,,,
East Asia & Pacific,1973,7.665344458,,542.7239143,,,
Europe & Central Asia,1973,5.875530198,,2327.944055,,,
Ecuador,1973,13.95068213,12.12814646,579.0919066,,,
"Egypt, Arab Rep.",1973,3.506830162,5.112184039,272.0453531,,,
Euro area,1973,6.151630671,7.91554615,3864.162812,,,
Spain,1973,7.788465358,11.41670761,2247.553377,,,
Ethiopia,1973,5.109869508,8.913580247,132.6164281,,,
European Union,1973,6.018524017,7.749086129,3270.913481,,,
Fragile and conflict affected situations,1973,3.92049877,,292.732011,,,
Finland,1973,6.983827845,10.75447188,4173.173047,,,
Fiji,1973,11.61286851,11.08531821,764.3877503,,,
France,1973,6.344461544,7.380601064,4984.196684,,,
"Micronesia, Fed. Sts.",1973,33.93000711,,545.0307151,,,
Gabon,1973,10.18243362,6.207141168,1137.721319,,,
United Kingdom,1973,6.523848417,9.196033167,3426.276221,,,
Georgia,1973,6.482545611,,,,,
Ghana,1973,2.884584195,17.68292682,313.1723309,,,
Guinea,1973,1.567286806,,1159.019228,,,
"Gambia, The",1973,9.250329253,6.918608446,130.1979419,,,
Guinea-Bissau,1973,1.10989279,,385.1626757,,,
Greece,1973,8.092378429,15.38462407,2502.814745,,,
Greenland,1973,6.806008991,,2860.280576,,,
Guatemala,1973,6.782834337,13.79603399,438.5448512,,,
Guyana,1973,1.244719352,,420.6909758,,,
High income,1973,6.322801964,,3710.506484,,,
"Hong Kong SAR, China",1973,12.27985899,,1893.181242,,,
Honduras,1973,7.869852503,5.193201627,299.5027411,,,
Heavily indebted poor countries (HIPC),1973,3.223697641,,211.7740259,,,
Haiti,1973,4.755322092,22.73891948,94.48014011,,,
Hungary,1973,6.9,3.387978142,873.124534,,,
IBRD only,1973,7.03921686,12.94081333,371.1527886,,,
IDA & IBRD total,1973,6.657016286,,338.4401675,,,
IDA total,1973,4.208057168,,190.2257933,,,
IDA blend,1973,5.724375671,11.08531821,211.6427417,,,
Indonesia,1973,8.103975535,31.04188127,130.4897437,,,
IDA only,1973,2.717930427,,182.7014035,,,
India,1973,3.295521135,16.94081598,143.4601571,,,
Ireland,1973,4.721428097,11.41485039,2424.269047,,,
"Iran, Islamic Rep.",1973,7.441681612,9.819486733,874.1135953,,,
Iraq,1973,4.418755569,4.89098409,472.2500125,,,
Iceland,1973,6.806009669,21.35493092,5437.342525,,,
Israel,1973,5.587463707,20.0323771,3610.677976,,,
Italy,1973,7.125862304,10.79861745,3205.25204,,,
Jamaica,1973,-5.485509091,17.68259198,979.745005,,,
Japan,1973,8.032599975,11.60862355,4061.01339,,,
Kenya,1973,5.89658021,9.281194223,196.623957,,,
Kiribati,1973,20.90988292,,523.2954508,,,
"Korea, Rep.",1973,14.89832266,3.221029047,406.8970935,,,
Kuwait,1973,-6.570074723,8.266666666,5573.059387,,,
Latin America & Caribbean (excluding high income),1973,8.696164408,13.19070702,,,,
Liberia,1973,-2.255975198,,244.4992946,,,
Libya,1973,1.936619714,7.970895563,4138.594026,,,
Latin America & Caribbean,1973,7.991383023,13.61831735,,,,
Least developed countries: UN classification,1973,2.276574994,,167.117375,,,
Low income,1973,1.495385862,,,,,
Liechtenstein,1973,1.669225646,,7457.14267,,,
Sri Lanka,1973,7.057398935,9.626643102,218.3509815,,,
Lower middle income,1973,4.576790585,,176.3723149,,,
Low & middle income,1973,6.870730677,,276.353744,,,
Lesotho,1973,26.40488106,,106.7148711,,,
Late-demographic dividend,1973,9.836481244,,444.4362551,,,
Luxembourg,1973,8.312668568,6.068098359,7447.213018,,,
Morocco,1973,3.559310832,4.084614036,376.7793274,,,
Monaco,1973,6.553757506,,20857.06474,,,
Madagascar,1973,-2.61847833,6.120101865,227.4263864,,,
Maldives,1973,1.577909272,,228.7093637,,,
Middle East & North Africa,1973,11.90217397,8.266666666,719.009187,,,
Mexico,1973,7.861119861,12.08193946,1000.937872,,,
Marshall Islands,1973,33.92275938,,454.7984408,,,
Middle income,1973,7.031088551,,284.9510257,,,
Mali,1973,-1.455115802,,87.32165169,,,
Malta,1973,4.146138373,7.689289918,1143.620203,,,
Myanmar,1973,-0.968124718,25.2,24.67841145,,,
Middle East & North Africa (excluding high income),1973,5.279866989,7.071867535,541.4621575,,,
Mauritania,1973,-4.584756933,,401.8696063,,,
Mauritius,1973,11.98168632,13.45079787,467.4802186,,,
Malawi,1973,2.300661571,,,,,
Malaysia,1973,11.70108161,10.56017574,692.6814986,,,
North America,1973,5.732035925,6.832703673,6642.693282,,,
New Caledonia,1973,-11.19930863,,4220.1821,,,
Niger,1973,-17.04758357,11.78501554,187.0554754,,,
Nigeria,1973,5.392760484,5.402664454,254.3873472,,,
Nicaragua,1973,6.417013974,,,,,
Netherlands,1973,5.444222985,8.022209959,5345.575444,,,
Norway,1973,4.532933951,7.419472836,5689.588807,,,
Nepal,1973,-0.476536268,11.42977253,72.893253,,,
Nauru,1973,2.898387739,,3795.39578,,,
New Zealand,1973,7.800278753,8.166669273,4323.196535,,,
OECD members,1973,6.037336268,9.143471129,3936.157077,,,
Oman,1973,-14.25205786,,663.009854,,,
Pakistan,1973,7.064263857,23.07008403,99.29793153,,,
Panama,1973,5.364310217,6.856430501,1162.283885,,,
Peru,1973,6.276934756,9.489051095,,,,
Philippines,1973,8.782009122,16.58003226,282.4427967,,,
Palau,1973,0.202024918,,1222.541185,,,
Papua New Guinea,1973,6.529264832,8.343153429,486.156214,,,
Pre-demographic dividend,1973,4.091021053,,242.3510527,,,
Puerto Rico,1973,6.344895849,,2432.414219,,,
Portugal,1973,11.20067201,12.97460852,1747.989041,,,
Paraguay,1973,7.302812907,12.79689453,385.3929861,,,
Pacific island small states,1973,11.27015399,,608.1872412,,,
Post-demographic dividend,1973,6.068144131,8.094439616,4218.456956,,,
French Polynesia,1973,7.802561119,,3294.949979,,,
Qatar,1973,10.78489522,,4848.629851,,,
Rwanda,1973,3.438088141,9.373674076,68.25853957,,,
South Asia,1973,3.881785798,14.18529425,135.71714,,,
Saudi Arabia,1973,24.17060246,16.51376147,2108.611339,,,
Sudan,1973,0.63219525,15.28908795,192.2940369,,,
Senegal,1973,-5.583240108,11.28531073,390.4826827,,,
Singapore,1973,10.60300302,19.63673058,1685.459796,,,
Sierra Leone,1973,2.25661825,,195.5833427,,,
El Salvador,1973,4.861673504,6.391974203,370.7154532,,,
Somalia,1973,-12.14936573,,120.2534076,,,
Sub-Saharan Africa (excluding high income),1973,4.319886781,,324.2411063,,,
Sub-Saharan Africa,1973,4.322900353,,324.2805169,,,
Sao Tome and Principe,1973,1.592300972,,679.1590602,,,
Suriname,1973,-1.8,12.94081333,856.4810726,,,
Sweden,1973,3.967981154,6.717997398,7301.215426,,,
Eswatini,1973,9.018673739,11.54352597,461.6806768,,,
Seychelles,1973,9.054186312,18.23979592,648.5319637,,,
Syrian Arab Republic,1973,-10.46985494,20.35966602,462.5781633,,,
Chad,1973,-8.380883008,,165.4012768,,,
East Asia & Pacific (IDA & IBRD countries),1973,8.262255576,,164.5170454,,,
Togo,1973,3.837484002,3.615314966,240.0890138,,,
Thailand,1973,10.23643301,15.5095497,278.8200198,,,
Latin America & the Caribbean (IDA & IBRD countries),1973,8.130893817,13.79603399,,,,
Middle East & North Africa (IDA & IBRD countries),1973,5.279866989,7.071867535,536.4544466,,,
South Asia (IDA & IBRD),1973,3.881785798,14.18529425,135.71714,,,
Sub-Saharan Africa (IDA & IBRD countries),1973,4.322900353,,324.2805169,,,
Trinidad and Tobago,1973,1.656420766,14.81074548,1274.933403,,,
Tunisia,1973,-0.654643502,,499.8148464,,,
Turkiye,1973,3.262334518,13.93816524,683.7024994,,,
Tuvalu,1973,-1.9305,,574.9773237,,,
Tanzania,1973,6.191962421,10.3968078,281.6737671,,,
Upper middle income,1973,7.753890284,,364.0295186,,,
Uruguay,1973,0.275199617,96.99726532,1397.687262,,,
United States,1973,5.645679766,6.177760064,6726.358956,,,
St. Vincent and the Grenadines,1973,-11.10133505,,295.9566058,,,
"Venezuela, RB",1973,7.109957895,,1371.094578,,,
World,1973,6.408159763,,1189.397451,,,
Samoa,1973,7.291666605,11.764243,551.2042228,,,
South Africa,1973,4.571944746,9.433987349,1364.206061,,,
Zambia,1973,-0.962048756,,523.4439976,,,
Zimbabwe,1973,2.604714697,,579.2964182,,,
Africa Eastern and Southern,1974,5.46856231,19.59839357,421.9771847,,,
Africa Western and Central,1974,10.05500459,,370.9350491,,,
Andorra,1974,5.618789729,,7174.444564,,,
Arab World,1974,10.6574307,15.52828175,1107.952776,,,
United Arab Emirates,1974,14.49804127,,23684.08836,,,
Argentina,1974,5.533804396,,,,,
Australia,1974,4.107324238,15.41666667,6482.831082,,,
Austria,1974,3.942138071,9.521788197,4630.757197,,,
Burundi,1974,-0.726839563,15.7223073,94.33346268,,,
Belgium,1974,4.565257973,12.67788775,5733.798139,,,
Benin,1974,3.339312157,,168.0122658,,,
Burkina Faso,1974,8.28642648,8.719609454,124.8115374,,,
Bangladesh,1974,9.5919563,,171.5262053,,,
Bahrain,1974,8.472222223,24.39299831,3850.971568,,,
"Bahamas, The",1974,-16.75422908,13.07184584,3197.702347,,,
Belize,1974,13.55998517,,802.0560601,,,
Bermuda,1974,0.877192983,,5853.932584,,,
Bolivia,1974,2.939567808,62.8360756,419.1062006,,,
Brazil,1974,8.153938685,,,,,
Barbados,1974,-4.650841244,38.92292809,1268.285821,,,
Bhutan,1974,5.15826493,,272.5655422,,,
Botswana,1974,8.797795216,,442.5360413,,,
Central African Republic,1974,6.339033612,,125.6634114,,,
Canada,1974,3.357775972,10.99717115,7056.708475,,,
Switzerland,1974,1.454908032,9.767414319,9004.788599,,,
Chile,1974,2.382149333,504.7385412,1547.798245,,,
China,1974,2.310000003,,160.1476879,,,
Cote d'Ivoire,1974,4.327380858,17.35938845,468.8026274,,,
Cameroon,1974,10.73426226,17.23293349,299.8619028,,,
"Congo, Dem. Rep.",1974,3.130585879,29.46928105,,,,
"Congo, Rep.",1974,7.885520811,,370.4183021,,,
Colombia,1974,5.745757189,23.87095737,540.2261889,,,
Costa Rica,1974,5.544899991,30.07362928,809.6960522,,,
Caribbean small states,1974,-6.058837361,,997.7236659,,,
Cuba,1974,0.984491816,,1211.71041,,,
Germany,1974,0.890068741,6.986431093,5639.077621,,,
Denmark,1974,-1.12239425,15.27520622,6770.750027,,,
Dominican Republic,1974,6.001902903,13.14076737,587.6572888,,,
Algeria,1974,7.494917705,4.699612403,871.731462,,,
East Asia & Pacific (excluding high income),1974,3.859454609,,180.2355799,,,
Early-demographic dividend,1974,6.934784195,19.0704733,414.4727011,,,
East Asia & Pacific,1974,1.001262553,,612.4295563,,,
Europe & Central Asia,1974,2.175173355,,2611.308907,,,
Ecuador,1974,11.20850963,22.70408162,954.8747785,,,
"Egypt, Arab Rep.",1974,1.558938572,10.02431775,243.3132672,,,
Euro area,1974,3.213693743,14.66484544,4357.872598,,,
Spain,1974,5.618785717,15.6803734,2749.924663,,,
Ethiopia,1974,3.273658324,8.592155974,145.3607997,,,
European Union,1974,3.125789172,13.16360261,3680.698687,,,
Fragile and conflict affected situations,1974,11.00015659,,439.8355728,,,
Finland,1974,3.23653304,16.9364,5297.607817,,,
Fiji,1974,2.60114991,14.49846951,986.3871498,,,
France,1974,4.300919143,13.64931747,5345.921568,,,
"Micronesia, Fed. Sts.",1974,15.32727809,,703.1848752,,,
Gabon,1974,39.48709518,12.07280419,2379.663506,,,
United Kingdom,1974,-2.484403897,16.04401119,3665.862798,,,
Georgia,1974,8.809740632,,,,,
Ghana,1974,6.852516832,18.13471503,291.8052289,,,
Guinea,1974,5.250221182,,1259.979093,,,
"Gambia, The",1974,5.87879361,9.23631036,161.0276981,,,
Guinea-Bissau,1974,4.559241048,,411.7697438,,,
Greece,1974,-6.438240337,26.56084659,2828.748559,,,
Greenland,1974,5.706253994,,3432.706033,,,
Guatemala,1974,6.375029903,16.49489669,527.4176968,,,
Guyana,1974,7.702839949,,588.2526192,,,
High income,1974,1.153830962,,4157.890646,,,
"Hong Kong SAR, China",1974,2.415180769,,2144.614959,,,
Honduras,1974,-1.227641731,12.84954775,329.8221384,,,
Heavily indebted poor countries (HIPC),1974,5.208942129,,240.1132749,,,
Haiti,1974,5.779889152,14.95069734,112.3908634,,,
Hungary,1974,5.9,1.797040168,952.7561324,,,
IBRD only,1974,5.754589918,22.02497727,453.241449,,,
IDA & IBRD total,1974,5.967531566,,416.3581855,,,
IDA total,1974,7.369029416,,244.7206088,,,
IDA blend,1974,8.555950098,19.28777545,296.2822691,,,
Indonesia,1974,7.234243817,40.49179044,201.6676706,,,
IDA only,1974,6.168470879,,222.9005855,,,
India,1974,1.185336255,28.59873408,163.2327617,,,
Ireland,1974,4.260230955,16.97612732,2516.927686,,,
"Iran, Islamic Rep.",1974,5.801050848,14.24893554,1448.763707,,,
Iraq,1974,16.11336734,7.7,1024.336304,,,
Iceland,1974,5.706292174,42.51618196,7040.554044,,,
Israel,1974,6.476161492,39.67997045,5056.301713,,,
Italy,1974,5.500141101,19.15976959,3621.145822,,,
Jamaica,1974,-4.22926131,27.15818946,1202.666681,,,
Japan,1974,-1.225239828,23.22224581,4448.319656,,,
Kenya,1974,4.065617349,17.80994803,224.9295883,,,
Kiribati,1974,45.30275362,,1404.970623,,,
"Korea, Rep.",1974,9.511835434,24.30419954,563.3524758,,,
Kuwait,1974,-12.99131961,12.99261084,12622.88442,,,
Latin America & Caribbean (excluding high income),1974,6.64487212,23.24404853,,,,
Liberia,1974,4.753200336,,299.4282053,,,
Libya,1974,22.19343697,7.458451561,6934.121661,,,
Latin America & Caribbean,1974,6.242225961,23.24404853,,,,
Least developed countries: UN classification,1974,5.707348944,,203.7281257,,,
Low income,1974,5.851030958,,,,,
Liechtenstein,1974,1.669222505,,8568.798696,,,
Sri Lanka,1974,3.845830836,12.3028868,266.3968505,,,
Lower middle income,1974,4.845822759,,212.8416014,,,
Low & middle income,1974,6.014297084,,339.5428225,,,
Lesotho,1974,10.98008895,13.42283452,128.3437938,,,
Late-demographic dividend,1974,5.007095482,,504.4268526,,,
Luxembourg,1974,4.212474778,9.540655417,8966.728959,,,
Morocco,1974,5.596049945,17.55682275,452.0603333,,,
Monaco,1974,4.474611051,,22324.01449,,,
Madagascar,1974,2.00687938,22.10094442,255.9429827,,,
Maldives,1974,5.728155315,,281.5535124,,,
Middle East & North Africa,1974,9.081318715,14.24893554,1286.158378,,,
Mexico,1974,5.77682723,23.78401544,1264.35837,,,
Marshall Islands,1974,15.32314087,,581.3988013,,,
Middle income,1974,6.018915748,,350.3781222,,,
Mali,1974,-1.528826102,,82.01019199,,,
Malta,1974,10.03640396,7.255616272,1245.361225,,,
Myanmar,1974,5.342375689,25.21166134,41.19361772,,,
Middle East & North Africa (excluding high income),1974,7.813391373,12.13662664,817.1549802,,,
Mauritania,1974,12.16261106,,484.8416837,,,
Mauritius,1974,8.811826198,29.11563031,762.9407586,,,
Malawi,1974,7.175963618,,,,,
Malaysia,1974,8.318661974,17.32898098,837.763356,,,
North America,1974,-0.217838209,11.02598798,7209.100091,,,
New Caledonia,1974,12.7011152,,4865.675408,,,
Niger,1974,8.775238049,3.397508494,197.4639683,,,
Nigeria,1974,11.16067455,12.67439318,406.2701421,,,
Nicaragua,1974,14.1924251,,,,,
Netherlands,1974,3.438717861,9.591422673,6440.97842,,,
Norway,1974,3.92218171,9.411768132,6811.527337,,,
Nepal,1974,6.333590372,19.80633803,89.38255121,,,
Nauru,1974,2.898387283,,5072.507221,,,
New Zealand,1974,5.993440293,11.10940201,4610.570426,,,
OECD members,1974,1.081812014,15.54852003,4367.914799,,,
Oman,1974,11.49880648,,2180.95948,,,
Pakistan,1974,3.540191713,26.66303485,134.5321801,,,
Panama,1974,2.448319562,16.26806663,1294.338833,,,
