LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
68.72855836036796,0.905,90.29033719881579,4563.220535220202,4567.818347641225,4561.046351900442,4561.810869986982,1.9573504731123814,0.9586014812807798,0.4627245682453443,0.6957665447638789,0.5697407141416452,0.656299195807027,26.951421905723265,71.33597239663263,128.29136714487876,24.522691521763054,53.56464942265834,Greenland,1970
66.216,0.346,60.37449025620972,3435.8695467622024,3420.8725522704985,3416.5351472912735,3416.45402171521,0.713573883708757,0.9219094204285518,0.5356479932235395,0.5930589377003036,0.4293571266879863,0.5621992780969008,32.091114963482994,67.46148300700662,124.60241869167805,58.216916376598,57.858355690659955,Grenada,1970
64.825,0.5364595745239432,79.21129431254641,1468.5936436582845,1465.8444224027846,1467.7956965141402,1464.2967754956092,1.3696277841404345,0.921085498961642,0.530976021294076,0.627693783200439,0.43352996709414165,0.5788685005040486,54.68382416795311,60.38945890997576,107.90343247013055,25.9427086006222,38.543059822297984,Guam,1970
49.439,0.274,52.72327997698981,2454.7348302121404,2444.0616739225875,2454.975973077333,2457.131644822794,0.5177594296678228,0.8071591892564546,0.6356264025352831,0.45856761352039643,0.29249299634855214,0.4495954829187286,81.31862494065659,45.29534058730348,95.94794157968555,37.85316115244354,58.36304748283698,Guatemala,1970
39.008,0.02,26.54553516969628,2207.7751136630927,2209.314016289443,2206.4503253121934,2211.1848299150315,0.22701371231990072,0.9108173337796178,0.5573199383739178,0.5290695837426668,0.37161869545020404,0.5184111371848554,50.430240184810316,64.00287091203008,108.45669314410974,25.44369668765373,59.010912165367415,Guinea,1970
38.025,0.052,27.079204873435245,3049.4669209811723,3048.1150470550197,3049.9633300362734,3047.3982475975868,0.22701371231990072,0.9197501758555636,0.5538542252371629,0.528770490608204,0.375027692957574,0.5180511901256382,75.78828332171808,54.18019527160276,78.51603605665774,49.61015891545873,38.135000943672374,Guinea-Bissau,1970
60.469,0.235,48.2517178483964,4461.183416130406,4447.826518954015,4457.1153964467585,4453.093671178691,0.5057113919241573,0.9280077699347903,0.5363804613760409,0.5445662275589476,0.37805951786163056,0.5275700843301002,51.63491507821036,60.64521831314742,116.25863312675159,49.43139078785121,73.66380176375209,Guyana,1970
47.337,0.08,28.840422930215393,3049.4669209811723,3048.1150470550197,3048.8244897099335,3045.78359085575,0.22701371231990072,0.9191832222079053,0.5501971832892295,0.5454821767454766,0.3827052172013268,0.5218856906207314,31.834090800901226,67.50917692222781,124.7338795860366,58.92332183102328,65.22348891273138,Haiti,1970
43.87857391,0.07393024596085926,22.731625402970007,3630.0844548033233,3625.0902406987134,3622.940423391847,3629.2354351847243,0.22701371231990072,0.9168668154862426,0.5559660655226767,0.528770490608204,0.37645791965094716,0.517435415708782,38.08599744479137,67.47840286674926,120.76874172936293,41.82423440851603,33.13579591481142,Heavily indebted poor countries (HIPC),1970
70.16775786,1.0984867576913389,92.47504218066881,3101.563156382194,3114.515791475165,3111.390977910174,3112.3961692118373,2.8523880805610524,0.9543455429724995,0.45207552474039453,0.7025260123332197,0.5717345942323672,0.6606960668192341,65.48719698898259,57.448704454141456,101.86281028746002,35.81151893208211,57.78061223974191,High income,1970
54.44,0.269,51.19420891100572,4686.336955833953,4689.844502636506,4689.569365477983,4682.545992957325,0.5655629560923672,0.921412840391707,0.5069821128334625,0.5447302553800683,0.37695425338946514,0.5502218484866154,51.06292545053583,63.75626399416215,108.43857670638874,46.94668455123849,50.87620762814197,Honduras,1970
71.04995122,0.663,91.5983425371898,3028.3444087583352,3033.0358752206243,3020.1086877242124,3024.334230387778,1.582781494534186,0.9546483067759142,0.44516306490252827,0.7050828991035538,0.5720898229370829,0.6614318182541881,55.589678271014776,60.46650610498403,107.84140140556075,43.43841796593037,50.775291126259695,Hong Kong,1970
69.16463415,2.0,97.96897344151155,2451.0715064458864,2446.7651897487535,2446.9073125891123,2447.7367213685593,2.421503846119121,0.9437702553344386,0.5411868839216992,0.6437673367863846,0.5165605150527406,0.6140814663578638,30.731683885677953,69.46046629262864,125.79715554170656,53.84710783776898,53.19345926287218,Hungary,1970
55.89302882,0.07393024596085926,26.966536941084513,3194.7995231536893,3197.555994089825,3195.7486435451992,3194.4102968908883,0.22137769937916627,0.9254695601093504,0.5487484557961179,0.5222838198949908,0.37502791788600004,0.5247548361633633,50.77449518362139,63.890747031572346,108.63802256795448,37.18565233655425,58.207869268842096,IBRD only,1970
54.20754286,0.14366032299491738,46.315716751314305,3357.6742948440424,3359.363640337168,3359.704121985791,3359.8616328816083,0.5177594296678228,0.9240590529338403,0.5496177914075382,0.5467619077557877,0.3828083778994345,0.5249486611682812,51.0565512051713,64.25756180197179,112.29620745967588,41.152372315404605,72.8509358428956,IDA & IBRD total,1970
49.50418379,0.07393024596085926,25.920463097123687,3049.4669209811723,3048.1150470550197,3049.9633300362734,3047.1072573378465,0.22701371231990072,0.9197501758555636,0.5575026512110833,0.528770490608204,0.3741651839540871,0.5180511901256382,53.430445040567385,60.27549719907514,112.34949374947847,58.11753369858948,36.981751508601924,IDA blend,1970
45.04983731,0.07393024596085926,25.84871463256258,3024.4246797428727,3027.4507225990656,3026.1956397198724,3027.751561115527,0.22701371231990072,0.9199630353394289,0.5570476521975785,0.5286504663130017,0.3709996460708976,0.5180511901256382,49.36654499590116,63.874133525872686,116.06568102853275,63.77017025566638,48.4807527460608,IDA only,1970
46.41466362,0.07393024596085926,25.279501891855613,1882.3035236295345,1880.5866402985066,1872.629022406187,1882.891540119155,0.22701371231990072,0.9091669657671853,0.5630378938550484,0.5291212673952006,0.3730512770274326,0.5179053567451178,11.09693263209015,78.02907507001287,148.44854387802144,62.9401379969085,33.96109466040589,IDA total,1970
73.93390244,1.4,99.50698320929774,3484.8766462795124,3480.776279382102,3479.8368625792696,3481.514924749401,3.0605054847887163,0.9415695096418846,0.3092621177935146,0.7815638586161545,0.5811861510093977,0.6580782711846503,79.85520625173895,45.236219625878505,97.20142546582116,43.2290327764617,53.11457657247593,Iceland,1970
48.241,0.205,47.141763515276665,3898.7559234177133,3895.2075857657615,3898.062361844783,3900.6926192365404,0.5177594296678228,0.9219835773721309,0.5446894190516751,0.5448506716316347,0.38007646382859245,0.5206574788004724,83.50154935326056,47.1184426816233,97.47367732129062,49.388163968013295,65.74348634227823,India,1970
52.992,0.037,28.62126987608649,4583.13575013581,4582.417280531637,4585.236264730823,4581.842408157213,0.22701371231990072,0.9125747062279164,0.5306154539179334,0.5369300513052983,0.3770902644760447,0.5195795569887144,20.09587352577063,73.9564302052571,133.83963443987003,38.959396072950774,42.43778501124331,Indonesia,1970
50.204,0.306,53.80295915543429,2461.7232791853653,2451.6162992855325,2454.975973077333,2460.1314726137516,0.602883090916958,0.9208744605911362,0.5388545092195404,0.5755769250684285,0.4051831218009237,0.5557846601957616,45.23664691617633,65.33727874905459,117.37731327366883,47.01245802542069,40.88017956372414,Iran,1970
60.186,0.309,52.10168887734131,2382.0346891871095,2397.0645600400753,2389.7287085155453,2398.3825375970064,1.0454834331342158,0.9384646501527746,0.5348340252260576,0.6216517893385124,0.4086158688895349,0.5605833532756926,68.75278291026059,57.409187199267286,99.16018987323316,41.97769501513827,53.30590813195809,Iraq,1970
70.90156098,0.8990120085954043,84.21073257426558,4606.2104750058,4623.214419694304,4625.149764332121,4622.49274683296,1.549975263635236,0.9567161710401321,0.4632460761931629,0.6943779161820839,0.5592718958737516,0.6558394008363257,50.67590978058703,60.68826783936265,116.02706452225016,40.256588520080015,68.19306436293925,Ireland,1970
65.684,0.308,59.03300610070939,3197.6065334742866,3196.604568651228,3195.0960958753353,3197.0128488810933,0.6951569827764653,0.9194884950127998,0.5354122419632458,0.5773115923735027,0.4266094471099562,0.5618157260742561,51.05033662655632,63.90521462876118,108.45368086692939,26.070895380212253,45.8142935710396,Isle of Man,1970
71.21341463,2.881,96.90259586181266,1486.49611276593,1493.529150200291,1488.0415318244059,1490.2938204535742,3.116273572398508,0.9717674729908122,0.4103320725815773,0.6846195840520958,0.5433553317627454,0.6397660809588507,44.47770302333647,60.90013231833412,118.20588079141822,43.72735250515155,55.80514798118179,Israel,1970
71.55878049,1.0882330802780364,92.70236657691378,3194.7995231536893,3194.647346429005,3192.8351388926117,3191.692672573772,3.2489542771465327,0.958338650624257,0.439135572295706,0.7074161536251401,0.5770996559302761,0.6683217120999503,45.54684944876818,60.96105308469962,118.05293505331707,28.967442298226953,57.839024743311946,Italy,1970
44.325,0.064,24.650854535644672,3064.435961474135,3065.3801447893657,3072.6990904161926,3070.518388279807,0.22701371231990072,0.9197501758555636,0.5575026512110833,0.5321001979380747,0.3758412477278843,0.5194234703562511,10.453206778609525,76.02760608210355,148.2314355434714,50.32286991438125,34.11784130382622,Ivory Coast,1970
66.702,0.38,66.73760896509067,3795.624852394423,3795.0503955110285,3798.2541053531136,3793.462485181779,1.1339741234809764,0.9284763540007074,0.5241575347661298,0.5810298188914179,0.4346899427589331,0.5785927029727429,49.620655990357534,62.80575688186053,115.51501404312516,67.0559774508858,43.5244176911687,Jamaica,1970
71.9197561,1.1,93.00523223241915,3102.821163280445,3114.6753309488486,3111.390977910174,3112.3961692118373,2.7739292236221726,0.9583492008254972,0.4407323667751233,0.7073393270397528,0.5750769209497685,0.6613599766108634,30.569508426281107,71.25693023569069,125.9402178553696,24.13975339885852,32.66057266517678,Japan,1970
59.87,0.404,53.68831040681136,1486.49611276593,1489.7421213741156,1485.4061401513934,1489.8790198644792,2.2353246629605965,0.9388734717189756,0.5226917699665367,0.6313765677567105,0.41635687618076017,0.5862228119065561,30.52744138025163,69.25874064407067,125.67818424609372,74.00187713274565,51.08148556166916,Jordan,1970
60.42297561,0.25567562329628535,48.7954119295432,4009.393560574476,4007.7862609821855,4005.9865353266455,4006.705177212883,0.5225662869706765,0.9283574071549227,0.5351641066437646,0.5749382511571245,0.40762615541617714,0.5560106807043473,66.62145386486782,57.36244292243966,99.59111780600317,34.25998742767499,66.10900498662873,Kazakhstan,1970
53.575,0.125,32.80359884218657,2234.77042155507,2218.5254110503042,2216.995163120711,2219.8351737829885,0.4356775929330176,0.8455284161358406,0.6442291599737157,0.4798134251086326,0.3115426196327775,0.4693040978609369,7.934849048316532,80.82803611643556,159.6240809215245,68.6558316976346,32.21747618250843,Kenya,1970
54.527,0.613,64.00695772178396,2255.954422197851,2256.5152169563485,2244.1714022711194,2257.1548459576393,5.7038750739585256,0.9370572753901246,0.5066561247735086,0.6365036073750511,0.419336493090035,0.5841031776779592,50.009447900000225,63.934072348838356,108.89171669766984,59.97703341591974,51.66654310010053,Kiribati,1970
60.571,1.0543601470349133,95.27662435163437,3197.6065334742866,3196.5235866824173,3197.0217526605466,3197.0128488810933,3.055768371603302,0.8591939865238746,0.5913554506001207,0.5948840043804817,0.42507362353834854,0.5665995392945115,45.43034432284844,60.719747374986184,117.71631704225551,75.37504721604462,53.342510207804374,"Korea, Dem. People's Rep.",1970
64.584,0.8106949322342393,81.80445633016363,4203.745383983851,4200.60493864447,4199.930309299617,4201.281222337823,1.8859888891985228,0.9553668477064874,0.4759689266854778,0.6556607324273531,0.510321393348465,0.6244000863826276,53.41699523904316,60.32153698457921,108.22905240378424,33.588446496513264,31.656929022983604,Kosovo,1970
66.53,0.954,90.35954601871238,2908.957169379583,2905.4989089320857,2903.995743699002,2906.610533405707,2.6969564435375872,0.9525807558445943,0.46104606079436455,0.6960951459708435,0.5661725787145456,0.6563542137610839,30.61608320039494,70.48739075281964,125.66637134448844,46.72263003979276,38.331680805049764,Kuwait,1970
58.00531707,0.07393024596085926,17.39629636239678,5122.817578766709,5118.918362119229,5114.5966999607635,5115.800166761893,0.17558566737673587,0.8565308702162026,0.6308593668740244,0.4275082063428553,0.2818646336192419,0.4031454150550405,50.48908934158834,63.8220896793059,106.66143622126947,35.896800440757744,19.535792065581123,Kyrgyz Republic,1970
43.563,0.066,28.07167002348847,1773.5336769208286,1776.1922079977242,1775.3800098549618,1779.5901122876514,0.22701371231990072,0.9024347740621934,0.5603263427763115,0.5276203641030999,0.371480695296123,0.5182067058800661,85.54175983429262,45.06227540309189,78.29228025637524,50.05502771274453,37.97871133118235,Lao PDR,1970
58.8893528,0.24353302916094252,52.317942206070036,2475.2727507749364,2471.173581254658,2478.8526743286293,2471.998857795415,0.6521279909695016,0.9224377057405805,0.5388545092195404,0.5763165677405971,0.4063601583770449,0.5579380487064828,51.73324423293303,63.76819269788282,108.56141048535382,53.91018801598597,32.48388589574285,Late-demographic dividend,1970
59.07360052,0.2422774578586614,47.62164621984365,2952.2900119654646,2948.6418102572334,2952.09459686709,2944.9999394001825,0.5225662869706765,0.9204330090631889,0.538916824037617,0.5719481061288576,0.4086395117763412,0.5524553971479688,11.278276582064658,86.49906427066414,144.2307237510839,57.216260858239444,73.21002450639001,Latin America & Caribbean,1970
58.38504342,0.2422774578586614,48.66710848097978,2662.596070073298,2664.6289230613042,2664.505292228087,2659.8116174003626,0.5225662869706765,0.9248284349235852,0.5390019442917737,0.5737595269067316,0.4036008264427817,0.5565991411616574,18.998619879922305,75.32822350362329,134.7553526858033,25.767427577783398,66.33743337576448,Latin America & Caribbean (excluding high income),1970
58.63900483,0.23338413369961655,49.59048081757322,2526.6159608295834,2516.9055100890264,2523.327901453889,2524.8630631850783,0.5057113919241573,0.9137784200485989,0.5531347649793199,0.5445388675181666,0.3832497866309362,0.5283925276620159,49.868351458835356,64.2156147146792,108.48833389114874,33.526067508402,51.24455374267122,Latin America & the Caribbean (IDA & IBRD countries),1970
69.83536585,3.72350322759764,98.80232113229955,2955.8012756146377,2952.6661234230783,2954.256974884896,2949.623263262772,4.725152202618805,1.0136492392212995,0.23761839026432044,0.7882405623059833,0.6836376937513614,0.6945169812544889,43.950928625210025,60.824565142660504,118.68734134652497,66.37662206422972,50.868079516243405,Latvia,1970
43.24340676,0.07393024596085926,25.46675993907265,2526.6159608295834,2534.0237063468935,2537.1965695672825,2532.058379017939,0.22701371231990072,0.9037041043898871,0.5644813064798367,0.5282549879449777,0.3710768633624018,0.5180511901256382,51.13105454375901,60.29590459005298,115.41683119704578,41.169025732829446,32.96732635907721,Least developed countries: UN classification,1970
66.759,0.726,82.8568065048774,4461.183416130406,4451.677089390523,4457.1153964467585,4453.093671178691,1.044068550533314,0.8459537651068508,0.5569178972919824,0.5469950964821914,0.37866477301384266,0.5268521311626536,48.994107705477184,64.37309188097727,108.80239203656402,63.11706525720271,67.74335245481957,Lebanon,1970
