LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
70.79190339301029,0.905,89.36318588901938,4561.73500313533,4563.40441077466,4562.170796483039,4566.7456032658565,2.90693628727868,0.9650395511907626,0.4262982594790523,0.6990054643975424,0.5608448013856288,0.6575127036139543,26.352709863437298,71.28983808594639,130.04768296113832,45.32308256040144,74.57117946176763,Greenland,1970
66.216,0.346,58.87897760097956,3433.929349542254,3434.6057068822247,3433.7210644956235,3435.1916146041076,0.49015319070925567,0.9043030046426606,0.5671313312107787,0.5682092875725383,0.41756705978476305,0.5536961176499307,32.599665653661326,69.58191509095485,124.85879599770986,41.52298847315636,42.114878861860554,Grenada,1970
64.825,0.6136372306645836,93.51587708030503,1462.819536733054,1463.7272024165084,1463.061329689794,1462.8745127752934,2.494454916233696,0.9258888505520024,0.6024275969120533,0.5859460097109086,0.42113029965914184,0.581010401159391,54.34593584720456,60.90385240141447,108.07420208274993,58.03030075401735,68.11278539163293,Guam,1970
49.439,0.274,50.038815294748865,2447.2797751135427,2449.1573432753826,2448.9462155803512,2448.1939933045087,0.5684031247218986,0.8119225107037562,0.6810919120936691,0.41564795000015087,0.25119019743462256,0.40303025034276535,77.00054803322682,51.70515814853165,85.27798612456402,40.94956043432501,63.778202117551245,Guatemala,1970
39.008,0.02,27.82125494624995,2211.3470339245036,2209.346151590504,2209.3931695161446,2211.316305593496,0.40792788088926085,0.8679470781947436,0.6344373524357698,0.4252006185735103,0.25612000582488753,0.40820092246774925,25.420454436104254,72.05509157042917,130.40991512022552,40.61574481820104,73.60801678903661,Guinea,1970
38.025,0.052,22.049576050283015,3048.0549405749207,3048.568528849684,3048.331105400374,3044.2055509813063,0.37924197261516995,0.9046983047316245,0.5853449512533606,0.48532447030453274,0.31779165551451855,0.4778444804790395,70.0711477347734,56.64949079843795,100.17988359730828,63.579668361224826,47.20714357223729,Guinea-Bissau,1970
60.469,0.235,44.715304803301734,4441.486647171593,4436.0105662480555,4441.3597632920455,4439.262152106721,1.425693978785382,0.9296080776230823,0.5375072666786403,0.5622794588066514,0.3993253311075387,0.5474783504890615,44.071937711224415,66.13618432279618,118.49811095193527,27.62745124672482,48.90838700766081,Guyana,1970
47.337,0.08,23.513644320847973,3048.0644487177146,3049.797515083809,3048.4029751343533,3044.921895803023,0.5519912073039911,0.9360137353614008,0.5816356005886328,0.47135970346103884,0.30936334170941676,0.46025150440635787,24.781849619159175,72.07191866096768,131.51474603011533,33.48984205187084,41.87522837965808,Haiti,1970
43.87857391,0.1287390412087997,24.114945032916744,3623.951162327794,3623.8161900990744,3624.9899803545964,3627.487782292518,0.3420155035994045,0.9301103474090413,0.5943685362663408,0.4754021745761336,0.32344356085032233,0.46623538341986887,30.974851374653255,69.24048508484334,125.68382247486335,63.17836091606164,57.54163039427299,Heavily indebted poor countries (HIPC),1970
70.16775786,1.847509031355966,94.63005070437715,3097.928137696656,3097.967767740656,3098.366768679444,3097.158780142829,3.0336644869033376,0.9581876457024747,0.42637506201034986,0.706936748823646,0.5682624422032871,0.6592178220751571,65.19983086252029,56.8331722641579,101.72641031104419,43.42629812582811,62.12346465216876,High income,1970
54.44,0.269,46.53150113384343,4681.552410922071,4678.019885627178,4681.887075991979,4682.388603408803,0.40500743908847775,0.917698418188051,0.5459504324273814,0.5206589896826936,0.3532321476588543,0.5107229309052839,43.838687924684365,65.39481657646583,118.34804984838092,49.74575578484927,54.25930311285023,Honduras,1970
71.04995122,0.663,90.70802404182649,3026.307061118096,3026.1717095387858,3026.508401966849,3023.6768607136955,1.9398815231936868,0.9582800840408685,0.4307122817127418,0.7043745254757674,0.570164886924931,0.6637310745772393,54.90687091190347,60.50262949350114,107.31728768524448,48.452119036568696,54.149312954741085,Hong Kong,1970
69.16463415,2.0,95.8495272567942,2450.22763419572,2450.0755079011788,2449.877640033836,2451.161265389147,2.9556808592519657,0.9542170884173441,0.4278848235368916,0.7067994330142262,0.574683553841156,0.6534988956306752,32.94169321339345,69.29090553638626,124.15739154696801,48.30190714490591,47.3133135115104,Hungary,1970
55.89302882,0.10316153017668976,27.93399916708548,3194.66906308694,3194.720013767795,3195.1808202444868,3195.334650008902,0.3867152936534936,0.9276554713207233,0.5666581190352545,0.5070734003622108,0.35312450710182874,0.4934243644145319,43.62158881329419,65.65008001999954,118.53196509191183,41.583425406767546,62.3693337794319,IBRD only,1970
54.20754286,0.109692409115553,28.260774020592443,3362.9436323448062,3362.4724198228287,3363.097176281131,3362.8535940539123,0.5519912073039911,0.9384874390363397,0.5585707384323897,0.5200075899600545,0.366435912728545,0.49916993379587926,28.880806826912274,70.95743406080871,126.48714025942155,27.349047592873312,59.99438024172716,IDA & IBRD total,1970
49.50418379,0.10136272645016459,26.51215598783966,3048.6850635884343,3050.5510012735795,3049.2296577861102,3049.713764810765,0.37924197261516995,0.9437391183890369,0.5697718534544334,0.5217597860141504,0.36266345835153013,0.5088809141590805,49.289249387739034,62.65210741368825,115.14991280678906,62.92891120870858,39.90793189070322,IDA blend,1970
45.04983731,0.0968094599309971,24.900832087500483,3023.9842858819993,3023.8210689077687,3024.611833571578,3021.9442969134043,0.3420155035994045,0.88838217242685,0.6469366208755166,0.44132871495925485,0.265688020255783,0.4291347389003946,37.064587404546806,69.6717101232449,123.0331543041364,57.804304619459906,36.58419255539056,IDA only,1970
46.41466362,0.028551299470702934,26.970577532379956,1874.5551429760078,1876.5694297763462,1873.988298510923,1878.661543617578,0.3154950480440728,0.9384012667329454,0.5764823821101198,0.5271473967270158,0.37374700470057287,0.5203974053216753,18.027072741603863,75.23084958670383,136.8970216988589,58.835147257520724,40.627230517329814,IDA total,1970
73.93390244,1.4,98.85441364652728,3481.533329914589,3481.806069670381,3481.5017475193868,3481.896278003362,8.074895303914285,0.9373141171704877,0.43781082019686424,0.6735277426302612,0.6065135141012099,0.6881245145984558,75.49847975609069,55.83654385389733,89.98660203186941,46.690462955598115,57.339966351658276,Iceland,1970
48.241,0.205,39.26530486332412,3902.8047453350705,3893.8145256412313,3891.65399706918,3897.201969867158,0.44979709838892706,0.9093829099410949,0.5741190228273105,0.4990677089857117,0.3396044603593728,0.48556473709797887,69.89459176386738,55.96381136951974,100.00158062695138,35.77091227987387,49.67484322351045,India,1970
52.992,0.037,25.004490615287924,4585.6721420068925,4581.471180276179,4585.39277463266,4581.667044893575,0.49366378572416036,0.9363295550306795,0.5389928429914173,0.5185319777334244,0.35265406948202854,0.4897005491736479,25.98545323360237,71.55496984101849,129.90792558284872,55.861148050386525,64.8939245798048,Indonesia,1970
50.204,0.306,54.652777532928845,2449.9744255354663,2450.154745223348,2449.8258010205877,2448.671134224718,0.3582276114693037,0.8336995601527496,0.6825518792735498,0.47268174986473493,0.2846179191840969,0.4589351389141022,43.57792803130562,65.289074795066,118.56551850583098,57.325987268892035,48.84058155737989,Iran,1970
60.186,0.309,52.83131176434324,2401.4613922152453,2403.5230403590003,2401.673888203976,2401.664390822562,0.17953015183163812,0.7859054784297266,0.6749193511146888,0.453827352994207,0.2963858598054055,0.4444356948677652,70.5539269148034,56.06512327305914,99.10940762017988,49.39429664635009,56.49773705597161,Iraq,1970
70.90156098,1.075376507477394,86.81215734265032,4633.024664963537,4631.648036851136,4633.541598416795,4633.653477294516,2.9338713627160624,0.946084489151916,0.44920455561224987,0.6597768345923727,0.5077572956404582,0.6245584319281167,49.04284456674325,64.46316363967118,112.934048189188,34.45426945543228,58.2614222978766,Ireland,1970
65.684,0.308,57.39919451177954,3193.5571296465478,3194.092066899334,3194.524485988771,3194.301392249696,0.76752086302445,0.9266403614547973,0.5219178240555937,0.5722291125795888,0.42681075842261934,0.5521947499173584,29.82330148097187,70.87102942570395,126.74366837294383,54.817296964957364,73.34595596375172,Isle of Man,1970
71.21341463,2.881,96.48952949747613,1489.4981084897704,1489.8816243582785,1488.8592247042407,1491.5310267438003,2.7584109318318095,0.9811142316511845,0.4161366427481067,0.7114629574754031,0.5926891758976162,0.6665834383573637,43.25195375329564,65.82503286285781,119.34617310648174,44.649098104546596,53.56484323596109,Israel,1970
71.55878049,1.333152737746756,94.91637311653882,3193.3108257948115,3194.115713316915,3194.0077993907535,3191.0359359525632,2.8006571680611305,0.9640454119537192,0.4256770661657261,0.6970604311127374,0.5580565073153976,0.6454756682930869,43.46441692075167,65.57408638574516,118.84349985133312,43.06730260579609,69.07297777497777,Italy,1970
44.325,0.064,25.525448291754525,3071.790368168324,3071.5645270045393,3071.9178601118224,3069.2546278447585,0.3420155035994045,0.9103401998760425,0.6204592894987172,0.47937456571485326,0.3035655766007223,0.4723327452222641,22.762572234665694,72.74679408698336,132.53415167519643,61.91912774246566,41.924642638179336,Ivory Coast,1970
66.702,0.38,64.33458280423255,3793.591367016437,3793.817791265642,3793.4902391475093,3793.9118635514656,0.6493715478790517,0.916288054235657,0.5212615315110337,0.576803503047354,0.43778148986089477,0.5571625805727086,44.004460177318485,65.38995502789999,118.29993707269978,55.78020427336518,35.190146190082345,Jamaica,1970
71.9197561,1.1,94.08308658304475,3097.7015778212244,3097.573608620565,3098.0625067181063,3096.727424508376,2.786837310519,0.9691437361540078,0.4113072978444546,0.7244046300229299,0.575715765265347,0.6647301841434,30.010073831489027,70.7587192526938,126.97216965780913,59.608003970184676,74.53970020297598,Japan,1970
59.87,0.404,56.290180831997716,1488.10749435258,1488.8787250167431,1487.825009108457,1489.028055206456,0.4684366497606327,0.9283160514505769,0.5517923897555048,0.5699947352766004,0.40872166964302986,0.5557304873342007,40.5224755931074,65.22134284569424,121.04270938115022,49.880193113812645,22.660539421986456,Jordan,1970
60.42297561,0.3254753487054233,53.01143585988068,4009.2677153639725,4007.4268355889694,4009.7539867589485,4009.493200871424,0.6285226468487832,0.9186073848243581,0.540928387300647,0.5539693298443389,0.4042264493138871,0.5497033054858875,64.07045244246027,57.836162413689,102.44997580671031,36.47580999730368,61.889275371778055,Kazakhstan,1970
53.575,0.125,32.22838345065661,2233.880267958775,2233.428810832702,2234.1596183695583,2234.571003435617,0.28643051693285737,0.8060112020440361,0.6809035568889845,0.43337205396905065,0.2578918999896662,0.4247967500529722,31.001709175729637,70.12568617993738,125.81460508536023,62.98978891472596,36.9682374629341,Kenya,1970
54.527,0.613,68.53987556200423,2258.668402765275,2258.5662371344392,2259.346304368177,2258.9354641003724,0.6983076652003266,0.8463646200882631,0.640221010859859,0.5196900156413523,0.3135599653610062,0.507731098987376,47.04827723538722,63.63961035254357,117.45764638884077,48.765391693849104,42.56896640879462,Kiribati,1970
60.571,0.198191307298595,41.986208662337624,3193.1838830827032,3193.6722513080185,3193.9380524953103,3193.4863687600605,0.5721274787097861,0.9345949521385989,0.5523336750861723,0.5650251565219484,0.3995055136759304,0.5436646318419496,51.294066536916276,61.81229787077296,112.02407543813828,46.756124133536645,22.492831493785996,"Korea, Dem. People's Rep.",1970
64.584,1.2794417671257217,93.22610263036502,4200.659279394367,4200.90680918201,4200.670657942817,4200.157594497923,2.7946981807552644,0.8573902606760407,0.5795076921366569,0.6659519752672517,0.49915530386234547,0.6173029604825157,53.78421925872396,60.10241320673967,108.22753729848174,70.94141228053944,62.19422399210347,Kosovo,1970
66.53,0.954,81.83632344558178,2904.7235979415127,2904.9170697058644,2904.4541906485892,2903.9363139015986,3.0576788042436736,0.9476364803857878,0.4900044528616081,0.6608400058681643,0.496952320043134,0.6226752225968505,30.98116613242403,69.8159772731085,125.99412863083307,55.34341209690087,53.081215587216036,Kuwait,1970
58.00531707,0.1479176568963263,24.789231157681293,5137.125557417043,5135.2779112839335,5137.088785749624,5136.717859663785,0.40303130337987486,0.850018469982547,0.6437724758025841,0.46089955361283347,0.3026976243721881,0.45416781966640396,52.88339971981205,60.54326446883153,108.07259365264986,78.59642294671616,61.65258599854536,Kyrgyz Republic,1970
43.563,0.066,30.338189617861314,1779.6313932808325,1778.6039962057225,1778.1347846757892,1782.2827700776995,0.3361568806258871,0.9438996568291708,0.5419539985347418,0.5215366000303064,0.352527554997418,0.5112405644680661,74.57472000574369,54.77492186628557,97.978363351504,65.13333885105565,50.01534943584478,Lao PDR,1970
58.8893528,0.08809004464628675,32.515861410086636,2473.8502559924877,2477.3279833540523,2474.489230427041,2473.255123896722,0.35930052861399536,0.7968930787889001,0.686992146351516,0.47385550726160663,0.3093807018049038,0.46064323235179655,46.02909733610136,64.40149139434799,116.86195871961345,65.09409399463895,41.746538454204945,Late-demographic dividend,1970
59.07360052,0.17783607842014865,41.211928727275904,2954.1753569467196,2952.849701648764,2953.757577635732,2951.3289032438565,1.0524041394358727,0.9514473505315073,0.5363545293743737,0.5800823546881012,0.4105622130676692,0.559022646327578,12.969450857429171,76.96194374822919,140.52873148932437,25.471495598183417,44.15160889331442,Latin America & Caribbean,1970
58.38504342,0.09615454351913065,45.891312762329626,2666.1008893550256,2665.4974298057446,2665.876439057357,2665.196615208889,1.0865103140080408,0.9421735316246445,0.5320069236348898,0.5803819509683524,0.41321733209188677,0.5635776872124034,11.669440158469074,77.28173431695376,141.12632254298816,30.05989853562243,74.59498912869661,Latin America & Caribbean (excluding high income),1970
58.63900483,0.10184237954861833,37.05349054156708,2522.094104803705,2525.69599351352,2522.499017036372,2520.7573054952054,0.46409681003093733,0.8398160781917735,0.6423786526267503,0.48370489349366197,0.3108574991791214,0.46622795340735207,43.542892072133334,65.44301626096745,118.67382240612731,52.27600990669003,63.734282754942114,Latin America & the Caribbean (IDA & IBRD countries),1970
69.83536585,3.4355371663225602,98.81094783759471,2953.5781574161497,2952.6206022403258,2953.647924568644,2952.629384314245,4.209246671468858,0.9953911221819387,0.2947533064083346,0.7792117786036866,0.7011857155033384,0.7011627403846378,47.833856012324965,64.79568345872764,111.9705042771493,47.606426154937736,43.002423383101124,Latvia,1970
43.24340676,0.07678364660633671,28.029935770160105,2520.0909416869195,2524.0811617700588,2520.8860521622487,2525.288017115244,0.35930052861399536,0.7890621884107758,0.7023865565874802,0.4025533035054295,0.247476732013338,0.3909144611262581,47.73025856415804,64.88538665779767,113.06555855015137,63.621589225336805,55.330377072034764,Least developed countries: UN classification,1970
66.759,0.726,79.14350173355629,4441.55706885596,4436.136941460226,4441.819093439545,4439.745677694924,2.7334160397165985,0.926585728345353,0.505637687852941,0.6111959684660141,0.45026102630003184,0.5745413623488904,45.42451818470212,63.5339755063273,118.51899652734849,34.48068436318687,37.48533845090834,Lebanon,1970
