Country,Year,Access_to_Electricity
Tanzania,1996,9.4
Uganda,1996,2.811104298
Ukraine,1996,100.0
Uruguay,1996,95.9
United States,1996,100.0
Uzbekistan,1996,99.6
St. Vincent and the Grenadines,1996,74.50520325
Venezuela,1996,98.48413086
British Virgin Islands,1996,95.901474
Virgin Islands (U.S.),1996,100.0
Vanuatu,1996,14.79236126
Samoa,1996,84.76699829
Kosovo,1996,100.0
"Yemen, Rep.",1996,44.39916992
South Africa,1996,57.6
Zambia,1996,17.3
Zimbabwe,1996,32.33729553
Aruba,1997,100.0
Africa Western and Central,1997,32.46179668
Albania,1997,100.0
Andorra,1997,100.0
Arab World,1997,77.6235207
United Arab Emirates,1997,100.0
Argentina,1997,94.49201202
Antigua and Barbuda,1997,96.98177338
Australia,1997,100.0
Austria,1997,100.0
Belgium,1997,100.0
Benin,1997,18.58962631
Burkina Faso,1997,7.617139816
Bangladesh,1997,22.4
Bulgaria,1997,100.0
Bahrain,1997,100.0
"Bahamas, The",1997,100.0
Bosnia And Herzegovina,1997,100.0
Belarus,1997,100.0
Belize,1997,76.69658661
Bermuda,1997,100.0
Bolivia,1997,67.330431
Brazil,1997,93.354139
Barbados,1997,100.0
Brunei Darussalam,1997,100.0
Botswana,1997,20.59707832
Central African Republic,1997,3.830210209
Canada,1997,100.0
Central Europe and the Baltics,1997,100.0
Switzerland,1997,100.0
Channel Islands,1997,100.0
Chile,1997,96.23616791
Ivory Coast,1997,45.66176987
Cameroon,1997,38.4354744
Colombia,1997,93.58891296
Comoros,1997,32.76241302
Caribbean small states,1997,83.67078803
Curacao,1997,100.0
Cayman Islands,1997,100.0
Cyprus,1997,100.0
Czech Republic,1997,100.0
Germany,1997,100.0
Djibouti,1997,56.29449463
Denmark,1997,100.0
Dominican Republic,1997,86.31544495
Early-demographic dividend,1997,61.97353591
Europe & Central Asia,1997,99.96528521
Ecuador,1997,92.4298172
Egypt,1997,96.40246582
Euro area,1997,100.0
Eritrea,1997,25.8746109
Spain,1997,100.0
Estonia,1997,100.0
European Union,1997,100.0
Finland,1997,100.0
Fiji,1997,71.77151489
France,1997,100.0
Faroe Islands,1997,100.0
United Kingdom,1997,100.0
Ghana,1997,36.60369492
Gibraltar,1997,100.0
"Gambia, The",1997,23.25539207
Greece,1997,100.0
Greenland,1997,100.0
Guatemala,1997,68.90407562
Guam,1997,100.0
Guyana,1997,72.61915588
High income,1997,99.87763942
Hong Kong,1997,100.0
Honduras,1997,64.794754
Croatia,1997,100.0
Haiti,1997,30.55703735
Hungary,1997,100.0
Indonesia,1997,80.3
Isle of Man,1997,100.0
India,1997,54.59486389
Ireland,1997,100.0
Iceland,1997,100.0
Israel,1997,100.0
Italy,1997,100.0
Jamaica,1997,82.02940369
Jordan,1997,98.9
Japan,1997,100.0
Kazakhstan,1997,99.26947021
Kenya,1997,9.326317787
Kyrgyz Republic,1997,99.8
St. Kitts and Nevis,1997,93.83288574
South Korea,1997,100.0
Kuwait,1997,100.0
Latin America & Caribbean (excluding high income),1997,89.28124538
Lao PDR,1997,34.06389618
Latin America & Caribbean,1997,90.0158644
Liechtenstein,1997,100.0
Lower middle income,1997,52.74641748
Lithuania,1997,100.0
Luxembourg,1997,100.0
Latvia,1997,100.0
Taiwan,1997,100.0
St. Martin (French part),1997,100.0
Morocco,1997,64.10268402
Monaco,1997,100.0
Moldova,1997,100.0
Madagascar,1997,10.9
Mexico,1997,96.32958221
North Macedonia,1997,100.0
Mali,1997,4.28854084
Malta,1997,100.0
Montenegro,1997,100.0
Northern Mariana Islands,1997,100.0
Mozambique,1997,6.6
Mauritius,1997,99.22089386
Malawi,1997,3.379020214
North America,1997,100.0
Namibia,1997,31.9824295
New Caledonia,1997,100.0
Niger,1997,6.235727787
Nigeria,1997,40.39998245
Nicaragua,1997,71.03321075
Netherlands,1997,100.0
Norway,1997,100.0
Nepal,1997,18.13286781
Nauru,1997,99.27017975
New Zealand,1997,100.0
OECD members,1997,99.42567226
Oman,1997,100.0
Other small states,1997,90.69736319
Panama,1997,78.29434967
Peru,1997,69.16024
Philippines,1997,71.35339355
Palau,1997,97.56230927
Papua New Guinea,1997,2.158482552
Poland,1997,100.0
Pre-demographic dividend,1997,22.91768439
Puerto Rico,1997,100.0
Portugal,1997,100.0
Paraguay,1997,86.412854
West Bank and Gaza,1997,97.9
Post-demographic dividend,1997,99.99978395
French Polynesia,1997,100.0
Qatar,1997,100.0
Romania,1997,100.0
Russia,1997,100.0
Rwanda,1997,1.027835965
South Asia,1997,50.43256252
Saudi Arabia,1997,100.0
Sudan,1997,29.83145714
Senegal,1997,32.2
Singapore,1997,100.0
El Salvador,1997,80.03151703
San Marino,1997,100.0
Serbia,1997,100.0
Sub-Saharan Africa (excluding high income),1997,28.2573876
Sub-Saharan Africa,1997,28.26834403
Small states,1997,86.4649271
Slovakia,1997,100.0
Slovenia,1997,100.0
Sweden,1997,100.0
Sint Maarten (Dutch part),1997,100.0
Seychelles,1997,92.0
Turks and Caicos Islands,1997,93.341362
Chad,1997,2.3
Europe & Central Asia (IDA & IBRD countries),1997,99.92313026
Latin America & the Caribbean (IDA & IBRD countries),1997,89.92122709
Tonga,1997,83.31685638
South Asia (IDA & IBRD),1997,50.43256252
Sub-Saharan Africa (IDA & IBRD countries),1997,28.26834403
Tunisia,1997,92.0
Tanzania,1997,6.197068214
Uganda,1997,3.94494772
Ukraine,1997,100.0
Uruguay,1997,97.06565094
United States,1997,100.0
Uzbekistan,1997,99.37974548
St. Vincent and the Grenadines,1997,75.84609222
Venezuela,1997,98.7
British Virgin Islands,1997,96.10933685
Virgin Islands (U.S.),1997,100.0
Vietnam,1997,78.4
Vanuatu,1997,16.63967896
Samoa,1997,85.54190826
Kosovo,1997,100.0
"Yemen, Rep.",1997,42.6
South Africa,1997,69.48335266
Zambia,1997,17.11245918
Zimbabwe,1997,32.72261047
Aruba,1998,100.0
Africa Western and Central,1998,33.45862992
Albania,1998,100.0
Andorra,1998,100.0
Arab World,1998,78.52140883
United Arab Emirates,1998,100.0
Argentina,1998,94.81500244
Antigua and Barbuda,1998,97.14498138
Australia,1998,100.0
Austria,1998,100.0
Burundi,1998,3.9
Belgium,1998,100.0
Benin,1998,19.5782547
Burkina Faso,1998,8.107264519
Bangladesh,1998,26.74619293
Bulgaria,1998,100.0
Bahrain,1998,100.0
"Bahamas, The",1998,100.0
Bosnia And Herzegovina,1998,100.0
Belarus,1998,100.0
Belize,1998,77.58140564
Bermuda,1998,100.0
Bolivia,1998,71.2
Brazil,1998,94.193812
Barbados,1998,100.0
Brunei Darussalam,1998,100.0
Botswana,1998,22.82732964
Central African Republic,1998,4.321425438
Canada,1998,100.0
Central Europe and the Baltics,1998,100.0
Switzerland,1998,100.0
Channel Islands,1998,100.0
Chile,1998,97.241124
Ivory Coast,1998,46.67124557
Cameroon,1998,40.7
Colombia,1998,93.87064362
Comoros,1998,35.0945282
Caribbean small states,1998,83.89847972
Curacao,1998,100.0
Cayman Islands,1998,100.0
Cyprus,1998,100.0
Czech Republic,1998,100.0
Germany,1998,100.0
Djibouti,1998,56.32225418
Dominica,1998,75.0
Denmark,1998,100.0
Dominican Republic,1998,87.07193756
Early-demographic dividend,1998,63.51914107
Europe & Central Asia,1998,99.96729006
Ecuador,1998,92.726642
Egypt,1998,96.64652252
Euro area,1998,100.0
Eritrea,1998,26.9896946
Spain,1998,100.0
Estonia,1998,100.0
European Union,1998,100.0
Finland,1998,100.0
Fiji,1998,73.08958435
France,1998,100.0
Faroe Islands,1998,100.0
United Kingdom,1998,100.0
Ghana,1998,42.6
Gibraltar,1998,100.0
"Gambia, The",1998,24.91658783
Greece,1998,100.0
Grenada,1998,85.04
Greenland,1998,100.0
Guatemala,1998,70.12413025
Guam,1998,100.0
Guyana,1998,73.24695587
High income,1998,99.8917654
Hong Kong,1998,100.0
Honduras,1998,66.859519
Croatia,1998,100.0
Haiti,1998,31.09697533
Hungary,1998,100.0
IDA total,1998,37.01163026
IDA blend,1998,54.54670653
Indonesia,1998,80.94
Isle of Man,1998,100.0
India,1998,56.18213272
Ireland,1998,100.0
Iceland,1998,100.0
Israel,1998,100.0
Italy,1998,100.0
Jamaica,1998,82.81917572
Jordan,1998,98.65785217
Japan,1998,100.0
Kazakhstan,1998,99.34275055
Kenya,1998,14.5
Kyrgyz Republic,1998,99.55382538
Cambodia,1998,18.67
St. Kitts and Nevis,1998,94.18286133
South Korea,1998,100.0
Kuwait,1998,100.0
Latin America & Caribbean (excluding high income),1998,89.94818754
Lao PDR,1998,36.87601089
Latin America & Caribbean,1998,90.63688727
Liechtenstein,1998,100.0
Lower middle income,1998,55.66185852
Lithuania,1998,100.0
Luxembourg,1998,100.0
Latvia,1998,100.0
Taiwan,1998,100.0
St. Martin (French part),1998,100.0
Morocco,1998,65.92668915
Monaco,1998,100.0
Moldova,1998,100.0
Madagascar,1998,12.35855484
Mexico,1998,96.092755
North Macedonia,1998,100.0
Mali,1998,6.066863537
Malta,1998,100.0
Montenegro,1998,100.0
Northern Mariana Islands,1998,100.0
Mozambique,1998,3.663175583
Mauritius,1998,99.23561859
Malawi,1998,3.826887608
North America,1998,100.0
Namibia,1998,32.99179077
New Caledonia,1998,100.0
Niger,1998,6.7
Nigeria,1998,41.25056839
Nicaragua,1998,69.047103
Netherlands,1998,100.0
Norway,1998,100.0
Nepal,1998,21.7325325
Nauru,1998,99.29801178
New Zealand,1998,100.0
OECD members,1998,99.42305865
Oman,1998,100.0
Other small states,1998,90.72613008
Pakistan,1998,70.46
Panama,1998,79.09257507
Peru,1998,72.072063
Philippines,1998,71.3
Palau,1998,97.68526459
Papua New Guinea,1998,4.295089722
Poland,1998,100.0
Pre-demographic dividend,1998,23.61461068
Puerto Rico,1998,100.0
Portugal,1998,100.0
Paraguay,1998,87.76236725
West Bank and Gaza,1998,98.53929901
Post-demographic dividend,1998,99.99979277
French Polynesia,1998,100.0
Qatar,1998,100.0
Romania,1998,100.0
Russia,1998,100.0
Rwanda,1998,2.174127579
South Asia,1998,54.35709893
Saudi Arabia,1998,100.0
Sudan,1998,30.30652809
Senegal,1998,33.83826828
Singapore,1998,100.0
El Salvador,1998,81.637983
San Marino,1998,100.0
Serbia,1998,100.0
Sub-Saharan Africa (excluding high income),1998,28.47036696
Sub-Saharan Africa,1998,28.48119917
Small states,1998,86.62769393
Slovakia,1998,100.0
Slovenia,1998,100.0
Sweden,1998,100.0
Sint Maarten (Dutch part),1998,100.0
Seychelles,1998,93.29929352
Turks and Caicos Islands,1998,93.7122879
Chad,1998,2.420387268
Europe & Central Asia (IDA & IBRD countries),1998,99.92740374
Togo,1998,15.3
Latin America & the Caribbean (IDA & IBRD countries),1998,90.54901502
Tonga,1998,84.07527161
South Asia (IDA & IBRD),1998,54.35709893
Sub-Saharan Africa (IDA & IBRD countries),1998,28.48119917
Tunisia,1998,93.2
Tanzania,1998,7.15528965
Uganda,1998,5.0747118
Ukraine,1998,100.0
Uruguay,1998,97.23280334
United States,1998,100.0
Uzbekistan,1998,99.44934845
St. Vincent and the Grenadines,1998,77.1829071
Venezuela,1998,98.4
British Virgin Islands,1998,96.31312561
Virgin Islands (U.S.),1998,100.0
Vietnam,1998,86.17598724
Vanuatu,1998,18.48291779
World,1998,73.35105721
Samoa,1998,86.31274414
Kosovo,1998,100.0
"Yemen, Rep.",1998,46.79961014
South Africa,1998,64.9
Zambia,1998,19.0
Zimbabwe,1998,33.1038475
Aruba,1999,100.0
Africa Western and Central,1999,34.81042847
Albania,1999,100.0
Andorra,1999,100.0
Arab World,1999,79.11231964
United Arab Emirates,1999,100.0
Argentina,1999,95.13315582
Antigua and Barbuda,1999,97.30335236
Australia,1999,100.0
Austria,1999,100.0
Azerbaijan,1999,97.0
Burundi,1999,2.070949316
Belgium,1999,100.0
Benin,1999,20.56204224
Burkina Faso,1999,6.9
Bangladesh,1999,29.54021454
Bulgaria,1999,100.0
Bahrain,1999,100.0
"Bahamas, The",1999,100.0
Bosnia And Herzegovina,1999,100.0
Belarus,1999,100.0
Belize,1999,78.46138
Bermuda,1999,100.0
Bolivia,1999,70.929888
Brazil,1999,94.76296
Barbados,1999,100.0
Brunei Darussalam,1999,100.0
Botswana,1999,25.0527401
Central African Republic,1999,4.807798386
Canada,1999,100.0
Central Europe and the Baltics,1999,100.0
Switzerland,1999,100.0
Channel Islands,1999,100.0
Chile,1999,96.69554901
Ivory Coast,1999,48.2
Cameroon,1999,40.70677567
Colombia,1999,94.1475296
Comoros,1999,37.42180252
Caribbean small states,1999,87.4334771
Curacao,1999,100.0
Cayman Islands,1999,100.0
Cyprus,1999,100.0
Czech Republic,1999,100.0
Germany,1999,100.0
Djibouti,1999,56.34516907
Dominica,1999,79.62191772
Denmark,1999,100.0
Dominican Republic,1999,91.0
Early-demographic dividend,1999,66.21022881
Europe & Central Asia,1999,99.87137596
Ecuador,1999,93.071434
Egypt,1999,96.88573456
Euro area,1999,100.0
Eritrea,1999,28.09993553
Spain,1999,100.0
Estonia,1999,100.0
European Union,1999,100.0
Finland,1999,100.0
Fiji,1999,74.40281677
France,1999,100.0
Faroe Islands,1999,100.0
United Kingdom,1999,100.0
Ghana,1999,40.74053955
Gibraltar,1999,100.0
Guinea,1999,16.4
"Gambia, The",1999,26.57294083
Greece,1999,100.0
Grenada,1999,85.52946472
Greenland,1999,100.0
Guatemala,1999,70.9
Guam,1999,100.0
Guyana,1999,73.86991882
High income,1999,99.88686324
Hong Kong,1999,100.0
Honduras,1999,67.394103
Heavily indebted poor countries (HIPC),1999,21.86000532
Croatia,1999,100.0
Haiti,1999,31.63207245
Hungary,1999,100.0
IDA total,1999,38.35978535
IDA blend,1999,55.76287093
Indonesia,1999,83.73
IDA only,1999,25.58571601
Isle of Man,1999,100.0
India,1999,60.1
Ireland,1999,100.0
Iceland,1999,100.0
Israel,1999,100.0
Italy,1999,100.0
Jamaica,1999,84.554112
Jordan,1999,98.75891113
Japan,1999,100.0
Kazakhstan,1999,97.0
Kenya,1999,13.20889187
Kyrgyz Republic,1999,99.56558228
Cambodia,1999,8.820036888
St. Kitts and Nevis,1999,94.52799225
South Korea,1999,100.0
Kuwait,1999,100.0
Latin America & Caribbean (excluding high income),1999,90.61429871
Lao PDR,1999,39.68328476
Latin America & Caribbean,1999,91.24758769
Liechtenstein,1999,100.0
Lower middle income,1999,58.18195035
Lithuania,1999,100.0
Luxembourg,1999,100.0
Latvia,1999,100.0
Taiwan,1999,100.0
St. Martin (French part),1999,100.0
Morocco,1999,67.74585724
Monaco,1999,100.0
Moldova,1999,100.0
Madagascar,1999,12.79750061
Mexico,1999,96.74829865
Marshall Islands,1999,68.52423588
North Macedonia,1999,100.0
Mali,1999,7.840343952
Malta,1999,100.0
Montenegro,1999,100.0
Northern Mariana Islands,1999,100.0
Mozambique,1999,4.879123688
Mauritius,1999,99.24550629
Malawi,1999,4.26991272
North America,1999,100.0
Namibia,1999,33.99631119
New Caledonia,1999,100.0
Niger,1999,7.325682163
Nigeria,1999,44.9
Nicaragua,1999,72.20012665
Netherlands,1999,100.0
Norway,1999,100.0
Nepal,1999,25.32735443
Nauru,1999,99.32100677
New Zealand,1999,100.0
OECD members,1999,99.47598739
Oman,1999,100.0
Other small states,1999,90.79200703
Pakistan,1999,70.26535034
Panama,1999,79.88595581
Peru,1999,74.078523
Philippines,1999,71.87417093
Palau,1999,97.80337524
Papua New Guinea,1999,6.426855087
Poland,1999,100.0
Pre-demographic dividend,1999,24.85131
Puerto Rico,1999,100.0
Portugal,1999,100.0
Paraguay,1999,88.518177
West Bank and Gaza,1999,98.62315369
Pacific island small states,1999,57.04523783
Post-demographic dividend,1999,99.99980185
French Polynesia,1999,100.0
Qatar,1999,100.0
Romania,1999,100.0
Russia,1999,100.0
Rwanda,1999,3.31557703
South Asia,1999,57.72027972
Saudi Arabia,1999,100.0
Sudan,1999,30.77675629
Senegal,1999,36.2
Singapore,1999,100.0
Solomon Islands,1999,15.7
El Salvador,1999,79.129592
San Marino,1999,100.0
Serbia,1999,100.0
Sub-Saharan Africa (excluding high income),1999,30.03659942
Sub-Saharan Africa,1999,30.04700152
Small states,1999,84.74247543
Suriname,1999,99.62406
Slovakia,1999,100.0
Slovenia,1999,100.0
Sweden,1999,100.0
Sint Maarten (Dutch part),1999,100.0
Seychelles,1999,93.66580963
Turks and Caicos Islands,1999,94.07837677
Chad,1999,2.806213379
Europe & Central Asia (IDA & IBRD countries),1999,99.71982735
Togo,1999,16.07299995
Tajikistan,1999,97.0
Latin America & the Caribbean (IDA & IBRD countries),1999,91.16637633
Tonga,1999,84.82884216
South Asia (IDA & IBRD),1999,57.72027972
Sub-Saharan Africa (IDA & IBRD countries),1999,30.04700152
Tunisia,1999,94.2
Tanzania,1999,8.0
Uganda,1999,6.199634075
Ukraine,1999,100.0
Uruguay,1999,97.39511108
United States,1999,100.0
Uzbekistan,1999,99.51411438
St. Vincent and the Grenadines,1999,78.51487732
Venezuela,1999,98.9
British Virgin Islands,1999,96.51207733
Virgin Islands (U.S.),1999,100.0
Vietnam,1999,86.99443817
Vanuatu,1999,19.1
World,1999,74.65861823
Samoa,1999,87.07872772
Kosovo,1999,100.0
"Yemen, Rep.",1999,47.99294662
South Africa,1999,71.33178711
Zambia,1999,18.54024506
Zimbabwe,1999,38.4
Aruba,2000,91.7
Africa Eastern and Southern,2000,19.96388176
Afghanistan,2000,4.4
Africa Western and Central,2000,34.14321021
Angola,2000,24.2
Albania,2000,99.4
Andorra,2000,100.0
Arab World,2000,81.09974166
United Arab Emirates,2000,100.0
Argentina,2000,95.7
Armenia,2000,98.9
Antigua and Barbuda,2000,97.7
Australia,2000,100.0
Austria,2000,100.0
Azerbaijan,2000,98.9
Burundi,2000,2.5
Belgium,2000,100.0
Benin,2000,21.5
Burkina Faso,2000,9.1
Bangladesh,2000,32.0
Bulgaria,2000,88.1
Bahrain,2000,100.0
"Bahamas, The",2000,100.0
Bosnia And Herzegovina,2000,99.0
Belarus,2000,89.0
Belize,2000,79.0
Bermuda,2000,100.0
Bolivia,2000,70.0
Brazil,2000,94.4
Barbados,2000,100.0
Brunei Darussalam,2000,100.0
Bhutan,2000,31.2
Botswana,2000,26.5
Central African Republic,2000,6.0
Canada,2000,100.0
Central Europe and the Baltics,2000,97.92626353
Switzerland,2000,100.0
Channel Islands,2000,100.0
Chile,2000,97.9
China,2000,96.7
Ivory Coast,2000,48.7
Cameroon,2000,41.0
"Congo, Dem. Rep.",2000,6.7
"Congo, Rep.",2000,29.4
Colombia,2000,95.2
Comoros,2000,39.8
Cabo Verde,2000,58.6
Costa Rica,2000,96.9
Caribbean small states,2000,87.02726671
Cuba,2000,97.0
Curacao,2000,100.0
Cayman Islands,2000,100.0
Cyprus,2000,100.0
Czech Republic,2000,100.0
Germany,2000,100.0
Djibouti,2000,56.0
Dominica,2000,81.1
Denmark,2000,100.0
Dominican Republic,2000,88.8
Algeria,2000,98.6
East Asia & Pacific (excluding high income),2000,91.15819409
Early-demographic dividend,2000,67.56908344
East Asia & Pacific,2000,92.08065631
Europe & Central Asia (excluding high income),2000,98.99258372
Europe & Central Asia,2000,99.11370586
Ecuador,2000,93.7
Egypt,2000,97.7
Euro area,2000,99.9939025
Eritrea,2000,29.3
Spain,2000,100.0
Estonia,2000,100.0
Ethiopia,2000,12.7
European Union,2000,99.47619388
Fragile and conflict affected situations,2000,40.59829676
Finland,2000,100.0
Fiji,2000,76.8
France,2000,100.0
Faroe Islands,2000,100.0
"Micronesia, Fed. Sts.",2000,46.0
Gabon,2000,73.6
United Kingdom,2000,100.0
Georgia,2000,99.8
Ghana,2000,43.7
Gibraltar,2000,99.9
Guinea,2000,15.2
"Gambia, The",2000,34.3
Equatorial Guinea,2000,64.8
Greece,2000,100.0
Grenada,2000,86.0
Greenland,2000,100.0
Guatemala,2000,73.3
Guam,2000,100.0
Guyana,2000,74.6
High income,2000,99.45246266
Hong Kong,2000,100.0
Honduras,2000,67.4
Heavily indebted poor countries (HIPC),2000,17.86752541
Croatia,2000,100.0
Haiti,2000,33.7
Hungary,2000,100.0
IBRD only,2000,84.52631702
IDA & IBRD total,2000,74.0831791
IDA total,2000,36.40255304
IDA blend,2000,55.9714119
Indonesia,2000,86.3
IDA only,2000,26.4350563
Isle of Man,2000,100.0
India,2000,60.3
Ireland,2000,100.0
Iran,2000,97.9
Iraq,2000,96.8
Iceland,2000,100.0
Israel,2000,100.0
Italy,2000,100.0
Jamaica,2000,84.4
Jordan,2000,99.0
Japan,2000,100.0
Kazakhstan,2000,99.6
Kenya,2000,15.2
Kyrgyz Republic,2000,99.6
Cambodia,2000,16.6
Kiribati,2000,55.6
St. Kitts and Nevis,2000,95.4
South Korea,2000,100.0
Kuwait,2000,100.0
Latin America & Caribbean (excluding high income),2000,91.1136468
Lao PDR,2000,42.6
Lebanon,2000,99.3
Libya,2000,99.8
St. Lucia,2000,86.0
Latin America & Caribbean,2000,91.72250439
Least developed countries: UN classification,2000,20.18221611
Low income,2000,15.80546725
