Country,Year,LE_at_birth
Romania,1973,69.00560976
Russia,1973,68.29463415
Rwanda,1973,45.905
South Asia,1973,50.08581876
Saudi Arabia,1973,55.932
Sudan,1973,53.069
Senegal,1973,42.557
Singapore,1973,69.73980488
Solomon Islands,1973,58.594
Sierra Leone,1973,40.217
El Salvador,1973,54.048
Somalia,1973,46.131
Serbia,1973,67.52739024
Sub-Saharan Africa (excluding high income),1973,45.70879536
South Sudan,1973,36.479
Sub-Saharan Africa,1973,45.70879536
Small states,1973,61.44619852
Sao Tome and Principe,1973,57.941
Suriname,1973,60.697
Slovakia,1973,70.02139024
Slovenia,1973,69.40487805
Sweden,1973,74.86731707
Eswatini,1973,52.468
Sint Maarten (Dutch part),1973,72.096
Syria,1973,60.691
Turks and Caicos Islands,1973,60.172
Chad,1973,41.78
East Asia & Pacific (IDA & IBRD countries),1973,58.59383329
Europe & Central Asia (IDA & IBRD countries),1973,66.8069751
Togo,1973,47.597
Thailand,1973,59.836
Tajikistan,1973,57.94
Turkmenistan,1973,58.832
Latin America & the Caribbean (IDA & IBRD countries),1973,60.38916075
Timor-Leste,1973,38.994
Middle East & North Africa (IDA & IBRD countries),1973,52.43405502
Tonga,1973,64.242
South Asia (IDA & IBRD),1973,50.08581876
Sub-Saharan Africa (IDA & IBRD countries),1973,45.70879536
Trinidad and Tobago,1973,65.561
Tunisia,1973,57.2
Turkey,1973,58.521
Tuvalu,1973,57.197
Tanzania,1973,47.978
Uganda,1973,46.84
Ukraine,1973,69.04309756
Upper middle income,1973,59.48389283
Uruguay,1973,69.096
United States,1973,71.35609756
Uzbekistan,1973,61.676
St. Vincent and the Grenadines,1973,68.583
Venezuela,1973,65.936
British Virgin Islands,1973,67.809
Virgin Islands (U.S.),1973,67.0704878
Vietnam,1973,56.786
Vanuatu,1973,56.95
World,1973,59.29467367
Samoa,1973,61.747
Kosovo,1973,65.522
"Yemen, Rep.",1973,43.348
South Africa,1973,56.722
Zambia,1973,53.3
Zimbabwe,1973,57.367
Aruba,1974,69.503
Africa Eastern and Southern,1974,47.59806375
Afghanistan,1974,39.55
Africa Western and Central,1974,43.49768365
Angola,1974,41.652
Albania,1974,67.769
Arab World,1974,53.19444453
United Arab Emirates,1974,64.338
Argentina,1974,66.563
Armenia,1974,64.825
Antigua and Barbuda,1974,71.747
Australia,1974,72.23609756
Austria,1974,71.01219512
Azerbaijan,1974,60.228
Burundi,1974,43.012
Belgium,1974,71.98585366
Benin,1974,44.085
Burkina Faso,1974,41.354
Bangladesh,1974,49.16
Bulgaria,1974,71.20804878
Bahrain,1974,67.864
"Bahamas, The",1974,67.001
Bosnia And Herzegovina,1974,68.862
Belarus,1974,70.85468293
Belize,1974,65.03
Bermuda,1974,72.394
Bolivia,1974,48.446
Brazil,1974,58.881
Barbados,1974,69.519
Brunei Darussalam,1974,66.528
Bhutan,1974,43.265
Botswana,1974,57.424
Central African Republic,1974,47.402
Canada,1974,73.23756098
Central Europe and the Baltics,1974,70.35208632
Switzerland,1974,74.28707317
Channel Islands,1974,72.237
Chile,1974,64.901
China,1974,60.168
Ivory Coast,1974,47.506
Cameroon,1974,49.571
"Congo, Dem. Rep.",1974,44.41
"Congo, Rep.",1974,55.059
Colombia,1974,63.64
Comoros,1974,47.474
Cabo Verde,1974,56.837
Costa Rica,1974,68.454
Caribbean small states,1974,64.10319077
Cuba,1974,70.57
Curacao,1974,69.52902439
Cyprus,1974,55.23
Czech Republic,1974,70.08658537
Germany,1974,71.41892683
Djibouti,1974,49.524
Dominica,1974,68.785
Denmark,1974,73.80829268
Dominican Republic,1974,58.65
Algeria,1974,46.034
East Asia & Pacific (excluding high income),1974,59.2895569
Early-demographic dividend,1974,52.92345178
East Asia & Pacific,1974,60.85860088
Europe & Central Asia (excluding high income),1974,64.38317682
Europe & Central Asia,1974,69.66369565
Ecuador,1974,59.526
Egypt,1974,51.838
Euro area,1974,72.05551404
Eritrea,1974,42.243
Spain,1974,72.9697561
Estonia,1974,70.07860976
Ethiopia,1974,39.453
European Union,1974,71.77990296
Fragile and conflict affected situations,1974,50.23734078
Finland,1974,71.13487805
Fiji,1974,61.686
France,1974,72.60487805
"Micronesia, Fed. Sts.",1974,62.499
Gabon,1974,54.567
United Kingdom,1974,72.52439024
Georgia,1974,65.591
Ghana,1974,48.777
Gibraltar,1974,70.638
Guinea,1974,40.137
"Gambia, The",1974,41.954
Guinea-Bissau,1974,41.757
Equatorial Guinea,1974,40.186
Greece,1974,73.41558537
Grenada,1974,67.583
Guatemala,1974,54.039
Guam,1974,66.01
Guyana,1974,60.76
High income,1974,71.16342941
Hong Kong,1974,72.59780488
Honduras,1974,52.313
Heavily indebted poor countries (HIPC),1974,44.79944872
Croatia,1974,70.14365854
Haiti,1974,48.419
Hungary,1974,69.24804878
IBRD only,1974,58.19892298
IDA & IBRD total,1974,56.45884931
IDA total,1974,48.51528683
IDA blend,1974,51.32255437
Indonesia,1974,55.429
IDA only,1974,47.26268211
Isle of Man,1974,65.989
India,1974,50.244
Ireland,1974,71.17556098
Iran,1974,53.854
Iraq,1974,60.898
Iceland,1974,74.51170732
Israel,1974,71.66170732
Italy,1974,72.73439024
Jamaica,1974,67.838
Jordan,1974,63.434
Japan,1974,73.67219512
Kazakhstan,1974,61.52497561
Kenya,1974,55.634
Kyrgyz Republic,1974,59.32704878
Cambodia,1974,39.803
Kiribati,1974,56.266
St. Kitts and Nevis,1974,61.722
South Korea,1974,63.80487805
Kuwait,1974,67.93
Latin America & Caribbean (excluding high income),1974,60.56787833
Lao PDR,1974,45.532
Lebanon,1974,67.294
Liberia,1974,42.383
Libya,1974,59.588
St. Lucia,1974,65.564
Latin America & Caribbean,1974,61.21727852
Least developed countries: UN classification,1974,45.56688464
Low income,1974,45.36436851
Sri Lanka,1974,65.999
Lower middle income,1974,51.08677884
Low & middle income,1974,55.57473693
Lesotho,1974,52.372
Late-demographic dividend,1974,61.45278215
Lithuania,1974,71.24414634
Luxembourg,1974,70.15717073
Latvia,1974,69.74097561
Taiwan,1974,70.995
St. Martin (French part),1974,71.961
Morocco,1974,50.673
Moldova,1974,64.211
Madagascar,1974,49.218
Maldives,1974,49.359
Middle East & North Africa,1974,54.03670937
Mexico,1974,62.459
Marshall Islands,1974,60.081
Middle income,1974,56.2947238
North Macedonia,1974,66.592
Mali,1974,35.426
Malta,1974,71.51363415
Myanmar,1974,52.246
Middle East & North Africa (excluding high income),1974,53.24375654
Montenegro,1974,71.2207561
Mongolia,1974,55.215
Mozambique,1974,42.065
Mauritania,1974,52.184
Mauritius,1974,61.6437561
Malawi,1974,39.271
Malaysia,1974,65.209
North America,1974,72.07966775
Namibia,1974,55.893
New Caledonia,1974,64.82439024
Niger,1974,36.003
Nigeria,1974,42.791
Nicaragua,1974,55.85
Netherlands,1974,74.53682927
Norway,1974,74.75365854
Nepal,1974,44.464
Nauru,1974,60.864
New Zealand,1974,71.92439024
OECD members,1974,70.59226769
Oman,1974,52.098
Other small states,1974,59.64922061
Pakistan,1974,55.472
Panama,1974,67.653
Peru,1974,57.483
Philippines,1974,61.68
Papua New Guinea,1974,54.48
Poland,1974,71.11707317
Pre-demographic dividend,1974,45.41919758
Puerto Rico,1974,71.634
"Korea, Dem. People's Rep.",1974,62.962
Portugal,1974,68.0195122
Paraguay,1974,63.233
Pacific island small states,1974,61.01216765
Post-demographic dividend,1974,71.78698935
French Polynesia,1974,63.501
Qatar,1974,68.552
Romania,1974,69.4997561
Russia,1974,68.3202439
Rwanda,1974,45.304
South Asia,1974,50.58649512
Saudi Arabia,1974,57.017
Sudan,1974,53.23
Senegal,1974,43.211
Singapore,1974,70.20134146
Solomon Islands,1974,59.356
Sierra Leone,1974,40.691
El Salvador,1974,54.668
Somalia,1974,43.818
Serbia,1974,68.00568293
Sub-Saharan Africa (excluding high income),1974,45.92046166
South Sudan,1974,36.514
Sub-Saharan Africa,1974,45.92046166
Small states,1974,60.76527838
Sao Tome and Principe,1974,58.042
Suriname,1974,60.841
Slovakia,1974,70.17817073
Slovenia,1974,70.16097561
Sweden,1974,74.9804878
Eswatini,1974,53.086
Sint Maarten (Dutch part),1974,72.309
Syria,1974,63.119
Turks and Caicos Islands,1974,64.501
Chad,1974,41.785
East Asia & Pacific (IDA & IBRD countries),1974,59.23978004
Europe & Central Asia (IDA & IBRD countries),1974,66.96502771
Togo,1974,48.099
Thailand,1974,60.552
Tajikistan,1974,58.449
Turkmenistan,1974,59.256
Latin America & the Caribbean (IDA & IBRD countries),1974,60.81204396
Timor-Leste,1974,36.877
Middle East & North Africa (IDA & IBRD countries),1974,53.24375654
Tonga,1974,64.595
South Asia (IDA & IBRD),1974,50.58649512
Sub-Saharan Africa (IDA & IBRD countries),1974,45.92046166
Trinidad and Tobago,1974,66.848
Tunisia,1974,58.282
Turkey,1974,59.051
Tuvalu,1974,57.946
Tanzania,1974,48.306
Uganda,1974,46.612
Ukraine,1974,68.93402439
Upper middle income,1974,60.10763057
Uruguay,1974,69.193
United States,1974,71.95609756
Uzbekistan,1974,62.006
St. Vincent and the Grenadines,1974,69.079
Venezuela,1974,66.526
British Virgin Islands,1974,68.025
Virgin Islands (U.S.),1974,67.28368293
Vietnam,1974,55.83
Vanuatu,1974,57.515
World,1974,59.71366648
Samoa,1974,62.25
Kosovo,1974,65.83
"Yemen, Rep.",1974,44.325
South Africa,1974,57.117
Zambia,1974,53.87
Zimbabwe,1974,57.494
Aruba,1975,69.762
Africa Eastern and Southern,1975,47.75988691
Afghanistan,1975,40.1
Africa Western and Central,1975,44.20125385
Angola,1975,41.191
Albania,1975,68.328
Arab World,1975,53.70985802
United Arab Emirates,1975,65.08
Argentina,1975,67.081
Armenia,1975,64.962
Antigua and Barbuda,1975,71.977
Australia,1975,72.62536585
Austria,1975,71.11463415
Azerbaijan,1975,60.337
Burundi,1975,42.982
Belgium,1975,71.97121951
Benin,1975,44.681
Burkina Faso,1975,42.307
Bangladesh,1975,50.292
Bulgaria,1975,71.0497561
Bahrain,1975,68.466
"Bahamas, The",1975,67.221
Bosnia And Herzegovina,1975,69.405
Belarus,1975,70.45709756
Belize,1975,65.942
Bermuda,1975,72.573
Bolivia,1975,48.826
Brazil,1975,59.353
Barbados,1975,69.921
Brunei Darussalam,1975,67.107
Bhutan,1975,44.09
Botswana,1975,57.998
Central African Republic,1975,47.913
Canada,1975,73.52170732
Central Europe and the Baltics,1975,70.17597267
Switzerland,1975,74.66560976
Channel Islands,1975,71.651
Chile,1975,66.279
China,1975,60.917
Ivory Coast,1975,48.346
Cameroon,1975,49.718
"Congo, Dem. Rep.",1975,44.471
"Congo, Rep.",1975,55.323
Colombia,1975,64.27
Comoros,1975,46.628
Cabo Verde,1975,57.89
Costa Rica,1975,69.4
Caribbean small states,1975,64.3783321
Cuba,1975,71.079
Curacao,1975,69.64853659
Cyprus,1975,70.518
Czech Republic,1975,70.41463415
Germany,1975,71.2592439
Djibouti,1975,49.87
Dominica,1975,69.171
Denmark,1975,74.07512195
Dominican Republic,1975,59.236
Algeria,1975,46.972
East Asia & Pacific (excluding high income),1975,60.05077483
Early-demographic dividend,1975,53.34744147
East Asia & Pacific,1975,61.58067697
Europe & Central Asia (excluding high income),1975,64.57068074
Europe & Central Asia,1975,69.61719084
Ecuador,1975,60.232
Egypt,1975,52.591
Euro area,1975,72.12515587
Eritrea,1975,42.24
Spain,1975,73.31878049
Estonia,1975,69.35436585
Ethiopia,1975,39.356
European Union,1975,71.79896674
Fragile and conflict affected situations,1975,50.48400272
Finland,1975,71.67365854
Fiji,1975,61.852
France,1975,72.85365854
"Micronesia, Fed. Sts.",1975,62.802
Gabon,1975,55.035
United Kingdom,1975,72.72439024
Georgia,1975,65.874
Ghana,1975,49.246
Gibraltar,1975,71.816
Guinea,1975,40.591
"Gambia, The",1975,42.444
Guinea-Bissau,1975,42.053
Equatorial Guinea,1975,35.812
Greece,1975,73.37636585
Grenada,1975,67.971
Guatemala,1975,54.824
Guam,1975,66.577
Guyana,1975,60.819
High income,1975,71.35733549
Hong Kong,1975,73.36219512
Honduras,1975,57.548
Heavily indebted poor countries (HIPC),1975,45.16661952
Croatia,1975,70.00195122
Haiti,1975,48.681
Hungary,1975,69.29
IBRD only,1975,58.80251878
IDA & IBRD total,1975,56.97792117
IDA total,1975,48.70091664
IDA blend,1975,51.81324932
Indonesia,1975,55.968
IDA only,1975,47.30692444
Isle of Man,1975,66.918
India,1975,50.812
Ireland,1975,71.75304878
Iran,1975,54.761
Iraq,1975,61.464
Iceland,1975,75.57878049
Israel,1975,72.04512195
Italy,1975,72.64731707
Jamaica,1975,68.048
Jordan,1975,63.961
Japan,1975,74.24707317
Kazakhstan,1975,61.79060976
Kenya,1975,55.826
Kyrgyz Republic,1975,59.4617561
Cambodia,1975,11.995
Kiribati,1975,56.471
St. Kitts and Nevis,1975,63.098
South Korea,1975,64.15365854
Kuwait,1975,67.892
Latin America & Caribbean (excluding high income),1975,61.0792267
Lao PDR,1975,45.892
Lebanon,1975,58.128
Liberia,1975,42.774
Libya,1975,60.81
St. Lucia,1975,65.921
Latin America & Caribbean,1975,61.74758185
Least developed countries: UN classification,1975,45.48100041
Low income,1975,45.64693082
Sri Lanka,1975,66.237
Lower middle income,1975,51.73290072
Low & middle income,1975,56.17156619
Lesotho,1975,52.987
Late-demographic dividend,1975,62.16121922
Lithuania,1975,70.86731707
Luxembourg,1975,70.29860976
Latvia,1975,68.92536585
Taiwan,1975,71.419
St. Martin (French part),1975,72.118
Morocco,1975,51.244
Moldova,1975,64.348
Madagascar,1975,49.527
Maldives,1975,50.519
Middle East & North Africa,1975,54.66199133
Mexico,1975,62.81
Marshall Islands,1975,60.297
Middle income,1975,56.91719486
North Macedonia,1975,66.98778049
Mali,1975,36.225
Malta,1975,71.53163415
Myanmar,1975,52.516
Middle East & North Africa (excluding high income),1975,53.84600635
Montenegro,1975,71.1742439
Mongolia,1975,55.65
Mozambique,1975,42.582
Mauritania,1975,52.65
Mauritius,1975,62.35580488
Malawi,1975,40.222
Malaysia,1975,65.712
North America,1975,72.6935882
Namibia,1975,56.547
New Caledonia,1975,65.27317073
Niger,1975,36.588
Nigeria,1975,43.662
Nicaragua,1975,56.036
Netherlands,1975,74.49878049
Norway,1975,74.81756098
Nepal,1975,45.04
Nauru,1975,60.927
New Zealand,1975,72.2195122
OECD members,1975,70.89259661
Oman,1975,53.297
Other small states,1975,60.13688896
Pakistan,1975,55.905
Panama,1975,68.079
Peru,1975,57.905
Philippines,1975,61.704
Papua New Guinea,1975,55.039
Poland,1975,70.56097561
Pre-demographic dividend,1975,45.86477199
Puerto Rico,1975,71.92
"Korea, Dem. People's Rep.",1975,63.526
Portugal,1975,68.3097561
Paraguay,1975,63.445
Pacific island small states,1975,61.04594507
Post-demographic dividend,1975,72.09495959
French Polynesia,1975,63.889
Qatar,1975,69.008
Romania,1975,69.61390244
Russia,1975,67.72390244
Rwanda,1975,44.698
South Asia,1975,51.19119806
Saudi Arabia,1975,58.068
Sudan,1975,53.377
Senegal,1975,44.099
Singapore,1975,70.78343902
Solomon Islands,1975,58.078
Sierra Leone,1975,41.173
El Salvador,1975,54.875
Somalia,1975,44.182
Serbia,1975,68.1822439
Sub-Saharan Africa (excluding high income),1975,46.3064327
South Sudan,1975,36.746
Sub-Saharan Africa,1975,46.3064327
Small states,1975,61.14450874
Sao Tome and Principe,1975,58.263
Suriname,1975,61.049
Slovakia,1975,70.30504878
Slovenia,1975,70.35853659
Sweden,1975,74.98463415
Eswatini,1975,53.824
Sint Maarten (Dutch part),1975,72.579
Syria,1975,63.538
Turks and Caicos Islands,1975,67.985
Chad,1975,41.872
East Asia & Pacific (IDA & IBRD countries),1975,60.00375039
Europe & Central Asia (IDA & IBRD countries),1975,66.77563766
Togo,1975,48.729
Thailand,1975,61.272
Tajikistan,1975,58.876
Turkmenistan,1975,59.525
Latin America & the Caribbean (IDA & IBRD countries),1975,61.35035882
Timor-Leste,1975,24.834
Middle East & North Africa (IDA & IBRD countries),1975,53.84600635
Tonga,1975,64.844
South Asia (IDA & IBRD),1975,51.19119806
Sub-Saharan Africa (IDA & IBRD countries),1975,46.3064327
Trinidad and Tobago,1975,66.786
Tunisia,1975,59.468
Turkey,1975,59.497
Tuvalu,1975,58.535
Tanzania,1975,48.722
Uganda,1975,46.267
Ukraine,1975,69.04631707
Upper middle income,1975,60.72745461
Uruguay,1975,69.335
United States,1975,72.60487805
Uzbekistan,1975,62.181
St. Vincent and the Grenadines,1975,69.367
Venezuela,1975,67.075
British Virgin Islands,1975,67.834
Virgin Islands (U.S.),1975,67.46780488
Vietnam,1975,62.882
Vanuatu,1975,58.087
World,1975,60.16614915
Samoa,1975,62.764
Kosovo,1975,66.134
"Yemen, Rep.",1975,45.245
South Africa,1975,57.512
Zambia,1975,54.239
Zimbabwe,1975,57.552
Aruba,1976,70.035
Africa Eastern and Southern,1976,48.34958805
Afghanistan,1976,40.645
Africa Western and Central,1976,45.00316314
Angola,1976,41.163
Albania,1976,68.704
Arab World,1976,54.04753359
United Arab Emirates,1976,65.82
Argentina,1976,67.228
Armenia,1976,65.161
Antigua and Barbuda,1976,72.359
Australia,1976,73.01463415
Austria,1976,71.56585366
Azerbaijan,1976,60.521
Burundi,1976,43.144
Belgium,1976,72.1197561
Benin,1976,45.488
Burkina Faso,1976,43.245
Bangladesh,1976,50.647
Bulgaria,1976,71.39487805
Bahrain,1976,69.118
"Bahamas, The",1976,67.84
Bosnia And Herzegovina,1976,69.648
Belarus,1976,70.39682927
Belize,1976,66.268
Bermuda,1976,71.862
Bolivia,1976,49.264
Brazil,1976,59.792
Barbados,1976,70.208
Brunei Darussalam,1976,67.608
Bhutan,1976,44.947
Botswana,1976,58.583
Central African Republic,1976,48.395
Canada,1976,73.85609756
Central Europe and the Baltics,1976,70.32058987
Switzerland,1976,74.78536585
Channel Islands,1976,72.57
Chile,1976,65.855
China,1976,61.796
Ivory Coast,1976,49.291
Cameroon,1976,49.88
"Congo, Dem. Rep.",1976,44.656
"Congo, Rep.",1976,55.602
Colombia,1976,64.845
Comoros,1976,48.523
Cabo Verde,1976,58.65
Costa Rica,1976,70.294
Caribbean small states,1976,64.59514402
Cuba,1976,71.524
Curacao,1976,70.02807317
Cyprus,1976,71.04
Czech Republic,1976,70.53268293
Germany,1976,71.71221951
Djibouti,1976,50.058
Dominica,1976,68.985
Denmark,1976,73.7397561
Dominican Republic,1976,59.791
Algeria,1976,47.985
East Asia & Pacific (excluding high income),1976,60.88558142
Early-demographic dividend,1976,53.88409603
East Asia & Pacific,1976,62.34898638
Europe & Central Asia (excluding high income),1976,64.72626041
Europe & Central Asia,1976,69.74442316
Ecuador,1976,60.89
Egypt,1976,53.365
Euro area,1976,72.45130667
Eritrea,1976,42.656
Spain,1976,73.64268293
Estonia,1976,68.92568293
Ethiopia,1976,41.895
European Union,1976,72.06914829
Fragile and conflict affected situations,1976,50.94772834
Finland,1976,71.81292683
Fiji,1976,61.975
France,1976,73.10243902
"Micronesia, Fed. Sts.",1976,63.092
Gabon,1976,55.569
United Kingdom,1976,72.77560976
Georgia,1976,66.029
Ghana,1976,49.764
Gibraltar,1976,71.39
Guinea,1976,41.024
"Gambia, The",1976,43.039
Guinea-Bissau,1976,42.419
Equatorial Guinea,1976,28.921
Greece,1976,73.634
Grenada,1976,68.151
Guatemala,1976,49.169
Guam,1976,67.032
Guyana,1976,60.892
High income,1976,71.56136006
Hong Kong,1976,72.78902439
