,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index
364,364,364,364,Bahamas,2002,6.621595268,,0.382,0.804,,0.568
365,365,365,365,Bahamas,2003,6.61133271,,0.381,0.805,,0.564
366,366,366,366,Bahamas,2004,6.422823885,,0.361,0.807,,0.577
367,367,367,367,Bahamas,2005,5.865006049,,0.361,0.811,,0.576
368,368,368,368,Bahamas,2006,5.600650086,,0.349,0.813,,0.589
369,369,369,369,Bahamas,2007,5.549380685,,0.356,0.812,,0.573
370,370,370,370,Bahamas,2008,5.575810126,,0.359,0.812,,0.595
371,371,371,371,Bahamas,2009,5.575451082,,0.375,0.81,,0.608
372,372,372,372,Bahamas,2010,5.357495027,,0.369,0.812,,0.623
373,373,373,373,Bahamas,2011,5.879391954,,0.362,0.812,,0.616
374,374,374,374,Bahamas,2012,6.358915684,,0.372,0.815,,0.607
375,375,375,375,Bahamas,2013,7.36445615,,0.355,0.816,,0.612
376,376,376,376,Bahamas,2014,6.554192422,,0.365,0.82,,0.595
377,377,377,377,Bahamas,2015,5.708353153,,0.356,0.82,,0.597
378,378,378,378,Bahamas,2016,5.235361046,,0.349,0.823,,0.597
379,379,379,379,Bahamas,2017,5.489908449,,0.326,0.825,,0.597
380,380,380,380,Bahamas,2018,7.002440119,,0.325,0.827,,0.635
381,381,381,381,Bahamas,2019,6.772585126,,0.324,0.816,,0.632
382,382,382,382,Bahamas,2020,5.944655227,,0.325,0.815,,0.636
383,383,383,383,Bahamas,2021,5.944655227,,0.329,0.812,,0.634
384,384,384,384,Bahrain,1990,25.01517348,0.926,,0.742,,0.507
385,385,385,385,Bahrain,1991,23.25918079,0.923,,0.743,,0.502
386,386,386,386,Bahrain,1992,20.78740398,0.924,,0.749,,0.515
387,387,387,387,Bahrain,1993,27.24417672,0.921,,0.761,,0.503
388,388,388,388,Bahrain,1994,26.84671833,0.92,,0.764,,0.499
389,389,389,389,Bahrain,1995,26.23129092,0.901,,0.772,,0.496
390,390,390,390,Bahrain,1996,26.94127528,0.904,,0.778,,0.496
391,391,391,391,Bahrain,1997,29.06034481,0.907,,0.78,,0.486
392,392,392,392,Bahrain,1998,29.92732606,0.928,,0.785,,0.472
393,393,393,393,Bahrain,1999,28.26008065,0.923,,0.789,,0.507
394,394,394,394,Bahrain,2000,28.27834628,0.928,,0.798,,0.529
395,395,395,395,Bahrain,2001,20.18192375,0.924,,0.804,,0.597
396,396,396,396,Bahrain,2002,21.58482805,0.931,,0.804,,0.577
397,397,397,397,Bahrain,2003,21.53502982,0.938,0.346,0.806,,0.58
398,398,398,398,Bahrain,2004,21.55043599,0.95,0.355,0.804,,0.577
399,399,399,399,Bahrain,2005,22.27271909,0.96,0.34,0.803,,0.559
400,400,400,400,Bahrain,2006,20.2637054,0.968,0.301,0.804,,0.577
401,401,401,401,Bahrain,2007,25.84285065,0.975,0.261,0.807,,0.548
402,402,402,402,Bahrain,2008,26.62857368,0.977,0.263,0.808,,0.548
403,403,403,403,Bahrain,2009,23.70995615,0.939,0.268,0.806,,0.584
404,404,404,404,Bahrain,2010,23.43165224,0.943,0.252,0.808,,0.591
405,405,405,405,Bahrain,2011,22.2724858,0.938,0.227,0.809,,0.597
406,406,406,406,Bahrain,2012,20.78466457,0.948,0.241,0.817,,0.598
407,407,407,407,Bahrain,2013,23.57326232,0.95,0.242,0.824,,0.581
408,408,408,408,Bahrain,2014,23.06577101,0.946,0.23,0.83,,0.59
409,409,409,409,Bahrain,2015,23.66882409,0.932,0.238,0.858,,0.622
410,410,410,410,Bahrain,2016,22.00377054,0.932,0.236,0.865,,0.634
411,411,411,411,Bahrain,2017,21.81361591,0.928,0.228,0.869,,0.614
412,412,412,412,Bahrain,2018,20.77771392,0.928,0.2,0.879,,0.645
413,413,413,413,Bahrain,2019,20.98445501,0.934,0.186,0.882,,0.65
414,414,414,414,Bahrain,2020,20.54572969,0.928,0.185,0.877,,0.649
415,415,415,415,Bahrain,2021,20.54572969,0.927,0.181,0.875,,0.647
416,416,416,416,Bangladesh,1990,0.136486702,0.648,0.73,0.397,,0.394
417,417,417,417,Bangladesh,1991,0.139603427,0.658,0.725,0.394,,0.391
418,418,418,418,Bangladesh,1992,0.142427972,0.679,0.721,0.413,,0.41
419,419,419,419,Bangladesh,1993,0.145562365,0.689,0.716,0.42,,0.417
420,420,420,420,Bangladesh,1994,0.155564666,0.701,0.712,0.427,,0.424
421,421,421,421,Bangladesh,1995,0.182701335,0.712,0.708,0.436,,0.432
422,422,422,422,Bangladesh,1996,0.182684338,0.716,0.702,0.441,,0.437
423,423,423,423,Bangladesh,1997,0.192458318,0.736,0.699,0.453,,0.449
424,424,424,424,Bangladesh,1998,0.189087608,0.748,0.695,0.467,,0.462
425,425,425,425,Bangladesh,1999,0.200296109,0.756,0.691,0.481,,0.476
426,426,426,426,Bangladesh,2000,0.207778834,0.77,0.689,0.485,,0.48
427,427,427,427,Bangladesh,2001,0.23856722,0.778,0.685,0.492,,0.487
428,428,428,428,Bangladesh,2002,0.241407473,0.788,0.739,0.499,,0.494
429,429,429,429,Bangladesh,2003,0.248229854,0.797,0.737,0.505,,0.5
430,430,430,430,Bangladesh,2004,0.26240117,0.802,0.734,0.511,,0.506
431,431,431,431,Bangladesh,2005,0.270985458,0.809,0.644,0.518,,0.512
432,432,432,432,Bangladesh,2006,0.295833485,0.812,0.637,0.524,,0.518
433,433,433,433,Bangladesh,2007,0.298906404,0.817,0.634,0.527,,0.521
434,434,434,434,Bangladesh,2008,0.313926486,0.825,0.665,0.53,,0.523
435,435,435,435,Bangladesh,2009,0.336804306,0.823,0.611,0.541,,0.534
436,436,436,436,Bangladesh,2010,0.36585765,0.837,0.607,0.553,,0.545
437,437,437,437,Bangladesh,2011,0.378877944,0.842,0.594,0.561,0.393,0.553
438,438,438,438,Bangladesh,2012,0.401913864,0.855,0.589,0.572,0.402,0.563
439,439,439,439,Bangladesh,2013,0.404432617,0.87,0.583,0.574,0.405,0.565
440,440,440,440,Bangladesh,2014,0.426997915,0.874,0.568,0.583,0.438,0.575
441,441,441,441,Bangladesh,2015,0.468955244,0.876,0.557,0.602,0.453,0.593
442,442,442,442,Bangladesh,2016,0.48410228,0.893,0.551,0.612,0.462,0.603
443,443,443,443,Bangladesh,2017,0.506893478,0.902,0.534,0.622,0.471,0.613
444,444,444,444,Bangladesh,2018,0.511845241,0.89,0.533,0.635,0.488,0.624
445,445,445,445,Bangladesh,2019,0.577842492,0.9,0.531,0.644,0.489,0.633
446,446,446,446,Bangladesh,2020,0.563737615,0.896,0.531,0.655,0.498,0.644
447,447,447,447,Bangladesh,2021,0.563737615,0.898,0.53,0.661,0.503,0.649
448,448,448,448,Barbados,1990,4.101005611,0.96,0.407,0.725,,
449,449,449,449,Barbados,1991,4.589450373,0.963,0.405,0.727,,
450,450,450,450,Barbados,1992,3.702897834,0.966,0.405,0.727,,
451,451,451,451,Barbados,1993,4.170551096,0.971,0.401,0.731,,
452,452,452,452,Barbados,1994,2.787918141,0.979,0.397,0.736,,
453,453,453,453,Barbados,1995,3.032994304,0.986,0.391,0.739,,
454,454,454,454,Barbados,1996,3.079996555,0.988,0.388,0.744,,
455,455,455,455,Barbados,1997,3.312017361,0.99,0.383,0.747,,
456,456,456,456,Barbados,1998,4.082261562,0.991,0.379,0.748,,
457,457,457,457,Barbados,1999,4.298375676,0.99,0.366,0.75,,
458,458,458,458,Barbados,2000,4.241386295,0.994,0.361,0.756,,
459,459,459,459,Barbados,2001,4.353027523,0.993,0.359,0.756,,
460,460,460,460,Barbados,2002,4.387309134,0.995,0.354,0.76,,
461,461,461,461,Barbados,2003,4.53943987,0.999,0.355,0.765,,
462,462,462,462,Barbados,2004,4.61160111,1.001,0.348,0.77,,
463,463,463,463,Barbados,2005,4.774123037,1.003,0.342,0.776,,
464,464,464,464,Barbados,2006,4.839320016,1.005,0.338,0.781,,
465,465,465,465,Barbados,2007,4.889845712,1.006,0.338,0.786,,
466,466,466,466,Barbados,2008,5.759325013,1.011,0.349,0.789,,
467,467,467,467,Barbados,2009,5.681527122,1.015,0.325,0.791,,
468,468,468,468,Barbados,2010,5.189078832,1.016,0.32,0.788,,
469,469,469,469,Barbados,2011,5.358903413,1.018,0.316,0.784,,
470,470,470,470,Barbados,2012,5.143090789,1.019,0.313,0.787,0.651,
471,471,471,471,Barbados,2013,5.055294482,1.022,0.3,0.787,0.652,
472,472,472,472,Barbados,2014,4.427966548,1.027,0.294,0.789,0.653,
473,473,473,473,Barbados,2015,4.420939003,1.03,0.299,0.791,0.656,
474,474,474,474,Barbados,2016,4.490615684,1.043,0.296,0.794,0.659,
475,475,475,475,Barbados,2017,4.086894547,1.033,0.289,0.796,0.661,
476,476,476,476,Barbados,2018,4.31026964,1.034,0.272,0.797,0.662,
477,477,477,477,Barbados,2019,4.234125947,1.038,0.266,0.799,0.664,
478,478,478,478,Barbados,2020,3.781470204,1.034,0.268,0.788,0.656,
479,479,479,479,Barbados,2021,3.781470204,1.034,0.268,0.79,0.657,
480,480,480,480,Belarus,1990,10.22127183,,,,,
481,481,481,481,Belarus,1991,9.524882743,,,,,
482,482,482,482,Belarus,1992,8.750825017,,,,,
483,483,483,483,Belarus,1993,7.55343273,,,,,
484,484,484,484,Belarus,1994,6.183547743,,,,,
485,485,485,485,Belarus,1995,5.706512895,1.008,,0.679,,0.628
486,486,486,486,Belarus,1996,5.811593261,1.009,,0.686,,0.639
487,487,487,487,Belarus,1997,5.886430287,1.011,,0.692,,0.649
488,488,488,488,Belarus,1998,5.756918239,1.012,,0.697,,0.646
489,489,489,489,Belarus,1999,5.532031691,1.013,,0.701,,0.648
490,490,490,490,Belarus,2000,5.541758445,1.012,,0.712,,0.662
491,491,491,491,Belarus,2001,5.582322035,1.012,0.245,0.716,,0.661
492,492,492,492,Belarus,2002,5.600639365,1.016,0.236,0.721,,0.661
493,493,493,493,Belarus,2003,5.79642916,1.017,0.221,0.73,,0.661
494,494,494,494,Belarus,2004,6.218454399,1.018,0.176,0.742,,0.673
495,495,495,495,Belarus,2005,6.392599608,1.021,0.164,0.75,,0.707
496,496,496,496,Belarus,2006,6.717966376,1.02,0.158,0.762,,0.715
497,497,497,497,Belarus,2007,6.677158361,1.019,0.158,0.773,,0.713
498,498,498,498,Belarus,2008,6.922702189,1.021,0.153,0.783,,0.721
499,499,499,499,Belarus,2009,6.471283406,1.021,0.156,0.785,,0.737
500,500,500,500,Belarus,2010,6.663585467,1.027,0.151,0.79,,0.72
501,501,501,501,Belarus,2011,6.545598025,1.028,0.151,0.797,,0.729
502,502,502,502,Belarus,2012,6.655399156,1.022,0.159,0.806,0.754,0.744
503,503,503,503,Belarus,2013,6.710591578,1.018,0.157,0.808,0.756,0.74
504,504,504,504,Belarus,2014,6.638099989,1.017,0.149,0.812,0.76,0.743
505,505,505,505,Belarus,2015,6.148416063,1.014,0.139,0.812,0.76,0.751
506,506,506,506,Belarus,2016,6.336402932,1.013,0.121,0.813,0.762,0.754
507,507,507,507,Belarus,2017,6.361294237,1.01,0.111,0.817,0.766,0.756
508,508,508,508,Belarus,2018,6.449198143,1.008,0.105,0.818,0.768,0.754
509,509,509,509,Belarus,2019,6.455760335,1.012,0.103,0.817,0.773,0.757
510,510,510,510,Belarus,2020,6.07931383,1.013,0.104,0.807,0.764,0.75
511,511,511,511,Belarus,2021,6.07931383,1.011,0.104,0.808,0.765,0.751
512,512,512,512,Belgium,1990,12.0229222,0.955,0.18,0.816,,0.641
513,513,513,513,Belgium,1991,12.2893646,0.958,0.179,0.819,,0.639
514,514,514,514,Belgium,1992,12.15555391,0.962,0.175,0.835,,0.652
515,515,515,515,Belgium,1993,12.00145395,0.966,0.168,0.85,,0.673
516,516,516,516,Belgium,1994,12.28916851,0.966,0.162,0.858,,0.667
517,517,517,517,Belgium,1995,12.36382574,0.969,0.159,0.865,,0.671
518,518,518,518,Belgium,1996,12.68382758,0.97,0.16,0.871,,0.667
519,519,519,519,Belgium,1997,12.12696193,0.971,0.158,0.876,,0.681
520,520,520,520,Belgium,1998,12.71907756,0.971,0.157,0.878,,0.661
521,521,521,521,Belgium,1999,12.15980053,0.975,0.129,0.882,,0.669
522,522,522,522,Belgium,2000,12.32443039,0.974,0.134,0.887,,0.667
523,523,523,523,Belgium,2001,12.21680084,0.968,0.137,0.89,,0.674
524,524,524,524,Belgium,2002,12.23983672,0.968,0.131,0.892,,0.676
525,525,525,525,Belgium,2003,12.30923372,0.965,0.109,0.895,,0.679
526,526,526,526,Belgium,2004,12.28810709,0.97,0.105,0.9,,0.669
527,527,527,527,Belgium,2005,11.91259676,0.967,0.103,0.902,,0.67
528,528,528,528,Belgium,2006,11.66573677,0.967,0.102,0.905,,0.686
529,529,529,529,Belgium,2007,11.26232195,0.966,0.101,0.908,,0.686
530,530,530,530,Belgium,2008,11.14981893,0.967,0.1,0.908,,0.685
531,531,531,531,Belgium,2009,9.918268425,0.968,0.096,0.91,,0.718
532,532,532,532,Belgium,2010,10.47138066,0.971,0.092,0.912,0.84,0.716
533,533,533,533,Belgium,2011,9.535781892,0.969,0.09,0.914,0.836,0.717
534,534,534,534,Belgium,2012,9.236138337,0.971,0.085,0.915,0.836,0.725
535,535,535,535,Belgium,2013,9.20319322,0.972,0.075,0.916,0.843,0.726
536,536,536,536,Belgium,2014,8.632537731,0.971,0.068,0.921,0.843,0.734
537,537,537,537,Belgium,2015,8.952519237,0.972,0.063,0.924,0.85,0.738
538,538,538,538,Belgium,2016,8.795878609,0.973,0.06,0.927,0.852,0.741
539,539,539,539,Belgium,2017,8.708432095,0.973,0.057,0.931,0.86,0.725
540,540,540,540,Belgium,2018,8.72893627,0.974,0.053,0.933,0.861,0.724
541,541,541,541,Belgium,2019,8.643986894,0.975,0.048,0.936,0.865,0.731
542,542,542,542,Belgium,2020,7.226205719,0.976,0.048,0.928,0.867,0.735
543,543,543,543,Belgium,2021,7.226205719,0.978,0.048,0.937,0.874,0.742
544,544,544,544,Belize,1990,1.660552807,0.883,0.548,0.593,,0.51
545,545,545,545,Belize,1991,2.127893349,0.887,0.555,0.6,,0.532
546,546,546,546,Belize,1992,1.828955765,0.891,0.558,0.608,,0.534
547,547,547,547,Belize,1993,1.909655808,0.895,0.557,0.614,,0.538
548,548,548,548,Belize,1994,1.853084094,0.901,0.553,0.618,,0.543
549,549,549,549,Belize,1995,1.82346603,0.903,0.547,0.62,,0.554
550,550,550,550,Belize,1996,1.440485997,0.909,0.537,0.623,,0.557
551,551,551,551,Belize,1997,1.752775521,0.911,0.531,0.625,,0.556
552,552,552,552,Belize,1998,1.607251438,0.915,0.526,0.626,,0.553
553,553,553,553,Belize,1999,1.456474802,0.917,0.513,0.633,,0.561
554,554,554,554,Belize,2000,1.600024261,0.921,0.511,0.64,,0.558
555,555,555,555,Belize,2001,1.75254741,0.924,0.509,0.643,,0.551
556,556,556,556,Belize,2002,1.64781346,0.929,0.501,0.652,,0.553
557,557,557,557,Belize,2003,1.604713742,0.931,0.514,0.66,,0.557
558,558,558,558,Belize,2004,1.417881839,0.928,0.495,0.667,,0.569
559,559,559,559,Belize,2005,1.484707541,0.926,0.49,0.664,,0.59
560,560,560,560,Belize,2006,1.521784649,0.936,0.478,0.68,,0.609
561,561,561,561,Belize,2007,1.592910292,0.94,0.46,0.685,,0.615
562,562,562,562,Belize,2008,1.421079906,0.941,0.468,0.693,,0.624
563,563,563,563,Belize,2009,1.641861722,0.944,0.462,0.701,,0.633
564,564,564,564,Belize,2010,1.670294979,0.951,0.455,0.707,,0.643
565,565,565,565,Belize,2011,1.675342254,0.953,0.453,0.709,0.549,0.648
566,566,566,566,Belize,2012,1.333343195,0.953,0.437,0.713,0.552,0.651
567,567,567,567,Belize,2013,1.271799025,0.95,0.433,0.712,0.552,0.651
568,568,568,568,Belize,2014,1.327207485,0.972,0.426,0.709,0.55,0.645
569,569,569,569,Belize,2015,1.776506997,0.976,0.418,0.708,0.553,0.639
570,570,570,570,Belize,2016,1.690770901,0.977,0.41,0.712,0.557,0.642
571,571,571,571,Belize,2017,1.638107454,0.98,0.414,0.707,0.554,0.638
572,572,572,572,Belize,2018,1.578193076,0.967,0.415,0.706,0.554,0.658
573,573,573,573,Belize,2019,1.686627232,0.968,0.406,0.705,0.554,0.656
574,574,574,574,Belize,2020,1.465666402,0.971,0.387,0.69,0.54,0.643
575,575,575,575,Belize,2021,1.465666402,0.975,0.364,0.683,0.535,0.637
576,576,576,576,Benin,1990,0.126672794,,0.694,0.359,,0.352
577,577,577,577,Benin,1991,0.142388609,,0.691,0.364,,0.357
578,578,578,578,Benin,1992,0.147828042,,0.689,0.369,,0.362
579,579,579,579,Benin,1993,0.173431927,,0.688,0.375,,0.367
580,580,580,580,Benin,1994,0.192222211,,0.684,0.38,,0.373
581,581,581,581,Benin,1995,0.18922852,0.74,0.68,0.386,,0.378
582,582,582,582,Benin,1996,0.188833458,0.739,0.677,0.391,,0.383
583,583,583,583,Benin,1997,0.190189217,0.744,0.673,0.397,,0.389
584,584,584,584,Benin,1998,0.172156782,0.751,0.672,0.402,,0.395
585,585,585,585,Benin,1999,0.219369523,0.76,0.677,0.409,,0.402
586,586,586,586,Benin,2000,0.214522358,0.768,0.673,0.416,,0.408
587,587,587,587,Benin,2001,0.238683585,0.774,0.671,0.428,,0.419
588,588,588,588,Benin,2002,0.289237291,0.777,0.668,0.436,,0.427
589,589,589,589,Benin,2003,0.31832757,0.782,0.667,0.443,,0.433
590,590,590,590,Benin,2004,0.334657892,0.787,0.657,0.45,,0.44
591,591,591,591,Benin,2005,0.311905515,0.796,0.654,0.457,,0.448
592,592,592,592,Benin,2006,0.407830353,0.803,0.65,0.464,,0.452
593,593,593,593,Benin,2007,0.464943376,0.808,0.629,0.472,,0.46
594,594,594,594,Benin,2008,0.450619248,0.817,0.626,0.48,,0.468
595,595,595,595,Benin,2009,0.472290431,0.822,0.622,0.486,,0.474
596,596,596,596,Benin,2010,0.508671405,0.833,0.619,0.492,,0.479
597,597,597,597,Benin,2011,0.473499632,0.856,0.626,0.499,0.311,0.487
598,598,598,598,Benin,2012,0.452501524,0.841,0.623,0.509,0.318,0.497
599,599,599,599,Benin,2013,0.456390471,0.849,0.62,0.52,0.326,0.507
600,600,600,600,Benin,2014,0.466226571,0.852,0.618,0.524,0.33,0.512
601,601,601,601,Benin,2015,0.503557505,0.861,0.622,0.529,0.334,0.517
602,602,602,602,Benin,2016,0.607088094,0.867,0.618,0.53,0.335,0.518
603,603,603,603,Benin,2017,0.620812267,0.871,0.615,0.53,0.333,0.519
604,604,604,604,Benin,2018,0.631656265,0.851,0.613,0.53,0.334,0.519
605,605,605,605,Benin,2019,0.619863266,0.877,0.61,0.53,0.335,0.519
606,606,606,606,Benin,2020,0.552890326,0.877,0.609,0.524,0.333,0.514
607,607,607,607,Benin,2021,0.552890326,0.88,0.602,0.525,0.334,0.515
608,608,608,608,Bhutan,1990,0.241595768,,,,,
609,609,609,609,Bhutan,1991,0.328169657,,,,,
610,610,610,610,Bhutan,1992,0.382981987,,,,,
611,611,611,611,Bhutan,1993,0.323134233,,,,,
612,612,612,612,Bhutan,1994,0.378983149,,,,,
613,613,613,613,Bhutan,1995,0.441921365,,,,,
614,614,614,614,Bhutan,1996,0.523893511,,,,,
615,615,615,615,Bhutan,1997,0.68046742,,,,,
616,616,616,616,Bhutan,1998,0.652666569,,,,,
617,617,617,617,Bhutan,1999,0.643644626,,,,,
618,618,618,618,Bhutan,2000,0.647828081,,,,,
619,619,619,619,Bhutan,2001,0.611308064,,,,,
620,620,620,620,Bhutan,2002,0.650971238,,,,,
621,621,621,621,Bhutan,2003,0.574080298,,,,,
622,622,622,622,Bhutan,2004,0.455264826,,,,,
623,623,623,623,Bhutan,2005,0.583393322,,,,,
624,624,624,624,Bhutan,2006,0.569492402,,,,,
625,625,625,625,Bhutan,2007,0.56159344,,,,,
626,626,626,626,Bhutan,2008,0.597784736,,,,,
627,627,627,627,Bhutan,2009,0.544209764,,,,,
628,628,628,628,Bhutan,2010,0.677925552,0.921,0.526,0.581,0.401,0.509
629,629,629,629,Bhutan,2011,0.962688483,0.926,0.513,0.591,0.409,0.521
630,630,630,630,Bhutan,2012,1.101398128,0.936,0.496,0.598,0.423,0.524
631,631,631,631,Bhutan,2013,1.200697795,0.926,0.53,0.606,0.429,0.528
632,632,632,632,Bhutan,2014,1.319064606,0.925,0.51,0.617,0.438,0.527
633,633,633,633,Bhutan,2015,1.325830224,0.929,0.498,0.627,0.447,0.527
634,634,634,634,Bhutan,2016,1.569549944,0.931,0.486,0.638,0.455,0.529
635,635,635,635,Bhutan,2017,1.661563141,0.933,0.473,0.647,0.454,0.534
636,636,636,636,Bhutan,2018,1.903397191,0.936,0.429,0.658,0.463,0.553
637,637,637,637,Bhutan,2019,2.525907754,0.941,0.423,0.671,0.473,0.557
638,638,638,638,Bhutan,2020,2.495308499,0.937,0.422,0.668,0.471,0.555
639,639,639,639,Bhutan,2021,2.495308499,0.937,0.415,0.666,0.471,0.553
640,640,640,640,Bolivia,1990,0.834294511,0.865,,0.55,,0.527
641,641,641,641,Bolivia,1991,0.851806323,0.87,,0.56,,0.538
642,642,642,642,Bolivia,1992,0.924559973,0.872,,0.568,,0.545
643,643,643,643,Bolivia,1993,1.065480627,0.877,,0.578,,0.553
644,644,644,644,Bolivia,1994,1.150935884,0.882,,0.587,,0.561
645,645,645,645,Bolivia,1995,1.285694757,0.887,,0.598,,0.57
646,646,646,646,Bolivia,1996,1.296536036,0.891,,0.609,,0.581
647,647,647,647,Bolivia,1997,1.418086244,0.894,,0.62,,0.59
648,648,648,648,Bolivia,1998,1.388987522,0.899,,0.632,,0.601
649,649,649,649,Bolivia,1999,1.298475754,0.902,0.593,0.631,,0.6
650,650,650,650,Bolivia,2000,1.026434904,0.898,0.589,0.632,,0.603
651,651,651,651,Bolivia,2001,0.966418752,0.908,0.584,0.632,,0.604
652,652,652,652,Bolivia,2002,0.958924667,0.907,0.55,0.63,,0.601
653,653,653,653,Bolivia,2003,1.121131646,0.914,0.545,0.627,,0.598
654,654,654,654,Bolivia,2004,1.123084816,0.915,0.54,0.626,,0.596
655,655,655,655,Bolivia,2005,1.2105318,0.92,0.545,0.635,,0.604
656,656,656,656,Bolivia,2006,1.229074171,0.917,0.54,0.638,,0.606
657,657,657,657,Bolivia,2007,1.324745599,0.927,0.538,0.645,,0.613
658,658,658,658,Bolivia,2008,1.394205023,0.926,0.532,0.652,,0.618
659,659,659,659,Bolivia,2009,1.439526075,0.917,0.496,0.658,,0.622
660,660,660,660,Bolivia,2010,1.535140751,0.933,0.486,0.662,0.473,0.627
661,661,661,661,Bolivia,2011,1.663808532,0.93,0.482,0.668,0.494,0.63
662,662,662,662,Bolivia,2012,1.713187037,0.929,0.479,0.674,0.498,0.634
663,663,663,663,Bolivia,2013,1.811157009,0.934,0.474,0.682,0.505,0.64
664,664,664,664,Bolivia,2014,1.934961669,0.94,0.437,0.684,0.508,0.64
665,665,665,665,Bolivia,2015,1.957518724,0.945,0.439,0.69,0.516,0.644
666,666,666,666,Bolivia,2016,2.066341945,0.948,0.43,0.701,0.529,0.653
667,667,667,667,Bolivia,2017,2.105075068,0.95,0.424,0.708,0.538,0.66
668,668,668,668,Bolivia,2018,2.101250914,0.954,0.419,0.714,0.555,0.666
669,669,669,669,Bolivia,2019,2.071353502,0.95,0.421,0.717,0.566,0.668
670,670,670,670,Bolivia,2020,1.773319863,0.959,0.425,0.694,0.55,0.648
671,671,671,671,Bolivia,2021,1.773319863,0.964,0.418,0.692,0.549,0.647
672,672,672,672,Bosnia And Herzegovina,1990,4.327217026,,,,,
673,673,673,673,Bosnia And Herzegovina,1991,3.120234526,,,,,
674,674,674,674,Bosnia And Herzegovina,1992,3.549799276,,,,,
675,675,675,675,Bosnia And Herzegovina,1993,3.084283969,,,,,
676,676,676,676,Bosnia And Herzegovina,1994,0.814170065,,,,,
677,677,677,677,Bosnia And Herzegovina,1995,0.888471031,,,,,
678,678,678,678,Bosnia And Herzegovina,1996,1.126201213,,,,,
679,679,679,679,Bosnia And Herzegovina,1997,2.239197874,,,,,
680,680,680,680,Bosnia And Herzegovina,1998,2.825294021,,,,,
681,681,681,681,Bosnia And Herzegovina,1999,2.760438901,,,,,
682,682,682,682,Bosnia And Herzegovina,2000,3.65277449,,,0.667,,0.626
683,683,683,683,Bosnia And Herzegovina,2001,3.531555751,,0.351,0.672,,0.63
684,684,684,684,Bosnia And Herzegovina,2002,3.769923128,,0.346,0.675,,0.624
685,685,685,685,Bosnia And Herzegovina,2003,3.816438,,0.281,0.683,,0.625
686,686,686,686,Bosnia And Herzegovina,2004,4.107785093,,0.279,0.69,,0.632
687,687,687,687,Bosnia And Herzegovina,2005,4.261511139,0.916,0.271,0.691,,0.637
688,688,688,688,Bosnia And Herzegovina,2006,4.617487964,0.917,0.268,0.699,,0.642
689,689,689,689,Bosnia And Herzegovina,2007,4.643979222,0.928,0.267,0.707,,0.646
690,690,690,690,Bosnia And Herzegovina,2008,5.316238492,0.932,0.253,0.718,,0.648
691,691,691,691,Bosnia And Herzegovina,2009,5.497173668,0.932,0.223,0.721,,0.653
