Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
46982.87649,7.834696588,15.74383988,6.433882478,809.0721196,American Samoa,1990,4.092,8.496
0,24.46648859,12.65489083,6.401709274,1.369863014,American Samoa,1991,1.491,2.198
0,24.46648859,12.65489083,6.376169898,1.369863014,American Samoa,1992,1.492,2.199
0,24.46648859,12.36307328,6.356748388,2.739726027,American Samoa,1993,1.464,2.171
0,24.46648859,12.30927873,6.342928783,4.109589041,American Samoa,1994,1.459,2.166
0,24.46648859,12.30927873,6.334195121,4.109589041,American Samoa,1995,1.459,2.167
0,24.46648859,12.51654115,6.380127523,5.479452055,American Samoa,1996,1.479,2.187
0,24.46648859,12.95820591,6.497820947,6.849315068,American Samoa,1997,1.52,2.228
0,24.46648859,12.95820591,6.63803169,6.849315068,American Samoa,1998,1.517,2.223
0,25.19891647,13.20765355,6.751516045,8.219178082,American Samoa,1999,1.535,2.233
0,29.15366628,11.87263182,6.78903031,9.589041096,American Samoa,2000,1.382,2.03
0,26.47577989,13.42468353,6.770378147,15.06849315,American Samoa,2001,1.549,2.235
0,26.47577989,13.02527664,6.74783747,16.43835616,American Samoa,2002,1.511,2.196
0,26.47577989,13.02527664,6.72087595,16.43835616,American Samoa,2003,1.511,2.197
0,26.47577989,13.02527664,6.688961261,16.43835616,American Samoa,2004,1.512,2.198
0,26.47577989,13.02527664,6.651561073,16.43835616,American Samoa,2005,1.513,2.199
0,26.47577989,13.02527664,6.599521431,16.43835616,American Samoa,2006,1.513,2.201
0,26.47577989,13.02527664,6.522755649,16.43835616,American Samoa,2007,1.515,2.203
0,26.47577989,13.42468353,6.419332302,15.06849315,American Samoa,2008,1.555,2.246
0,26.47577989,13.42468353,6.287319968,15.06849315,American Samoa,2009,1.557,2.251
0,26.2645032,13.15532946,6.124787222,13.69863014,American Samoa,2010,1.535,2.232
0,26.2645032,13.15532946,5.787132649,13.69863014,American Samoa,2011,1.541,2.243
0,26.2645032,13.15532946,5.899522844,13.69863014,American Samoa,2012,1.539,2.239
0,26.2645032,13.15532946,6.036480597,13.69863014,American Samoa,2013,1.537,2.235
0,26.2645032,13.15532946,6.38148164,13.69863014,American Samoa,2014,1.531,2.223
0,26.2645032,13.15532946,6.345876885,13.69863014,American Samoa,2015,1.531,2.225
0,29.15366628,11.87263182,6.929692827,13.69863014,American Samoa,2016,1.38,2.027
0,29.15366628,11.87263182,6.923399181,13.69863014,American Samoa,2017,1.38,2.027
0,29.15366628,11.87263182,6.981745567,13.69863014,American Samoa,2018,1.379,2.025
0,26.47577989,13.42468353,6.728531738,15.06849315,American Samoa,2019,1.55,2.236
0,26.47577989,13.42468353,6.715147395,15.06849315,American Samoa,2020,1.55,2.237
0,69.36759878,0.731819615,41.97058523,15.06849315,American Samoa,2021,-0.537,-0.923
0,51.21868785,2.708039528,42.68278716,15.06849315,American Samoa,2022,-0.25,-0.437
134.7136148,49.72477713,1.998138257,16.80734504,163.9904777,American Samoa,2023,0.152,0.426
368.2119312,75.55175455,2.239566252,30.53086081,107.78334,Andorra,1971,-0.206,-0.429
34085.66924,35.04003437,16.70399958,11.74554873,5.900369764,Andorra,1972,3.274,6.18
134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,Andorra,1973,-0.537,-0.928
49.05445803,54.90220035,1.230216298,49.02546547,86.49161474,Andorra,1974,-0.514,-0.823
203.0442968,77.48159688,0.464993662,30.63137683,62.22411459,Andorra,1975,-0.403,-0.68
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Andorra,1976,-0.752,-1.494
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,Andorra,1977,-0.537,-0.928
133.8679444,79.77598238,0.250361727,42.48933512,77.52821533,Andorra,1978,-0.642,-1.128
2061.592112,32.18282837,13.16130515,43.22269784,67.9021288,Andorra,1979,0.966,1.184
343.417159,74.00411144,3.988813607,23.29193537,156.7493687,Andorra,1980,0.1,0.024
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Andorra,1981,-0.106,-0.241
235.3326876,66.63760089,3.604258993,23.41342294,157.954143,Andorra,1982,0.099,0.095
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Andorra,1983,-0.752,-1.494
338.5253596,76.05176761,1.989930855,23.67677282,109.3606199,Andorra,1984,-0.118,-0.243
290.5854591,69.343024,3.675908186,58.60708064,144.7320727,Andorra,1985,-0.509,-1.084
503.1341997,77.73434705,5.156524808,24.09282439,90.5167925,Andorra,1986,0.178,0.047
136.119738,78.7982001,0.527189204,37.10369408,58.93065737,Andorra,1987,-0.519,-0.915
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Andorra,1988,-0.106,-0.24
225.4444672,55.88708552,1.981531037,23.90671985,165.2975871,Andorra,1989,-0.003,0.1
336.899784,72.75521037,7.640619087,16.82718511,173.227013,Andorra,1990,0.573,0.63
7.203684152,42.3826346,8.088179398,16.45786883,546.4053658,Andorra,1991,0.823,1.303
493.9658806,73.45053154,8.470106945,16.14398058,85.06297285,Andorra,1992,0.66,0.71
-20.49514806,59.43636991,7.658356473,15.88739776,-14.54381102,Andorra,1993,0.636,0.78
-20.49514806,59.43636991,7.658356473,15.68999774,-14.54381102,Andorra,1994,0.639,0.787
12.10276039,60.82973414,7.258710538,15.5536579,133.4396056,Andorra,1995,0.61,0.784
1171.285126,51.61867016,8.065918068,15.57228332,181.4742994,Andorra,1996,0.799,1.173
12.10276039,57.7779479,7.258710538,15.76247253,141.7663408,Andorra,1997,0.625,0.833
2567.284038,52.62937943,7.887847706,16.01014313,181.4742994,Andorra,1998,0.832,1.285
480.4776108,73.96771832,8.470106945,16.20121271,85.06297285,Andorra,1999,0.655,0.698
2267.913974,61.7301895,12.88989116,16.22159887,10.98059243,Andorra,2000,1.23,1.532
-21.2700658,59.93179803,6.271079115,16.03989638,8.114423,Andorra,2001,0.497,0.635
-19.9989145,63.74099051,9.015547906,15.73220439,92.0819227,Andorra,2002,0.755,0.888
35980.84183,45.64710635,15.55854102,15.34569712,7.490533077,Andorra,2003,3.124,5.985
12.10276039,58.13161435,6.41156759,14.92754875,133.4396056,Andorra,2004,0.554,0.765
1816.390559,6.72216818,11.93875706,14.5249335,836.8442462,Andorra,2005,1.55,2.677
-20.49514806,58.55280052,8.975005639,14.05871522,-14.54381102,Andorra,2006,0.8,0.988
12.57863699,57.19458751,6.285539339,13.49523551,136.1934885,Andorra,2007,0.572,0.816
30827.54534,45.91470724,16.72317309,12.94988519,65.1160301,Andorra,2008,3.049,5.603
90.13896136,27.85054024,11.58942726,12.53805507,778.7753666,Andorra,2009,1.342,2.126
1901.148788,6.777502248,13.20351954,12.37513595,1052.224372,Andorra,2010,1.734,2.962
2094.178586,22.99917384,17.4865257,13.47329485,892.3087914,Andorra,2011,2.028,3.047
20851.9947,43.14626808,17.31454144,12.25931464,60.51690986,Andorra,2012,2.683,4.583
10.71796342,34.68389593,15.88871655,11.26985633,890.4948101,Andorra,2013,1.747,2.517
10.71796342,28.0085148,15.91309716,10.43599927,718.0895184,Andorra,2014,1.787,2.598
13.08738137,37.34505866,15.98056865,11.10889365,8.445137931,Andorra,2015,1.659,2.166
34457.52231,41.09245562,23.13593342,10.1068248,-20.15558631,Andorra,2016,3.904,6.813
36041.88785,45.42155216,9.762909033,10.02191904,8.166483344,Andorra,2017,2.657,5.583
36772.65012,46.01937614,14.50854496,9.895806387,29.67204941,Andorra,2018,3.151,6.148
329.9056757,72.33466666,17.15410089,9.010874653,174.8861928,Andorra,2019,1.632,1.853
33352.15692,7.869676121,16.74694014,9.080280591,844.3807604,Andorra,2020,3.531,6.954
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,Andorra,2021,-0.537,-0.928
68.41412665,35.99574949,0.600270659,41.09579263,62.8694299,Andorra,2022,-0.33,-0.313
65.53309332,44.16736706,13.23417312,39.30139444,70.44060852,Andorra,2023,0.88,0.886
93.4204508,18.46361186,0,42.27358485,154.2845613,Angola,1971,-0.294,-0.077
93.4204508,18.85441527,0,42.27358485,164.5148966,Angola,1972,-0.296,-0.08
70.57064413,17.27642276,0,40.96083779,4956.097368,Angola,1973,0.192,1.726
69.51353367,30.18714402,0,42.72055686,89.49200993,Angola,1974,-0.379,-0.318
69.51353367,27.20306513,0,29.71759659,54.79024333,Angola,1975,-0.142,0.143
69.51353367,26.83760684,0,46.75964606,186.2168322,Angola,1976,-0.418,-0.356
69.51353367,26.83760684,0,29.71759659,54.79024333,Angola,1977,-0.14,0.149
70.57064413,9.743589744,0,27.14903764,45.56679729,Angola,1978,0.004,0.521
70.57064413,11.9047619,0,28.5508783,53.15047687,Angola,1979,-0.032,0.441
70.57064413,11.85185185,0,28.5508783,53.15047687,Angola,1980,-0.032,0.442
70.57064413,11.85185185,0,28.5508783,53.15047687,Angola,1981,-0.032,0.442
70.57064413,12.36111111,0,28.5508783,53.15047687,Angola,1982,-0.035,0.433
69.51353367,26.18135377,0,29.71759659,55.20317075,Angola,1983,-0.136,0.16
70.57064413,10.29850746,0,28.5508783,52.06540306,Angola,1984,-0.023,0.468
70.57064413,13.02729529,0,28.5508783,53.15047687,Angola,1985,-0.039,0.422
70.57064413,13.02729529,0,28.5508783,53.15047687,Angola,1986,-0.039,0.422
70.57064413,13.45679012,0,36.04441609,73.11946201,Angola,1987,-0.167,0.179
70.57064413,13.98773006,0,35.51639324,71.41777254,Angola,1988,-0.162,0.186
70.57064413,13.30891331,0,36.04441609,73.11946201,Angola,1989,-0.166,0.181
169.2871772,13.79310345,0,23.83176728,5.491431588,Angola,1990,0.037,0.556
4.895117284,17.34475375,0,23.44396745,-0.375032182,Angola,1991,0.015,0.487
7.952129544,11.29883844,0,23.12946351,-2.884400835,Angola,1992,0.056,0.6
8.103607115,6.315789474,0,22.89532855,8.064765283,Angola,1993,0.09,0.697
2.382892779,6.282722513,0,22.74863566,39.96052293,Angola,1994,0.096,0.713
15.41705053,6.25,0,22.6964579,61.17372772,Angola,1995,0.099,0.724
39.62688683,10.01945525,0,22.75995361,92.71733844,Angola,1996,0.08,0.672
46.0704415,23.64746946,0,22.92253538,100.8579111,Angola,1997,-0.002,0.438
51.7167458,19.57511381,0,23.1346577,115.8978173,Angola,1998,0.02,0.507
60.54053575,33.03370787,0,23.34677511,118.0979489,Angola,1999,-0.063,0.272
47.07940614,36.88581315,0,23.50934209,104.4262952,Angola,2000,-0.09,0.194
44.24030898,37.91208791,0,23.65268219,98.25042195,Angola,2001,-0.099,0.17
41.95485791,35.2407932,0,23.82000908,94.67431416,Angola,2002,-0.087,0.208
54.47523209,37.79448622,0,23.98111244,95.39434162,Angola,2003,-0.104,0.161
57.7120686,21.59498208,0,24.10578197,112.9104328,Angola,2004,-0.009,0.44
41.41538516,20.35175879,0,24.16380738,110.3552936,Angola,2005,-0.003,0.457
48.13443413,19.38898972,0,24.17293161,90.40707155,Angola,2006,0.001,0.466
52.67876125,22.3811004,0,24.17419013,87.99582344,Angola,2007,-0.017,0.415
72.6401389,24.59095284,0,24.17231148,100.3684527,Angola,2008,-0.028,0.384
88.77914393,34.65681098,0,24.17202417,103.6027119,Angola,2009,-0.086,0.215
103.4033733,32.04257662,0,24.17805672,123.5057356,Angola,2010,-0.068,0.269
111.3120969,29.09219607,0,24.33794017,119.3886775,Angola,2011,-0.054,0.313
114.178655,39.2005158,0,24.4804929,124.3127271,Angola,2012,-0.115,0.138
146.3751683,41.97906524,0,24.53865843,137.3930829,Angola,2013,-0.13,0.097
169.1623556,46.82489451,0,23.94558364,143.6896759,Angola,2014,-0.147,0.039
188.7499114,46.82507169,0,25.00215026,157.7755528,Angola,2015,-0.163,0.012
170.5309687,73.29244981,4.337127358,25.18070081,149.1518151,Angola,2016,0.097,-0.012
131.5339097,70.3212198,5.473864969,23.95915081,134.2535115,Angola,2017,0.243,0.183
118.3606761,70.70588478,3.559061433,24.26501536,123.7483194,Angola,2018,0.048,-0.032
124.3515697,70.74896232,5.41968189,24.59881133,121.5161484,Angola,2019,0.222,0.144
83.53589398,74.99252173,5.074632623,25.1452382,105.0590726,Angola,2020,0.151,0.009
90.9910708,79.5638956,0.289466543,42.82106236,99.14151672,Angola,2021,-0.642,-1.128
78.81174261,69.56527906,0.857390526,37.83619034,90.17678863,Angola,2022,-0.444,-0.743
388.4656146,74.88791729,5.603076547,24.09282439,112.4357654,Angola,2023,0.235,0.136
85.30496661,65.88121644,0.874091861,42.07627903,62.21360635,Antigua and Barbuda,1971,-0.496,-0.826
68.41412665,16.44422017,3.192391634,41.44130197,67.89078316,Antigua and Barbuda,1972,0.032,0.273
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Antigua and Barbuda,1973,-0.106,-0.24
890.5109661,76.03609729,4.974038444,36.13526255,68.05531029,Antigua and Barbuda,1974,-0.019,-0.297
258.8052651,68.83978881,1.275588207,23.81323562,69.95688052,Antigua and Barbuda,1975,-0.154,-0.22
325.2450839,80.02284928,5.01588422,62.12103018,154.1485776,Antigua and Barbuda,1976,-0.499,-1.238
136.119738,78.7982001,0.527189204,37.10369408,58.93065737,Antigua and Barbuda,1977,-0.519,-0.915
82.61576544,58.92444008,0.467200748,33.81993111,70.19869089,Antigua and Barbuda,1978,-0.352,-0.477
338.5253596,75.76799493,1.989930855,23.76527535,109.3606199,Antigua and Barbuda,1979,-0.117,-0.241
223.7890851,61.38824971,0.492047058,18.90509929,58.6366197,Antigua and Barbuda,1980,-0.105,-0.021
132.1048795,69.49583495,0.420544419,42.48933512,77.52821533,Antigua and Barbuda,1981,-0.564,-0.936
6629.146684,20.96279319,4.891812025,31.97000465,6766.429253,Antigua and Barbuda,1982,1.268,3.861
999.9703781,21.1899638,2.753054986,30.6997447,1763.862905,Antigua and Barbuda,1983,0.349,1.219
68.41412665,37.54095002,1.897545444,34.1726585,65.46934021,Antigua and Barbuda,1984,-0.094,0.017
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Antigua and Barbuda,1985,-0.106,-0.241
51.39845488,48.86191314,11.78860818,48.5123305,381.8647418,Antigua and Barbuda,1986,0.583,0.472
2405.674742,43.20933821,12.70635426,25.44368731,134.6158549,Antigua and Barbuda,1987,1.182,1.591
357.5105878,73.97744952,2.316895079,23.76527535,87.43704686,Antigua and Barbuda,1988,-0.076,-0.183
324.4636963,73.97744952,2.067259682,24.09282439,117.517597,Antigua and Barbuda,1989,-0.105,-0.212
5.81240664,62.62405946,7.067929901,19.2849436,89.62819994,Antigua and Barbuda,1990,0.513,0.597
1.425793908,55.27129362,2.581440363,19.07104766,1.297648013,Antigua and Barbuda,1991,0.116,0.243
2.333117304,55.27129362,2.581440363,18.89063182,2.149229521,Antigua and Barbuda,1992,0.119,0.249
0.32404407,55.27129362,2.746955522,18.74879849,1.500405515,Antigua and Barbuda,1993,0.137,0.27
6.286454958,55.27129362,2.820386964,18.65065008,6.244931062,Antigua and Barbuda,1994,0.147,0.283
11.73039533,55.27129362,2.888861021,18.601289,10.1378751,Antigua and Barbuda,1995,0.155,0.294
11.08230719,55.27129362,2.888861021,18.62777423,9.9756691,Antigua and Barbuda,1996,0.154,0.293
16.2022035,55.41845057,2.949975761,18.72129123,13.78751014,Antigua and Barbuda,1997,0.158,0.295
18.92417369,55.25822175,2.949975761,18.83313213,16.01784266,Antigua and Barbuda,1998,0.158,0.296
15.23007129,54.42638585,2.9315523,18.91458907,14.19302514,Antigua and Barbuda,1999,0.159,0.304
-19.57226183,58.698271,2.559262717,18.91695418,-8.353609084,Antigua and Barbuda,2000,0.094,0.181
-19.70187946,58.698271,2.724777876,18.73727981,-8.272506083,Antigua and Barbuda,2001,0.113,0.204
-10.82307194,54.85688734,2.724777876,18.38213129,-2.514193025,Antigua and Barbuda,2002,0.143,0.284
-2.009073234,55.27129362,4.219193322,17.96707031,3.446877534,Antigua and Barbuda,2003,0.293,0.445
0.777705768,55.77580928,5.156928766,17.60765856,5.596107056,Antigua and Barbuda,2004,0.388,0.544
3.823720026,55.77580928,4.916627365,17.41945769,7.542579075,Antigua and Barbuda,2005,0.368,0.527
15.48930655,54.93090151,4.346820964,17.40900268,14.84184915,Antigua and Barbuda,2006,0.319,0.488
28.90473104,55.74213593,3.730668103,17.47210283,23.27656123,Antigua and Barbuda,2007,0.255,0.414
38.62605314,55.74213593,3.676033547,17.55823134,30.1703163,Antigua and Barbuda,2008,0.249,0.409
60.40181465,54.59318158,3.796154394,17.61686142,42.41686942,Antigua and Barbuda,2009,0.269,0.446
68.82696047,52.90474884,3.775791749,17.59746629,38.64557989,Antigua and Barbuda,2010,0.277,0.473
30.33052495,55.38055871,4.0703203,17.22854904,13.74695864,Antigua and Barbuda,2011,0.293,0.459
44.06999352,55.52430002,3.661114456,17.56228932,22.54663423,Antigua and Barbuda,2012,0.249,0.409
73.03953338,52.68198647,3.426546071,18.06479183,40.99756691,Antigua and Barbuda,2013,0.237,0.428
78.93713545,52.62113956,3.199054087,18.15213999,44.93106245,Antigua and Barbuda,2014,0.215,0.405
78.15942968,53.19786637,3.211138002,19.79631979,44.52554745,Antigua and Barbuda,2015,0.184,0.343
90.86195723,53.41624433,3.146508399,19.9208793,52.96025953,Antigua and Barbuda,2016,0.176,0.333
64.22553467,53.34206183,3.065739922,19.01594941,36.13138686,Antigua and Barbuda,2017,0.181,0.347
89.17692806,53.99297114,3.146508399,18.92330072,52.18978102,Antigua and Barbuda,2018,0.189,0.355
111.0823072,63.72505208,3.831813684,19.05846316,65.73398216,Antigua and Barbuda,2019,0.198,0.262
79.39079715,53.19786637,3.211138002,19.69826956,45.45823195,Antigua and Barbuda,2020,0.186,0.347
73.169151,57.42053214,2.932647604,24.36935637,41.52473642,Antigua and Barbuda,2021,0.054,0.093
79.97407647,68.76525323,0.868035669,24.38408345,45.90429846,Antigua and Barbuda,2022,-0.213,-0.308
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Antigua and Barbuda,2023,-0.752,-1.494
129.0318639,67.49513396,0,38.22758635,87.8820889,Arab World,1971,-0.52,-0.802
137.1661536,68.86392277,0,39.76192222,40.35066614,Arab World,1972,-0.558,-0.892
140.3921243,73.19457629,0,38.03236425,78.60468269,Arab World,1973,-0.551,-0.895
140.3921243,71.92817106,0,39.76192222,40.35066614,Arab World,1974,-0.576,-0.944
137.3041743,73.78673085,0,38.74597753,39.69466149,Arab World,1975,-0.57,-0.943
137.3041743,74.40996055,0,37.87700193,75.98266169,Arab World,1976,-0.556,-0.912
137.8927579,74.79766894,0,37.87700193,75.98266169,Arab World,1977,-0.558,-0.919
97.3178598,77.38962333,0,37.43272388,77.83347647,Arab World,1978,-0.567,-0.953
137.8927579,80.42933049,0,38.74597753,39.69466149,Arab World,1979,-0.609,-1.056
137.8927579,82.83704425,0,39.13214841,52.68183478,Arab World,1980,-0.629,-1.105
137.8927579,84.7815181,0,37.54269686,52.68183478,Arab World,1981,-0.613,-1.087
140.9807079,86.69254967,0,36.77383045,58.77504289,Arab World,1982,-0.611,-1.092
137.8927579,88.74142471,0,34.42465504,96.35353938,Arab World,1983,-0.579,-1.037
137.8927579,89.69825056,0,34.11464758,96.35353938,Arab World,1984,-0.58,-1.044
140.9807079,90.77166015,0,34.8022917,52.8637897,Arab World,1985,-0.602,-1.1
140.9807079,91.31780702,0,34.32080289,96.35353938,Arab World,1986,-0.593,-1.078
140.9807079,91.02143813,0,34.93567979,58.95699781,Arab World,1987,-0.605,-1.106
140.9807079,91.55986601,0,34.32080289,96.35353938,Arab World,1988,-0.594,-1.082
140.9807079,91.41325941,0,34.8022917,52.8637897,Arab World,1989,-0.606,-1.111
140.08344,84.45300335,0.000395637,35.6570131,97.13212859,Arab World,1990,-0.575,-1.004
3.127744705,84.46672947,0.00039639,28.12564384,-2.986646949,Arab World,1991,-0.462,-0.811
9.462074029,84.53462535,0.000354877,28.63858427,1.868490662,Arab World,1992,-0.471,-0.827
17.32060186,84.38219436,0.000325945,31.39522936,8.295090744,Arab World,1993,-0.516,-0.91
24.58231199,84.51613372,0.000308334,34.25649282,13.85032027,Arab World,1994,-0.565,-1.003
