Year,Country,Econ_Index,Institutional_Index,Quality_Of_Life_Index_FA,Sustainability_Index_FA,Ease_of_Living_Index,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank_x,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_index_FA,Sustainability_index_PCA,Sustainability_Rank_y
1973,Finland,-0.872,-0.5635,0.238,0.13639,-0.255,122,114,50,68,41,68.59660415,59.7157306,0.0,39.88811327,25.32228039,-0.511,-0.753,143
1973,Ecuador,-0.854,-0.14724,-0.934,-0.636,-0.673,115,26,128,112,115,138.015205,65.36624204,0.0,38.43377926,59.81025178,-0.513,-0.782,144
1973,Algeria,-0.89,0.00099,-1.925,-1.29766,-1.091,136,16,221,219,185,140.3921243,73.2002851,0.0,38.03236425,77.31487241,-0.551,-0.896,161
1973,Denmark,-0.664,0.08413,0.585,0.33547,0.11,66,10,5,8,15,133.8083507,99.87447699,0.0,34.93978699,58.95699781,-0.658,-1.258,194
1973,Canada,-0.692,-0.33073,0.707,0.24647,0.029,70,61,3,11,24,70.57064413,22.27961241,0.0,29.71759659,56.70410427,-0.113,0.228,62
1973,Switzerland,-0.379,-0.48806,0.501,-0.01605,-0.044,28,103,10,26,76,70.57064413,7.072819621,0.0,27.24690802,51.19876353,0.018,0.565,46
1973,Chile,-0.618,-0.44591,-0.113,0.07772,-0.294,57,90,83,73,54,68.81137933,35.59206023,0.581793292,36.85374143,28.58977384,-0.26,-0.183,98
1973,China,-0.839,-0.21426,-0.601,-0.80438,-0.594,107,33,107,100,138,137.8927579,77.47333851,0.0,38.74597753,39.69466149,-0.592,-1.006,178
1973,Colombia,-0.995,-0.55479,-0.345,0.1351,-0.488,161,113,99,94,42,69.51353367,31.7192741,0.0,30.9300718,8.401629754,-0.194,0.009,86
1973,Costa Rica,-0.952,-0.50523,0.103,0.10862,-0.312,157,107,64,76,46,69.86848978,15.5159614,0.519673348,45.00505049,90.8400498,-0.28,-0.088,100
1973,Spain,-0.942,-0.64284,0.244,0.25566,-0.272,155,143,49,70,22,69.51353367,53.06238435,0.074015332,33.73886765,61.39519068,-0.356,-0.419,112
1973,Germany,-0.741,0.02563,0.232,0.26387,-0.058,78,14,51,31,20,140.971578,91.91910288,0.777877506,37.82293814,62.47091152,-0.584,-1.135,174
1974,Morocco,-0.936,0.11918,-1.656,-1.12604,-0.953,140,11,203,180,183,19.39390694,56.42112125,0.0,36.19773148,57.69176741,-0.428,-0.571,136
1974,Mexico,-1.015,-1.15244,-0.683,-1.08993,-0.944,165,180,116,178,177,17.92642785,58.10072223,1.129709155,30.38087947,8.549853711,-0.233,-0.315,102
1974,Malaysia,-0.987,-0.73507,-0.073,-0.47195,-0.527,157,163,79,98,110,137.8927579,81.04747551,0.0,39.42529809,40.03647581,-0.625,-1.089,195
1974,Malta,-0.811,-0.45399,0.262,0.06015,-0.216,108,81,48,63,55,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,211
1974,Indonesia,-0.977,0.23183,-1.052,-0.68198,-0.657,153,5,145,112,126,69.51353367,58.41885215,0.0,37.77539578,59.54366363,-0.464,-0.65,144
1974,India,-1.03,0.86278,-1.224,-1.10801,-0.636,168,1,175,109,179,89.86476714,60.76058322,0.0,38.92874978,57.89443507,-0.497,-0.725,153
1974,Ireland,-0.821,-0.14516,0.208,0.34584,-0.117,111,24,54,48,12,137.8927579,89.69990827,0.0,34.11464758,96.35353938,-0.58,-1.044,182
1974,Iceland,-0.453,-0.07009,0.562,-0.02949,0.062,36,20,9,15,68,79.75946101,3.085376162,0.338123415,24.21276784,49.45467797,0.127,0.766,36
1974,Israel,-0.522,-0.41192,0.361,0.19374,-0.078,44,71,36,38,35,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,210
1974,Italy,-0.812,-0.1852,0.44,0.43317,-0.03,109,26,25,31,5,449.2145946,69.15455298,2.880817623,29.9481037,137.159876,-0.09,-0.216,66
1974,Japan,-0.59,0.13378,0.445,0.23394,0.077,65,10,24,13,25,140.08344,77.57453345,0.021882987,35.96916635,63.92125916,-0.541,-0.906,168
1974,Hungary,-0.749,-0.39409,0.398,-0.04309,-0.153,96,68,33,55,71,135.5714157,99.57334738,0.0,35.08377278,58.95699781,-0.658,-1.257,200
1974,Kuwait,0.225,-0.75422,0.207,0.0845,-0.047,7,168,55,35,52,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,210
1974,Pakistan,-1.0,0.57213,-1.418,-1.13263,-0.773,164,2,191,127,184,69.51353367,49.20564872,0.0,35.08673937,61.47282503,-0.363,-0.405,125
1974,Sweden,-0.437,-0.11303,0.884,-0.03693,0.166,35,22,1,3,69,15.24196329,20.54852882,0.475302889,49.2940301,260.3085998,-0.374,-0.263,126
1974,Thailand,-0.987,-0.68727,-0.101,-0.18941,-0.482,157,147,87,93,90,137.1661536,66.76132522,0.0,38.32821487,78.74746178,-0.518,-0.795,159
1974,Tunisia,-0.984,-0.73732,-0.36,-0.00548,-0.557,156,165,103,100,66,140.9807079,98.34834835,0.0,36.01995043,58.95699781,-0.667,-1.266,201
1974,Uruguay,-0.98,-0.46818,0.338,0.32499,-0.195,154,83,38,62,15,68.81137933,42.55939975,0.458524385,37.3773714,63.04723268,-0.319,-0.319,119
1974,United States,-0.667,-0.27994,0.236,0.20603,-0.123,75,44,51,49,31,140.08344,78.12392871,0.146321401,35.94527577,80.80371052,-0.53,-0.896,163
1974,South Africa,-0.897,-0.01245,-1.215,-1.32383,-0.851,126,18,173,150,186,140.9807079,98.3745441,0.0,35.40507354,96.35353938,-0.653,-1.233,199
1974,Nicaragua,-0.764,-0.49914,-1.162,-1.0458,-0.879,98,96,161,160,173,120.7950577,48.7804878,1.463414634,36.35918103,69.8670317,-0.237,-0.282,103
1974,Netherlands,-0.724,-0.53122,0.308,0.32685,-0.157,86,101,43,56,14,140.9807079,94.01581417,0.0,35.37123963,62.65797055,-0.63,-1.17,197
1974,Norway,-0.714,0.09091,0.575,0.10007,0.06,81,14,8,16,49,116.820456,0.073056501,0.0,32.85911234,55.50046911,-0.033,0.509,59
1974,Nepal,-0.959,0.18541,-1.671,-1.11417,-0.945,147,7,206,179,182,70.57064413,14.28571429,0.0,36.90435555,73.93335611,-0.187,0.137,93
1974,New Zealand,-0.833,-0.40499,0.44,0.51021,-0.079,115,69,25,39,2,2946.861781,16.19396643,8.402379435,15.30209109,4054.759762,1.496,3.431,9
1974,Panama,-0.983,-0.75331,-0.382,-0.09634,-0.582,155,167,106,104,80,90.68780678,90.49207673,0.667222686,31.1553497,62.47091152,-0.475,-0.911,148
1974,Peru,-0.76,-0.3934,-1.314,-0.93788,-0.889,97,67,186,167,161,670.0399223,24.65640462,3.655854865,33.4257199,2189.335012,0.395,1.279,26
1974,Philippines,-0.928,0.10488,-0.97,-0.33141,-0.595,136,13,138,106,102,137.8927579,81.91155055,0.0,39.42529809,40.03647581,-0.63,-1.103,197
1974,Portugal,-0.923,-0.52362,0.096,-0.18574,-0.356,133,100,66,80,89,335.0327862,25.05381376,1.684604586,39.40207228,1011.26134,-0.028,0.413,57
1974,Qatar,0.305,-0.43885,-0.118,0.04349,-0.068,3,77,89,37,57,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,211
1974,Saudi Arabia,-0.354,-1.07679,-1.296,-0.84226,-0.938,26,179,185,177,150,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,209
1974,Greece,-0.715,-0.31234,0.751,0.21329,0.038,82,51,2,21,29,137.8927579,84.37416778,0.0,37.5942649,52.68183478,-0.612,-1.081,193
1974,Singapore,-0.925,-0.53667,0.408,0.54264,-0.141,135,103,31,53,1,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,211
1974,Brazil,-0.555,-0.67847,-0.42,-0.6897,-0.559,53,143,107,101,128,24.44289521,7.301357062,1.094854879,27.09383605,51.15521681,0.124,0.672,37
1974,Bahrain,-0.732,-0.21391,-0.05,-0.15044,-0.277,88,30,77,71,86,140.8010607,100.0,0.0,45.49163074,188.4707183,-0.826,-1.555,209
1974,Belgium,-0.462,-0.41822,0.5,0.18236,-0.018,37,72,16,27,37,137.8927579,98.82781113,0.255234674,32.53701103,96.96825055,-0.582,-1.122,183
1974,Austria,-0.835,-0.47339,0.456,0.50329,-0.092,116,84,21,43,3,20.68853421,32.94417003,0.637629097,34.09353375,55.87752619,-0.191,-0.038,94
1974,Australia,-0.437,-0.30206,0.512,0.37671,0.051,35,49,14,18,10,134.456528,80.41894746,0.616352743,43.34428109,60.15684742,-0.626,-1.136,196
1974,Argentina,-0.413,-0.19308,-0.08,0.02496,-0.176,33,27,81,58,61,140.08344,78.09660107,0.207513417,35.79248298,64.18971127,-0.523,-0.89,162
1974,United Arab Emirates,0.459,-0.62345,-0.092,-0.07312,-0.084,1,122,84,41,76,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,209
1974,Jordan,-0.956,-0.5535,-0.259,-0.01401,-0.47,146,104,99,92,67,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,205
1974,Cyprus,0.228,-1.31093,-1.282,-0.36066,-0.774,6,181,183,128,106,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,209
1974,Canada,-0.675,-0.05869,0.713,0.31739,0.114,76,19,3,7,16,16.81510929,20.51108407,0.0,44.70981135,74.34657497,-0.359,-0.229,123
1974,Poland,-0.233,0.16923,0.47,0.1894,0.177,23,8,20,2,36,137.8927579,97.31787753,0.257474992,32.53701103,96.96825055,-0.573,-1.096,177
1974,Chile,-0.872,-0.55954,-0.235,-0.53704,-0.521,121,106,97,97,112,68.81137933,31.05302786,0.494783263,38.09879607,80.37371445,-0.258,-0.136,105
1974,Switzerland,-0.359,-0.48927,0.684,0.40079,0.087,27,89,4,11,8,71.3615051,6.104792194,0.0,27.24690802,51.19876353,0.024,0.582,49
1974,Georgia,-0.954,-0.46279,0.301,0.46006,-0.18,144,82,45,59,4,1029.841711,42.29337992,14.60184062,56.69512612,66.06147476,0.77,0.601,15
1974,United Kingdom,-0.718,0.43098,0.528,-0.13384,0.093,83,3,11,10,85,140.9807079,86.16640113,0.0,37.12225809,52.68183478,-0.614,-1.096,194
1974,France,-0.623,0.26265,0.451,-0.18307,0.04,66,4,22,20,88,85.30496661,61.62849818,0.416918655,37.51962309,61.40862464,-0.437,-0.652,139
1974,Finland,-0.462,-0.1851,0.232,0.37607,-0.024,37,25,52,30,11,69.51353367,54.28685172,0.0,35.85114855,57.69176741,-0.407,-0.518,132
1974,Ecuador,-0.996,-0.85919,-0.536,-0.87414,-0.783,162,175,108,133,154,92.6323053,64.15770609,0.0,43.62924408,75.71101916,-0.595,-0.929,187
1974,Spain,-0.874,-0.66155,0.25,-0.0468,-0.303,122,141,50,75,73,17.94681907,52.74239473,0.063689495,33.97622529,61.36079809,-0.362,-0.428,124
1974,China,-0.699,-0.80442,-0.583,-0.55979,-0.664,79,174,112,114,113,137.8927579,74.78878277,0.0,38.74597753,40.14321191,-0.576,-0.96,178
1974,Costa Rica,-0.903,-0.55706,0.097,-0.26939,-0.371,128,105,65,81,99,22.88462112,14.50953678,0.476839237,23.05862782,6.131802908,0.086,0.601,42
1974,Colombia,-0.996,-0.56769,-0.344,0.11881,-0.494,162,107,100,95,45,69.51353367,31.57284256,0.0,29.60427339,54.49140061,-0.166,0.072,88
1974,Denmark,-0.303,-0.28749,0.597,0.27723,0.103,25,46,6,9,20,244.5575081,99.86887396,0.0,42.05064398,60.67567241,-0.774,-1.475,208
1974,Algeria,-0.812,-0.28388,-1.925,-0.87417,-1.079,109,45,224,204,155,137.8927579,83.80052151,0.0,37.5942649,52.68183478,-0.608,-1.072,191
1974,Germany,-0.554,0.00866,0.515,0.40856,0.105,52,17,13,8,7,141.1637031,91.0193746,0.267818508,31.71338936,101.6750104,-0.52,-0.959,160
1975,Morocco,-0.97,0.27372,-1.613,-1.11862,-0.906,171,3,211,174,180,138.1568231,68.92015907,0.0,38.14067488,88.3022531,-0.526,-0.823,157
1975,Mexico,-0.932,0.06327,-0.62,-0.90973,-0.571,160,16,117,108,161,143.7992285,64.37027593,1.179309717,40.90595283,77.22657023,-0.433,-0.719,133
1975,Malta,-0.814,-0.26349,0.287,0.10293,-0.153,121,57,50,62,43,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,202
1975,Malaysia,-0.557,-0.89155,-0.58,-0.6861,-0.668,72,174,113,122,122,137.8927579,82.63648929,0.0,39.13214841,52.68183478,-0.628,-1.102,190
1975,Nicaragua,-0.88,-0.07054,-1.18,-1.30788,-0.847,136,28,165,158,185,121.8980606,52.04081633,1.587301587,35.09206631,34.43993534,-0.226,-0.296,101
1975,Netherlands,-0.687,0.08198,0.477,0.08294,0.028,96,13,26,25,48,252.0835738,92.37347488,1.479966088,43.91117547,102.5930571,-0.613,-1.242,185
1975,Norway,-0.413,-0.15462,0.593,0.32257,0.114,46,40,12,8,16,116.820456,0.091730081,0.0,32.85911234,55.50046911,-0.034,0.509,58
1975,Hungary,-0.856,-0.17668,0.398,0.3392,-0.068,130,42,34,43,13,137.132229,99.20379054,0.0,35.08377278,58.95699781,-0.656,-1.251,197
1975,Indonesia,-0.958,0.18541,-1.382,-1.11417,-0.844,166,6,195,156,179,85.18818648,60.10033445,0.0,38.92874978,57.89443507,-0.493,-0.715,148
1975,India,-0.969,0.27881,-1.145,-1.01141,-0.725,170,2,158,129,169,68.59660415,58.1768033,0.0,36.58938372,59.70525587,-0.442,-0.607,137
1975,Ireland,-0.857,-0.79745,0.509,0.00128,-0.235,131,170,17,73,67,96.38646554,93.07272969,0.0,32.0418385,96.35353938,-0.566,-1.039,172
1975,Iceland,-0.41,-0.37107,0.624,0.59377,0.112,45,78,8,10,2,80.81133708,3.142488162,0.774860095,28.15557095,44.45527688,0.101,0.68,44
1975,Israel,-0.531,-0.66011,0.485,0.26071,-0.089,64,142,22,48,22,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,205
1975,Italy,-0.637,-0.14205,0.44,0.13572,-0.02,91,35,30,31,37,18.21869698,66.51963945,2.734294612,19.5817063,5.399490785,0.056,0.053,49
1975,Japan,-0.712,0.12905,0.494,-0.3162,-0.02,101,9,20,31,98,137.8927579,77.04070202,0.021135125,37.40043024,43.77697406,-0.564,-0.951,170
1975,Kuwait,0.098,-0.65806,0.219,0.02556,-0.06,7,139,56,41,65,140.8010607,100.0,0.0,45.49163074,188.4707183,-0.826,-1.555,204
1975,Nepal,-0.905,0.07768,-1.718,-1.18645,-0.986,147,14,232,200,183,98.10050673,14.77272727,0.0,29.86088752,6059.916445,0.503,2.532,18
1975,New Zealand,-0.653,-0.2707,0.496,0.32641,-0.008,93,59,19,29,15,9.349093505,10.14394087,7.80490177,13.53410174,6001.192806,1.557,3.899,5
1975,Sweden,-0.355,-0.0454,0.866,0.33718,0.254,41,26,1,2,14,78.37478117,13.19023736,0.384844572,41.49836196,91.09865747,-0.219,0.053,100
1975,Singapore,-0.433,-0.35396,0.237,0.39154,-0.055,48,72,54,39,9,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,202
1975,Saudi Arabia,-0.105,-1.21475,-1.263,-0.7173,-0.88,23,176,183,168,128,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,202
1975,Qatar,0.308,-0.13907,0.339,0.21316,0.193,3,34,43,4,26,140.8010607,100.0,0.0,45.49163074,188.4707183,-0.826,-1.555,204
1975,Portugal,-0.778,-0.44332,-0.093,-0.61971,-0.431,115,95,88,97,115,344.7352334,37.8936548,2.205401364,35.37009451,310.8363806,-0.051,0.124,60
1975,Philippines,-0.897,0.02985,-1.137,-1.20155,-0.795,143,20,155,141,184,137.8927579,83.54059985,0.0,38.25498794,52.68183478,-0.618,-1.089,187
1975,Peru,-0.82,-0.4835,-1.215,-0.89612,-0.886,123,101,175,170,160,2050.58909,23.40681363,3.553774215,32.35676154,1682.550783,0.425,1.3,22
1975,Pakistan,-0.938,0.16611,-1.296,-1.1544,-0.82,163,7,188,148,181,69.51353367,50.06538578,0.0,37.91499689,7.416984702,-0.422,-0.531,127
1975,Panama,-0.889,-0.54125,-0.503,-0.65823,-0.632,141,116,108,117,119,140.3721017,91.36690647,0.799360512,38.18179578,80.16932387,-0.583,-1.129,177
1975,South Africa,-0.965,0.11543,-1.013,-0.50823,-0.643,168,11,141,118,106,137.8927579,98.5045531,0.0,34.96451856,96.35353938,-0.646,-1.221,195
1975,United States,-0.492,0.00488,0.558,0.03267,0.078,57,23,13,19,61,137.8927579,75.62526104,0.18029396,37.22374688,44.60896959,-0.537,-0.905,160
1975,Uruguay,-0.985,-0.45212,0.345,0.32104,-0.19,175,97,41,66,17,68.41412665,54.53821656,0.358280255,34.34265173,60.43691445,-0.348,-0.436,117
1975,Tunisia,-0.903,0.05798,-1.175,-1.17939,-0.799,145,17,163,143,182,140.9807079,97.72727273,0.0,35.40507354,96.35353938,-0.649,-1.222,196
1975,Thailand,-0.896,-0.42886,-0.232,-0.14591,-0.434,142,92,100,98,84,69.51353367,59.72748815,0.0,38.67308316,59.25049429,-0.487,-0.701,147
1975,Belgium,-0.241,-0.08444,0.518,0.02807,0.104,28,29,16,12,64,140.6829164,82.72820814,0.203341663,35.12842477,102.0377512,-0.535,-0.935,159
1975,Bahrain,-0.602,-0.66481,-0.186,0.08534,-0.369,86,146,97,86,46,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,204
1975,Brazil,-0.542,-0.81309,-0.432,-0.70711,-0.596,70,172,106,111,126,87.05706935,7.325014252,1.097105213,38.94699078,6210.269328,0.512,2.529,17
1975,Canada,-0.626,-0.25679,0.737,0.42476,0.101,90,56,4,14,7,70.57064413,22.3906453,0.0,29.71759659,56.70410427,-0.114,0.226,72
1975,Switzerland,0.122,-0.27446,0.697,0.69371,0.31,6,60,5,1,1,72.74618493,4.05546895,0.0,27.23160477,51.55639743,0.037,0.618,51
1975,Austria,-0.733,-0.11857,0.166,0.21514,-0.123,105,31,61,53,25,20.68853421,32.18160479,0.624051756,34.04567967,55.87752619,-0.187,-0.025,93
1975,Argentina,-0.325,-0.41798,0.304,-0.24595,-0.116,32,91,47,52,92,137.3041743,73.48601029,0.211294005,36.25489088,62.58647745,-0.503,-0.827,152
1975,Poland,-0.061,-0.24662,0.444,0.2045,0.109,14,54,29,11,28,137.8927579,97.59877666,0.218011242,32.53701103,96.96825055,-0.578,-1.105,176
1975,Jordan,-0.874,-0.01906,-0.271,-0.19962,-0.348,134,25,104,84,87,283.3481145,100.0,0.0,47.71587023,188.3798422,-0.857,-1.611,206
1975,United Arab Emirates,0.716,-0.73299,-0.092,-0.06271,-0.046,1,161,87,36,76,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,205
1975,Australia,-0.649,0.01497,0.621,0.35799,0.113,92,21,9,9,11,140.971578,79.37862705,0.664591799,43.73250161,77.09816909,-0.62,-1.119,188
1975,Chile,-0.451,-0.2789,-0.069,-0.06964,-0.217,49,62,83,70,79,68.81137933,26.25973431,0.584058635,46.69598444,136.3718762,-0.362,-0.304,118
1975,Cyprus,-0.758,-0.53124,0.244,0.07453,-0.226,108,115,52,71,52,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,204
1975,Finland,-0.329,-0.12088,0.521,-0.06364,0.06,33,32,15,21,77,69.51353367,53.56692522,0.0,35.30173456,59.22205742,-0.393,-0.487,122
1975,France,-0.542,-0.50918,0.482,0.20973,-0.063,70,111,23,42,27,68.41412665,57.33698879,0.378857383,34.64239449,61.98596598,-0.367,-0.491,119
1975,United Kingdom,-0.608,-0.14893,0.619,0.47662,0.099,88,37,10,15,3,140.9807079,87.41127811,0.0,36.70394044,58.77504289,-0.614,-1.102,186
1975,Greece,-0.859,-0.56668,0.751,0.30228,-0.048,132,117,2,37,20,140.9807079,87.5,0.0,36.70394044,58.77504289,-0.614,-1.103,186
1975,China,-0.846,-0.26557,-0.564,-0.53462,-0.555,128,58,112,106,107,137.8927579,77.30482146,0.0,37.23326936,77.47287577,-0.561,-0.94,168
1975,Spain,-0.789,-0.4098,0.451,0.44847,-0.075,119,90,27,46,4,70.09667864,58.92469975,0.137640381,36.06025025,61.01878243,-0.424,-0.588,128
1975,Georgia,-0.962,-0.35983,0.393,0.44405,-0.126,167,73,35,55,5,315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.241,68
1975,Ecuador,-0.913,-0.0146,-0.753,-0.70394,-0.601,152,24,125,112,125,89.86476714,61.42506143,0.0,41.32892235,43.29391096,-0.543,-0.82,162
1975,Colombia,-1.013,-1.52105,-0.234,0.08016,-0.703,177,178,101,124,50,92.83093272,29.70381254,1.461603898,49.19296961,188.8524812,-0.334,-0.333,116
1975,Costa Rica,-0.955,-0.52262,0.128,0.0713,-0.314,165,113,66,82,53,91.91146266,14.8922273,0.522534291,30.0130602,6443.436285,0.587,2.717,15
1975,Denmark,-0.118,-0.05444,0.744,0.24322,0.254,25,27,3,2,24,133.8083507,99.86859396,0.0,40.65954348,108.2951229,-0.751,-1.426,202
1975,Algeria,-0.86,-0.11778,-1.925,-1.04642,-1.075,133,30,235,218,172,140.9807079,90.96418733,0.0,34.93567979,58.95699781,-0.605,-1.105,184
1975,Germany,-0.401,0.00586,0.226,0.31859,0.028,43,22,55,25,18,136.119738,88.45636709,0.287411731,34.10483706,47.27030524,-0.549,-1.011,163
1976,Mexico,-0.958,-0.25357,-0.569,-0.74236,-0.613,180,51,115,117,139,20.17149298,62.5915327,1.21833179,37.22755703,73.40729031,-0.362,-0.581,117
1976,Morocco,-0.916,0.08158,-1.583,-1.1155,-0.93,168,12,204,180,191,140.3921243,72.33157749,0.0,39.76192222,40.35066614,-0.579,-0.951,171
1976,Malaysia,-0.787,-0.65748,-0.085,0.01714,-0.388,125,143,87,94,65,96.38646554,85.36133416,0.0,35.43375449,52.68183478,-0.583,-1.033,174
1976,Nicaragua,-0.852,-0.58536,-1.2,-1.07977,-0.941,144,119,170,182,187,121.8980606,55.3816047,1.56555773,38.44154554,84.05569283,-0.301,-0.446,106
1976,Netherlands,-0.464,-0.25727,0.526,0.47516,0.075,54,53,16,18,8,260.4366468,91.83996422,1.499905396,44.55107631,100.2448955,-0.619,-1.252,183
1976,Norway,-0.499,-0.21416,0.624,0.50856,0.116,58,41,13,14,4,116.820456,0.117031781,0.0,32.85911234,55.50046911,-0.034,0.509,50
1976,Nepal,-0.673,-0.78433,-1.658,-0.86272,-1.074,89,176,215,214,158,70.57064413,9.79020979,0.0,38.20774441,5795.160183,0.363,2.247,21
1976,Malta,-0.723,-0.40865,0.25,-0.04789,-0.203,102,86,54,72,72,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,197
1976,New Zealand,-0.675,-0.25066,0.172,-0.0586,-0.18,90,50,60,66,75,7.67956076,23.098434,7.331282625,14.11622355,762.9384109,0.924,1.71,12
1976,Indonesia,-1.001,0.56954,-1.18,-1.10223,-0.686,186,1,165,126,189,68.59660415,57.17647059,0.0,36.33475898,59.70525587,-0.432,-0.582,127
1976,India,-0.581,-0.8723,-1.218,-0.78005,-0.907,81,182,173,176,142,85.18818648,60.15687915,0.0,38.92874978,57.89443507,-0.493,-0.716,144
1976,Ireland,-0.811,-0.33221,0.188,0.17208,-0.194,136,67,58,70,37,140.9807079,92.85026481,0.0,34.93567979,60.90704478,-0.616,-1.137,182
1976,Iceland,-0.34,-0.26298,0.757,0.1691,0.14,40,57,3,9,40,80.81133708,2.327480604,0.775826868,31.69528358,51.30965502,0.046,0.581,40
1976,Israel,-0.698,-0.57713,0.702,0.05089,-0.065,95,116,5,47,58,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,197
1976,Italy,-0.693,-0.5289,0.616,0.48562,-0.017,94,111,14,34,6,12.98453632,71.07545292,2.356242621,16.96263726,6.468749381,0.037,0.022,41
1976,Japan,-0.861,-0.74016,0.506,0.20698,-0.192,150,169,19,69,28,140.08344,76.75130969,0.039448354,37.05497427,80.41943948,-0.551,-0.92,159
1976,Kuwait,0.319,-0.50522,0.279,0.01469,0.053,4,108,50,20,66,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,199
1976,Thailand,-0.898,-0.2541,-0.583,-0.57606,-0.578,161,52,118,110,112,93.56369955,62.98595563,0.0,39.44236133,59.35088231,-0.518,-0.779,148
1976,Tunisia,-0.946,-0.42066,-0.582,-0.91142,-0.682,177,90,117,125,171,140.9807079,96.61229611,0.0,35.40507354,96.35353938,-0.642,-1.203,185
1976,Uruguay,-0.982,-0.46049,0.345,0.32331,-0.191,185,95,41,68,15,19.7188176,54.40414508,0.370096225,33.78973523,60.43691445,-0.338,-0.42,111
1976,United States,0.002,0.0359,0.649,0.22278,0.27,14,17,10,5,26,140.08344,76.93078018,0.191631544,36.62038913,80.80371052,-0.53,-0.893,150
1976,South Africa,-0.954,0.19565,-1.134,-0.93055,-0.726,179,3,155,129,173,140.9807079,97.63602913,0.0,35.40507354,96.35353938,-0.649,-1.221,187
1976,Sweden,0.077,-0.25862,0.866,0.23083,0.292,11,54,1,4,25,69.86848978,17.60926938,0.409760163,33.23796126,71.77301274,-0.104,0.24,64
1976,Pakistan,-0.903,0.05016,-1.266,-1.11728,-0.824,164,15,180,154,192,69.51353367,41.41472868,0.0,32.81055088,61.42343356,-0.279,-0.198,103
1976,Panama,-0.767,-0.34013,-0.056,-0.35994,-0.35,118,68,80,91,102,140.971578,89.48863636,0.710227273,38.04781089,81.38727184,-0.578,-1.101,170
1976,Peru,-0.788,-0.3724,-1.301,-0.87655,-0.877,127,77,185,168,163,17.98511831,23.72410308,3.094997473,27.17513379,375.3446398,0.25,0.708,23
1976,Philippines,-0.925,0.16579,-0.976,-0.34752,-0.584,171,8,142,113,100,137.8927579,81.01386246,0.0,36.66859963,78.23818073,-0.574,-0.985,166
1976,Portugal,-0.9,-0.68848,0.425,0.48148,-0.176,163,154,34,65,7,246.075458,50.05972526,2.289468445,26.5325672,45.79267379,0.006,0.105,46
1976,Qatar,0.316,-0.12911,0.439,0.84339,0.327,5,30,29,3,1,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,197
1976,Saudi Arabia,-0.317,-1.17933,-1.085,-0.67317,-0.855,39,185,149,162,130,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,199
1976,Singapore,-0.317,-0.13656,0.524,-0.06897,0.06,39,32,17,19,76,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,199
1976,Bahrain,-0.413,-0.05918,-0.023,0.07461,-0.115,49,24,76,56,52,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,199
1976,Brazil,-0.54,-0.98026,-0.618,-0.70396,-0.702,72,184,123,127,133,80.60675642,6.948563305,0.959648129,38.80908543,6210.269328,0.503,2.525,18
1976,Canada,-0.347,-0.36816,0.75,0.30773,0.13,41,74,4,10,16,71.1537891,22.60344712,0.237073302,28.16528658,54.14021992,-0.066,0.295,54
