Year,Country,Quality_of_Life_Rank
1990,Bulgaria,94
1990,Turkmenistan,95
1990,Brunei Darussalam,96
1990,Cuba,97
1990,Antigua and Barbuda,98
1990,Saudi Arabia,99
1990,OECD members,100
1990,Late-demographic dividend,101
1990,Kazakhstan,102
1990,Greenland,103
1990,St. Vincent and the Grenadines,104
1990,Panama,105
1990,Azerbaijan,106
1990,Libya,107
1990,Mexico,108
1990,St. Kitts and Nevis,109
1990,Costa Rica,110
1990,Trinidad and Tobago,111
1990,Jamaica,112
1990,Armenia,114
1990,Moldova,115
1990,Monaco,116
1990,Ecuador,117
1990,St. Lucia,118
1990,Latin America & Caribbean,119
1990,Albania,120
1990,Tonga,121
1990,Fiji,122
1990,Malaysia,123
1990,Latin America & the Caribbean (IDA & IBRD countries),124
1990,Sri Lanka,125
1990,Grenada,125
1990,Latin America & Caribbean (excluding high income),126
1990,South Africa,127
1990,East Asia & Pacific (IDA & IBRD countries),128
1990,East Asia & Pacific,129
1990,Tajikistan,130
1990,East Asia & Pacific (excluding high income),131
1990,Mauritius,132
1990,Other small states,133
1990,Jordan,134
1990,Peru,135
1990,Seychelles,136
1990,Suriname,137
1990,Turks and Caicos Islands,138
1990,Colombia,139
1990,Brazil,140
1990,Gabon,141
1990,Upper middle income,142
1990,IBRD only,143
1990,West Bank and Gaza,144
1990,Middle East & North Africa,145
1990,Philippines,148
1990,Middle income,148
1990,"Korea, Dem. People's Rep.",149
1990,"Micronesia, Fed. Sts.",150
1990,Paraguay,151
1990,Belize,152
1990,World,153
1990,Middle East & North Africa (IDA & IBRD countries),154
1990,Algeria,155
1990,Small states,156
1990,Botswana,157
1990,American Samoa,158
1990,Mongolia,159
1990,Namibia,159
1990,Dominica,160
1990,Dominican Republic,161
1990,Thailand,162
1990,Tunisia,163
1990,Caribbean small states,166
1990,Tuvalu,167
1990,San Marino,168
1990,Bolivia,169
1990,Eswatini,170
1990,Lebanon,171
1990,IDA & IBRD total,172
1990,Samoa,173
1990,Middle East & North Africa (excluding high income),173
1990,Arab World,174
1990,Iraq,175
1990,Indonesia,176
1990,El Salvador,177
1990,Pacific island small states,178
1990,Cabo Verde,179
1990,Solomon Islands,180
1990,Honduras,181
1990,Early-demographic dividend,182
1990,Low & middle income,183
1990,Guyana,184
1990,Zimbabwe,185
1990,Nicaragua,186
1990,Marshall Islands,187
1990,China,189
1990,Sao Tome and Principe,190
1990,Guatemala,191
1990,South Asia,193
1990,Lesotho,194
1990,Kenya,195
1990,Vanuatu,196
1990,Ghana,197
1990,South Asia (IDA & IBRD),198
1990,Lower middle income,199
1990,Cameroon,200
1990,Morocco,201
1990,Kiribati,202
1990,Lao PDR,203
1990,Maldives,204
1990,IDA blend,204
1990,Fragile and conflict affected situations,205
1990,IDA total,206
1990,India,208
1990,IDA only,209
1990,Haiti,210
1990,Bhutan,212
1990,"Gambia, The",213
1990,"Congo, Rep.",214
1990,Eritrea,215
1990,Zambia,216
1990,Togo,217
1990,Djibouti,218
1990,"Yemen, Rep.",219
1990,Least developed countries: UN classification,220
1990,Pakistan,221
1990,Madagascar,222
1990,Nepal,223
1990,Low income,224
1990,Mauritania,225
1990,Heavily indebted poor countries (HIPC),226
1990,Bangladesh,227
1990,Pre-demographic dividend,228
1990,Comoros,229
1990,Sub-Saharan Africa (excluding high income),230
1990,Sub-Saharan Africa,230
1990,Sub-Saharan Africa (IDA & IBRD countries),230
1990,Nigeria,231
1990,Cambodia,232
1990,Senegal,233
1990,Tanzania,234
1990,Papua New Guinea,235
1990,Benin,236
1990,Timor-Leste,237
1990,"Congo, Dem. Rep.",238
1990,Liberia,240
1990,Central African Republic,241
1990,Sudan,242
1990,Myanmar,243
1990,Uganda,244
1990,Burkina Faso,245
1990,Equatorial Guinea,246
1990,Somalia,247
1990,Guinea-Bissau,248
1990,Africa Eastern and Southern,249
1990,Sierra Leone,251
1990,Andorra,252
1990,Malawi,253
1990,Africa Western and Central,254
1990,Chad,255
1990,Angola,256
1990,Burundi,257
1990,South Sudan,258
1990,Rwanda,259
1990,Ethiopia,260
1990,Afghanistan,261
1990,Guinea,262
1990,Mozambique,263
1990,Mali,264
1990,Niger,265
1991,United States,1
1991,Australia,2
1991,Canada,3
1991,Switzerland,4
1991,Netherlands,5
1991,Japan,6
1991,Norway,7
1991,Denmark,8
1991,Germany,9
1991,Austria,10
1991,Iceland,11
1991,Belgium,12
1991,Finland,13
1991,Sweden,14
1991,New Zealand,15
1991,United Kingdom,16
1991,France,18
1991,Israel,20
1991,Italy,21
1991,Greece,22
1991,Spain,23
1991,Qatar,24
1991,Slovenia,25
1991,Ireland,27
1991,Bahrain,29
1991,United Arab Emirates,31
1991,Singapore,32
1991,Malta,33
1991,Argentina,34
1991,Lithuania,35
1991,Estonia,36
1991,Latvia,37
1991,Belarus,38
1991,Ukraine,39
1991,Cyprus,40
1991,Hungary,41
1991,Chile,42
1991,Croatia,43
1991,Poland,44
1991,Portugal,45
1991,Uruguay,46
1991,Georgia,47
1991,Romania,49
1991,Saudi Arabia,50
1991,Montenegro,51
1991,Bulgaria,52
1991,North Macedonia,53
1991,Kuwait,54
1991,Serbia,56
1991,Panama,57
1991,Kazakhstan,58
1991,Azerbaijan,59
1991,Lebanon,60
1991,Mexico,61
1991,Costa Rica,62
1991,Ecuador,63
1991,Armenia,64
1991,Malaysia,65
1991,Moldova,66
1991,South Africa,67
1991,Peru,68
1991,Jordan,69
1991,Colombia,70
1991,Brazil,72
1991,Philippines,74
1991,Algeria,75
1991,Thailand,76
1991,Tunisia,77
1991,Mongolia,79
1991,Indonesia,81
1991,Nicaragua,82
1991,China,84
1991,Morocco,85
1991,India,86
1991,Nepal,87
1991,Pakistan,88
1992,United States,1
1992,Australia,2
1992,Canada,3
1992,Switzerland,4
1992,Netherlands,5
1992,Norway,6
1992,Japan,7
1992,Germany,8
1992,Denmark,9
1992,Belgium,10
1992,Austria,11
1992,Iceland,12
1992,Finland,13
1992,Sweden,14
1992,New Zealand,16
1992,United Kingdom,17
1992,France,18
1992,Israel,20
1992,Italy,21
1992,Spain,22
1992,Greece,23
1992,Qatar,24
1992,Ireland,26
1992,Singapore,27
1992,Bahrain,28
1992,Slovenia,29
1992,United Arab Emirates,31
1992,Malta,32
1992,Argentina,33
1992,Portugal,35
1992,Croatia,36
1992,Cyprus,37
1992,Chile,38
1992,Belarus,39
1992,Estonia,40
1992,Poland,41
1992,Ukraine,42
1992,Lithuania,43
1992,Hungary,44
1992,Uruguay,45
1992,Latvia,46
1992,Montenegro,47
1992,Georgia,49
1992,Saudi Arabia,50
1992,North Macedonia,51
1992,Bulgaria,52
1992,Romania,53
1992,Kuwait,54
1992,Panama,55
1992,Serbia,56
1992,Costa Rica,57
1992,Lebanon,58
1992,Kazakhstan,59
1992,Mexico,60
1992,Ecuador,61
1992,Malaysia,62
1992,Azerbaijan,63
1992,South Africa,64
1992,Jordan,66
1992,Moldova,67
1992,Colombia,68
1992,Peru,70
1992,Brazil,71
1992,Armenia,72
1992,Philippines,74
1992,Algeria,75
1992,Thailand,76
1992,Tunisia,77
1992,Mongolia,80
1992,Indonesia,81
1992,China,82
1992,Nicaragua,83
1992,Morocco,84
1992,India,85
1992,Nepal,86
1992,Pakistan,87
1993,United States,1
1993,Australia,2
1993,Canada,3
1993,Switzerland,4
1993,Norway,5
1993,Netherlands,6
1993,Japan,7
1993,Germany,8
1993,Belgium,9
1993,Denmark,10
1993,Sweden,11
1993,Austria,12
1993,New Zealand,13
1993,Finland,14
1993,Iceland,15
1993,United Kingdom,16
1993,France,19
1993,Israel,20
1993,Italy,21
1993,Spain,22
1993,Greece,23
1993,Cyprus,24
1993,Qatar,25
1993,Ireland,27
1993,Bahrain,28
1993,Singapore,29
1993,United Arab Emirates,31
1993,Malta,32
1993,Slovenia,33
1993,Portugal,34
1993,Argentina,35
1993,Poland,36
1993,Croatia,37
1993,Hungary,38
1993,Chile,39
1993,Uruguay,40
1993,Estonia,41
1993,Kuwait,43
1993,Belarus,44
1993,Ukraine,45
1993,Saudi Arabia,47
1993,Lithuania,48
1993,Latvia,49
1993,Lebanon,49
1993,Bulgaria,50
1993,Georgia,51
1993,Panama,52
1993,Costa Rica,53
1993,Romania,54
1993,Montenegro,55
1993,Serbia,56
1993,Mexico,57
1993,North Macedonia,58
1993,Kazakhstan,59
1993,Malaysia,60
1993,Ecuador,61
1993,South Africa,62
1993,Jordan,64
1993,Colombia,65
1993,Moldova,66
1993,Brazil,68
1993,Peru,69
1993,Azerbaijan,70
1993,Armenia,72
1993,Philippines,73
1993,Thailand,74
1993,Algeria,75
1993,Tunisia,76
1993,Mongolia,79
1993,Indonesia,80
1993,China,81
1993,Nicaragua,83
1993,Morocco,84
1993,India,85
1993,Nepal,86
1993,Pakistan,87
1994,United States,1
1994,Netherlands,2
1994,Norway,3
1994,Australia,4
1994,Canada,5
1994,Switzerland,6
1994,Japan,7
1994,Belgium,8
1994,Germany,9
1994,Sweden,11
1994,Denmark,12
1994,New Zealand,13
1994,Austria,14
1994,Finland,15
1994,Iceland,16
1994,United Kingdom,17
1994,France,18
1994,Israel,20
1994,Italy,21
1994,Spain,22
1994,Greece,23
1994,Ireland,25
1994,Singapore,26
1994,Qatar,27
1994,Cyprus,28
1994,Bahrain,29
1994,Portugal,31
1994,United Arab Emirates,32
1994,Malta,33
1994,Slovenia,34
1994,Argentina,35
1994,Poland,36
1994,Kuwait,37
1994,Hungary,38
1994,Croatia,39
1994,Chile,40
1994,Uruguay,41
1994,Estonia,42
1994,Saudi Arabia,44
1994,Belarus,45
1994,Georgia,47
1994,Lithuania,48
1994,Bulgaria,49
1994,Ukraine,50
1994,Latvia,51
1994,Panama,52
1994,Costa Rica,53
1994,Romania,54
1994,Serbia,55
1994,Lebanon,56
1994,Mexico,57
1994,Malaysia,58
1994,Montenegro,59
1994,North Macedonia,60
1994,Ecuador,61
1994,Kazakhstan,63
1994,South Africa,64
1994,Jordan,65
1994,Colombia,66
1994,Peru,68
1994,Brazil,69
1994,Azerbaijan,70
1994,Armenia,71
1994,Moldova,73
1994,Thailand,74
1994,Philippines,75
1994,Tunisia,76
1994,Algeria,77
1994,Indonesia,80
1994,Mongolia,81
1994,China,83
1994,Nicaragua,84
1994,Morocco,85
1994,India,86
1994,Nepal,87
1994,Pakistan,88
1995,United States,1
1995,Australia,2
1995,Netherlands,3
1995,Canada,4
1995,Norway,5
1995,Switzerland,6
1995,Belgium,7
1995,Germany,8
1995,Japan,8
1995,Sweden,9
1995,Denmark,11
1995,New Zealand,12
1995,Austria,13
1995,Finland,14
1995,Iceland,15
1995,France,16
1995,United Kingdom,17
1995,Israel,19
1995,Italy,20
1995,Spain,21
1995,Singapore,23
1995,Greece,24
1995,Ireland,25
1995,Cyprus,26
1995,Qatar,27
1995,Bahrain,28
1995,Portugal,30
1995,United Arab Emirates,31
1995,Slovenia,32
1995,Kuwait,33
1995,Malta,34
1995,Poland,35
1995,Argentina,36
1995,Hungary,37
1995,Chile,38
1995,Estonia,39
1995,Uruguay,41
1995,Croatia,42
1995,Saudi Arabia,43
1995,Lithuania,44
1995,Georgia,45
1995,Bulgaria,46
1995,Latvia,48
1995,Costa Rica,49
1995,Panama,50
1995,Romania,52
1995,Ukraine,53
1995,Lebanon,54
1995,Belarus,55
1995,Montenegro,55
1995,Malaysia,56
1995,Serbia,57
1995,Mexico,58
1995,Ecuador,59
1995,South Africa,60
1995,Kazakhstan,61
1995,Jordan,62
1995,Peru,63
1995,Brazil,64
1995,Colombia,66
1995,North Macedonia,67
1995,Armenia,68
1995,Thailand,70
1995,Moldova,71
1995,Philippines,72
1995,Tunisia,73
1995,Algeria,74
1995,Azerbaijan,76
1995,Indonesia,78
1995,Mongolia,79
1995,China,81
1995,Nicaragua,82
1995,Morocco,83
1995,India,84
1995,Nepal,85
1995,Pakistan,86
1996,United States,1
1996,Australia,2
1996,Netherlands,3
1996,Norway,4
1996,Canada,5
1996,Belgium,7
1996,Switzerland,8
1996,Sweden,9
1996,Japan,10
1996,Germany,10
1996,Denmark,11
1996,New Zealand,12
1996,Finland,13
1996,Austria,14
1996,Iceland,15
1996,United Kingdom,16
1996,France,17
1996,Israel,19
1996,Italy,20
1996,Spain,21
1996,Singapore,23
1996,Ireland,24
1996,Greece,25
1996,Qatar,27
1996,Kuwait,28
1996,Cyprus,29
1996,Bahrain,30
1996,Slovenia,31
1996,Portugal,32
1996,United Arab Emirates,33
1996,Malta,34
1996,Poland,35
1996,Argentina,36
1996,Estonia,37
1996,Hungary,38
1996,Chile,39
1996,Croatia,41
1996,Uruguay,42
1996,Lithuania,43
1996,Saudi Arabia,44
1996,Bulgaria,45
1996,Latvia,46
1996,Panama,48
1996,Costa Rica,49
1996,Romania,50
1996,Montenegro,51
1996,Malaysia,52
1996,Lebanon,53
1996,Belarus,54
1996,Ukraine,55
1996,Mexico,56
1996,Serbia,57
1996,Georgia,58
1996,Ecuador,59
1996,Kazakhstan,60
1996,South Africa,61
1996,Jordan,62
1996,Colombia,64
1996,Brazil,65
1996,North Macedonia,66
1996,Peru,67
1996,Armenia,69
1996,Thailand,70
1996,Tunisia,71
1996,Philippines,72
1996,Moldova,73
1996,Algeria,74
1996,Azerbaijan,76
1996,Indonesia,78
1996,Mongolia,79
1996,China,81
1996,Nicaragua,82
1996,Morocco,83
1996,India,84
1996,Nepal,85
1996,Pakistan,86
1998,Norway,1
1998,Sweden,2
1998,United States,3
1998,Australia,4
1998,Netherlands,5
1998,Switzerland,7
1998,Germany,8
1998,Canada,8
1998,Belgium,9
1998,Denmark,10
1998,New Zealand,11
1998,Finland,12
1998,Japan,13
1998,Austria,14
1998,Iceland,15
1998,United Kingdom,16
1998,France,17
1998,Israel,19
1998,Ireland,20
1998,Italy,21
1998,Spain,22
1998,Singapore,23
1998,Greece,25
1998,Qatar,26
1998,Slovenia,27
1998,Cyprus,28
1998,Kuwait,30
1998,Portugal,31
1998,Bahrain,32
1998,United Arab Emirates,33
1998,Poland,34
1998,Malta,35
1998,Estonia,36
1998,Argentina,37
1998,Hungary,38
1998,Chile,39
1998,Lithuania,41
1998,Uruguay,42
1998,Croatia,43
1998,Lebanon,44
1998,Latvia,45
1998,Saudi Arabia,46
1998,Bulgaria,48
1998,Panama,49
1998,Costa Rica,50
1998,Malaysia,51
1998,Georgia,52
1998,Romania,53
1998,Belarus,54
1998,Montenegro,55
1998,Ukraine,55
1998,Mexico,56
1998,Serbia,57
1998,Ecuador,58
1998,Kazakhstan,60
1998,Brazil,61
1998,Jordan,62
1998,Colombia,63
1998,Peru,64
1998,North Macedonia,65
1998,Armenia,66
1998,South Africa,68
1998,Thailand,69
1998,Tunisia,70
1998,Algeria,71
1998,Philippines,72
1998,Moldova,73
1998,Azerbaijan,75
1998,Indonesia,77
1998,Mongolia,78
1998,China,80
1998,Nicaragua,81
1998,Morocco,82
1998,India,83
1998,Nepal,84
1998,Pakistan,85
2000,Norway,1
2000,Sweden,2
2000,Australia,4
2000,Netherlands,5
2000,Finland,6
2000,United States,7
2000,Canada,8
2000,Denmark,9
2000,Germany,10
2000,Switzerland,11
2000,Belgium,12
2000,New Zealand,13
2000,Japan,14
2000,Iceland,15
2000,Austria,16
2000,United Kingdom,17
2000,Ireland,19
2000,Israel,20
2000,France,21
2000,Italy,22
2000,Singapore,23
2000,Spain,24
2000,Slovenia,26
2000,Greece,27
2000,Qatar,29
2000,Bahrain,30
2000,Cyprus,31
2000,United Arab Emirates,32
2000,Poland,33
2000,Portugal,34
2000,Estonia,35
2000,Kuwait,36
2000,Malta,37
2000,Argentina,38
2000,Hungary,39
2000,Lithuania,40
2000,Chile,42
2000,Croatia,43
2000,Latvia,44
2000,Uruguay,45
2000,Montenegro,46
2000,Saudi Arabia,47
2000,Bulgaria,49
2000,Malaysia,50
2000,Panama,51
2000,Romania,52
2000,Belarus,53
2000,Costa Rica,54
2000,Mexico,55
2000,Lebanon,56
2000,Georgia,57
2000,Ukraine,58
2000,Serbia,59
2000,Ecuador,60
2000,Kazakhstan,62
2000,Brazil,63
2000,Jordan,64
2000,North Macedonia,65
2000,Peru,65
2000,Colombia,68
2000,Armenia,69
2000,Tunisia,70
2000,Thailand,71
2000,Algeria,72
2000,Moldova,73
2000,Philippines,74
2000,South Africa,76
2000,Azerbaijan,77
2000,Mongolia,78
2000,Indonesia,79
2000,China,82
2000,Nicaragua,83
2000,Morocco,84
2000,India,85
2000,Nepal,86
2000,Pakistan,87
2002,Norway,1
2002,Sweden,2
2002,Finland,3
2002,Australia,5
2002,Germany,6
2002,New Zealand,7
2002,Denmark,8
2002,Canada,9
2002,United States,10
2002,Netherlands,11
2002,Belgium,12
2002,Switzerland,13
2002,Iceland,14
2002,Japan,15
2002,Austria,16
2002,United Kingdom,17
2002,Ireland,18
2002,Israel,20
2002,Italy,21
2002,France,22
2002,Slovenia,23
2002,Singapore,24
2002,Spain,25
2002,Greece,26
2002,Cyprus,28
2002,Qatar,29
2002,Estonia,30
2002,Poland,31
2002,Bahrain,32
2002,United Arab Emirates,33
2002,Malta,34
2002,Portugal,35
2002,Hungary,36
2002,Lithuania,37
2002,Argentina,38
2002,Kuwait,39
2002,Latvia,41
2002,Croatia,42
2002,Chile,43
2002,Uruguay,44
2002,Saudi Arabia,45
2002,Montenegro,46
2002,Bulgaria,47
2002,Panama,48
2002,Romania,49
2002,Lebanon,50
2002,Malaysia,51
2002,Costa Rica,52
2002,Ukraine,53
2002,Belarus,54
2002,Mexico,55
2002,Georgia,56
2002,Kazakhstan,57
2002,Serbia,58
2002,Ecuador,60
2002,Brazil,61
2002,Jordan,62
2002,Peru,63
2002,North Macedonia,64
2002,Thailand,66
2002,Armenia,67
2002,Tunisia,69
2002,Colombia,70
2002,Moldova,71
2002,Algeria,72
2002,Philippines,73
2002,Azerbaijan,74
2002,South Africa,76
2002,Mongolia,77
2002,Indonesia,78
2002,China,80
2002,Nicaragua,82
2002,Morocco,83
2002,India,84
2002,Nepal,85
2002,Pakistan,86
2003,Norway,1
2003,Sweden,2
2003,Finland,3
2003,Australia,4
2003,Germany,5
2003,New Zealand,7
2003,Denmark,8
2003,Canada,9
2003,Switzerland,10
2003,Belgium,11
2003,United States,12
2003,Netherlands,13
2003,Iceland,14
2003,Japan,15
2003,Austria,16
2003,United Kingdom,17
2003,Ireland,18
2003,Italy,20
2003,Slovenia,21
2003,Israel,22
2003,France,23
2003,Singapore,24
2003,Spain,26
2003,Greece,27
2003,Cyprus,29
2003,Qatar,30
2003,Estonia,31
2003,United Arab Emirates,32
2003,Malta,33
2003,Poland,34
2003,Bahrain,35
2003,Portugal,36
2003,Lithuania,37
2003,Hungary,38
2003,Kuwait,39
2003,Argentina,40
2003,Latvia,41
2003,Croatia,43
2003,Chile,44
2003,Uruguay,45
2003,Saudi Arabia,46
2003,Montenegro,47
2003,Lebanon,49
2003,Bulgaria,50
2003,Panama,51
2003,Malaysia,52
2003,Romania,53
2003,Ukraine,53
2003,Belarus,54
2003,Costa Rica,55
2003,Mexico,56
2003,Georgia,57
2003,Kazakhstan,58
2003,Serbia,59
2003,Ecuador,60
2003,Jordan,61
2003,North Macedonia,63
2003,Brazil,64
2003,Thailand,65
2003,Armenia,66
2003,Peru,67
2003,Tunisia,68
2003,Colombia,69
2003,Moldova,70
2003,Algeria,71
2003,Azerbaijan,72
2003,Philippines,73
2003,Mongolia,75
2003,South Africa,76
2003,Indonesia,77
2003,China,79
2003,Nicaragua,81
2003,Morocco,82
2003,India,83
2003,Nepal,84
2003,Pakistan,85
2004,Norway,1
2004,Germany,3
2004,Australia,4
2004,Denmark,5
2004,New Zealand,6
2004,Finland,7
2004,Switzerland,8
2004,Canada,9
2004,Sweden,10
2004,Belgium,11
2004,United States,12
2004,Netherlands,13
2004,Iceland,14
2004,United Kingdom,15
2004,Japan,16
2004,Austria,17
2004,Ireland,18
2004,Italy,20
2004,Slovenia,21
2004,France,22
2004,Israel,22
2004,Singapore,24
2004,Spain,25
2004,Greece,26
2004,Cyprus,28
2004,Estonia,29
2004,Malta,30
2004,Qatar,31
2004,United Arab Emirates,32
2004,Poland,33
2004,Lithuania,34
2004,Portugal,35
2004,Bahrain,36
2004,Hungary,37
2004,Latvia,38
2004,Argentina,39
2004,Kuwait,40
2004,Croatia,41
2004,Chile,43
2004,Uruguay,44
2004,Saudi Arabia,45
2004,Montenegro,46
2004,Bulgaria,48
2004,Panama,49
2004,Belarus,49
2004,Romania,50
2004,Ukraine,51
2004,Lebanon,52
2004,Malaysia,53
2004,Costa Rica,54
2004,Kazakhstan,55
2004,Mexico,56
2004,Georgia,57
2004,Serbia,58
2004,Ecuador,60
2004,Jordan,61
2004,Thailand,62
2004,North Macedonia,63
2004,Armenia,65
2004,Brazil,66
2004,Peru,68
2004,Tunisia,69
2004,Moldova,70
2004,Colombia,71
2004,Algeria,72
2004,Azerbaijan,73
2004,Philippines,74
2004,Mongolia,75
2004,South Africa,77
2004,China,78
2004,Indonesia,80
2004,Nicaragua,81
2004,Morocco,82
2004,India,83
2004,Nepal,84
2004,Pakistan,85
2005,Norway,1
2005,Germany,3
2005,New Zealand,4
2005,Denmark,5
2005,Australia,6
2005,Switzerland,7
2005,Finland,7
2005,Canada,8
2005,Sweden,9
2005,Belgium,10
2005,Iceland,11
2005,United States,12
2005,Netherlands,13
2005,United Kingdom,14
2005,Austria,15
2005,Japan,16
2005,Ireland,17
2005,Singapore,19
2005,Slovenia,20
2005,Italy,21
2005,France,22
2005,Israel,22
2005,Greece,24
2005,Spain,25
2005,Estonia,27
2005,Cyprus,28
2005,Malta,29
2005,Qatar,30
2005,United Arab Emirates,31
2005,Lithuania,32
2005,Poland,33
2005,Latvia,34
2005,Portugal,35
2005,Hungary,36
2005,Bahrain,38
2005,Croatia,39
2005,Argentina,40
2005,Kuwait,41
2005,Chile,42
2005,Saudi Arabia,43
2005,Uruguay,44
2005,Montenegro,45
2005,Bulgaria,47
2005,Romania,48
2005,Belarus,49
2005,Panama,50
2005,Ukraine,51
2005,Costa Rica,52
2005,Kazakhstan,53
2005,Georgia,54
2005,Lebanon,55
2005,Serbia,56
2005,Mexico,57
2005,Malaysia,58
2005,Jordan,60
2005,Ecuador,61
2005,Armenia,62
2005,Thailand,63
2005,North Macedonia,64
2005,Brazil,66
2005,Colombia,67
2005,Moldova,68
2005,Tunisia,69
2005,Peru,71
2005,Algeria,72
2005,Azerbaijan,73
2005,Mongolia,74
2005,Philippines,75
2005,China,78
2005,Indonesia,80
2005,South Africa,81
2005,Nicaragua,82
2005,Morocco,83
2005,India,84
2005,Nepal,85
2005,Pakistan,86
2006,Norway,1
2006,Germany,3
2006,Switzerland,4
2006,Australia,5
2006,New Zealand,6
2006,Denmark,7
2006,Finland,8
2006,Canada,9
2006,Sweden,10
2006,Netherlands,11
2006,Belgium,12
2006,United States,13
2006,Iceland,14
2006,United Kingdom,15
2006,Austria,16
2006,Japan,17
2006,Ireland,18
2006,Singapore,20
2006,Slovenia,21
2006,Israel,22
2006,Italy,23
2006,France,24
2006,Greece,26
2006,Spain,27
2006,Estonia,29
2006,Cyprus,30
2006,Malta,31
2006,United Arab Emirates,32
2006,Qatar,33
2006,Lithuania,34
2006,Poland,35
2006,Latvia,36
2006,Hungary,37
2006,Argentina,38
2006,Portugal,40
2006,Croatia,41
2006,Bahrain,42
2006,Kuwait,43
2006,Chile,44
2006,Saudi Arabia,45
2006,Montenegro,46
2006,Romania,48
2006,Uruguay,49
2006,Bulgaria,50
2006,Belarus,51
2006,Panama,52
2006,Kazakhstan,53
2006,Ukraine,54
2006,Costa Rica,55
2006,Serbia,56
2006,Georgia,57
2006,Mexico,58
2006,Malaysia,59
2006,Lebanon,60
2006,Jordan,62
2006,Armenia,63
2006,Ecuador,64
2006,Thailand,65
2006,North Macedonia,67
2006,Moldova,68
2006,Tunisia,69
2006,Brazil,70
2006,Colombia,72
2006,Azerbaijan,73
2006,Peru,74
2006,Algeria,75
2006,Mongolia,76
2006,Philippines,77
2006,China,78
2006,Indonesia,82
2006,South Africa,83
2006,Nicaragua,84
2006,Morocco,85
2006,India,86
2006,Nepal,87
2006,Pakistan,88
2007,Norway,1
2007,Germany,3
2007,Switzerland,4
2007,New Zealand,5
2007,Australia,6
2007,Netherlands,7
2007,Finland,8
2007,Denmark,9
2007,Iceland,10
2007,Sweden,11
2007,Canada,12
2007,Belgium,12
2007,United States,13
2007,United Kingdom,14
2007,Austria,15
2007,Ireland,16
2007,Japan,17
2007,Singapore,19
2007,Israel,20
2007,Slovenia,21
2007,Italy,22
2007,France,23
2007,Spain,26
2007,Greece,26
2007,Estonia,27
2007,Cyprus,28
2007,Malta,29
2007,Qatar,30
2007,United Arab Emirates,31
2007,Lithuania,32
2007,Poland,33
2007,Latvia,35
2007,Portugal,36
2007,Hungary,37
2007,Argentina,38
2007,Croatia,39
2007,Bahrain,40
2007,Kuwait,41
2007,Chile,42
2007,Saudi Arabia,43
2007,Montenegro,44
2007,Romania,46
2007,Bulgaria,47
2007,Belarus,48
2007,Uruguay,49
2007,Panama,50
2007,Kazakhstan,51
2007,Ukraine,52
2007,Costa Rica,53
2007,Serbia,54
2007,Georgia,55
2007,Lebanon,56
2007,Malaysia,57
2007,Mexico,58
2007,Armenia,59
2007,Jordan,61
2007,Thailand,62
2007,Ecuador,63
2007,Moldova,65
2007,North Macedonia,66
2007,Colombia,67
2007,Tunisia,69
2007,Azerbaijan,70
2007,Brazil,71
2007,Peru,72
2007,Algeria,73
2007,Mongolia,74
2007,China,75
2007,Philippines,75
2007,South Africa,79
2007,Indonesia,80
2007,Nicaragua,81
2007,Morocco,82
2007,India,83
2007,Nepal,84
2007,Pakistan,85
2008,Norway,1
2008,Switzerland,2
2008,Germany,4
2008,Australia,5
2008,Denmark,6
2008,New Zealand,7
2008,Finland,8
2008,Netherlands,9
2008,Canada,10
2008,Belgium,11
2008,United States,12
2008,Sweden,12
2008,Iceland,13
2008,United Kingdom,14
2008,Ireland,16
2008,Austria,17
2008,Japan,18
2008,Singapore,19
2008,Slovenia,20
2008,Israel,21
2008,Italy,22
2008,France,24
2008,Greece,25
2008,Spain,27
2008,Cyprus,28
2008,Estonia,29
2008,Malta,30
2008,Qatar,31
2008,Lithuania,31
2008,United Arab Emirates,32
2008,Poland,34
2008,Latvia,35
2008,Argentina,36
2008,Hungary,37
2008,Portugal,38
2008,Croatia,39
2008,Chile,40
2008,Bahrain,41
2008,Kuwait,42
2008,Romania,43
2008,Saudi Arabia,44
2008,Montenegro,45
2008,Belarus,47
2008,Bulgaria,48
2008,Uruguay,49
2008,Panama,50
2008,Serbia,51
2008,Costa Rica,52
2008,Ukraine,53
2008,Lebanon,54
2008,Kazakhstan,55
2008,Malaysia,56
2008,Georgia,57
2008,Mexico,58
2008,Armenia,59
2008,Jordan,61
2008,North Macedonia,62
2008,Ecuador,63
2008,Thailand,64
2008,Moldova,65
2008,Azerbaijan,68
2008,Colombia,69
2008,Brazil,70
2008,Tunisia,71
2008,Peru,72
2008,Algeria,73
2008,Mongolia,74
2008,China,75
2008,Philippines,76
2008,South Africa,80
2008,Indonesia,81
2008,Nicaragua,82
2008,Morocco,83
2008,India,84
2008,Nepal,85
2008,Pakistan,86
2009,Norway,1
2009,Switzerland,2
2009,Germany,3
2009,Australia,5
2009,New Zealand,6
2009,Netherlands,7
2009,Belgium,8
2009,Denmark,9
2009,Canada,10
2009,United States,11
2009,Finland,11
2009,United Kingdom,12
2009,Sweden,13
2009,Iceland,14
2009,Austria,16
2009,Japan,17
2009,Ireland,18
2009,Singapore,19
2009,Israel,20
2009,Slovenia,21
2009,Italy,22
2009,France,24
2009,Greece,25
2009,Cyprus,27
2009,Spain,28
2009,Estonia,29
2009,Malta,30
2009,Lithuania,31
2009,Qatar,32
