Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission
Argentina,1972,,93.76432467,0.29242077,,
Argentina,1973,,88.55631822,0.213795432,,
Argentina,1974,,78.09660107,0.207513417,,
Argentina,1975,,73.48601029,0.211294005,,
Argentina,1976,,74.70876357,0.188641779,,
Argentina,1977,,76.97220251,0.188196094,,
Argentina,1978,,67.96973141,0.182449004,,
Argentina,1979,,64.28097022,0.247071013,,
Argentina,1980,,55.72457563,0.241777061,,
Argentina,1981,,54.72334509,0.216277453,,
Argentina,1982,,50.93015093,0.273278845,,
Argentina,1983,,48.90123945,0.348812874,,
Argentina,1984,,45.25641596,0.211270738,,
Argentina,1985,,41.39401303,0.25626864,,
Argentina,1986,,45.25437218,0.218353978,,
Argentina,1987,,45.39864333,0.207536655,,
Argentina,1988,,59.89740841,0.231596677,,
Argentina,1989,,64.12068658,0.235592247,,
Argentina,1990,,50.20890816,0.210878991,18.9601696,
Argentina,1991,5.355786504,55.09949089,0.186487142,19.01303052,1.53241752
Argentina,1992,7.280200459,52.45790161,0.182530735,19.01869992,2.317340302
Argentina,1993,11.22216462,48.47992724,0.173769001,18.98317939,3.344193685
Argentina,1994,14.70568141,44.63236548,0.186026323,18.91247054,5.560063251
Argentina,1995,16.28608402,49.24270686,0.174587779,18.81257498,6.722426708
Argentina,1996,26.71443039,55.89644979,0.520908073,18.6337466,9.677452517
Argentina,1997,30.92073271,49.60164873,0.637638662,18.35561436,11.61780905
Argentina,1998,38.00682396,53.53996649,0.67286386,18.02824245,13.49141954
Argentina,1999,39.9357591,63.87463184,0.709607665,17.70169509,16.35472189
Argentina,2000,36.75415647,59.89315038,0.796310876,17.42603648,15.61465184
Argentina,2001,31.10429251,50.33679188,0.74571381,17.18387377,14.01750627
Argentina,2002,23.46822517,49.54353309,1.114229216,16.92351427,13.60526475
Argentina,2003,34.78965474,53.82701293,1.210474845,16.64357241,22.43401832
Argentina,2004,49.63137335,60.50915989,1.244945839,16.34266265,30.11689505
Argentina,2005,53.49265962,59.95961741,1.291105402,16.01939943,31.28241876
Argentina,2006,62.65196179,55.67564027,1.61693288,15.58776752,36.51926059
Argentina,2007,72.11619224,63.43899828,1.57147512,15.04272924,39.10076748
Argentina,2008,77.4690651,67.62853196,1.330548337,14.50436528,39.36954119
Argentina,2009,64.15841803,64.37880888,1.149943815,14.09275635,30.68105711
Argentina,2010,76.22503808,65.68978868,1.772271142,13.92798315,31.8412122
Argentina,2011,85.12150915,62.776427,1.663386207,14.23893067,34.68875137
Argentina,2012,86.69347222,66.02372684,2.029094502,13.35716185,36.6116694
Argentina,2013,92.54106234,64.05254605,2.115359726,14.76436999,40.21793553
Argentina,2014,88.67244172,64.25706881,1.968264539,13.95005931,39.58942618
Argentina,2015,94.66702032,66.93502211,1.898494036,14.62455147,42.81836586
Argentina,2016,92.37046325,,,14.27005945,43.11394459
Argentina,2017,89.31937194,,,13.96901748,44.3584746
Argentina,2018,87.16005771,,,14.18508004,44.02428749
Argentina,2019,78.37872595,,,14.39962389,42.29399251
Argentina,2020,64.79811437,,,14.9081738,36.6886577
Argentina,2021,82.30491623,,,,44.07321428
Argentina,2022,84.903287,,,,45.81401804
Argentina,2023,,,,,
Armenia,1971,,,,,
Armenia,1972,,,,,
Armenia,1973,,,,,
Armenia,1974,,,,,
Armenia,1975,,,,,
Armenia,1976,,,,,
Armenia,1977,,,,,
Armenia,1978,,,,,
Armenia,1979,,,,,
Armenia,1980,,,,,
Armenia,1981,,,,,
Armenia,1982,,,,,
Armenia,1983,,,,,
Armenia,1984,,,,,
Armenia,1985,,,,,
Armenia,1986,,,,,
Armenia,1987,,,,,
Armenia,1988,,,,,
Armenia,1989,,,,,
Armenia,1990,,84.99324455,0,28.21728701,
Armenia,1991,4.174290332,83.75367802,0,28.1988591,2.396496089
Armenia,1992,-47.00189763,66.1928032,0,28.16735244,-42.85032891
Armenia,1993,-75.28185317,31.80301827,0,28.12458845,-68.91025375
Armenia,1994,-86.37058535,37.8932485,0,28.07238855,-78.59826961
Armenia,1995,-82.8136299,60.02517533,0,28.01257415,-75.77456844
Armenia,1996,-87.41015399,37.3028645,0,27.92098089,-79.70444044
Armenia,1997,-83.79787136,50.29026373,0,27.79285462,-76.75631061
Armenia,1998,-83.14607832,49.50734938,0,27.65913213,-76.58791715
Armenia,1999,-84.93450523,42.66223544,0,27.55075018,-78.10636162
Armenia,2000,-82.67579727,45.1829473,0,27.49864555,-75.92595665
Armenia,2001,-82.3666445,48.56396867,0,27.48281267,-75.43570771
Armenia,2002,-84.94857969,28.61025548,0,27.48480266,-77.19969142
Armenia,2003,-83.15578485,27.64951827,0,27.53788736,-75.2963476
Armenia,2004,-81.75658952,30.36484245,0,27.67533861,-73.31668754
Armenia,2005,-78.34231996,28.93778692,0,27.93042826,-70.19643139
Armenia,2006,-78.4248254,24.84430231,0,28.40405947,-70.31297957
Armenia,2007,-74.98628954,25.24584605,0.0508647,29.22198605,-67.13507146
Armenia,2008,-72.58780764,26.16984402,0.034662045,30.45475588,-65.16578046
Armenia,2009,-78.15158677,20.34914477,0.070534297,32.17291681,-70.52326401
Armenia,2010,-79.13679889,22.15375135,0.107841627,34.44701668,-71.58007814
Armenia,2011,-76.20106092,32.16689098,0.040376851,41.81072554,-68.97951904
Armenia,2012,-72.48588914,42.29716277,0.049776008,43.28961483,-65.36611061
Armenia,2013,-73.397817,41.15434501,0.051880674,41.05050048,-65.32629344
Armenia,2014,-73.44198168,42.43870968,0.051612903,38.63923761,-65.00360843
Armenia,2015,-74.11173179,35.91486088,0.051288627,38.11485869,-65.27278911
Armenia,2016,-75.35076948,,,35.86090788,-66.06125208
Armenia,2017,-73.8855698,,,34.01535699,-65.2300686
Armenia,2018,-72.36213097,,,34.20136607,-64.56313096
Armenia,2019,-69.99713658,,,32.66182353,-62.56439183
Armenia,2020,-67.46470465,,,30.57963348,-60.34748779
Armenia,2021,-66.37757405,,,,-59.52086669
Armenia,2022,-69.29584027,,,,-62.11935198
Armenia,2023,,,,,
Aruba,1971,,,,,
Aruba,1972,,,,,
Aruba,1973,,,,,
Aruba,1974,,,,,
Aruba,1975,,,,,
Aruba,1976,,,,,
Aruba,1977,,,,,
Aruba,1978,,,,,
Aruba,1979,,,,,
Aruba,1980,,,,,
Aruba,1981,,,,,
Aruba,1982,,,,,
Aruba,1983,,,,,
Aruba,1984,,,,,
Aruba,1985,,,,,
Aruba,1986,,,,,
Aruba,1987,,,,,
Aruba,1988,,,,,
Aruba,1989,,,,,
Aruba,1990,,,,,
Aruba,1991,13.78763867,,,,12.82649254
Aruba,1992,26.25462229,,,,24.44029851
Aruba,1993,27.36397253,,,,26.11940299
Aruba,1994,40.78182779,,,,38.75932836
Aruba,1995,55.62599049,,,,52.6119403
Aruba,1996,2.535657686,,,,5.317164179
Aruba,1997,68.14580032,,,,64.78544776
Aruba,1998,72.10776545,,,,68.79664179
Aruba,1999,66.82514527,,,,64.31902985
Aruba,2000,30.00528262,,,,56.62313433
Aruba,2001,34.23137876,,,,60.49440299
Aruba,2002,44.0042261,,,,69.40298507
Aruba,2003,67.24775489,,,,92.25746269
Aruba,2004,72.74167987,,,,100.6529851
Aruba,2005,89.22345483,,,,115.7649254
Aruba,2006,103.6978341,,,,114.8320896
Aruba,2007,124.2472266,,,,133.6287313
Aruba,2008,122.2926572,,,,129.9906716
Aruba,2009,141.9968304,,,,145.755597
Aruba,2010,137.7707343,,,,136.7070896
Aruba,2011,45.48335975,,,,57.22947761
Aruba,2012,94.66455362,,,,91.23134328
Aruba,2013,124.4585314,,,,116.3246269
Aruba,2014,129.9524564,,,,121.5951493
Aruba,2015,130.6920232,,,,122.2481343
Aruba,2016,139.6724775,,,,130.4570896
Aruba,2017,125.4622293,,,,117.9104478
Aruba,2018,143.5816165,,,,134.1884328
Aruba,2019,181.9862652,,,,168.5634328
Aruba,2020,139.6196513,,,,130.7369403
Aruba,2021,131.3787639,,,,123.5074627
Aruba,2022,140.4120444,,,,131.6697761
Aruba,2023,,,,,
Australia,1971,,77.6717881,0.495805448,,
Australia,1972,,78.67513448,0.503751147,,
Australia,1973,,81.75932682,0.524755088,,
Australia,1974,,80.41894746,0.616352743,,
Australia,1975,,79.37862705,0.664591799,,
Australia,1976,,79.64577443,0.633574196,,
Australia,1977,,83.54164899,0.520081952,,
Australia,1978,,83.34732033,0.472060983,,
Australia,1979,,82.58332138,0.461149785,,
Australia,1980,,86.00604826,0.404267383,,
Australia,1981,,85.83281152,0.395272386,,
Australia,1982,,86.48444159,0.494191336,,
Australia,1983,,88.09386165,0.408464987,,
Australia,1984,,88.76542546,0.395501507,,
Australia,1985,,88.20157112,0.381079726,,
Australia,1986,,88.06610621,0.366902229,,
Australia,1987,,89.30453229,0.357351946,,
Australia,1988,,89.13257264,0.528584031,,
Australia,1989,,89.62143566,0.550713208,,
Australia,1990,,90.34396936,0.48610706,7.755718641,
Australia,1991,0.764245228,89.40179895,0.491260796,7.66990742,0.638212698
Australia,1992,1.976323369,89.93313475,0.421049986,7.594672167,0.9840691
Australia,1993,3.429742108,89.45085643,0.417187385,7.531229825,1.658415722
Australia,1994,5.368078684,89.80552614,0.410961362,7.480797335,2.851952086
Australia,1995,9.065279565,90.37585718,0.431700472,7.444591642,4.536756523
Australia,1996,12.6888878,90.77027218,0.538146947,7.431973902,7.503570689
Australia,1997,16.17090233,90.41232427,0.544909885,7.44167605,10.33752151
Australia,1998,23.29203728,91.56594998,0.546100636,7.458971185,15.17881037
Australia,1999,25.50796965,91.45594641,0.586857342,7.46913241,16.7594396
Australia,2000,27.57992739,91.61838143,0.586093851,7.457432827,18.70305054
Australia,2001,29.97576493,91.90154505,0.712995786,7.388953462,20.8404707
Australia,2002,32.95128888,92.13908118,0.878273184,7.26633772,22.7279098
Australia,2003,32.72286307,91.55930113,1.063077439,7.131202273,20.74610641
Australia,2004,37.68542462,91.81334981,1.127455491,7.02516379,25.22645021
Australia,2005,38.46153846,91.19629336,2.099436384,6.989838942,26.12625062
Australia,2006,40.64738443,90.70069223,2.456096628,7.048149504,27.09459599
Australia,2007,44.44050828,91.35192753,2.74673943,7.166298108,28.9579896
Australia,2008,45.74493798,91.88474244,3.215906333,7.300822705,28.5451431
Australia,2009,47.79377175,92.50206574,2.740885548,7.408261246,30.51382878
Australia,2010,49.7216827,91.38812037,3.267748792,7.445151684,31.65261677
Australia,2011,48.84192588,89.57334772,3.827385618,7.320706635,32.51122451
Australia,2012,49.02753087,89.40734664,5.007008936,7.532800294,33.05544521
Australia,2013,46.27044,86.73589161,5.984672764,7.43314062,30.59772518
Australia,2014,42.86573382,85.09328779,7.500886153,7.387603021,28.04853158
Australia,2015,45.23249505,86.36215891,8.34165755,7.18466162,29.8247658
Australia,2016,48.97533059,,,7.200695624,29.92432023
Australia,2017,49.87590259,,,7.428535959,31.46804907
Australia,2018,49.34791141,,,7.741219204,30.74567718
Australia,2019,49.01800711,,,9.330990316,30.36237289
Australia,2020,43.35075988,,,8.251717461,25.2803883
Australia,2021,39.99399715,,,,22.83022355
Australia,2022,41.83269505,,,,24.95827079
Australia,2023,,,,,
Austria,1971,,41.67080349,0.82618254,,
Austria,1972,,41.27571305,0.729472774,,
Austria,1973,,38.69840859,0.653383361,,
Austria,1974,,32.94417003,0.637629097,,
Austria,1975,,32.18160479,0.624051756,,
Austria,1976,,41.80111385,0.729172647,,
Austria,1977,,33.59408487,0.731354479,,
Austria,1978,,34.1720413,0.801550017,,
Austria,1979,,30.51720278,0.823444536,,
Austria,1980,,30.17067308,0.778846154,,
Austria,1981,,25.77522132,1.183544004,,
Austria,1982,,25.68485853,1.124659642,,
Austria,1983,,25.65281616,1.331840274,,
Austria,1984,,28.71852723,1.932170031,,
Austria,1985,,27.06552055,2.135247588,,
Austria,1986,,26.25008527,2.906064534,,
Austria,1987,,25.58364193,1.815327645,,
Austria,1988,,23.35250992,2.17449999,,
Austria,1989,,25.89156749,2.245956668,,
Austria,1990,,33.68833171,2.284160987,23.35874588,
Austria,1991,6.404092072,34.83987964,2.403300054,23.2910321,5.114397109
Austria,1992,-1.701457395,27.46951281,2.615190532,23.14053746,-1.702014755
Austria,1993,-1.615069216,25.81417531,2.61431547,22.92228554,-1.724616568
Austria,1994,-0.738846263,29.08407054,2.279748997,22.65129991,-1.281670176
Austria,1995,4.052449965,29.36315198,3.329225416,22.34260414,2.217925694
Austria,1996,10.42341574,32.75656102,2.93799231,21.84105484,7.074367334
Austria,1997,9.692851053,31.81108018,3.078028194,21.09732662,6.111702088
Austria,1998,10.66958957,30.01967448,3.341083885,20.28517002,6.345950222
Austria,1999,7.683513985,29.04399493,2.752186394,19.57833559,3.83616634
Austria,2000,8.405797101,27.21047533,2.670608277,19.15057389,4.00457441
Austria,2001,16.04221979,30.45343639,2.909918614,18.94706626,10.0110061
Austria,2002,18.4849592,30.590057,2.747669094,18.77850993,11.87405877
Austria,2003,26.78764259,38.79202024,3.611201955,18.61692924,18.97471299
Austria,2004,28.97267893,35.32317428,4.858913928,18.43434851,18.6261046
Austria,2005,29.74984777,35.90801247,6.103555755,18.2027921,18.88835933
Austria,2006,26.20582146,33.81177151,8.269916193,17.80247062,15.81807506
Austria,2007,21.63715341,30.61007537,9.894486315,17.23162298,11.98903321
Austria,2008,20.99151545,30.02680965,9.831238668,16.63931587,11.26798625
Austria,2009,10.27142451,27.91784788,9.471319139,16.17461603,2.621564586
Austria,2010,19.48361953,32.86866665,9.740336209,15.98659014,10.20312151
Austria,2011,16.84439573,33.38097379,10.6420221,16.36763176,7.992688805
Austria,2012,11.87999838,24.30213943,10.77572406,14.71990119,3.981972598
Austria,2013,12.85657451,20.83501162,12.89233153,14.6599487,4.813449061
Austria,2014,6.972110583,17.72104648,14.49948065,12.95414547,0.30057954
Austria,2015,9.213169326,22.22204232,16.49369364,13.59996354,1.502037848
Austria,2016,9.877968579,,,12.51437957,2.356361796
Austria,2017,13.59412171,,,12.15575923,5.373703774
Austria,2018,8.728128933,,,12.58619345,1.655337099
Austria,2019,11.32432103,,,11.46459378,3.556714581
Austria,2020,1.700807859,,,10.93351368,-3.923748363
Austria,2021,6.449072383,,,,-0.346274509
Austria,2022,-0.66252588,,,,-5.84404258
Austria,2023,,,,,
Azerbaijan,1971,,,,,
Azerbaijan,1972,,,,,
Azerbaijan,1973,,,,,
Azerbaijan,1974,,,,,
Azerbaijan,1975,,,,,
Azerbaijan,1976,,,,,
Azerbaijan,1977,,,,,
Azerbaijan,1978,,,,,
Azerbaijan,1979,,,,,
Azerbaijan,1980,,,,,
Azerbaijan,1981,,,,,
Azerbaijan,1982,,,,,
Azerbaijan,1983,,,,,
Azerbaijan,1984,,,,,
Azerbaijan,1985,,,,,
Azerbaijan,1986,,,,,
Azerbaijan,1987,,,,,
Azerbaijan,1988,,,,,
Azerbaijan,1989,,,,,
Azerbaijan,1990,,92.83863165,0,19.37142119,
Azerbaijan,1991,-2.640003823,92.50319829,0,19.8908556,-3.381871575
Azerbaijan,1992,-20.72876235,91.16024895,0,20.31036942,-18.79998567
Azerbaijan,1993,-30.29599653,87.26576033,0,20.62449776,-27.93782903
Azerbaijan,1994,-38.06457304,89.59080303,0,20.82777576,-35.11012427
Azerbaijan,1995,-39.93453746,90.87068763,0,20.91473853,-36.72169896
Azerbaijan,1996,-49.67360621,90.99900509,0,20.83948072,-44.24825413
Azerbaijan,1997,-51.05085568,89.83131385,0,20.61092884,-44.96923683
Azerbaijan,1998,-51.00895378,89.15990666,0,20.30586582,-44.37030405
Azerbaijan,1999,-51.57867267,91.71434859,0,20.00107463,-43.26841672
Azerbaijan,2000,-48.72511615,91.79635275,0,19.77333822,-40.63847008
Azerbaijan,2001,-51.18207481,93.14180285,0,19.59448026,-41.95595029
Azerbaijan,2002,-51.5979696,89.19843859,0,19.41070059,-42.3014719
Azerbaijan,2003,-46.96836039,88.40082683,0,19.2603464,-37.92300254
Azerbaijan,2004,-47.53440367,87.32983812,0,19.18176491,-37.92758658
Azerbaijan,2005,-44.24253117,86.84417629,0,19.21330331,-33.4475522
Azerbaijan,2006,-43.40100124,89.74045553,0,19.43435503,-31.13805823
Azerbaijan,2007,-48.68707363,89.17929235,0,19.91347647,-28.30899259
Azerbaijan,2008,-43.22365326,89.68719678,0,20.67275929,-19.88769115
Azerbaijan,2009,-52.66334392,87.75704897,0.010599958,21.73429513,-29.26906135
Azerbaijan,2010,-54.89425282,81.57669695,0.005344735,23.12017567,-30.34229846
Azerbaijan,2011,-48.89584804,86.8138366,0,27.42810615,-26.32868961
Azerbaijan,2012,-43.72960039,92.07847573,0,29.18058784,-21.25731476
Azerbaijan,2013,-42.02393554,93.04187719,0.295452599,28.23398287,-19.20381048
Azerbaijan,2014,-39.43391996,94.01892591,0.372047881,26.41920821,-16.27848011
Azerbaijan,2015,-40.33260556,92.59154245,0.409105638,25.18672205,-16.86853132
Azerbaijan,2016,-39.68312603,,,24.35279688,-16.72800201
Azerbaijan,2017,-39.95218037,,,23.24218815,-17.22150199
Azerbaijan,2018,-38.305509,,,23.23609235,-15.20882427
Azerbaijan,2019,-32.92846536,,,22.02383494,-7.869784765
Azerbaijan,2020,-35.40122912,,,21.72699998,-8.990724492
Azerbaijan,2021,-31.6574409,,,,-2.530673638
Azerbaijan,2022,-31.76311456,,,,-1.333094582
Azerbaijan,2023,,,,,
"Bahamas, The",1971,,,,,
"Bahamas, The",1972,,,,,
"Bahamas, The",1973,,,,,
"Bahamas, The",1974,,,,,
"Bahamas, The",1975,,,,,
"Bahamas, The",1976,,,,,
"Bahamas, The",1977,,,,,
"Bahamas, The",1978,,,,,
"Bahamas, The",1979,,,,,
"Bahamas, The",1980,,,,,
"Bahamas, The",1981,,,,,
"Bahamas, The",1982,,,,,
"Bahamas, The",1983,,,,,
"Bahamas, The",1984,,,,,
"Bahamas, The",1985,,,,,
"Bahamas, The",1986,,,,,
"Bahamas, The",1987,,,,,
"Bahamas, The",1988,,,,,
"Bahamas, The",1989,,,,,
"Bahamas, The",1990,,,,19.10152616,
"Bahamas, The",1991,-8.758055067,,,18.98823514,-6.899759671
"Bahamas, The",1992,-21.16774068,,,18.9053224,-16.62144352
"Bahamas, The",1993,-18.4729545,,,18.85284325,-14.10186836
"Bahamas, The",1994,-12.12653779,,,18.83085299,-8.566555547
"Bahamas, The",1995,2.108963093,,,18.83940694,3.705713621
"Bahamas, The",1996,14.23550088,,,18.93753825,14.23366152
"Bahamas, The",1997,13.83518844,,,19.13473385,14.2879293
"Bahamas, The",1998,30.74594806,,,19.35672968,28.87820761
"Bahamas, The",1999,12.40968561,,,19.52926168,14.11737344
"Bahamas, The",2000,-10.81819957,,,19.57806579,-4.612760679
"Bahamas, The",2001,-9.334114431,,,19.41659081,-3.124273199
"Bahamas, The",2002,-2.489748096,,,19.07531032,2.907202109
"Bahamas, The",2003,-26.83069713,,,18.65549744,-16.48965036
"Bahamas, The",2004,-20.05467682,,,18.2584253,-10.22559888
"Bahamas, The",2005,-21.80238235,,,17.98536702,-11.22567641
"Bahamas, The",2006,-2.685022457,,,17.81436551,4.744553841
"Bahamas, The",2007,18.98066784,,,17.66274115,22.91650516
"Bahamas, The",2008,23.19859402,,,17.54068329,27.31994728
"Bahamas, The",2009,2.792423355,,,17.45838131,10.19458873
"Bahamas, The",2010,17.16461629,,,17.42602457,22.21102411
"Bahamas, The",2011,-20.8553017,,,17.64185623,-7.581983099
"Bahamas, The",2012,-2.382347198,,,18.035816,7.574230561
"Bahamas, The",2013,9.763718024,,,17.72112359,17.97813784
"Bahamas, The",2014,9.568443663,,,18.53874842,17.95488022
"Bahamas, The",2015,3.397773872,,,19.12563118,13.29560431
"Bahamas, The",2016,13.79613357,,,18.49778337,22.05597333
"Bahamas, The",2017,22.70064441,,,18.36124641,29.86278006
"Bahamas, The",2018,49.07244679,,,18.57967994,51.18226219
"Bahamas, The",2019,65.56336653,,,18.56595289,64.90425614
"Bahamas, The",2020,40.70494044,,,18.93939187,45.02674626
"Bahamas, The",2021,35.88166374,,,,41.33653772
"Bahamas, The",2022,41.20289006,,,,45.87177301
"Bahamas, The",2023,,,,,
Bahrain,1971,,100,0,,
Bahrain,1972,,100,0,,
Bahrain,1973,,100,0,,
Bahrain,1974,,100,0,,
Bahrain,1975,,100,0,,
Bahrain,1976,,100,0,,
Bahrain,1977,,100,0,,
Bahrain,1978,,100,0,,
Bahrain,1979,,100,0,,
Bahrain,1980,,100,0,,
Bahrain,1981,,100,0,,
Bahrain,1982,,100,0,,
Bahrain,1983,,100,0,,
Bahrain,1984,,100,0,,
Bahrain,1985,,100,0,,
Bahrain,1986,,100,0,,
Bahrain,1987,,100,0,,
Bahrain,1988,,100,0,,
Bahrain,1989,,100,0,,
Bahrain,1990,,100,0,68.5869119,
Bahrain,1991,-3.57083222,100,0,67.14326766,-1.845547097
Bahrain,1992,13.51188886,100,0,66.0241209,12.94000483
Bahrain,1993,22.80006011,100,0,65.22661342,20.35660284
Bahrain,1994,25.07430537,100,0,64.74788702,20.38340265
Bahrain,1995,27.1072669,100,0,64.58508349,20.02574105
Bahrain,1996,31.70668581,100,0,64.84243184,24.62008794
Bahrain,1997,35.58809778,100,0,65.52672467,16.59999801
Bahrain,1998,43.72578814,100,0,66.48894924,21.9781565
Bahrain,1999,44.49388859,100,0,67.5800928,29.07348771
Bahrain,2000,48.20999199,100,0,68.6511426,31.02060938
Bahrain,2001,53.48233369,100,0,70.0596873,34.80103626
Bahrain,2002,60.362677,100,0,71.9559586,33.44648807
Bahrain,2003,65.94559845,100,0,73.87990835,32.46018905
