Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
0.0,20.8197667654472,9.906375859416823,6.923399181,13.69863014,American Samoa,2017
0.0,20.8197667654472,9.906375859416823,6.981745567,13.69863014,American Samoa,2018
0.0,13.247187360723201,10.870670289570356,6.728531738,15.06849315,American Samoa,2019
0.0,13.247187360723201,10.870670289570356,6.715147395,15.06849315,American Samoa,2020
0.0,54.16074531221507,0.3956816725732567,19.490216887428918,15.06849315,American Samoa,2021
0.0,54.08053655940397,0.3478513687848285,18.86123638979434,15.06849315,American Samoa,2022
305.15246990802274,60.806413746765635,1.2871745788477877,44.304099582626925,39.38902247418271,American Samoa,2023
163.66010285071988,75.0393690288934,4.2645282037774095,28.772454271697164,188.9508476570187,Andorra,1971
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Andorra,1972
196.20916469441806,72.83212495514168,2.253400517167609,58.025293435413836,145.8347232930373,Andorra,1973
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Andorra,1974
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Andorra,1975
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Andorra,1976
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Andorra,1977
197.15788761904258,72.11631666117768,1.9985258207388503,55.907352809285484,142.35202425986432,Andorra,1978
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Andorra,1979
305.15246990802274,60.806413746765635,1.2871745788477877,44.304099582626925,39.38902247418271,Andorra,1980
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Andorra,1981
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Andorra,1982
-33.41886228359734,44.91016614600494,21.703909627782224,17.96205250999583,457.9551217332332,Andorra,1983
391.07889806484565,46.9182343355278,1.1545624461580535,48.21421092672601,32.282363007103434,Andorra,1984
174.780762399475,80.7506077503572,2.2152373996551966,27.033178773894274,241.80434922711203,Andorra,1985
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Andorra,1986
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Andorra,1987
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Andorra,1988
1240.1356553591309,52.711906130955775,3.619980752796385,22.084788460230392,32.788626720012374,Andorra,1989
10724.450657862079,23.115366674624553,2.1576152277272977,16.82718511,24.94709208567641,Andorra,1990
30887.179988205065,12.965437241736387,17.51574797473656,16.45786883,606.2461395934034,Andorra,1991
1227.574032310565,28.9467687224888,2.767006544746106,16.14398058,19.758775913048506,Andorra,1992
-41.42074217111982,54.06548158844586,10.40885636529703,15.88739776,78.075076345422,Andorra,1993
-40.39981482429515,54.49541145141207,9.164032622644397,15.68999774,76.58391311268927,Andorra,1994
2628.2047431311044,25.04958419087415,2.753663736657728,15.5536579,-2.547831696478511,Andorra,1995
7049.359480810462,24.320297829997024,2.247488534217944,15.57228332,29.11444130885423,Andorra,1996
3651.7585801860914,24.814050648628978,3.307263391452447,15.76247253,38.37629136734265,Andorra,1997
1670.3042837662913,25.113752110604015,3.5673317083300327,16.01014313,42.95165361670986,Andorra,1998
1489.800608278525,28.58639499177066,3.485503287097842,16.20121271,24.5280277747411,Andorra,1999
-17.006196465952854,57.20575994982275,6.190782859685735,16.22159887,50.89748537283369,Andorra,2000
-2.586937759241916,53.947493774728166,6.4928654719128165,16.03989638,68.8741682377045,Andorra,2001
308.40438294350923,53.83320259910329,5.478518236579932,15.73220439,46.147712379703414,Andorra,2002
-33.48534097573751,49.009734224097016,7.510097544943871,15.34569712,54.30534617071868,Andorra,2003
8254.845852260043,22.67540345377818,6.198693716611842,14.92754875,62.07959964346173,Andorra,2004
8266.507127011375,12.402306356164319,3.8226771712483254,14.5249335,52.888691055422576,Andorra,2005
-22.41362706541951,42.23004480668842,8.48194300846435,14.05871522,49.45232785703621,Andorra,2006
2284.2524671200795,30.992086794816093,5.097466632373965,13.49523551,174.19801989401452,Andorra,2007
1807.8918800265685,29.282003321231738,6.882245458984723,12.94988519,60.2959424939994,Andorra,2008
248.62226522789686,56.58681802144139,11.279393626556798,12.53805507,92.50504950712936,Andorra,2009
-8.451091107399517,41.14481749442303,11.895533402666073,12.37513595,39.41102439867476,Andorra,2010
4060.215476638041,34.039020533719686,3.1664419009051246,13.47329485,24.483532831460497,Andorra,2011
9199.084494866276,19.816968964168435,5.24616404455978,12.25931464,55.995341236038186,Andorra,2012
2139.5408725667253,16.93134954548194,6.995864339906934,11.26985633,65.15575624482585,Andorra,2013
32857.53344227329,22.50468399610961,7.038147036098269,10.43599927,644.5190545697283,Andorra,2014
-22.76817290502296,53.36704086040482,17.581553800971772,11.10889365,59.267555166843486,Andorra,2015
155.46366666871927,39.88912003497565,24.14142446625691,10.1068248,470.75342847809833,Andorra,2016
174.5055759397195,39.61241251103847,25.21094224386674,10.02191904,468.91959096576414,Andorra,2017
155.46366666871927,39.907960583084574,23.944263568335234,9.895806387,470.75342847809833,Andorra,2018
43.56412754709456,50.401288960421056,9.065246470466283,9.010874653,94.74775999012547,Andorra,2019
5976.7019992102605,40.88303975569102,15.593156347035466,9.080280591,457.27135149369224,Andorra,2020
398.86565009642817,72.76077463319763,5.490231027994174,54.179024380828615,38.886285487531616,Andorra,2021
237.701610834992,66.13888653842466,1.2852919477390143,50.721853390260705,39.38902247418271,Andorra,2022
200.54996651170381,90.70914827913165,2.280841886140672,32.61379216244378,206.72286048520695,Andorra,2023
4256.532112086252,18.46361186,0.0,25.607841290527023,-26.675806881288402,Angola,1971
4256.532112086252,18.85441527,0.0,25.8340158853695,-26.675806881288402,Angola,1972
4062.1806875097186,17.27642276,0.0,24.639946859741947,-19.313266443946375,Angola,1973
87.02338899563225,30.18714402,0.0,32.08053707369893,5.346427632617287,Angola,1974
111.14877765166864,27.20306513,0.0,27.97251850476819,-1.1396429830449988,Angola,1975
183.52223970619227,26.83760684,0.0,31.779593939689143,-0.2591894172175113,Angola,1976
183.52223970619227,26.83760684,0.0,31.779593939689143,-0.2591894172175113,Angola,1977
23.898123792166356,9.743589744,0.0,23.28628121917116,-23.14537986843507,Angola,1978
-103.09010431389177,11.9047619,0.0,28.024712752908496,-22.2039696446085,Angola,1979
-103.09010431389177,11.85185185,0.0,28.024712752908496,-22.2039696446085,Angola,1980
-103.09010431389177,11.85185185,0.0,28.024712752908496,-22.2039696446085,Angola,1981
5143.917811603064,12.36111111,0.0,24.42745889072565,-22.2039696446085,Angola,1982
183.93077984882214,26.18135377,0.0,29.601851514635513,2.6390361519400436,Angola,1983
231.9771580996579,10.29850746,0.0,23.214763249945815,-23.259319298129498,Angola,1984
3448.0995156172116,13.02729529,0.0,23.65505254658779,-16.09798725813183,Angola,1985
3448.0995156172116,13.02729529,0.0,23.65505254658779,-16.09798725813183,Angola,1986
4137.198687265663,13.45679012,0.0,23.315748034119526,-24.010047479988792,Angola,1987
4431.265484088838,13.98773006,0.0,23.660970852317757,-34.60131394090901,Angola,1988
-34.31464423090672,13.30891331,0.0,24.108437386674588,-16.09798725813183,Angola,1989
4377.8701258557585,13.79310345,0.0,23.83176728,-34.79494304901203,Angola,1990
4.895117284,17.34475375,0.0,23.44396745,-0.375032182,Angola,1991
7.952129544,11.29883844,0.0,23.12946351,-2.884400835,Angola,1992
8.103607115,6.315789474,0.0,22.89532855,8.064765283,Angola,1993
2.382892779,6.282722513,0.0,22.74863566,39.96052293,Angola,1994
15.41705053,6.25,0.0,22.6964579,61.17372772,Angola,1995
39.62688683,10.01945525,0.0,22.75995361,92.71733844,Angola,1996
46.0704415,23.64746946,0.0,22.92253538,100.8579111,Angola,1997
51.7167458,19.57511381,0.0,23.1346577,115.8978173,Angola,1998
60.54053575,33.03370787,0.0,23.34677511,118.0979489,Angola,1999
47.07940614,36.88581315,0.0,23.50934209,104.4262952,Angola,2000
44.24030898,37.91208791,0.0,23.65268219,98.25042195,Angola,2001
41.95485791,35.2407932,0.0,23.82000908,94.67431416,Angola,2002
54.47523209,37.79448622,0.0,23.98111244,95.39434162,Angola,2003
57.7120686,21.59498208,0.0,24.10578197,112.9104328,Angola,2004
41.41538516,20.35175879,0.0,24.16380738,110.3552936,Angola,2005
48.13443413,19.38898972,0.0,24.17293161,90.40707155,Angola,2006
52.67876125,22.3811004,0.0,24.17419013,87.99582344,Angola,2007
72.6401389,24.59095284,0.0,24.17231148,100.3684527,Angola,2008
88.77914393,34.65681098,0.0,24.17202417,103.6027119,Angola,2009
103.4033733,32.04257662,0.0,24.17805672,123.5057356,Angola,2010
111.3120969,29.09219607,0.0,24.33794017,119.3886775,Angola,2011
114.178655,39.2005158,0.0,24.4804929,124.3127271,Angola,2012
146.3751683,41.97906524,0.0,24.53865843,137.3930829,Angola,2013
169.1623556,46.82489451,0.0,23.94558364,143.6896759,Angola,2014
188.7499114,46.82507169,0.0,25.00215026,157.7755528,Angola,2015
170.5309687,68.01498125114679,4.328802318242513,25.18070081,149.1518151,Angola,2016
131.5339097,65.90205689917704,5.343561286750933,23.95915081,134.2535115,Angola,2017
118.3606761,67.49370267498816,5.205714719683876,24.26501536,123.7483194,Angola,2018
124.3515697,67.67635229107691,6.087508943831955,24.59881133,121.5161484,Angola,2019
83.53589398,69.57919622777867,2.3064942458252515,25.1452382,105.0590726,Angola,2020
90.9910708,70.64901762542725,0.6954626306460627,54.22024496680707,99.14151672,Angola,2021
78.81174261,67.00749000332316,0.6890321679763335,47.35876955521408,90.17678863,Angola,2022
212.84859903508791,46.020016991319764,0.3948047067396502,34.95454982254629,6.549282999181615,Angola,2023
-25.99292053209717,65.23954697430068,14.135420121765625,13.451017448798863,84.71705808695599,Antigua and Barbuda,1971
222.96098687567536,79.05067110441975,2.033361437105649,50.71345485738783,151.98188301637305,Antigua and Barbuda,1972
542.9920289289282,40.62073939963679,1.4029059548827314,26.2529308822889,6.71364600001753,Antigua and Barbuda,1973
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Antigua and Barbuda,1974
444.97629149544304,54.307829384113184,1.1134917862104696,42.11192130635541,17.141142381865958,Antigua and Barbuda,1975
117.81568025543662,75.24802276115553,4.27717022989843,21.858187571077554,139.00931779602723,Antigua and Barbuda,1976
408.3285088194842,66.94186594668453,5.682383775242405,48.27095406985252,31.701336975040395,Antigua and Barbuda,1977
134.8430415931997,71.23102090607732,3.4397484414062225,20.78994044360701,149.62591824122848,Antigua and Barbuda,1978
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Antigua and Barbuda,1979
304.3753466518096,84.03952913329123,2.210574627303862,56.089880513629225,158.77392253301485,Antigua and Barbuda,1980
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Antigua and Barbuda,1981
246.7710557802572,80.19671641627777,1.8882860416597642,44.98678938555167,148.0726457198432,Antigua and Barbuda,1982
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Antigua and Barbuda,1983
174.2994078787283,61.92565785883505,7.511689937017274,18.37400734361044,52.64470989309266,Antigua and Barbuda,1984
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Antigua and Barbuda,1985
241.04647362767187,80.11250681009395,2.108058285260195,35.33220128430444,159.1802484916813,Antigua and Barbuda,1986
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Antigua and Barbuda,1987
480.05341869634924,58.063098037185405,3.071560413228466,42.6912857539447,6.987270871693066,Antigua and Barbuda,1988
351.85805688361495,70.21658665629872,3.5432739907818873,54.52755520843582,59.98453949531851,Antigua and Barbuda,1989
10023.938984508022,14.619595935412146,3.5351518186539406,19.2849436,49.81886148938858,Antigua and Barbuda,1990
1.425793908,50.54226170411021,2.7967968152816267,19.07104766,1.297648013,Antigua and Barbuda,1991
2.333117304,53.14206689293941,2.8775815305322956,18.89063182,2.149229521,Antigua and Barbuda,1992
0.32404407,50.30039728095543,2.9050542259562127,18.74879849,1.500405515,Antigua and Barbuda,1993
6.286454958,54.415551572759455,2.8629765441464174,18.65065008,6.244931062,Antigua and Barbuda,1994
11.73039533,60.00347554775265,2.8253058699993487,18.601289,10.1378751,Antigua and Barbuda,1995
11.08230719,60.00347554775265,2.708705540099257,18.62777423,9.9756691,Antigua and Barbuda,1996
16.2022035,61.495802937447486,3.6515712860655496,18.72129123,13.78751014,Antigua and Barbuda,1997
18.92417369,55.851243989646115,3.167937278834253,18.83313213,16.01784266,Antigua and Barbuda,1998
15.23007129,60.4179459945197,3.5337323743726627,18.91458907,14.19302514,Antigua and Barbuda,1999
-19.57226183,59.33520413990359,2.567282582534312,18.91695418,-8.353609084,Antigua and Barbuda,2000
-19.70187946,59.236666236281515,2.7890958588733095,18.73727981,-8.272506083,Antigua and Barbuda,2001
-10.82307194,55.502920093950245,4.548476464290828,18.38213129,-2.514193025,Antigua and Barbuda,2002
-2.009073234,50.73913442910574,4.9990857401000275,17.96707031,3.446877534,Antigua and Barbuda,2003
0.777705768,57.78526480083507,4.983268161541309,17.60765856,5.596107056,Antigua and Barbuda,2004
3.823720026,60.03283537594862,4.121140110643962,17.41945769,7.542579075,Antigua and Barbuda,2005
15.48930655,63.34366592938995,4.099466463345516,17.40900268,14.84184915,Antigua and Barbuda,2006
28.90473104,63.16889205816482,4.174416674668462,17.47210283,23.27656123,Antigua and Barbuda,2007
38.62605314,66.02992379444952,4.314407434331055,17.55823134,30.1703163,Antigua and Barbuda,2008
60.40181465,57.89427708505309,5.086727152035817,17.61686142,42.41686942,Antigua and Barbuda,2009
68.82696047,60.21031849758559,4.918916272338183,17.59746629,38.64557989,Antigua and Barbuda,2010
30.33052495,64.29528166642652,6.308951564449615,17.22854904,13.74695864,Antigua and Barbuda,2011
44.06999352,64.26144322512557,4.674204304508548,17.56228932,22.54663423,Antigua and Barbuda,2012
73.03953338,56.59106834940724,4.702996115421955,18.06479183,40.99756691,Antigua and Barbuda,2013
78.93713545,57.40087249685934,4.378751957072749,18.15213999,44.93106245,Antigua and Barbuda,2014
78.15942968,56.99342937670072,3.9237120595111104,19.79631979,44.52554745,Antigua and Barbuda,2015
90.86195723,57.890811008757495,4.060176075860501,19.9208793,52.96025953,Antigua and Barbuda,2016
64.22553467,56.378064405340076,3.693339319901393,19.01594941,36.13138686,Antigua and Barbuda,2017
89.17692806,58.1132428962668,3.7693378239344812,18.92330072,52.18978102,Antigua and Barbuda,2018
111.0823072,56.12759854230618,5.770116041308372,19.05846316,65.73398216,Antigua and Barbuda,2019
79.39079715,56.99342937670072,3.9237120595111104,19.69826956,45.45823195,Antigua and Barbuda,2020
73.169151,63.26135632665131,0.5135555856953413,43.840156729142585,41.52473642,Antigua and Barbuda,2021
79.97407647,68.71345401390526,0.6088053337416238,46.01342016275486,45.90429846,Antigua and Barbuda,2022
221.86732395147527,66.68798837664605,4.365789750309869,56.952035214765154,119.47542475263107,Antigua and Barbuda,2023
