Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
0.0,29.832532709731165,11.832732353383554,6.981745567,13.69863014,American Samoa,2018
0.0,26.279908437050874,11.82317026812251,6.728531738,15.06849315,American Samoa,2019
0.0,26.279908437050874,11.82317026812251,6.715147395,15.06849315,American Samoa,2020
0.0,54.95124650332974,0.9713916619272124,41.802101754463315,15.06849315,American Samoa,2021
0.0,53.19446924531462,2.6130542204208242,41.802101754463315,15.06849315,American Samoa,2022
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,American Samoa,2023
876.6803062302251,80.78576457959667,6.763704691711705,23.605954664913018,90.65894718805703,Andorra,1971
500.0598311898006,80.17646758490754,0.6850694939751275,29.246449778165474,81.60600503449912,Andorra,1972
19.982522574342827,40.718991754474516,5.832299086180993,36.83899812494685,68.0496438271382,Andorra,1973
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Andorra,1974
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Andorra,1975
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Andorra,1976
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Andorra,1977
91.14269802641088,65.55184352323788,0.866279576103944,38.74233107646586,86.87652652033238,Andorra,1978
271.0508863537449,81.5216735099473,2.1025694304802314,23.52677863249167,163.62961715071035,Andorra,1979
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,Andorra,1980
271.0508863537449,81.5216735099473,2.1025694304802314,23.52677863249167,163.62961715071035,Andorra,1981
127.90882371789633,74.39886817493253,0.22548264409261096,39.65901807326374,82.53966482821494,Andorra,1982
1770.8914227194882,33.51406281752805,18.911505019855266,11.563772451773517,-19.53701917719537,Andorra,1983
15.88735617098609,66.46146290664167,0.7972794462567755,31.909112390734332,26.498134288736264,Andorra,1984
399.2886098238118,80.72536417062851,0.4927539872460172,24.821948766697542,56.21044517586038,Andorra,1985
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Andorra,1986
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Andorra,1987
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Andorra,1988
410.68246084415364,73.27470277921094,0.49993599231757324,24.063653481878784,59.45411314989975,Andorra,1989
4644.441719151254,9.92124732704505,17.844869163933883,16.82718511,737.4730396793785,Andorra,1990
30906.312748855722,10.099391906977742,18.399710604847176,16.45786883,577.237654412798,Andorra,1991
1062.12812113246,32.186473261848995,12.8601966265185,16.14398058,681.0373920476362,Andorra,1992
-20.858932134168654,60.45702889977926,6.771754076257959,15.88739776,-17.455221726116186,Andorra,1993
-20.858932134168654,58.88597168434291,6.771754076257959,15.68999774,-17.455221726116186,Andorra,1994
8.876764276526114,16.74122750026152,17.27883252479619,15.5536579,381.44371128275003,Andorra,1995
786.654018270725,18.67813969437938,9.918128579986938,15.57228332,368.3744203798706,Andorra,1996
8.876764276526114,16.905943382403905,17.27883252479619,15.76247253,372.84805139098563,Andorra,1997
1467.0725259290332,31.578606399515518,17.852074120817754,16.01014313,623.0221634582604,Andorra,1998
1062.12812113246,32.186473261848995,12.8601966265185,16.20121271,677.550301618966,Andorra,1999
673.5548956843069,75.04846188663167,10.02816760039189,16.22159887,10.368328389547758,Andorra,2000
-21.32330071547712,58.88597168434291,6.349893038402634,16.03989638,9.731231554645177,Andorra,2001
-20.058291374844092,59.51560406421509,6.468092151138937,15.73220439,121.02769748019291,Andorra,2002
695.642781699048,72.25325563585297,8.786430765365296,15.34569712,10.360036178829558,Andorra,2003
8.961307833054923,60.657444960593494,6.208745534019537,14.92754875,150.4615767540454,Andorra,2004
994.6405752182483,30.79833216563124,9.714641637399017,14.5249335,659.074378931909,Andorra,2005
-21.093123253174962,59.01784593936699,10.964513690691362,14.05871522,-17.455221726116186,Andorra,2006
9.090224744626392,62.68813196949597,5.570112568270891,13.49523551,150.4615767540454,Andorra,2007
2318.8425243057286,9.762119807233146,14.292155302131127,12.94988519,922.9567124532432,Andorra,2008
45802.82897774652,28.459542960278995,9.914592101145246,12.53805507,3337.8928201180697,Andorra,2009
1116.4578713017675,16.935701568149522,18.055455357791015,12.37513595,75.92477930136117,Andorra,2010
837.874876761954,29.67612458565907,13.017006928479129,13.47329485,153.66429945845718,Andorra,2011
837.4113760524684,19.0983805999609,16.11548348103936,12.25931464,149.66982799654917,Andorra,2012
11.619356881145086,44.21277620702751,14.924932377662442,11.26985633,160.04768318633043,Andorra,2013
9.063621465821136,14.130718351394352,12.362339354063485,10.43599927,657.8848431362261,Andorra,2014
9.59905398064526,38.47059673131728,10.929466886660919,11.10889365,9.575240013630212,Andorra,2015
46313.806506993744,40.94558434262999,20.87294045981732,10.1068248,-18.643445370218,Andorra,2016
46516.43392127327,40.87325736944883,18.019699166102754,10.02191904,10.137529303251059,Andorra,2017
46536.286867236806,39.11905917492305,17.19027220949921,9.895806387,41.89522979048461,Andorra,2018
512.8988854117601,79.51462423958931,17.882222198615217,9.010874653,89.15855191587384,Andorra,2019
10434.435972351244,10.23176779547957,11.855706234240955,9.080280591,2782.337268293188,Andorra,2020
784.657822551103,80.72536417062851,0.4927539872460172,23.403990336244316,57.79082933301826,Andorra,2021
20.659760295176493,42.874615503467595,1.0303808461716144,44.94345250659267,86.1036141617286,Andorra,2022
76.88283029713942,27.083850109607724,1.1795057703585679,37.26952077520789,122.82720992826633,Andorra,2023
102.28147340458953,18.46361186,0.0,29.612473267219542,68.82093427867015,Angola,1971
102.28147340458953,18.85441527,0.0,29.612473267219542,68.82093427867015,Angola,1972
70.6273248446331,17.27642276,0.0,33.07341644654564,5724.501496270582,Angola,1973
90.29010198768987,30.18714402,0.0,30.71009556345926,62.171986802602795,Angola,1974
70.6273248446331,27.20306513,0.0,31.406373461793788,60.91185808061615,Angola,1975
102.28147340458953,26.83760684,0.0,31.15194754606711,60.831553713408674,Angola,1976
99.99847543081587,26.83760684,0.0,28.36586550550113,44.7486689539476,Angola,1977
98.94405522737884,9.743589744,0.0,24.24835520395187,57.532402923340406,Angola,1978
72.27018796892538,11.9047619,0.0,25.034764950036656,9.734097268449624,Angola,1979
72.27018796892538,11.85185185,0.0,25.034764950036656,9.734097268449624,Angola,1980
72.27018796892538,11.85185185,0.0,39.6504259475234,143.54872820450058,Angola,1981
72.27018796892538,12.36111111,0.0,29.225941153586337,68.00073422371847,Angola,1982
102.28147340458953,26.18135377,0.0,35.028974091548925,84.59136581747195,Angola,1983
72.27018796892538,10.29850746,0.0,24.07232342131732,58.91938229335412,Angola,1984
72.27018796892538,13.02729529,0.0,35.18197435461486,4708.556693244594,Angola,1985
72.27018796892538,13.02729529,0.0,35.18197435461486,4708.556693244594,Angola,1986
72.27018796892538,13.45679012,0.0,35.43062155675863,4708.556693244594,Angola,1987
91.93296511198214,13.98773006,0.0,25.095020086225983,9.734097268449624,Angola,1988
72.27018796892538,13.30891331,0.0,38.34473056235447,125.6519373215487,Angola,1989
100.19658056658302,13.79310345,0.0,23.83176728,6.346226567019976,Angola,1990
4.895117284,17.34475375,0.0,23.44396745,-0.375032182,Angola,1991
7.952129544,11.29883844,0.0,23.12946351,-2.884400835,Angola,1992
8.103607115,6.315789474,0.0,22.89532855,8.064765283,Angola,1993
2.382892779,6.282722513,0.0,22.74863566,39.96052293,Angola,1994
15.41705053,6.25,0.0,22.6964579,61.17372772,Angola,1995
39.62688683,10.01945525,0.0,22.75995361,92.71733844,Angola,1996
46.0704415,23.64746946,0.0,22.92253538,100.8579111,Angola,1997
51.7167458,19.57511381,0.0,23.1346577,115.8978173,Angola,1998
60.54053575,33.03370787,0.0,23.34677511,118.0979489,Angola,1999
47.07940614,36.88581315,0.0,23.50934209,104.4262952,Angola,2000
44.24030898,37.91208791,0.0,23.65268219,98.25042195,Angola,2001
41.95485791,35.2407932,0.0,23.82000908,94.67431416,Angola,2002
54.47523209,37.79448622,0.0,23.98111244,95.39434162,Angola,2003
57.7120686,21.59498208,0.0,24.10578197,112.9104328,Angola,2004
41.41538516,20.35175879,0.0,24.16380738,110.3552936,Angola,2005
48.13443413,19.38898972,0.0,24.17293161,90.40707155,Angola,2006
52.67876125,22.3811004,0.0,24.17419013,87.99582344,Angola,2007
72.6401389,24.59095284,0.0,24.17231148,100.3684527,Angola,2008
88.77914393,34.65681098,0.0,24.17202417,103.6027119,Angola,2009
103.4033733,32.04257662,0.0,24.17805672,123.5057356,Angola,2010
111.3120969,29.09219607,0.0,24.33794017,119.3886775,Angola,2011
114.178655,39.2005158,0.0,24.4804929,124.3127271,Angola,2012
146.3751683,41.97906524,0.0,24.53865843,137.3930829,Angola,2013
169.1623556,46.82489451,0.0,23.94558364,143.6896759,Angola,2014
188.7499114,46.82507169,0.0,25.00215026,157.7755528,Angola,2015
170.5309687,75.8510470033337,5.095344857691689,25.18070081,149.1518151,Angola,2016
131.5339097,68.75772153659732,4.975869937194538,23.95915081,134.2535115,Angola,2017
118.3606761,75.5243639917626,4.495657602545495,24.26501536,123.7483194,Angola,2018
124.3515697,73.3184690984724,4.905879658395489,24.59881133,121.5161484,Angola,2019
83.53589398,71.26547267374967,3.6620876121577717,25.1452382,105.0590726,Angola,2020
90.9910708,74.8890724547025,0.30834602245041653,33.672176022031536,99.14151672,Angola,2021
78.81174261,70.82095972618522,0.5410927820143588,33.701037382356134,90.17678863,Angola,2022
443.30118965967534,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Angola,2023
15.324638410539356,58.2823965221201,0.9777827354669234,14.195754144216743,1.1147909947724146,Antigua and Barbuda,1971
65.82818429231668,41.92577297661642,3.9553413620421183,33.94035036120581,116.15460016326172,Antigua and Barbuda,1972
246.16572347638268,74.33319984036707,2.080714590582477,23.399101595528947,157.71246842966275,Antigua and Barbuda,1973
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Antigua and Barbuda,1974
284.1174711192687,81.5216735099473,2.1025694304802314,23.663869050701816,163.62961715071035,Antigua and Barbuda,1975
19.950536975561135,44.82987370003079,16.589296217627254,32.050786489674735,132.00837689532452,Antigua and Barbuda,1976
196.79070182125494,54.78531459610259,2.9999050731461456,18.322249658026365,158.52271655044663,Antigua and Barbuda,1977
322.4490528168639,72.98984417091214,0.2989350932440066,20.045874594306763,58.43341479844415,Antigua and Barbuda,1978
65.63968316497463,41.15644953618597,1.024869348355135,39.65564332050274,94.85636782475252,Antigua and Barbuda,1979
66.69193079209965,51.58176969282217,2.8009484987856053,47.72334929445994,44.178962073399425,Antigua and Barbuda,1980
133.0087960999293,76.65915742299869,0.38221965004219455,38.61877974354219,75.57881741233496,Antigua and Barbuda,1981
445.7654015815458,34.11229814903574,2.166255846622811,33.01642025628117,225.8296930495311,Antigua and Barbuda,1982
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Antigua and Barbuda,1983
9.058926661593338,54.63858627018132,2.9721310343720764,20.09264254055066,10.686275149864942,Antigua and Barbuda,1984
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Antigua and Barbuda,1985
42.25271166079071,41.713233838103754,14.940129437792201,35.973584863091034,137.30897556468375,Antigua and Barbuda,1986
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Antigua and Barbuda,1987
65.72029420978835,37.183523303113745,1.127546630463783,35.4688143670882,139.2012068888513,Antigua and Barbuda,1988
246.44177133177425,73.98254976567316,1.9888668464898258,23.395855240327123,125.21056385477489,Antigua and Barbuda,1989
-20.058291374844092,56.22310064441542,4.027355604230812,19.2849436,124.7085845254902,Antigua and Barbuda,1990
1.425793908,55.261857449509925,2.615251663719049,19.07104766,1.297648013,Antigua and Barbuda,1991
2.333117304,55.39226232388565,2.789520625294284,18.89063182,2.149229521,Antigua and Barbuda,1992
0.32404407,55.601470370543346,2.7316464185851235,18.74879849,1.500405515,Antigua and Barbuda,1993
6.286454958,55.601470370543346,2.8174789390939607,18.65065008,6.244931062,Antigua and Barbuda,1994
11.73039533,55.78070177748807,3.024687434323216,18.601289,10.1378751,Antigua and Barbuda,1995
11.08230719,55.78070177748807,3.024687434323216,18.62777423,9.9756691,Antigua and Barbuda,1996
16.2022035,55.518946282785954,3.054108093906375,18.72129123,13.78751014,Antigua and Barbuda,1997
18.92417369,55.63359500386807,3.054108093906375,18.83313213,16.01784266,Antigua and Barbuda,1998
15.23007129,55.892140195708556,3.054108093906375,18.91458907,14.19302514,Antigua and Barbuda,1999
-19.57226183,57.83204790610451,2.9031544763381274,18.91695418,-8.353609084,Antigua and Barbuda,2000
-19.70187946,56.35201446005605,2.9031544763381274,18.73727981,-8.272506083,Antigua and Barbuda,2001
-10.82307194,55.22000245224891,2.7794636443314933,18.38213129,-2.514193025,Antigua and Barbuda,2002
-2.009073234,56.804236736275236,3.914975943204814,17.96707031,3.446877534,Antigua and Barbuda,2003
0.777705768,57.276315705788925,4.014404213949381,17.60765856,5.596107056,Antigua and Barbuda,2004
3.823720026,57.276315705788925,3.966682862827284,17.41945769,7.542579075,Antigua and Barbuda,2005
15.48930655,57.566985530954135,3.938266978262171,17.40900268,14.84184915,Antigua and Barbuda,2006
28.90473104,57.790161251213114,3.8679038459255506,17.47210283,23.27656123,Antigua and Barbuda,2007
38.62605314,58.061117882769985,3.6665672094382025,17.55823134,30.1703163,Antigua and Barbuda,2008
60.40181465,58.820850968335925,3.6137907207466227,17.61686142,42.41686942,Antigua and Barbuda,2009
68.82696047,55.36503308382137,3.615252920217648,17.59746629,38.64557989,Antigua and Barbuda,2010
30.33052495,57.410036714554934,3.944970057392945,17.22854904,13.74695864,Antigua and Barbuda,2011
44.06999352,57.790161251213114,3.6665672094382025,17.56228932,22.54663423,Antigua and Barbuda,2012
73.03953338,46.12461707366097,3.5336359428116815,18.06479183,40.99756691,Antigua and Barbuda,2013
78.93713545,43.22262950282362,3.131710871765799,18.15213999,44.93106245,Antigua and Barbuda,2014
78.15942968,44.04883066758608,3.0142552135112433,19.79631979,44.52554745,Antigua and Barbuda,2015
90.86195723,45.6125642084487,3.0801632166310298,19.9208793,52.96025953,Antigua and Barbuda,2016
64.22553467,52.23713799190884,3.065628603009402,19.01594941,36.13138686,Antigua and Barbuda,2017
89.17692806,45.41295450059388,3.197618874885585,18.92330072,52.18978102,Antigua and Barbuda,2018
111.0823072,52.20453745774202,6.5252501490856725,19.05846316,65.73398216,Antigua and Barbuda,2019
79.39079715,43.06950062280959,3.0142552135112433,19.69826956,45.45823195,Antigua and Barbuda,2020
73.169151,52.84182643342334,2.7822325846266764,26.21857657849657,41.52473642,Antigua and Barbuda,2021
79.97407647,67.69124815353163,0.6461805555862886,24.20034364680494,45.90429846,Antigua and Barbuda,2022
126.33916986735892,79.44597312247846,0.45677481311191387,40.49197426590536,62.551636423570976,Antigua and Barbuda,2023
