Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
137.5212009,99.6773162,0.111921858,25.61886583,78.11887154,Algeria,2015,-0.473,-0.965
132.5158712,73.64021509433049,3.1449255673095298,25.55315255,79.30801189,Algeria,2016,-0.02,-0.17
137.5830369,58.15080245454894,8.94598954998654,24.75214578,81.58285631,Algeria,2017,0.594,0.739
150.9270983,58.74808656883932,8.439259376992347,24.93359006,88.33123468,Algeria,2018,0.544,0.673
159.4690054,60.80286332853678,7.449669522278412,24.38860864,90.8399589,Algeria,2019,0.461,0.555
146.8054345,73.64021509433049,3.6191435077547216,25.55265583,81.79267638,Algeria,2020,0.02,-0.12
163.2393819,67.2326666799409,1.8670075661269605,21.32355598202844,94.79048496,Algeria,2021,0.029,-0.025
160.7114673,60.406613902528335,6.955559939024539,21.202767728915653,94.97645094,Algeria,2022,0.499,0.625
785.4981708656405,80.78576457959667,6.382011311896054,23.18529405195876,77.02453644954049,Algeria,2023,0.267,0.177
438.6615408860121,72.32546088795094,0.355018296030569,23.276313299281597,65.40976506725913,American Samoa,1971,-0.172,-0.324
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,American Samoa,1972,-0.495,-0.955
91.14269802641088,65.55184352323788,0.866279576103944,38.74233107646586,86.87652652033238,American Samoa,1973,-0.452,-0.72
122.33553633484524,77.11593912593536,0.5182719272330841,34.04472799300151,65.93495836185662,American Samoa,1974,-0.462,-0.808
232.08030030300063,74.33319984036707,2.0375376757472874,23.314594384157733,137.7822034748123,American Samoa,1975,-0.054,-0.188
9.058926661593338,54.63858627018132,2.9721310343720764,20.09264254055066,10.686275149864942,American Samoa,1976,0.235,0.322
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,American Samoa,1977,-0.553,-0.908
133.75933497020753,76.34992026316651,0.2206999242040283,38.29503840248312,61.10615928309912,American Samoa,1978,-0.579,-0.974
3855.8673528562776,19.04439024354756,2.809421696282095,35.10795529840194,5838.955735458473,American Samoa,1979,0.752,2.712
135.50918102498,76.44314344387266,1.9840962658663008,46.36546597845413,135.25800511748466,American Samoa,1980,-0.621,-1.057
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,American Samoa,1981,0.091,-0.043
20.659760295176493,41.32785225143325,1.2669551741878582,32.66151270803017,116.18669663307728,American Samoa,1982,-0.085,-0.013
133.75933497020753,74.69687460988257,0.2427027229897826,40.46507326707688,42.38744261122792,American Samoa,1983,-0.617,-1.024
65.72029420978835,40.33445565845575,1.0647163913106743,33.85414898653931,131.79323296751633,American Samoa,1984,-0.119,-0.048
138.74939430815098,76.14064469443818,0.2756022477438547,31.01160992575399,58.07826178745236,American Samoa,1985,-0.402,-0.708
95.43342843484707,40.43313433478775,1.024869348355135,31.188039912840505,111.90929347735364,American Samoa,1986,-0.061,0.037
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,American Samoa,1987,-0.902,-1.512
128.6829207080051,74.32738297011149,0.2254826440926109,39.49593466411748,62.87720118458071,American Samoa,1988,-0.591,-0.979
346.64819369009507,80.84155851430913,5.2622970810802965,47.46991827504369,156.26083144901085,American Samoa,1989,-0.405,-0.814
11.51564178560244,42.87410456852794,13.55533037077648,6.433882478,156.78068050726836,American Samoa,1990,1.521,2.15
0.0,25.79778800260772,12.423052738974643,6.401709274,1.369863014,American Samoa,1991,1.552,2.301
0.0,25.79778800260772,12.423052738974643,6.376169898,1.369863014,American Samoa,1992,1.552,2.302
0.0,25.79778800260772,12.240025295647325,6.356748388,2.739726027,American Samoa,1993,1.538,2.284
0.0,26.279908437050874,11.960057565999014,6.342928783,4.109589041,American Samoa,1994,1.512,2.248
0.0,26.279908437050874,11.960057565999014,6.334195121,4.109589041,American Samoa,1995,1.512,2.248
0.0,26.279908437050874,11.960057565999014,6.380127523,5.479452055,American Samoa,1996,1.511,2.247
0.0,26.279908437050874,12.379965328919736,6.497820947,6.849315068,American Samoa,1997,1.543,2.286
0.0,26.279908437050874,12.379965328919736,6.63803169,6.849315068,American Samoa,1998,1.539,2.281
0.0,26.279908437050874,12.379965328919736,6.751516045,8.219178082,American Samoa,1999,1.537,2.278
0.0,29.832532709731165,11.78571772731182,6.78903031,9.589041096,American Samoa,2000,1.46,2.15
0.0,26.279908437050874,11.82317026812251,6.770378147,15.06849315,American Samoa,2001,1.492,2.222
0.0,26.279908437050874,11.715751399442674,6.74783747,16.43835616,American Samoa,2002,1.484,2.213
0.0,26.279908437050874,11.715751399442674,6.72087595,16.43835616,American Samoa,2003,1.484,2.214
0.0,26.279908437050874,11.715751399442674,6.688961261,16.43835616,American Samoa,2004,1.485,2.215
0.0,26.279908437050874,11.715751399442674,6.651561073,16.43835616,American Samoa,2005,1.486,2.216
0.0,26.279908437050874,11.715751399442674,6.599521431,16.43835616,American Samoa,2006,1.487,2.218
0.0,26.279908437050874,11.715751399442674,6.522755649,16.43835616,American Samoa,2007,1.489,2.221
0.0,26.279908437050874,11.82317026812251,6.419332302,15.06849315,American Samoa,2008,1.5,2.235
0.0,26.279908437050874,11.82317026812251,6.287319968,15.06849315,American Samoa,2009,1.503,2.239
0.0,26.279908437050874,12.27848256006623,6.124787222,13.69863014,American Samoa,2010,1.544,2.291
0.0,26.279908437050874,12.27848256006623,5.787132649,13.69863014,American Samoa,2011,1.552,2.303
0.0,26.279908437050874,12.27848256006623,5.899522844,13.69863014,American Samoa,2012,1.549,2.299
0.0,26.279908437050874,12.27848256006623,6.036480597,13.69863014,American Samoa,2013,1.546,2.294
0.0,26.279908437050874,12.27848256006623,6.38148164,13.69863014,American Samoa,2014,1.538,2.282
0.0,26.279908437050874,12.27848256006623,6.345876885,13.69863014,American Samoa,2015,1.539,2.283
0.0,29.832532709731165,11.832732353383554,6.929692827,13.69863014,American Samoa,2016,1.46,2.151
0.0,29.832532709731165,11.832732353383554,6.923399181,13.69863014,American Samoa,2017,1.461,2.152
0.0,29.832532709731165,11.832732353383554,6.981745567,13.69863014,American Samoa,2018,1.459,2.15
0.0,26.279908437050874,11.82317026812251,6.728531738,15.06849315,American Samoa,2019,1.493,2.224
0.0,26.279908437050874,11.82317026812251,6.715147395,15.06849315,American Samoa,2020,1.493,2.224
0.0,54.95124650332974,0.9713916619272124,41.80210175446332,15.06849315,American Samoa,2021,-0.44,-0.653
0.0,53.19446924531462,2.613054220420824,41.80210175446332,15.06849315,American Samoa,2022,-0.293,-0.453
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,American Samoa,2023,-0.628,-0.97
876.6803062302251,80.78576457959667,6.763704691711705,23.605954664913018,90.65894718805704,Andorra,1971,0.293,0.215
500.0598311898006,80.17646758490754,0.6850694939751275,29.246449778165477,81.60600503449912,Andorra,1972,-0.344,-0.635
19.982522574342827,40.71899175447452,5.832299086180993,36.83899812494685,68.0496438271382,Andorra,1973,0.189,0.301
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Andorra,1974,0.091,-0.043
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Andorra,1975,-0.553,-0.908
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Andorra,1976,-0.902,-1.512
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Andorra,1977,-0.553,-0.908
91.14269802641088,65.55184352323788,0.866279576103944,38.74233107646586,86.87652652033238,Andorra,1978,-0.452,-0.72
271.0508863537449,81.5216735099473,2.102569430480232,23.52677863249167,163.62961715071037,Andorra,1979,-0.107,-0.31
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,Andorra,1980,-0.628,-0.97
271.0508863537449,81.5216735099473,2.102569430480232,23.52677863249167,163.62961715071037,Andorra,1981,-0.107,-0.31
127.90882371789633,74.39886817493253,0.2254826440926109,39.65901807326374,82.53966482821494,Andorra,1982,-0.594,-0.979
1770.8914227194882,33.51406281752805,18.911505019855262,11.563772451773517,-19.53701917719537,Andorra,1983,1.961,2.812
15.88735617098609,66.46146290664167,0.7972794462567755,31.90911239073433,26.498134288736264,Andorra,1984,-0.311,-0.53
399.2886098238118,80.72536417062851,0.4927539872460172,24.821948766697545,56.21044517586038,Andorra,1985,-0.266,-0.527
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Andorra,1986,-0.553,-0.908
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Andorra,1987,-0.553,-0.908
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Andorra,1988,-0.902,-1.512
410.6824608441536,73.27470277921094,0.4999359923175732,24.063653481878784,59.45411314989975,Andorra,1989,-0.188,-0.359
4644.441719151254,9.92124732704505,17.844869163933883,16.82718511,737.4730396793785,Andorra,1990,2.104,3.493
30906.31274885572,10.099391906977742,18.399710604847176,16.45786883,577.237654412798,Andorra,1991,3.124,6.189
1062.12812113246,32.186473261848995,12.8601966265185,16.14398058,681.0373920476362,Andorra,1992,1.401,2.212
-20.85893213416865,60.45702889977926,6.771754076257959,15.88739776,-17.455221726116186,Andorra,1993,0.593,0.738
-20.85893213416865,58.88597168434291,6.771754076257959,15.68999774,-17.455221726116186,Andorra,1994,0.61,0.775
8.876764276526114,16.74122750026152,17.27883252479619,15.5536579,381.44371128275,Andorra,1995,1.833,2.766
786.654018270725,18.67813969437938,9.918128579986938,15.57228332,368.3744203798706,Andorra,1996,1.247,2.053
8.876764276526114,16.905943382403905,17.27883252479619,15.76247253,372.8480513909856,Andorra,1997,1.826,2.753
1467.0725259290332,31.57860639951552,17.852074120817754,16.01014313,623.0221634582604,Andorra,1998,1.825,2.76
1062.12812113246,32.186473261848995,12.8601966265185,16.20121271,677.550301618966,Andorra,1999,1.399,2.208
673.5548956843069,75.04846188663167,10.02816760039189,16.22159887,10.368328389547758,Andorra,2000,0.763,0.868
-21.32330071547712,58.88597168434291,6.349893038402634,16.03989638,9.731231554645175,Andorra,2001,0.57,0.728
-20.05829137484409,59.51560406421509,6.468092151138937,15.73220439,121.02769748019293,Andorra,2002,0.591,0.775
695.642781699048,72.25325563585297,8.786430765365296,15.34569712,10.360036178829558,Andorra,2003,0.705,0.826
8.961307833054923,60.65744496059349,6.208745534019537,14.92754875,150.4615767540454,Andorra,2004,0.583,0.768
994.6405752182484,30.79833216563124,9.714641637399016,14.5249335,659.074378931909,Andorra,2005,1.19,1.959
-21.09312325317496,59.01784593936699,10.964513690691362,14.05871522,-17.455221726116186,Andorra,2006,0.988,1.258
9.090224744626392,62.68813196949597,5.570112568270891,13.49523551,150.4615767540454,Andorra,2007,0.549,0.716
2318.8425243057286,9.762119807233146,14.292155302131128,12.94988519,922.9567124532432,Andorra,2008,1.836,3.093
45802.82897774652,28.459542960278995,9.914592101145246,12.53805507,3337.8928201180697,Andorra,2009,3.155,7.533
1116.4578713017677,16.935701568149522,18.05545535779101,12.37513595,75.92477930136117,Andorra,2010,1.987,2.968
837.874876761954,29.67612458565907,13.017006928479129,13.47329485,153.66429945845718,Andorra,2011,1.446,2.175
837.4113760524684,19.0983805999609,16.11548348103936,12.25931464,149.66982799654917,Andorra,2012,1.81,2.729
11.619356881145086,44.21277620702751,14.924932377662442,11.26985633,160.04768318633043,Andorra,2013,1.508,2.096
9.063621465821136,14.130718351394352,12.362339354063485,10.43599927,657.8848431362261,Andorra,2014,1.596,2.582
9.59905398064526,38.47059673131728,10.92946688666092,11.10889365,9.575240013630212,Andorra,2015,1.221,1.751
46313.806506993744,40.94558434262999,20.87294045981732,10.1068248,-18.643445370218,Andorra,2016,3.759,7.474
46516.43392127327,40.87325736944883,18.019699166102757,10.02191904,10.13752930325106,Andorra,2017,3.539,7.217
46536.286867236806,39.11905917492305,17.19027220949921,9.895806387,41.89522979048461,Andorra,2018,3.492,7.181
512.8988854117601,79.51462423958931,17.882222198615217,9.010874653,89.15855191587384,Andorra,2019,1.536,1.85
10434.435972351244,10.23176779547957,11.855706234240955,9.080280591,2782.337268293188,Andorra,2020,2.174,4.401
784.657822551103,80.72536417062851,0.4927539872460172,23.40399033624432,57.79082933301826,Andorra,2021,-0.218,-0.437
20.659760295176493,42.8746155034676,1.0303808461716144,44.94345250659267,86.1036141617286,Andorra,2022,-0.408,-0.509
76.88283029713942,27.083850109607724,1.179505770358568,37.26952077520789,122.82720992826631,Andorra,2023,-0.085,0.088
102.28147340458952,18.46361186,0.0,29.612473267219546,68.82093427867015,Angola,1971,0.064,0.383
102.28147340458952,18.85441527,0.0,29.612473267219546,68.82093427867015,Angola,1972,0.061,0.375
70.6273248446331,17.27642276,0.0,33.07341644654564,5724.501496270582,Angola,1973,0.435,2.107
90.29010198768988,30.18714402,0.0,30.71009556345926,62.1719868026028,Angola,1974,-0.056,0.123
70.6273248446331,27.20306513,0.0,31.406373461793788,60.91185808061615,Angola,1975,-0.049,0.151
102.28147340458952,26.83760684,0.0,31.15194754606711,60.831553713408674,Angola,1976,-0.039,0.17
99.99847543081589,26.83760684,0.0,28.36586550550113,44.7486689539476,Angola,1977,0.025,0.263
98.94405522737884,9.743589744,0.0,24.24835520395187,57.532402923340406,Angola,1978,0.258,0.73
72.27018796892538,11.9047619,0.0,25.034764950036656,9.734097268449624,Angola,1979,0.217,0.644
72.27018796892538,11.85185185,0.0,25.034764950036656,9.734097268449624,Angola,1980,0.218,0.645
72.27018796892538,11.85185185,0.0,39.6504259475234,143.54872820450058,Angola,1981,-0.115,0.172
72.27018796892538,12.36111111,0.0,29.225941153586337,68.00073422371847,Angola,1982,0.12,0.506
102.28147340458952,26.18135377,0.0,35.028974091548925,84.59136581747195,Angola,1983,-0.123,0.053
72.27018796892538,10.29850746,0.0,24.07232342131732,58.91938229335412,Angola,1984,0.256,0.723
72.27018796892538,13.02729529,0.0,35.18197435461486,4708.556693244594,Angola,1985,0.34,1.783
72.27018796892538,13.02729529,0.0,35.18197435461486,4708.556693244594,Angola,1986,0.34,1.783
72.27018796892538,13.45679012,0.0,35.43062155675863,4708.556693244594,Angola,1987,0.33,1.766
91.93296511198214,13.98773006,0.0,25.095020086225983,9.734097268449624,Angola,1988,0.2,0.605
72.27018796892538,13.30891331,0.0,38.34473056235447,125.6519373215487,Angola,1989,-0.097,0.185
100.19658056658302,13.79310345,0.0,23.83176728,6.346226567019976,Angola,1990,0.231,0.653
4.895117284,17.34475375,0.0,23.44396745,-0.375032182,Angola,1991,0.208,0.589
7.952129544,11.29883844,0.0,23.12946351,-2.884400835,Angola,1992,0.263,0.711
8.103607115,6.315789474,0.0,22.89532855,8.064765283,Angola,1993,0.309,0.816
2.382892779,6.282722513,0.0,22.74863566,39.96052293,Angola,1994,0.315,0.831
15.41705053,6.25,0.0,22.6964579,61.17372772,Angola,1995,0.319,0.842
39.62688683,10.01945525,0.0,22.75995361,92.71733844,Angola,1996,0.291,0.782
46.0704415,23.64746946,0.0,22.92253538,100.8579111,Angola,1997,0.18,0.527
51.7167458,19.57511381,0.0,23.1346577,115.8978173,Angola,1998,0.209,0.6
60.54053575,33.03370787,0.0,23.34677511,118.0979489,Angola,1999,0.098,0.345
47.07940614,36.88581315,0.0,23.50934209,104.4262952,Angola,2000,0.062,0.262
44.24030898,37.91208791,0.0,23.65268219,98.25042195,Angola,2001,0.05,0.236
41.95485791,35.2407932,0.0,23.82000908,94.67431416,Angola,2002,0.067,0.278
54.47523209,37.79448622,0.0,23.98111244,95.39434162,Angola,2003,0.043,0.226
57.7120686,21.59498208,0.0,24.10578197,112.9104328,Angola,2004,0.17,0.528
41.41538516,20.35175879,0.0,24.16380738,110.3552936,Angola,2005,0.178,0.547
48.13443413,19.38898972,0.0,24.17293161,90.40707155,Angola,2006,0.184,0.559
52.67876125,22.3811004,0.0,24.17419013,87.99582344,Angola,2007,0.16,0.503
72.6401389,24.59095284,0.0,24.17231148,100.3684527,Angola,2008,0.144,0.468
88.77914393,34.65681098,0.0,24.17202417,103.6027119,Angola,2009,0.066,0.284
103.4033733,32.04257662,0.0,24.17805672,123.5057356,Angola,2010,0.088,0.34
111.3120969,29.09219607,0.0,24.33794017,119.3886775,Angola,2011,0.108,0.389
114.178655,39.2005158,0.0,24.4804929,124.3127271,Angola,2012,0.025,0.198
146.3751683,41.97906524,0.0,24.53865843,137.3930829,Angola,2013,0.004,0.152
169.1623556,46.82489451,0.0,23.94558364,143.6896759,Angola,2014,-0.019,0.087
188.7499114,46.82507169,0.0,25.00215026,157.7755528,Angola,2015,-0.042,0.057
170.5309687,75.8510470033337,5.095344857691689,25.18070081,149.1518151,Angola,2016,0.137,0.027
131.5339097,68.75772153659732,4.975869937194538,23.95915081,134.2535115,Angola,2017,0.21,0.181
118.3606761,75.5243639917626,4.495657602545495,24.26501536,123.7483194,Angola,2018,0.109,-0.009
124.3515697,73.3184690984724,4.905879658395489,24.59881133,121.5161484,Angola,2019,0.152,0.062
83.53589398,71.26547267374967,3.662087612157772,25.1452382,105.0590726,Angola,2020,0.051,-0.056
90.9910708,74.8890724547025,0.3083460224504165,33.672176022031536,99.14151672,Angola,2021,-0.451,-0.767
78.81174261,70.82095972618522,0.5410927820143588,33.701037382356134,90.17678863,Angola,2022,-0.402,-0.673
443.30118965967534,80.72536417062851,0.4927539872460172,23.40399033624432,56.21044517586038,Angola,2023,-0.231,-0.473
15.324638410539356,58.2823965221201,0.9777827354669234,14.195754144216744,1.1147909947724146,Antigua and Barbuda,1971,0.182,0.257
65.82818429231668,41.92577297661642,3.9553413620421183,33.94035036120581,116.15460016326172,Antigua and Barbuda,1972,0.1,0.21
