,Unnamed: 0,Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
137,137,Low & middle income,1970.0,53.136,0.078,12.95,3124.49,0.121,0.885,0.587,0.507,0.362,0.499,2026.43,2026.25,2027.01,2026.25,2026.38,,65.335,117.593,44.686,55.309
138,138,Low income,1970.0,44.249,0.032,21.266,3124.26,0.17,0.903,0.575,0.53,0.377,0.519,2026.78,2026.41,2026.96,2026.2,2026.38,,65.407,117.792,44.686,55.309
139,139,Lower middle income,1970.0,49.044,0.061,11.372,3164.89,0.106,0.904,0.573,0.53,0.377,0.518,2026.76,2026.32,2026.96,2026.2,2026.38,,65.407,117.792,44.686,55.309
140,140,Luxembourg,1970.0,69.593,1.1,93.199,3162.11,2.804,0.859,0.579,0.624,0.424,0.574,2032.25,2031.87,2033.0,2032.7,2031.91,,64.866,118.106,44.692,55.31
141,141,Madagascar,1970.0,47.507,0.097,25.323,3212.25,0.267,0.904,0.579,0.532,0.375,0.519,2026.76,2026.34,2026.96,2026.17,2026.38,,65.407,117.792,44.686,55.309
142,142,Malawi,1970.0,36.731,0.013,21.435,3235.8,0.165,0.902,0.577,0.53,0.377,0.519,2026.76,2026.32,2026.96,2026.2,2026.38,,65.405,117.792,44.686,55.309
143,143,Malaysia,1970.0,63.111,0.232,44.906,3264.41,0.75,0.938,0.547,0.584,0.424,0.555,2028.42,2028.13,2028.3,2028.35,2027.58,,65.373,117.775,44.686,55.307
144,144,Maldives,1970.0,45.068,0.033,21.466,3302.43,0.166,0.9,0.58,0.531,0.377,0.519,2026.74,2026.32,2026.96,2026.17,2026.36,,65.405,117.792,44.686,55.309
145,145,Mali,1970.0,32.532,0.023,21.455,3328.64,0.165,0.9,0.58,0.531,0.377,0.519,2026.74,2026.32,2026.96,2026.17,2026.36,,65.405,117.792,44.686,55.309
146,146,Malta,1970.0,69.066,1.072,99.761,3370.86,7.206,0.928,0.443,0.68,0.532,0.617,2034.48,2035.16,2034.74,2036.21,2034.28,,64.997,118.301,44.696,55.304
147,147,Marshall Islands,1970.0,58.538,0.247,43.998,3391.75,0.82,0.879,0.597,0.593,0.419,0.559,2029.83,2029.71,2030.32,2029.69,2029.74,,65.314,117.564,44.685,55.309
148,148,Mauritania,1970.0,51.038,0.056,12.947,3430.13,0.101,0.903,0.581,0.531,0.377,0.519,2028.26,2027.9,2028.21,2028.03,2027.86,,65.407,117.792,44.686,55.309
149,149,Mauritius,1970.0,61.0,0.24,46.997,3442.77,0.811,0.952,0.549,0.584,0.424,0.555,2030.2,2030.01,2030.58,2029.95,2030.26,,65.387,117.807,44.685,55.308
150,150,Mexico,1970.0,60.69,0.267,46.53,3489.86,0.799,0.951,0.551,0.584,0.423,0.554,2030.12,2029.85,2030.51,2029.89,2030.14,,65.387,117.807,44.688,55.308
151,151,"Micronesia, Fed. Sts.",1970.0,61.035,0.276,48.285,3519.4,0.785,0.95,0.542,0.585,0.426,0.558,2030.47,2030.31,2030.68,2030.11,2030.34,,65.369,117.802,44.688,55.307
152,152,Middle East & North Africa,1970.0,51.341,0.088,26.359,3516.22,0.411,0.911,0.565,0.532,0.374,0.518,2028.78,2028.57,2029.29,2028.69,2028.85,,65.407,117.792,44.686,55.309
153,153,Middle East & North Africa (IDA & IBRD countries),1970.0,50.629,0.083,23.515,3541.6,0.234,0.906,0.581,0.531,0.373,0.519,2028.76,2028.51,2029.27,2028.58,2028.75,,65.407,117.792,44.686,55.309
154,154,Middle East & North Africa (excluding high income),1970.0,50.629,0.081,23.515,3541.59,0.234,0.905,0.581,0.531,0.374,0.519,2028.76,2028.51,2029.27,2028.58,2028.75,,65.407,117.792,44.686,55.309
155,155,Middle income,1970.0,53.757,0.075,26.985,3541.59,0.4,0.912,0.572,0.54,0.378,0.528,2028.89,2028.77,2029.38,2028.72,2028.93,,65.407,117.792,44.686,55.309
156,156,Moldova,1970.0,63.885,0.803,78.945,3542.4,1.471,0.864,0.592,0.585,0.418,0.558,2030.85,2030.79,2031.59,2031.19,2031.26,,65.303,117.785,44.689,55.31
157,157,Monaco,1970.0,70.135,2.4,99.987,3556.02,7.669,0.959,0.307,0.714,0.595,0.625,2041.44,2042.61,2040.82,2042.45,2040.6,,65.556,121.366,44.698,55.299
158,158,Mongolia,1970.0,52.678,1.729,88.017,3576.42,4.196,0.847,0.553,0.556,0.352,0.494,2031.8,2030.65,2031.98,2032.14,2031.89,,65.058,118.486,44.693,55.304
159,159,Montenegro,1970.0,69.092,1.152,99.759,3608.84,6.135,0.929,0.451,0.679,0.523,0.615,2037.89,2039.45,2038.14,2039.56,2038.66,,64.745,118.491,44.696,55.306
160,160,Morocco,1970.0,48.807,0.076,23.548,3674.79,0.221,0.902,0.573,0.53,0.375,0.519,2038.42,2038.58,2039.64,2038.77,2038.5,,65.406,117.79,44.686,55.309
161,161,Mozambique,1970.0,41.755,0.053,24.747,3709.92,0.282,0.901,0.577,0.531,0.374,0.519,2038.39,2038.73,2039.68,2038.81,2038.54,,65.406,117.79,44.686,55.309
162,162,Myanmar,1970.0,50.713,0.114,26.67,3723.65,0.405,0.914,0.571,0.532,0.374,0.518,2038.42,2038.73,2039.55,2038.86,2038.5,,65.425,117.812,44.686,55.309
163,163,Namibia,1970.0,53.63,0.079,24.733,3739.11,0.324,0.908,0.57,0.532,0.374,0.519,2038.42,2038.74,2039.53,2038.81,2038.5,,65.408,117.79,44.686,55.309
164,164,Nauru,1970.0,60.042,0.283,50.691,3768.4,1.039,0.955,0.544,0.596,0.429,0.57,2039.37,2040.21,2040.28,2040.26,2039.89,,65.369,117.8,44.688,55.307
165,165,Nepal,1970.0,42.827,0.019,21.744,3805.38,0.159,0.9,0.574,0.53,0.377,0.519,2038.39,2038.73,2039.68,2038.81,2038.54,,65.406,117.79,44.686,55.309
166,166,Netherlands,1970.0,73.586,1.2,99.695,3851.3,5.998,0.914,0.413,0.676,0.52,0.613,2048.72,2048.99,2049.26,2050.05,2049.06,,64.738,118.757,44.696,55.306
167,167,New Caledonia,1970.0,63.029,0.384,64.41,3830.86,1.227,0.944,0.538,0.595,0.428,0.57,2039.39,2040.37,2040.27,2040.13,2039.83,,65.344,117.708,44.686,55.307
168,168,New Zealand,1970.0,71.273,1.217,99.927,3879.38,7.446,0.925,0.416,0.683,0.519,0.608,2049.12,2050.12,2050.23,2050.53,2049.96,,64.999,118.541,44.696,55.303
169,169,Nicaragua,1970.0,54.95,0.453,53.439,3905.24,0.601,0.919,0.539,0.547,0.388,0.528,2039.78,2041.13,2040.91,2040.32,2040.01,,65.418,117.929,44.686,55.309
170,170,Niger,1970.0,36.062,0.017,25.593,3937.89,0.326,0.903,0.587,0.533,0.373,0.518,2040.76,2042.01,2042.08,2041.19,2040.51,,65.395,117.708,44.685,55.311
171,171,Nigeria,1970.0,39.713,0.05,25.995,3961.89,0.347,0.905,0.588,0.533,0.371,0.518,2040.76,2042.01,2041.98,2041.19,2040.48,,65.395,117.708,44.685,55.311
172,172,North America,1970.0,70.985,1.45,98.987,3996.25,6.98,0.924,0.484,0.679,0.52,0.615,2050.9,2051.54,2051.38,2051.82,2050.86,,65.142,118.845,44.694,55.306
173,173,North Macedonia,1970.0,63.719,0.89,80.43,4010.63,1.237,0.895,0.568,0.599,0.423,0.566,2041.39,2042.48,2042.42,2042.13,2041.42,,65.282,117.953,44.687,55.312
174,174,Norway,1970.0,74.088,1.4,99.4,4059.55,7.594,0.924,0.461,0.713,0.553,0.626,2051.71,2052.66,2052.5,2052.6,2051.75,,65.1,119.128,44.693,55.304
175,175,OECD members,1970.0,69.461,1.091,96.369,4055.96,4.0,0.872,0.529,0.661,0.505,0.616,2046.11,2046.54,2046.65,2046.59,2046.65,,64.599,117.799,44.691,55.307
176,176,Oman,1970.0,47.678,0.044,11.138,4097.8,0.085,0.898,0.586,0.531,0.375,0.519,2041.35,2042.54,2042.96,2041.44,2040.9,,65.393,117.636,44.684,55.312
177,177,Other small states,1970.0,59.876,0.26,44.764,4096.75,0.799,0.951,0.542,0.584,0.426,0.557,2041.13,2042.36,2042.4,2041.71,2041.02,,65.4,117.882,44.686,55.311
178,178,Pacific island small states,1970.0,59.824,0.268,47.178,4145.09,0.89,0.944,0.54,0.59,0.422,0.563,2086.53,2087.0,2086.38,2086.07,2086.1,,65.344,117.727,44.68,55.31
179,179,Pakistan,1970.0,54.76,0.232,36.328,4139.12,0.414,0.909,0.57,0.545,0.385,0.529,2082.64,2082.82,2082.38,2082.3,2081.55,,65.395,117.708,44.683,55.312
180,180,Panama,1970.0,65.083,0.613,91.838,4217.95,5.094,0.861,0.559,0.655,0.495,0.609,2088.18,2088.36,2086.98,2088.7,2088.81,,65.095,117.889,44.688,55.31
181,181,Papua New Guinea,1970.0,52.127,0.086,24.696,4257.89,0.327,0.884,0.618,0.533,0.34,0.52,2084.66,2085.23,2084.0,2083.47,2083.6,,65.297,117.558,44.683,55.312
182,182,Paraguay,1970.0,62.684,0.435,66.432,4279.18,1.46,0.926,0.552,0.596,0.424,0.567,2088.14,2088.15,2087.61,2088.63,2088.36,,65.405,117.936,44.681,55.311
183,183,Peru,1970.0,47.16,0.521,68.722,4301.01,3.88,0.933,0.516,0.584,0.409,0.551,2089.04,2088.84,2088.74,2089.51,2089.23,,64.912,117.908,44.683,55.308
184,184,Philippines,1970.0,61.692,0.111,40.33,4338.7,0.656,0.939,0.54,0.591,0.422,0.564,2089.54,2089.23,2088.72,2089.99,2089.14,,65.361,117.768,44.68,55.31
185,185,Poland,1970.0,69.868,1.4,99.646,4360.16,5.981,0.93,0.458,0.674,0.515,0.61,2093.4,2092.94,2092.74,2093.46,2092.98,,65.122,118.799,44.693,55.306
186,186,Portugal,1970.0,67.073,0.9,88.027,4382.15,2.195,0.886,0.556,0.64,0.487,0.614,2090.73,2090.39,2089.89,2091.3,2090.71,,65.299,117.941,44.685,55.31
187,187,Post-demographic dividend,1970.0,70.747,1.54,98.87,4390.26,7.071,0.934,0.483,0.679,0.52,0.615,2093.65,2093.18,2093.44,2093.7,2093.33,,65.053,118.919,44.692,55.307
188,188,Pre-demographic dividend,1970.0,43.199,0.045,29.448,4381.63,0.615,0.93,0.574,0.587,0.41,0.553,2088.83,2088.44,2088.23,2089.16,2088.42,,65.399,117.763,44.683,55.312
189,189,Puerto Rico,1970.0,71.048,1.594,99.997,4436.3,7.016,0.936,0.484,0.684,0.535,0.617,2094.31,2093.58,2093.9,2094.53,2093.79,,65.07,118.897,44.692,55.306
190,190,Qatar,1970.0,66.532,0.513,76.784,4437.93,1.577,0.945,0.51,0.643,0.493,0.617,2091.12,2090.42,2090.06,2091.49,2090.35,,65.292,118.085,44.68,55.311
191,191,Romania,1970.0,67.482,1.185,81.623,4473.38,1.67,0.939,0.507,0.643,0.492,0.616,2116.5,2116.37,2117.61,2116.31,2118.02,,65.35,118.533,44.682,55.31
192,192,Russia,1970.0,68.134,0.479,79.141,4511.49,1.207,0.954,0.503,0.638,0.492,0.616,2115.97,2115.91,2117.16,2115.83,2117.29,,65.297,118.077,44.682,55.311
193,193,Rwanda,1970.0,47.153,0.017,28.354,4549.51,0.676,0.936,0.556,0.585,0.411,0.553,2116.54,2116.47,2118.36,2116.22,2117.59,,65.404,117.834,44.683,55.311
194,194,Samoa,1970.0,60.18,0.35,49.318,4664.89,0.909,0.947,0.545,0.59,0.425,0.56,2117.84,2118.04,2118.84,2117.43,2118.77,,65.357,117.781,44.685,55.31
195,195,Sao Tome and Principe,1970.0,56.516,0.233,59.371,4705.71,4.42,0.954,0.502,0.605,0.43,0.568,2117.74,2117.56,2118.94,2116.8,2118.7,,65.114,117.918,44.688,55.309
196,196,Saudi Arabia,1970.0,52.715,0.134,27.455,4748.57,0.594,0.929,0.565,0.584,0.41,0.554,2122.88,2123.49,2123.77,2121.46,2122.43,,65.392,117.765,44.683,55.312
197,197,Senegal,1970.0,40.825,0.063,28.899,4780.27,0.704,0.951,0.555,0.581,0.413,0.554,2141.39,2141.81,2142.35,2141.37,2142.81,,65.374,117.784,44.682,55.311
198,198,Serbia,1970.0,66.095,0.278,84.642,4806.16,1.514,0.927,0.516,0.64,0.494,0.616,2145.31,2144.21,2146.03,2145.23,2147.24,,65.302,117.919,44.681,55.31
199,199,Seychelles,1970.0,57.429,0.224,41.653,4828.56,0.815,0.946,0.553,0.586,0.424,0.555,2138.42,2138.51,2140.15,2139.07,2140.43,,65.4,117.837,44.683,55.311
200,200,Sierra Leone,1970.0,38.793,0.056,28.899,4852.79,0.785,0.955,0.555,0.581,0.412,0.554,2141.39,2141.81,2142.35,2141.37,2142.81,,65.374,117.784,44.682,55.311
201,201,Singapore,1970.0,68.913,0.657,77.39,4888.26,0.983,0.946,0.5,0.629,0.469,0.601,2145.33,2144.2,2146.25,2145.19,2147.35,,65.302,118.061,44.68,55.311
202,202,Sint Maarten (Dutch part),1970.0,71.907,1.702,99.936,4888.64,9.042,0.944,0.404,0.7,0.559,0.617,2128.9,2127.99,2128.13,2127.96,2127.98,,65.061,119.159,44.69,55.304
203,203,Slovakia,1970.0,69.713,1.194,98.985,4933.04,5.233,0.848,0.545,0.663,0.513,0.615,2133.84,2133.94,2133.82,2133.84,2135.05,,64.57,117.912,44.693,55.305
204,204,Slovenia,1970.0,68.61,0.483,81.136,4969.43,1.301,0.927,0.517,0.652,0.509,0.625,2139.73,2140.06,2141.93,2141.31,2143.07,,65.326,118.069,44.681,55.311
205,205,Small states,1970.0,60.616,0.265,47.057,4972.48,1.046,0.946,0.54,0.596,0.428,0.569,2144.51,2144.11,2144.96,2144.03,2145.33,,65.357,117.771,44.68,55.31
206,206,Solomon Islands,1970.0,56.072,0.205,41.591,4990.86,0.603,0.937,0.557,0.582,0.414,0.553,2142.34,2142.39,2143.69,2142.86,2143.71,,65.404,117.834,44.683,55.311
207,207,Somalia,1970.0,45.557,0.037,29.904,5028.11,0.456,0.921,0.573,0.581,0.406,0.553,2144.3,2143.94,2144.54,2143.7,2144.44,,65.413,117.812,44.683,55.312
208,208,South Africa,1970.0,55.579,0.21,37.629,5040.32,0.787,0.944,0.557,0.583,0.416,0.554,2144.36,2144.02,2145.51,2144.34,2145.21,,65.4,117.843,44.683,55.311
209,209,South Asia,1970.0,48.281,0.065,28.437,5038.95,0.44,0.923,0.568,0.578,0.408,0.553,2144.54,2143.95,2144.71,2143.83,2144.4,,65.413,117.831,44.683,55.312
210,210,South Asia (IDA & IBRD),1970.0,48.281,0.058,28.379,5079.07,0.462,0.924,0.568,0.58,0.41,0.553,2146.15,2144.79,2146.46,2145.07,2145.55,,65.413,117.827,44.683,55.312
211,211,South Korea,1970.0,62.163,0.353,60.411,5077.52,0.779,0.927,0.544,0.584,0.422,0.557,2149.39,2147.27,2149.68,2148.0,2149.27,,65.383,117.756,44.68,55.31
212,212,South Sudan,1970.0,26.399,0.054,29.577,5120.83,0.544,0.925,0.575,0.58,0.409,0.553,2145.33,2144.35,2145.71,2144.56,2145.07,,65.426,117.827,44.683,55.312
213,213,Spain,1970.0,72.027,0.306,85.444,5153.48,0.681,0.948,0.468,0.665,0.525,0.643,2147.37,2145.79,2148.5,2147.68,2148.85,,65.31,118.213,44.688,55.307
214,214,Sri Lanka,1970.0,65.267,0.169,85.087,5202.42,3.803,0.884,0.571,0.636,0.481,0.604,2149.96,2147.23,2149.73,2148.49,2149.88,,65.035,117.411,44.686,55.31
215,215,St. Kitts and Nevis,1970.0,61.291,0.312,50.748,5186.04,0.862,0.938,0.536,0.591,0.425,0.563,2148.39,2146.62,2148.55,2147.36,2147.84,,65.361,117.773,44.68,55.31
216,216,St. Lucia,1970.0,64.267,0.187,37.584,5193.21,0.53,0.927,0.555,0.583,0.421,0.556,2147.97,2146.4,2148.27,2147.57,2147.74,,65.426,117.816,44.683,55.311
217,217,St. Martin (French part),1970.0,71.569,0.422,83.229,5186.03,0.852,0.95,0.465,0.685,0.546,0.661,2146.67,2145.43,2148.06,2147.28,2148.71,,65.285,118.516,44.689,55.305
218,218,St. Vincent and the Grenadines,1970.0,68.57,0.182,83.468,5179.69,1.039,0.91,0.541,0.631,0.486,0.613,2150.93,2148.14,2152.46,2150.27,2150.95,,65.31,117.685,44.684,55.31
219,219,Sub-Saharan Africa,1970.0,44.37,0.069,27.489,5228.72,0.359,0.908,0.578,0.532,0.374,0.519,2148.28,2147.33,2148.06,2147.46,2148.28,,65.394,117.713,44.683,55.312
220,220,Sub-Saharan Africa (IDA & IBRD countries),1970.0,44.37,0.069,27.992,5228.72,0.369,0.908,0.578,0.532,0.374,0.519,2148.28,2147.33,2148.06,2147.46,2148.28,,65.394,117.713,44.683,55.312
221,221,Sub-Saharan Africa (excluding high income),1970.0,44.37,0.069,28.269,5228.72,0.375,0.908,0.578,0.532,0.374,0.519,2148.34,2147.4,2148.15,2147.52,2148.33,,65.394,117.713,44.683,55.312
222,222,Sudan,1970.0,45.534,0.068,29.501,5228.02,0.551,0.924,0.575,0.584,0.41,0.553,2148.42,2147.69,2148.74,2147.91,2148.61,,65.413,117.827,44.683,55.312
223,223,Suriname,1970.0,60.402,0.465,65.448,5225.21,3.418,0.924,0.516,0.6,0.427,0.566,2153.6,2151.02,2152.58,2152.35,2152.5,,64.982,117.73,44.683,55.311
224,224,Sweden,1970.0,74.649,1.3,99.032,5284.91,6.375,0.916,0.398,0.679,0.513,0.606,2163.16,2163.42,2163.0,2161.95,2163.06,,64.999,118.643,44.692,55.308
225,225,Switzerland,1970.0,73.02,1.5,99.388,5321.88,6.825,0.927,0.443,0.683,0.532,0.616,2165.32,2164.76,2164.31,2164.58,2164.17,,64.955,118.926,44.69,55.305
226,226,Syria,1970.0,60.527,0.259,46.174,5355.97,1.048,0.933,0.551,0.597,0.425,0.568,2158.82,2158.64,2159.24,2159.53,2159.84,,65.361,117.778,44.683,55.31
227,227,Taiwan,1970.0,69.198,0.634,85.02,5356.03,1.294,0.862,0.569,0.66,0.523,0.636,2166.78,2166.14,2166.46,2166.37,2165.82,,65.386,117.91,44.686,55.311
228,228,Tajikistan,1970.0,56.809,0.525,87.234,5362.14,6.278,0.885,0.566,0.668,0.479,0.603,2163.82,2164.65,2164.68,2164.45,2164.22,,65.164,117.729,44.688,55.316
229,229,Tanzania,1970.0,46.45,0.044,8.001,5419.61,0.085,0.903,0.573,0.531,0.378,0.52,2171.27,2171.97,2171.74,2172.03,2171.57,,65.394,117.713,44.683,55.312
230,230,Thailand,1970.0,57.711,0.121,28.485,5432.13,0.455,0.931,0.565,0.582,0.414,0.554,2173.59,2173.15,2173.1,2173.52,2173.78,,65.428,117.845,44.683,55.312
231,231,Timor-Leste,1970.0,37.166,0.051,24.881,5507.16,0.28,0.911,0.573,0.532,0.376,0.52,2177.04,2177.46,2176.45,2176.29,2177.08,,65.418,117.79,44.683,55.312
232,232,Togo,1970.0,46.12,0.035,21.926,5522.57,0.184,0.909,0.571,0.531,0.379,0.52,2176.89,2177.26,2176.05,2175.94,2176.94,,65.418,117.79,44.683,55.312
233,233,Tonga,1970.0,63.232,0.256,49.161,5548.09,0.771,0.904,0.609,0.583,0.42,0.555,2176.92,2177.33,2176.23,2176.39,2176.93,,65.418,117.79,44.683,55.312
234,234,Trinidad and Tobago,1970.0,65.057,0.445,89.144,5610.03,3.936,0.871,0.602,0.648,0.495,0.613,2176.51,2177.16,2176.75,2176.08,2177.51,,65.054,117.776,44.686,55.311
235,235,Tunisia,1970.0,53.87,0.169,29.322,5593.16,0.639,0.926,0.587,0.582,0.413,0.554,2177.09,2177.44,2176.37,2176.2,2177.39,,65.45,117.827,44.683,55.312
236,236,Turkey,1970.0,56.895,0.243,43.991,5638.33,0.951,0.931,0.582,0.593,0.421,0.562,2181.97,2182.61,2181.35,2181.93,2182.91,,65.428,117.845,44.683,55.312
237,237,Turkmenistan,1970.0,57.663,0.231,43.184,5698.74,1.262,0.871,0.61,0.585,0.416,0.556,2182.2,2182.7,2182.41,2182.39,2182.42,,65.325,117.572,44.682,55.312
238,238,Turks and Caicos Islands,1970.0,56.31,0.132,29.15,5714.19,0.534,0.924,0.589,0.58,0.41,0.554,2183.96,2184.45,2184.08,2184.18,2184.71,,65.437,117.831,44.683,55.312
239,239,Tuvalu,1970.0,54.94,0.115,29.302,5727.63,0.503,0.913,0.605,0.585,0.412,0.554,2183.36,2184.29,2183.37,2183.38,2184.19,,65.419,117.812,44.683,55.312
240,240,Uganda,1970.0,49.616,0.108,26.456,5738.36,0.497,0.915,0.575,0.58,0.409,0.554,2184.14,2185.49,2184.12,2184.96,2185.67,,65.307,117.685,44.681,55.311
241,241,Ukraine,1970.0,68.809,0.918,91.801,5790.42,3.453,0.855,0.572,0.642,0.488,0.608,2183.71,2185.31,2184.55,2183.79,2184.94,,64.968,117.743,44.687,55.312
242,242,United Arab Emirates,1970.0,60.021,0.909,86.668,5798.91,4.041,0.955,0.458,0.615,0.439,0.573,2186.11,2187.89,2186.37,2186.79,2188.04,,64.88,118.095,44.691,55.306
243,243,United Kingdom,1970.0,71.973,0.9,94.107,5821.83,3.653,0.845,0.5,0.64,0.475,0.6,2185.01,2185.88,2185.3,2184.93,2186.14,,64.863,118.106,44.692,55.307
244,244,United States,1970.0,70.807,1.2,98.608,5911.2,5.296,0.873,0.547,0.665,0.513,0.613,2188.24,2188.99,2188.14,2187.71,2188.76,,64.641,117.966,44.691,55.305
245,245,Upper middle income,1970.0,57.209,0.229,41.672,5906.67,0.833,0.934,0.553,0.592,0.424,0.561,2187.07,2188.1,2187.07,2188.18,2188.68,,65.428,117.834,44.683,55.311
246,246,Uruguay,1970.0,68.904,1.093,96.047,5929.04,4.419,0.872,0.56,0.643,0.478,0.606,2187.71,2188.63,2187.44,2187.4,2188.11,,64.708,118.133,44.69,55.307
247,247,Uzbekistan,1970.0,60.934,0.22,45.134,5949.66,0.974,0.93,0.545,0.606,0.429,0.576,2189.09,2189.67,2187.92,2189.07,2189.68,,65.293,117.723,44.683,55.31
248,248,Vanuatu,1970.0,55.186,0.301,45.025,6048.09,0.738,0.935,0.545,0.58,0.412,0.553,2189.0,2189.74,2187.85,2188.9,2189.56,,65.298,117.723,44.683,55.31
249,249,Venezuela,1970.0,64.299,0.883,80.343,6050.61,1.906,0.867,0.601,0.607,0.426,0.567,2185.16,2186.4,2185.65,2185.89,2186.48,,65.294,117.826,44.687,55.312
250,250,Vietnam,1970.0,56.222,0.218,40.795,6055.72,0.899,0.933,0.56,0.584,0.419,0.555,2187.03,2188.35,2187.06,2188.18,2188.85,,65.428,117.845,44.683,55.311
251,251,Virgin Islands (U.S.),1970.0,65.839,2.352,92.35,6022.95,3.707,0.953,0.491,0.622,0.439,0.576,2192.33,2194.55,2191.79,2192.34,2193.44,,65.668,120.91,44.693,55.307
252,252,World,1970.0,57.841,0.246,43.936,6120.37,1.033,0.931,0.557,0.596,0.427,0.563,2187.28,2188.99,2187.13,2188.41,2188.92,,65.423,117.834,44.683,55.311
253,253,"Yemen, Rep.",1970.0,40.501,0.029,25.363,6122.12,0.504,0.918,0.555,0.579,0.41,0.553,2188.56,2189.93,2187.53,2189.06,2189.49,,65.307,117.663,44.683,55.31
254,254,Zambia,1970.0,51.493,0.073,25.081,6131.17,0.836,0.95,0.544,0.585,0.419,0.556,2189.79,2190.34,2188.47,2189.89,2190.24,,65.299,117.755,44.682,55.31
255,255,Zimbabwe,1970.0,57.032,0.162,34.478,6131.69,1.402,0.926,0.558,0.596,0.426,0.563,2188.09,2189.39,2187.11,2188.47,2189.27,,65.45,117.827,44.683,55.311
256,256,Afghanistan,1971.0,37.923,0.074,29.703,23.37,0.462,0.855,0.627,0.53,0.324,0.517,1857.52,1856.66,1854.56,1854.76,1854.37,,65.414,118.509,44.696,55.293
257,257,Africa Eastern and Southern,1971.0,47.193,0.072,29.555,23.38,0.476,0.856,0.627,0.53,0.324,0.517,1857.08,1856.29,1854.27,1854.31,1854.14,,65.414,118.509,44.696,55.293
258,258,Africa Western and Central,1971.0,41.557,0.087,30.028,22.99,0.467,0.792,0.681,0.53,0.325,0.517,1855.79,1854.85,1851.9,1852.16,1850.99,,65.414,118.509,44.696,55.293
259,259,Albania,1971.0,65.618,0.911,92.055,60.01,2.144,0.913,0.536,0.628,0.438,0.592,1867.46,1867.42,1864.45,1865.71,1864.9,,65.506,119.105,44.697,55.292
260,260,Algeria,1971.0,43.67,0.067,30.405,30.61,0.466,0.854,0.625,0.53,0.325,0.517,1857.92,1857.48,1855.29,1855.57,1854.92,,65.414,118.509,44.696,55.293
261,261,Angola,1971.0,40.554,0.065,30.656,142.58,0.486,0.855,0.625,0.53,0.325,0.517,1857.92,1857.48,1855.29,1855.57,1854.92,,65.414,118.509,44.696,55.293
262,262,Antigua and Barbuda,1971.0,70.683,1.225,97.19,164.37,3.288,0.931,0.465,0.67,0.513,0.626,1875.18,1874.35,1873.72,1874.21,1871.57,,65.47,119.751,44.701,55.28
263,263,Arab World,1971.0,51.296,0.086,29.94,154.07,0.46,0.855,0.617,0.531,0.326,0.517,1858.44,1857.93,1855.37,1855.81,1855.57,,65.414,118.509,44.696,55.293
264,264,Argentina,1971.0,65.541,0.764,84.905,214.55,1.692,0.907,0.554,0.615,0.418,0.567,1866.55,1866.26,1863.25,1864.65,1863.62,,65.453,118.845,44.697,55.292
265,265,Armenia,1971.0,64.208,0.843,86.058,226.15,1.848,0.871,0.557,0.572,0.382,0.533,1862.87,1864.03,1860.58,1860.36,1861.19,,65.428,118.741,44.697,55.293
266,266,Aruba,1971.0,67.975,0.784,84.379,226.76,1.571,0.905,0.554,0.607,0.417,0.567,1866.85,1866.63,1863.9,1865.09,1864.27,,65.489,118.848,44.697,55.292
267,267,Australia,1971.0,71.068,1.2,94.063,237.57,1.89,0.926,0.494,0.659,0.47,0.618,1873.02,1872.87,1870.96,1870.78,1870.18,,65.61,119.588,44.699,55.287
268,268,Austria,1971.0,70.115,1.4,94.072,320.03,1.93,0.929,0.49,0.663,0.502,0.629,1874.29,1873.96,1873.19,1873.32,1871.21,,65.774,119.962,44.7,55.28
269,269,Azerbaijan,1971.0,59.353,0.44,62.327,335.71,0.991,0.867,0.606,0.545,0.333,0.528,1860.85,1860.88,1858.54,1858.22,1858.31,,65.414,118.555,44.696,55.293
270,270,"Bahamas, The",1971.0,66.151,0.54,77.749,360.92,1.552,0.953,0.494,0.645,0.457,0.615,1868.68,1868.11,1865.27,1866.43,1865.86,,65.474,119.021,44.697,55.292
271,271,Bahrain,1971.0,65.607,0.64,80.804,413.93,1.828,0.957,0.498,0.66,0.485,0.626,1871.69,1871.6,1871.19,1869.84,1870.96,,65.469,119.098,44.698,55.292
272,272,Bangladesh,1971.0,25.996,0.063,30.182,426.89,0.468,0.856,0.626,0.53,0.324,0.517,1861.58,1861.62,1860.93,1860.14,1860.66,,65.414,118.509,44.696,55.293
273,273,Barbados,1971.0,68.598,1.427,94.127,441.63,1.856,0.939,0.495,0.665,0.503,0.629,1873.75,1873.83,1873.99,1872.0,1872.37,,65.757,119.889,44.7,55.28
274,274,Belarus,1971.0,71.012,2.916,100.0,493.93,7.151,0.987,0.37,0.694,0.567,0.624,1881.82,1880.39,1880.49,1879.42,1877.96,,65.952,122.968,44.713,55.269
275,275,Belgium,1971.0,71.06,1.5,93.076,541.65,2.07,0.912,0.463,0.607,0.432,0.577,1872.86,1872.13,1872.54,1871.59,1871.44,,65.688,119.806,44.7,55.28
