,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,AVG_Expenditure_in_USD
655,655,655,655,655,Mauritania,2017,54
656,656,656,656,656,Mauritania,2018,56
657,657,657,657,657,Mauritania,2019,61
658,658,658,658,658,Mauritania,2020,63
659,659,659,659,659,Mauritania,2021,89
660,660,660,660,660,Mauritius,2000,116
661,661,661,661,661,Mauritius,2001,116
662,662,662,662,662,Mauritius,2002,132
663,663,663,663,663,Mauritius,2003,158
664,664,664,664,664,Mauritius,2004,185
665,665,665,665,665,Mauritius,2005,192
666,666,666,666,666,Mauritius,2006,203
667,667,667,667,667,Mauritius,2007,229
668,668,668,668,668,Mauritius,2008,313
669,669,669,669,669,Mauritius,2009,301
670,670,670,670,670,Mauritius,2010,357
671,671,671,671,671,Mauritius,2011,386
672,672,672,672,672,Mauritius,2012,387
673,673,673,673,673,Mauritius,2013,440
674,674,674,674,674,Mauritius,2014,544
675,675,675,675,675,Mauritius,2015,515
676,676,676,676,676,Mauritius,2016,540
677,677,677,677,677,Mauritius,2017,595
678,678,678,678,678,Mauritius,2018,642
679,679,679,679,679,Mauritius,2019,671
680,680,680,680,680,Mauritius,2020,569
681,681,681,681,681,Mauritius,2021,565
682,682,682,682,682,Mozambique,2000,7
683,683,683,683,683,Mozambique,2001,9
684,684,684,684,684,Mozambique,2002,10
685,685,685,685,685,Mozambique,2003,11
686,686,686,686,686,Mozambique,2004,14
687,687,687,687,687,Mozambique,2005,18
688,688,688,688,688,Mozambique,2006,18
689,689,689,689,689,Mozambique,2007,19
690,690,690,690,690,Mozambique,2008,24
691,691,691,691,691,Mozambique,2009,28
692,692,692,692,692,Mozambique,2010,26
693,693,693,693,693,Mozambique,2011,30
694,694,694,694,694,Mozambique,2012,35
695,695,695,695,695,Mozambique,2013,41
696,696,696,696,696,Mozambique,2014,43
697,697,697,697,697,Mozambique,2015,40
698,698,698,698,698,Mozambique,2016,31
699,699,699,699,699,Mozambique,2017,36
700,700,700,700,700,Mozambique,2018,41
701,701,701,701,701,Mozambique,2019,40
702,702,702,702,702,Mozambique,2020,34
703,703,703,703,703,Mozambique,2021,45
704,704,704,704,704,Namibia,2000,200
705,705,705,705,705,Namibia,2001,186
706,706,706,706,706,Namibia,2002,174
707,707,707,707,707,Namibia,2003,257
708,708,708,708,708,Namibia,2004,348
709,709,709,709,709,Namibia,2005,375
710,710,710,710,710,Namibia,2006,410
711,711,711,711,711,Namibia,2007,465
712,712,712,712,712,Namibia,2008,413
713,713,713,713,713,Namibia,2009,386
714,714,714,714,714,Namibia,2010,522
715,715,715,715,715,Namibia,2011,569
716,716,716,716,716,Namibia,2012,558
717,717,717,717,717,Namibia,2013,495
718,718,718,718,718,Namibia,2014,466
719,719,719,719,719,Namibia,2015,496
720,720,720,720,720,Namibia,2016,430
721,721,721,721,721,Namibia,2017,476
722,722,722,722,722,Namibia,2018,473
723,723,723,723,723,Namibia,2019,432
724,724,724,724,724,Namibia,2020,378
725,725,725,725,725,Namibia,2021,456
726,726,726,726,726,Niger,2000,9
727,727,727,727,727,Niger,2001,10
728,728,728,728,728,Niger,2002,11
729,729,729,729,729,Niger,2003,12
730,730,730,730,730,Niger,2004,14
731,731,731,731,731,Niger,2005,19
732,732,732,732,732,Niger,2006,20
733,733,733,733,733,Niger,2007,21
734,734,734,734,734,Niger,2008,25
735,735,735,735,735,Niger,2009,24
736,736,736,736,736,Niger,2010,23
737,737,737,737,737,Niger,2011,25
738,738,738,738,738,Niger,2012,23
739,739,739,739,739,Niger,2013,24
740,740,740,740,740,Niger,2014,25
741,741,741,741,741,Niger,2015,26
742,742,742,742,742,Niger,2016,22
743,743,743,743,743,Niger,2017,29
744,744,744,744,744,Niger,2018,30
745,745,745,745,745,Niger,2019,31
746,746,746,746,746,Niger,2020,35
747,747,747,747,747,Niger,2021,34
748,748,748,748,748,Nigeria,2000,18
749,749,749,749,749,Nigeria,2001,18
750,750,750,750,750,Nigeria,2002,18
751,751,751,751,751,Nigeria,2003,39
752,752,752,752,752,Nigeria,2004,44
753,753,753,753,753,Nigeria,2005,54
754,754,754,754,754,Nigeria,2006,66
755,755,755,755,755,Nigeria,2007,69
756,756,756,756,756,Nigeria,2008,80
757,757,757,757,757,Nigeria,2009,68
758,758,758,758,758,Nigeria,2010,76
759,759,759,759,759,Nigeria,2011,83
760,760,760,760,760,Nigeria,2012,91
761,761,761,761,761,Nigeria,2013,101
762,762,762,762,762,Nigeria,2014,106
763,763,763,763,763,Nigeria,2015,96
764,764,764,764,764,Nigeria,2016,78
765,765,765,765,765,Nigeria,2017,73
766,766,766,766,766,Nigeria,2018,66
767,767,767,767,767,Nigeria,2019,70
768,768,768,768,768,Nigeria,2020,70
769,769,769,769,769,Nigeria,2021,84
770,770,770,770,770,Rwanda,2000,9
771,771,771,771,771,Rwanda,2001,8
772,772,772,772,772,Rwanda,2002,7
773,773,773,773,773,Rwanda,2003,17
774,774,774,774,774,Rwanda,2004,20
775,775,775,775,775,Rwanda,2005,25
776,776,776,776,776,Rwanda,2006,27
777,777,777,777,777,Rwanda,2007,34
778,778,778,778,778,Rwanda,2008,40
779,779,779,779,779,Rwanda,2009,44
780,780,780,780,780,Rwanda,2010,48
781,781,781,781,781,Rwanda,2011,52
782,782,782,782,782,Rwanda,2012,57
783,783,783,783,783,Rwanda,2013,48
784,784,784,784,784,Rwanda,2014,51
785,785,785,785,785,Rwanda,2015,49
786,786,786,786,786,Rwanda,2016,51
787,787,787,787,787,Rwanda,2017,48
788,788,788,788,788,Rwanda,2018,52
789,789,789,789,789,Rwanda,2019,51
790,790,790,790,790,Rwanda,2020,58
791,791,791,791,791,Rwanda,2021,60
792,792,792,792,792,Sao Tome and Principe,2000,56
793,793,793,793,793,Sao Tome and Principe,2001,53
794,794,794,794,794,Sao Tome and Principe,2002,57
795,795,795,795,795,Sao Tome and Principe,2003,79
796,796,796,796,796,Sao Tome and Principe,2004,79
797,797,797,797,797,Sao Tome and Principe,2005,89
798,798,798,798,798,Sao Tome and Principe,2006,67
799,799,799,799,799,Sao Tome and Principe,2007,70
800,800,800,800,800,Sao Tome and Principe,2008,77
801,801,801,801,801,Sao Tome and Principe,2009,76
802,802,802,802,802,Sao Tome and Principe,2010,74
803,803,803,803,803,Sao Tome and Principe,2011,85
804,804,804,804,804,Sao Tome and Principe,2012,86
805,805,805,805,805,Sao Tome and Principe,2013,124
806,806,806,806,806,Sao Tome and Principe,2014,119
807,807,807,807,807,Sao Tome and Principe,2015,85
808,808,808,808,808,Sao Tome and Principe,2016,109
809,809,809,809,809,Sao Tome and Principe,2017,116
810,810,810,810,810,Sao Tome and Principe,2018,108
811,811,811,811,811,Sao Tome and Principe,2019,106
812,812,812,812,812,Sao Tome and Principe,2020,159
813,813,813,813,813,Sao Tome and Principe,2021,186
814,814,814,814,814,Senegal,2000,22
815,815,815,815,815,Senegal,2001,24
816,816,816,816,816,Senegal,2002,27
817,817,817,817,817,Senegal,2003,36
818,818,818,818,818,Senegal,2004,43
819,819,819,819,819,Senegal,2005,37
820,820,820,820,820,Senegal,2006,39
821,821,821,821,821,Senegal,2007,41
822,822,822,822,822,Senegal,2008,50
823,823,823,823,823,Senegal,2009,51
824,824,824,824,824,Senegal,2010,52
825,825,825,825,825,Senegal,2011,58
826,826,826,826,826,Senegal,2012,57
827,827,827,827,827,Senegal,2013,61
828,828,828,828,828,Senegal,2014,62
829,829,829,829,829,Senegal,2015,54
830,830,830,830,830,Senegal,2016,55
831,831,831,831,831,Senegal,2017,58
832,832,832,832,832,Senegal,2018,66
833,833,833,833,833,Senegal,2019,66
834,834,834,834,834,Senegal,2020,77
835,835,835,835,835,Senegal,2021,71
836,836,836,836,836,Seychelles,2000,354
837,837,837,837,837,Seychelles,2001,384
838,838,838,838,838,Seychelles,2002,368
839,839,839,839,839,Seychelles,2003,429
840,840,840,840,840,Seychelles,2004,486
841,841,841,841,841,Seychelles,2005,500
842,842,842,842,842,Seychelles,2006,513
843,843,843,843,843,Seychelles,2007,451
844,844,844,844,844,Seychelles,2008,390
845,845,845,845,845,Seychelles,2009,330
846,846,846,846,846,Seychelles,2010,472
847,847,847,847,847,Seychelles,2011,484
848,848,848,848,848,Seychelles,2012,600
849,849,849,849,849,Seychelles,2013,583
850,850,850,850,850,Seychelles,2014,650
851,851,851,851,851,Seychelles,2015,624
852,852,852,852,852,Seychelles,2016,736
853,853,853,853,853,Seychelles,2017,737
854,854,854,854,854,Seychelles,2018,785
855,855,855,855,855,Seychelles,2019,770
856,856,856,856,856,Seychelles,2020,782
857,857,857,857,857,Seychelles,2021,718
858,858,858,858,858,Sierra Leone,2000,17
859,859,859,859,859,Sierra Leone,2001,19
860,860,860,860,860,Sierra Leone,2002,23
861,861,861,861,861,Sierra Leone,2003,22
862,862,862,862,862,Sierra Leone,2004,23
863,863,863,863,863,Sierra Leone,2005,26
864,864,864,864,864,Sierra Leone,2006,29
865,865,865,865,865,Sierra Leone,2007,31
866,866,866,866,866,Sierra Leone,2008,36
867,867,867,867,867,Sierra Leone,2009,38
868,868,868,868,868,Sierra Leone,2010,37
869,869,869,869,869,Sierra Leone,2011,48
870,870,870,870,870,Sierra Leone,2012,50
871,871,871,871,871,Sierra Leone,2013,82
872,872,872,872,872,Sierra Leone,2014,138
873,873,873,873,873,Sierra Leone,2015,114
874,874,874,874,874,Sierra Leone,2016,81
875,875,875,875,875,Sierra Leone,2017,46
876,876,876,876,876,Sierra Leone,2018,43
877,877,877,877,877,Sierra Leone,2019,46
878,878,878,878,878,Sierra Leone,2020,46
879,879,879,879,879,Sierra Leone,2021,43
880,880,880,880,880,South Africa,2000,238
881,881,881,881,881,South Africa,2001,204
882,882,882,882,882,South Africa,2002,181
883,883,883,883,883,South Africa,2003,288
884,884,884,884,884,South Africa,2004,366
885,885,885,885,885,South Africa,2005,404
886,886,886,886,886,South Africa,2006,422
887,887,887,887,887,South Africa,2007,460
888,888,888,888,888,South Africa,2008,447
889,889,889,889,889,South Africa,2009,493
890,890,890,890,890,South Africa,2010,628
891,891,891,891,891,South Africa,2011,694
892,892,892,892,892,South Africa,2012,654
893,893,893,893,893,South Africa,2013,603
894,894,894,894,894,South Africa,2014,548
895,895,895,895,895,South Africa,2015,499
896,896,896,896,896,South Africa,2016,463
897,897,897,897,897,South Africa,2017,537
898,898,898,898,898,South Africa,2018,570
899,899,899,899,899,South Africa,2019,551
900,900,900,900,900,South Africa,2020,492
901,901,901,901,901,South Africa,2021,584
902,902,902,902,902,South Sudan,2000,
903,903,903,903,903,South Sudan,2001,
904,904,904,904,904,South Sudan,2002,
905,905,905,905,905,South Sudan,2003,
906,906,906,906,906,South Sudan,2004,
907,907,907,907,907,South Sudan,2005,
908,908,908,908,908,South Sudan,2006,
909,909,909,909,909,South Sudan,2007,
910,910,910,910,910,South Sudan,2008,
911,911,911,911,911,South Sudan,2009,
912,912,912,912,912,South Sudan,2010,
913,913,913,913,913,South Sudan,2011,
914,914,914,914,914,South Sudan,2012,
915,915,915,915,915,South Sudan,2013,
916,916,916,916,916,South Sudan,2014,
917,917,917,917,917,South Sudan,2015,
918,918,918,918,918,South Sudan,2016,
919,919,919,919,919,South Sudan,2017,27
920,920,920,920,920,South Sudan,2018,30
921,921,921,921,921,South Sudan,2019,35
922,922,922,922,922,South Sudan,2020,48
923,923,923,923,923,South Sudan,2021,33
924,924,924,924,924,Togo,2000,11
925,925,925,925,925,Togo,2001,11
926,926,926,926,926,Togo,2002,13
927,927,927,927,927,Togo,2003,15
928,928,928,928,928,Togo,2004,17
929,929,929,929,929,Togo,2005,18
930,930,930,930,930,Togo,2006,19
931,931,931,931,931,Togo,2007,23
932,932,932,932,932,Togo,2008,28
933,933,933,933,933,Togo,2009,29
934,934,934,934,934,Togo,2010,31
935,935,935,935,935,Togo,2011,35
936,936,936,936,936,Togo,2012,36
937,937,937,937,937,Togo,2013,41
938,938,938,938,938,Togo,2014,43
939,939,939,939,939,Togo,2015,37
940,940,940,940,940,Togo,2016,52
941,941,941,941,941,Togo,2017,53
942,942,942,942,942,Togo,2018,54
943,943,943,943,943,Togo,2019,50
944,944,944,944,944,Togo,2020,54
945,945,945,945,945,Togo,2021,54
946,946,946,946,946,Uganda,2000,16
947,947,947,947,947,Uganda,2001,16
948,948,948,948,948,Uganda,2002,16
949,949,949,949,949,Uganda,2003,14
950,950,950,950,950,Uganda,2004,19
951,951,951,951,951,Uganda,2005,26
952,952,952,952,952,Uganda,2006,32
953,953,953,953,953,Uganda,2007,36
954,954,954,954,954,Uganda,2008,40
955,955,955,955,955,Uganda,2009,44
956,956,956,956,956,Uganda,2010,52
957,957,957,957,957,Uganda,2011,55
958,958,958,958,958,Uganda,2012,55
959,959,959,959,959,Uganda,2013,53
960,960,960,960,960,Uganda,2014,51
961,961,961,961,961,Uganda,2015,40
962,962,962,962,962,Uganda,2016,39
963,963,963,963,963,Uganda,2017,31
964,964,964,964,964,Uganda,2018,33
965,965,965,965,965,Uganda,2019,33
966,966,966,966,966,Uganda,2020,37
967,967,967,967,967,Uganda,2021,43
968,968,968,968,968,United Republic of Tanzania,2000,12
969,969,969,969,969,United Republic of Tanzania,2001,15
970,970,970,970,970,United Republic of Tanzania,2002,17
971,971,971,971,971,United Republic of Tanzania,2003,20
972,972,972,972,972,United Republic of Tanzania,2004,23
973,973,973,973,973,United Republic of Tanzania,2005,28
974,974,974,974,974,United Republic of Tanzania,2006,35
975,975,975,975,975,United Republic of Tanzania,2007,36
976,976,976,976,976,United Republic of Tanzania,2008,36
977,977,977,977,977,United Republic of Tanzania,2009,33
978,978,978,978,978,United Republic of Tanzania,2010,37
979,979,979,979,979,United Republic of Tanzania,2011,37
980,980,980,980,980,United Republic of Tanzania,2012,42
981,981,981,981,981,United Republic of Tanzania,2013,43
982,982,982,982,982,United Republic of Tanzania,2014,39
983,983,983,983,983,United Republic of Tanzania,2015,33
984,984,984,984,984,United Republic of Tanzania,2016,36
985,985,985,985,985,United Republic of Tanzania,2017,39
986,986,986,986,986,United Republic of Tanzania,2018,41
987,987,987,987,987,United Republic of Tanzania,2019,40
988,988,988,988,988,United Republic of Tanzania,2020,31
989,989,989,989,989,United Republic of Tanzania,2021,37
990,990,990,990,990,Zambia,2000,15
991,991,991,991,991,Zambia,2001,19
992,992,992,992,992,Zambia,2002,24
993,993,993,993,993,Zambia,2003,27
994,994,994,994,994,Zambia,2004,30
995,995,995,995,995,Zambia,2005,46
996,996,996,996,996,Zambia,2006,59
997,997,997,997,997,Zambia,2007,52
998,998,998,998,998,Zambia,2008,62
999,999,999,999,999,Zambia,2009,59
1000,1000,1000,1000,1000,Zambia,2010,58
1001,1001,1001,1001,1001,Zambia,2011,65
1002,1002,1002,1002,1002,Zambia,2012,70
1003,1003,1003,1003,1003,Zambia,2013,84
1004,1004,1004,1004,1004,Zambia,2014,66
1005,1005,1005,1005,1005,Zambia,2015,58
1006,1006,1006,1006,1006,Zambia,2016,56
1007,1007,1007,1007,1007,Zambia,2017,72
1008,1008,1008,1008,1008,Zambia,2018,70
1009,1009,1009,1009,1009,Zambia,2019,86
1010,1010,1010,1010,1010,Zambia,2020,60
1011,1011,1011,1011,1011,Zambia,2021,75
1012,1012,1012,1012,1012,Zimbabwe,2000,
1013,1013,1013,1013,1013,Zimbabwe,2001,
1014,1014,1014,1014,1014,Zimbabwe,2002,
1015,1015,1015,1015,1015,Zimbabwe,2003,
1016,1016,1016,1016,1016,Zimbabwe,2004,
1017,1017,1017,1017,1017,Zimbabwe,2005,
1018,1018,1018,1018,1018,Zimbabwe,2006,
1019,1019,1019,1019,1019,Zimbabwe,2007,
1020,1020,1020,1020,1020,Zimbabwe,2008,
1021,1021,1021,1021,1021,Zimbabwe,2009,
1022,1022,1022,1022,1022,Zimbabwe,2010,98
1023,1023,1023,1023,1023,Zimbabwe,2011,87
1024,1024,1024,1024,1024,Zimbabwe,2012,89
1025,1025,1025,1025,1025,Zimbabwe,2013,100
1026,1026,1026,1026,1026,Zimbabwe,2014,114
1027,1027,1027,1027,1027,Zimbabwe,2015,105
1028,1028,1028,1028,1028,Zimbabwe,2016,106
1029,1029,1029,1029,1029,Zimbabwe,2017,92
1030,1030,1030,1030,1030,Zimbabwe,2018,115
1031,1031,1031,1031,1031,Zimbabwe,2019,55
1032,1032,1032,1032,1032,Zimbabwe,2020,51
1033,1033,1033,1033,1033,Zimbabwe,2021,63
1034,1034,1034,1034,1034,Antigua and Barbuda,2000,519
1035,1035,1035,1035,1035,Antigua and Barbuda,2001,571
1036,1036,1036,1036,1036,Antigua and Barbuda,2002,558
1037,1037,1037,1037,1037,Antigua and Barbuda,2003,612
1038,1038,1038,1038,1038,Antigua and Barbuda,2004,596
1039,1039,1039,1039,1039,Antigua and Barbuda,2005,639
1040,1040,1040,1040,1040,Antigua and Barbuda,2006,663
1041,1041,1041,1041,1041,Antigua and Barbuda,2007,712
1042,1042,1042,1042,1042,Antigua and Barbuda,2008,691
1043,1043,1043,1043,1043,Antigua and Barbuda,2009,607
1044,1044,1044,1044,1044,Antigua and Barbuda,2010,721
1045,1045,1045,1045,1045,Antigua and Barbuda,2011,714
1046,1046,1046,1046,1046,Antigua and Barbuda,2012,750
1047,1047,1047,1047,1047,Antigua and Barbuda,2013,735
1048,1048,1048,1048,1048,Antigua and Barbuda,2014,822
1049,1049,1049,1049,1049,Antigua and Barbuda,2015,785
1050,1050,1050,1050,1050,Antigua and Barbuda,2016,813
1051,1051,1051,1051,1051,Antigua and Barbuda,2017,785
1052,1052,1052,1052,1052,Antigua and Barbuda,2018,850
1053,1053,1053,1053,1053,Antigua and Barbuda,2019,802
1054,1054,1054,1054,1054,Antigua and Barbuda,2020,876
1055,1055,1055,1055,1055,Antigua and Barbuda,2021,923
1056,1056,1056,1056,1056,Argentina,2000,705
1057,1057,1057,1057,1057,Argentina,2001,671
1058,1058,1058,1058,1058,Argentina,2002,223
1059,1059,1059,1059,1059,Argentina,2003,261
1060,1060,1060,1060,1060,Argentina,2004,310
1061,1061,1061,1061,1061,Argentina,2005,391
1062,1062,1062,1062,1062,Argentina,2006,454
1063,1063,1063,1063,1063,Argentina,2007,569
1064,1064,1064,1064,1064,Argentina,2008,743
1065,1065,1065,1065,1065,Argentina,2009,782
1066,1066,1066,1066,1066,Argentina,2010,980
1067,1067,1067,1067,1067,Argentina,2011,"1,203"
1068,1068,1068,1068,1068,Argentina,2012,"1,362"
1069,1069,1069,1069,1069,Argentina,2013,"1,415"
1070,1070,1070,1070,1070,Argentina,2014,"1,281"
1071,1071,1071,1071,1071,Argentina,2015,"1,525"
1072,1072,1072,1072,1072,Argentina,2016,"1,258"
1073,1073,1073,1073,1073,Argentina,2017,"1,495"
1074,1074,1074,1074,1074,Argentina,2018,"1,216"
1075,1075,1075,1075,1075,Argentina,2019,"1,016"
1076,1076,1076,1076,1076,Argentina,2020,895
1077,1077,1077,1077,1077,Argentina,2021,"1,045"
1078,1078,1078,1078,1078,Bahamas,2000,945
1079,1079,1079,1079,1079,Bahamas,2001,990
1080,1080,1080,1080,1080,Bahamas,2002,"1,014"
1081,1081,1081,1081,1081,Bahamas,2003,"1,053"
1082,1082,1082,1082,1082,Bahamas,2004,"1,068"
1083,1083,1083,1083,1083,Bahamas,2005,"1,140"
1084,1084,1084,1084,1084,Bahamas,2006,"1,242"
1085,1085,1085,1085,1085,Bahamas,2007,"1,335"
1086,1086,1086,1086,1086,Bahamas,2008,"1,411"
1087,1087,1087,1087,1087,Bahamas,2009,"1,397"
1088,1088,1088,1088,1088,Bahamas,2010,"1,422"
1089,1089,1089,1089,1089,Bahamas,2011,"1,419"
1090,1090,1090,1090,1090,Bahamas,2012,"1,492"
1091,1091,1091,1091,1091,Bahamas,2013,"1,532"
1092,1092,1092,1092,1092,Bahamas,2014,"1,591"
1093,1093,1093,1093,1093,Bahamas,2015,"1,559"
1094,1094,1094,1094,1094,Bahamas,2016,"1,698"
1095,1095,1095,1095,1095,Bahamas,2017,"2,076"
1096,1096,1096,1096,1096,Bahamas,2018,"1,899"
1097,1097,1097,1097,1097,Bahamas,2019,"1,899"
1098,1098,1098,1098,1098,Bahamas,2020,"1,825"
1099,1099,1099,1099,1099,Bahamas,2021,"1,962"
1100,1100,1100,1100,1100,Barbados,2000,616
1101,1101,1101,1101,1101,Barbados,2001,636
1102,1102,1102,1102,1102,Barbados,2002,683
1103,1103,1103,1103,1103,Barbados,2003,803
1104,1104,1104,1104,1104,Barbados,2004,938
1105,1105,1105,1105,1105,Barbados,2005,960
1106,1106,1106,1106,1106,Barbados,2006,"1,027"
1107,1107,1107,1107,1107,Barbados,2007,"1,043"
1108,1108,1108,1108,1108,Barbados,2008,"1,137"
1109,1109,1109,1109,1109,Barbados,2009,"1,165"
1110,1110,1110,1110,1110,Barbados,2010,"1,117"
1111,1111,1111,1111,1111,Barbados,2011,"1,166"
1112,1112,1112,1112,1112,Barbados,2012,"1,298"
1113,1113,1113,1113,1113,Barbados,2013,"1,250"
1114,1114,1114,1114,1114,Barbados,2014,"1,179"
1115,1115,1115,1115,1115,Barbados,2015,"1,158"
1116,1116,1116,1116,1116,Barbados,2016,"1,185"
1117,1117,1117,1117,1117,Barbados,2017,"1,186"
1118,1118,1118,1118,1118,Barbados,2018,"1,174"
1119,1119,1119,1119,1119,Barbados,2019,"1,172"
1120,1120,1120,1120,1120,Barbados,2020,"1,239"
1121,1121,1121,1121,1121,Barbados,2021,"1,400"
1122,1122,1122,1122,1122,Belize,2000,138
1123,1123,1123,1123,1123,Belize,2001,164
1124,1124,1124,1124,1124,Belize,2002,173
