Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
Least developed countries: UN classification,1971,40.05736477,,,,,,,,,,,,,,,,,,,
Lebanon,1971,66.823,,,,,,,,,,,,,,,,,,,
Lesotho,1971,51.293,,,,,,,,,,,,,,,,,,,
Liberia,1971,40.94,,,,,,,,,,,,,,,,,,,
Libya,1971,56.337,,,,,,,,,,,,,,,,,,,
Lithuania,1971,71.73536585,,,,,,,,,,,,,,,,,,,
Low & middle income,1971,53.25840522,,,,,,,,,,,,,,,,,,,
Low income,1971,44.73115321,,,,,,,,,,,,,,,,,,,
Lower middle income,1971,48.1345506,,,,,,,,,,,,,,,,,,,
Luxembourg,1971,69.1952439,1.2,,,,,,,,,,,,,,,,,,
Madagascar,1971,47.889,,,,,,,,,,,,,,,,,,,
Malawi,1971,37.239,,,,,,,,,,,,,,,,,,,
Malaysia,1971,63.584,,,,,,,,,,,,,,,,,,,
Maldives,1971,46.125,,,,,,,,,,,,,,,,,,,
Mali,1971,32.937,,,,,,,,,,,,,,,,,,,
Malta,1971,69.22253659,1.026,,,,,,,,,,,,,,,,,,
Marshall Islands,1971,58.934,,,,,,,,,,,,,,,,,,,
Mauritania,1971,51.387,,,,,,,,,,,,,,,,,,,
Mauritius,1971,60.98897561,,,,,,,,,,,,,,,,,,,
Mexico,1971,61.155,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1971,61.518,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,1971,52.03600789,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1971,51.29751208,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),1971,51.29751208,,,,,,,,,,,,,,,,,,,
Middle income,1971,53.85510064,,,,,,,,,,,,,,,,,,,
Moldova,1971,63.799,,,,,,,,,,,,,,,,,,,
Monaco,1971,,1.958,,,,,,,,,,,,,,,,,,
Mongolia,1971,53.345,,,,,,,,,,,,,,,,,,,
Montenegro,1971,69.53017073,,,,,,,,,,,,,,,,,,,
Morocco,1971,49.243,,,,,,,,,,,,,,,,,,,
Mozambique,1971,41.739,,,,,,,,,,,,,,,,,,,
Myanmar,1971,51.215,,,,,,,,,,,,,,,,,,,
Namibia,1971,54.237,,,,,,,,,,,,,,,,,,,
Nauru,1971,60.341,,,,,,,,,,,,,,,,,,,
Nepal,1971,43.312,,,,,,,,,,,,,,,,,,,
Netherlands,1971,73.8095122,1.3,,,,,,,,,,,,,,,,,,
New Caledonia,1971,63.47804878,,,,,,,,,,,,,,,,,,,
New Zealand,1971,71.77317073,1.1,,,,,,,,,,,,,,,,,,
Nicaragua,1971,55.322,,,,,,,,,,,,,,,,,,,
Niger,1971,35.293,,,,,,,,,,,,,,,,,,,
Nigeria,1971,40.48,,,,,,,,,,,,,,,,,,,
North America,1971,71.29047685,,,,,,,,,,,,,,,,,,,
North Macedonia,1971,64.61760976,0.919,,,,,,,,,,,,,,,,,,
Norway,1971,74.17926829,1.5,,,,,,,,,,,,,,,,,,
OECD members,1971,69.75679113,,,,,,,,,,,,,,,,,,,
Oman,1971,48.934,,,,,,,,,,,,,,,,,,,
Other small states,1971,60.19538771,,,,,,,,,,,,,,,,,,,
Pacific island small states,1971,60.19277843,,,,,,,,,,,,,,,,,,,
Pakistan,1971,50.35,,,,,,,,,,,,,,,,,,,
Panama,1971,65.787,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1971,52.579,,,,,,,,,,,,,,,,,,,
Paraguay,1971,62.803,,,,,,,,,,,,,,,,,,,
Peru,1971,56.163,,,,,,,,,,,,,,,,,,,
Philippines,1971,61.988,,,,,,,,,,,,,,,,,,,
Poland,1971,69.61219512,1.5,,,,,,,,,,,,,,,,,,
Portugal,1971,66.77073171,1.0,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1971,71.05122674,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1971,43.81508157,,,,,,,,,,,,,,,,,,,
Puerto Rico,1971,71.198,,,,,,,,,,,,,,,,,,,
Qatar,1971,67.133,,,,,,,,,,,,,,,,,,,
Romania,1971,68.50414634,1.208,,,,,,,,,,,,,,,,,,
Russia,1971,68.37658537,,,,,,,,,,,,,,,,,,,
Rwanda,1971,46.829,,,,,,,,,,,,,,,,,,,
Samoa,1971,60.704,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1971,56.841,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1971,53.773,,,,,,,,,,,,,,,,,,,
Senegal,1971,41.219,,,,,,,,,,,,,,,,,,,
Serbia,1971,66.52943902,,,,,,,,,,,,,,,,,,,
Sierra Leone,1971,39.269,,,,,,,,,,,,,,,,,,,
Singapore,1971,69.18834146,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),1971,71.437,,,,,,,,,,,,,,,,,,,
Slovakia,1971,69.86256098,,,,,,,,,,,,,,,,,,,
Slovenia,1971,68.83414634,,,,,,,,,,,,,,,,,,,
Small states,1971,60.89583529,,,,,,,,,,,,,,,,,,,
Solomon Islands,1971,56.978,,,,,,,,,,,,,,,,,,,
Somalia,1971,45.747,,,,,,,,,,,,,,,,,,,
South Africa,1971,55.955,,,,,,,,,,,,,,,,,,,
South Asia,1971,46.71243736,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1971,46.71243736,,,,,,,,,,,,,,,,,,,
South Korea,1971,62.61219512,,,,,,,,,,,,,,,,,,,
South Sudan,1971,31.582,,,,,,,,,,,,,,,,,,,
Spain,1971,71.6302439,,,,,,,,,,,,,,,,,,,
Sri Lanka,1971,65.922,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1971,60.747,,,,,,,,,,,,,,,,,,,
St. Lucia,1971,64.548,,,,,,,,,,,,,,,,,,,
St. Martin (French part),1971,71.453,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1971,68.733,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1971,44.87080397,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1971,44.87080397,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1971,44.87080397,,,,,,,,,,,,,,,,,,,
Sudan,1971,49.646,,,,,,,,,,,,,,,,,,,
Suriname,1971,60.392,,,,,,,,,,,,,,,,,,,
Sweden,1971,74.62390244,1.4,,,,,,,,,,,,,,,,,,
Switzerland,1971,73.13073171,1.6,,,,,,,,,,,,,,,,,,
Syria,1971,61.37,,,,,,,,,,,,,,,,,,,
Taiwan,1971,69.582,,,,,,,,,,,,,,,,,,,
Tajikistan,1971,57.23,,,,,,,,,,,,,,,,,,,
Tanzania,1971,46.917,,,,,,,,,,,,,,,,,,,
Thailand,1971,58.524,,,,,,,,,,,,,,,,,,,
Timor-Leste,1971,37.722,,,,,,,,,,,,,,,,,,,
Togo,1971,46.587,,,,,,,,,,,,,,,,,,,
Tonga,1971,63.661,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1971,65.283,,,,,,,,,,,,,,,,,,,
Tunisia,1971,54.835,,,,,,,,,,,,,,,,,,,
Turkey,1971,57.409,,,,,,,,,,,,,,,,,,,
Turkmenistan,1971,58.038,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1971,56.28,,,,,,,,,,,,,,,,,,,
Tuvalu,1971,55.708,,,,,,,,,,,,,,,,,,,
Uganda,1971,46.93,,,,,,,,,,,,,,,,,,,
Ukraine,1971,69.0377561,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1971,61.211,,,,,,,,,,,,,,,,,,,
United Kingdom,1971,72.27317073,1.0,,,,,,,,,,,,,,,,,,
United States,1971,71.10731707,,,,,,,,,,,,,,,,,,,
Upper middle income,1971,58.03355898,,,,,,,,,,,,,,,,,,,
Uruguay,1971,68.969,,,,,,,,,,,,,,,,,,,
Uzbekistan,1971,61.325,,,,,,,,,,,,,,,,,,,
Vanuatu,1971,55.766,,,,,,,,,,,,,,,,,,,
Venezuela,1971,64.933,,,,,,,,,,,,,,,,,,,
Vietnam,1971,56.749,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),1971,66.18321951,,,,,,,,,,,,,,,,,,,
World,1971,57.96728596,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",1971,41.542,,,,,,,,,,,,,,,,,,,
Zambia,1971,52.023,,,,,,,,,,,,,,,,,,,
Zimbabwe,1971,57.196,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,38.444,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1972,46.89738925,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1972,42.2497926,,,,,,,,,,,,,,,,,,,
Albania,1972,66.422,0.845,,,,,,,,,,,,,,,,,,
Algeria,1972,44.346,,,,,,,,,,,,,,,,,,,
Angola,1972,40.905,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1972,71.016,,,,,,,,,,,,,,,,,,,
Arab World,1972,51.86445799,,,,,,,,,,,,,,,,,,,
Argentina,1972,65.923,,,,,,,,,,,,,,,,,,,
Armenia,1972,64.535,,,,,,,,,,,,,,,,,,,
Aruba,1972,68.577,,,,,,,,,,,,,,,,,,,
Australia,1972,71.45756098,,,,,,,,,,,,,,,,,,,
Austria,1972,70.46341463,1.4,,,,,,,,,,,,,,,,,,
Azerbaijan,1972,59.803,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1972,66.413,,,,,,,,,,,,,,,,,,,
Bahrain,1972,66.373,,,,,,,,,,,,,,,,,,,
Bangladesh,1972,49.591,,,,,,,,,,,,,,,,,,,
Barbados,1972,68.929,,,,,,,,,,,,,,,,,,,
Belarus,1972,70.84931707,,,,,,,,,,,,,,,,,,,
Belgium,1972,71.40512195,1.6,,,,,,,,,,,,,,,,,,
Belize,1972,64.453,,,,,,,,,,,,,,,,,,,
Benin,1972,43.158,,,,,,,,,,,,,,,,,,,
Bermuda,1972,69.961,,,,,,,,,,,,,,,,,,,
Bhutan,1972,41.586,,,,,,,,,,,,,,,,,,,
Bolivia,1972,47.497,,,,,,,,,,,,,,,,,,,
Bosnia And Herzegovina,1972,67.672,,,,,,,,,,,,,,,,,,,
Botswana,1972,56.3,,,,,,,,,,,,,,,,,,,
Brazil,1972,58.032,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1972,67.143,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1972,65.35,,,,,,,,,,,,,,,,,,,
Bulgaria,1972,70.8995122,1.985,,,,,,,,,,,,,,,,,,
Burkina Faso,1972,40.053,,,,,,,,,,,,,,,,,,,
Burundi,1972,25.613,,,,,,,,,,,,,,,,,,,
Cabo Verde,1972,55.309,,,,,,,,,,,,,,,,,,,
Cambodia,1972,40.224,,,,,,,,,,,,,,,,,,,
Cameroon,1972,48.9,,,,,,,,,,,,,,,,,,,
Canada,1972,72.93390244,1.6,,,,,,,,,,,,,,,,,,
Caribbean small states,1972,63.62876653,,,,,,,,,,,,,,,,,,,
Central African Republic,1972,46.294,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1972,69.96063416,,,,,,,,,,,,,,,,,,,
Chad,1972,41.399,,,,,,,,,,,,,,,,,,,
Channel Islands,1972,71.868,,,,,,,,,,,,,,,,,,,
Chile,1972,62.281,,,,,,,,,,,,,,,,,,,
China,1972,58.418,0.86,,,,,,,,,,,,,,,,,,
Colombia,1972,62.569,,,,,,,,,,,,,,,,,,,
Comoros,1972,46.305,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1972,43.933,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",1972,54.36,,,,,,,,,,,,,,,,,,,
Costa Rica,1972,66.716,,,,,,,,,,,,,,,,,,,
Croatia,1972,69.44178049,,,,,,,,,,,,,,,,,,,
Cuba,1972,69.462,,,,,,,,,,,,,,,,,,,
Curacao,1972,68.79036585,,,,,,,,,,,,,,,,,,,
Cyprus,1972,69.811,,,,,,,,,,,,,,,,,,,
Czech Republic,1972,70.17658537,1.9,,,,,,,,,,,,,,,,,,
Denmark,1972,73.43902439,,,,,,,,,,,,,,,,,,,
Djibouti,1972,48.528,,,,,,,,,,,,,,,,,,,
Dominica,1972,67.11,,,,,,,,,,,,,,,,,,,
Dominican Republic,1972,57.417,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1972,52.00236801,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1972,59.41108409,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1972,57.63291278,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1972,57.68890518,,,,,,,,,,,,,,,,,,,
Ecuador,1972,58.205,,,,,,,,,,,,,,,,,,,
Egypt,1972,50.765,,,,,,,,,,,,,,,,,,,
El Salvador,1972,53.019,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1972,43.284,,,,,,,,,,,,,,,,,,,
Eritrea,1972,41.848,,,,,,,,,,,,,,,,,,,
Estonia,1972,69.59214634,,,,,,,,,,,,,,,,,,,
Eswatini,1972,51.821,,,,,,,,,,,,,,,,,,,
Ethiopia,1972,41.55,,,,,,,,,,,,,,,,,,,
Euro area,1972,71.61254157,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,1972,69.33052771,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1972,66.67044677,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),1972,63.95445964,,,,,,,,,,,,,,,,,,,
European Union,1972,71.35053998,,,,,,,,,,,,,,,,,,,
Fiji,1972,61.784,,,,,,,,,,,,,,,,,,,
Finland,1972,70.70731707,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,1972,49.50700379,,,,,,,,,,,,,,,,,,,
France,1972,72.10731707,1.3,,,,,,,,,,,,,,,,,,
French Polynesia,1972,62.936,,,,,,,,,,,,,,,,,,,
Gabon,1972,53.605,,,,,,,,,,,,,,,,,,,
"Gambia, The",1972,40.915,,,,,,,,,,,,,,,,,,,
Georgia,1972,65.072,3.32,,,,,,,,,,,,,,,,,,
Germany,1972,70.90670732,,,,,,,,,,,,,,,,,,,
Ghana,1972,48.026,,,,,,,,,,,,,,,,,,,
Gibraltar,1972,70.827,,,,,,,,,,,,,,,,,,,
Greece,1972,72.78268293,1.7,,,,,,,,,,,,,,,,,,
Grenada,1972,66.822,,,,,,,,,,,,,,,,,,,
Guam,1972,65.351,,,,,,,,,,,,,,,,,,,
Guatemala,1972,51.638,,,,,,,,,,,,,,,,,,,
Guinea,1972,39.673,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1972,38.698,,,,,,,,,,,,,,,,,,,
Guyana,1972,60.636,,,,,,,,,,,,,,,,,,,
Haiti,1972,47.945,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),1972,44.02369655,,,,,,,,,,,,,,,,,,,
High income,1972,70.66194269,,,,,,,,,,,,,,,,,,,
Honduras,1972,55.607,,,,,,,,,,,,,,,,,,,
Hong Kong,1972,71.45097561,,,,,,,,,,,,,,,,,,,
Hungary,1972,69.66463415,2.1,,,,,,,,,,,,,,,,,,
IBRD only,1972,56.97587439,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,1972,55.35425281,,,,,,,,,,,,,,,,,,,
IDA blend,1972,50.53597197,,,,,,,,,,,,,,,,,,,
IDA only,1972,46.69505896,,,,,,,,,,,,,,,,,,,
IDA total,1972,47.87693964,,,,,,,,,,,,,,,,,,,
Iceland,1972,74.45585366,1.6,,,,,,,,,,,,,,,,,,
India,1972,49.025,,,,,,,,,,,,,,,,,,,
Indonesia,1972,54.242,,,,,,,,,,,,,,,,,,,
Iran,1972,51.659,,,,,,,,,,,,,,,,,,,
Iraq,1972,61.388,,,,,,,,,,,,,,,,,,,
Ireland,1972,71.0217561,,,,,,,,,,,,,,,,,,,
Isle of Man,1972,65.371,,,,,,,,,,,,,,,,,,,
Israel,1972,71.07804878,3.156,,,,,,,,,,,,,,,,,,
Italy,1972,72.07536585,,,,,,,,,,,,,,,,,,,
Ivory Coast,1972,45.724,,,,,,,,,,,,,,,,,,,
Jamaica,1972,67.102,,,,,,,,,,,,,,,,,,,
Japan,1972,73.15365854,1.1,,,,,,,,,,,,,,,,,,
Jordan,1972,62.349,,,,,,,,,,,,,,,,,,,
Kazakhstan,1972,60.99495122,,,,,,,,,,,,,,,,,,,
Kenya,1972,55.012,,,,,,,,,,,,,,,,,,,
Kiribati,1972,55.476,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",1972,61.807,,,,,,,,,,,,,,,,,,,
Kosovo,1972,65.193,,,,,,,,,,,,,,,,,,,
Kuwait,1972,67.421,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1972,58.6147561,,,,,,,,,,,,,,,,,,,
Lao PDR,1972,44.249,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,1972,60.09112562,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,1972,60.25160022,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),1972,59.65483105,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1972,59.83713494,,,,,,,,,,,,,,,,,,,
Latvia,1972,69.87878049,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,1972,45.0468288,,,,,,,,,,,,,,,,,,,
Lebanon,1972,66.907,,,,,,,,,,,,,,,,,,,
Lesotho,1972,51.722,,,,,,,,,,,,,,,,,,,
Liberia,1972,41.482,,,,,,,,,,,,,,,,,,,
Libya,1972,57.49,,,,,,,,,,,,,,,,,,,
Lithuania,1972,71.02463415,,,,,,,,,,,,,,,,,,,
Low & middle income,1972,54.38344968,,,,,,,,,,,,,,,,,,,
Low income,1972,44.52803972,,,,,,,,,,,,,,,,,,,
Lower middle income,1972,50.0855737,,,,,,,,,,,,,,,,,,,
Luxembourg,1972,70.32158537,1.2,,,,,,,,,,,,,,,,,,
Madagascar,1972,48.337,,,,,,,,,,,,,,,,,,,
Malawi,1972,37.904,,,,,,,,,,,,,,,,,,,
Malaysia,1972,64.083,,,,,,,,,,,,,,,,,,,
Maldives,1972,47.112,,,,,,,,,,,,,,,,,,,
Mali,1972,33.86,,,,,,,,,,,,,,,,,,,
Malta,1972,70.72439024,,,,,,,,,,,,,,,,,,,
Marshall Islands,1972,59.352,,,,,,,,,,,,,,,,,,,
Mauritania,1972,51.656,,,,,,,,,,,,,,,,,,,
Mauritius,1972,60.73346341,,,,,,,,,,,,,,,,,,,
Mexico,1972,61.614,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1972,61.781,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,1972,52.60734961,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1972,51.86330948,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),1972,51.86330948,,,,,,,,,,,,,,,,,,,
Middle income,1972,55.07439267,,,,,,,,,,,,,,,,,,,
Moldova,1972,63.949,,,,,,,,,,,,,,,,,,,
Monaco,1972,,2.208,,,,,,,,,,,,,,,,,,
Mongolia,1972,54.016,,,,,,,,,,,,,,,,,,,
Montenegro,1972,70.37419512,,,,,,,,,,,,,,,,,,,
Morocco,1972,49.719,,,,,,,,,,,,,,,,,,,
Mozambique,1972,41.59,,,,,,,,,,,,,,,,,,,
Myanmar,1972,51.498,,,,,,,,,,,,,,,,,,,
Namibia,1972,54.781,,,,,,,,,,,,,,,,,,,
Nauru,1972,60.449,,,,,,,,,,,,,,,,,,,
Nepal,1972,43.689,,,,,,,,,,,,,,,,,,,
Netherlands,1972,73.72707317,1.4,,,,,,,,,,,,,,,,,,
New Caledonia,1972,63.92682927,,,,,,,,,,,,,,,,,,,
New Zealand,1972,71.82926829,,,,,,,,,,,,,,,,,,,
Nicaragua,1972,48.626,,,,,,,,,,,,,,,,,,,
Niger,1972,35.632,,,,,,,,,,,,,,,,,,,
Nigeria,1972,41.273,,,,,,,,,,,,,,,,,,,
North America,1972,71.32595389,,,,,,,,,,,,,,,,,,,
North Macedonia,1972,65.54914634,0.953,,,,,,,,,,,,,,,,,,
Norway,1972,74.34463415,1.5,,,,,,,,,,,,,,,,,,
OECD members,1972,70.01441928,,,,,,,,,,,,,,,,,,,
Oman,1972,49.571,,,,,,,,,,,,,,,,,,,
Other small states,1972,60.52858111,,,,,,,,,,,,,,,,,,,
Pacific island small states,1972,60.46180397,,,,,,,,,,,,,,,,,,,
Pakistan,1972,55.239,,,,,,,,,,,,,,,,,,,
Panama,1972,66.457,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1972,53.215,,,,,,,,,,,,,,,,,,,
Paraguay,1972,62.935,,,,,,,,,,,,,,,,,,,
Peru,1972,56.737,,,,,,,,,,,,,,,,,,,
Philippines,1972,61.831,,,,,,,,,,,,,,,,,,,
Poland,1972,70.66585366,1.5,,,,,,,,,,,,,,,,,,
Portugal,1972,68.32439024,1.0,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1972,71.25444435,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1972,44.11694645,,,,,,,,,,,,,,,,,,,
Puerto Rico,1972,71.302,,,,,,,,,,,,,,,,,,,
Qatar,1972,67.612,,,,,,,,,,,,,,,,,,,
Romania,1972,68.4702439,,,,,,,,,,,,,,,,,,,
Russia,1972,68.30853659,,,,,,,,,,,,,,,,,,,
Rwanda,1972,46.498,,,,,,,,,,,,,,,,,,,
Samoa,1972,61.23,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1972,57.349,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1972,54.792,,,,,,,,,,,,,,,,,,,
Senegal,1972,41.753,,,,,,,,,,,,,,,,,,,
Serbia,1972,67.11443902,,,,,,,,,,,,,,,,,,,
Sierra Leone,1972,39.767,,,,,,,,,,,,,,,,,,,
Singapore,1972,69.34678049,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),1972,71.736,,,,,,,,,,,,,,,,,,,
Slovakia,1972,70.29821951,,,,,,,,,,,,,,,,,,,
Slovenia,1972,69.05853659,,,,,,,,,,,,,,,,,,,
Small states,1972,61.19168709,,,,,,,,,,,,,,,,,,,
Solomon Islands,1972,57.797,,,,,,,,,,,,,,,,,,,
Somalia,1972,45.94,,,,,,,,,,,,,,,,,,,
South Africa,1972,56.272,,,,,,,,,,,,,,,,,,,
South Asia,1972,49.62706176,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1972,49.62706176,,,,,,,,,,,,,,,,,,,
South Korea,1972,63.0097561,,,,,,,,,,,,,,,,,,,
South Sudan,1972,31.907,,,,,,,,,,,,,,,,,,,
Spain,1972,72.81804878,,,,,,,,,,,,,,,,,,,
Sri Lanka,1972,65.828,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1972,60.187,,,,,,,,,,,,,,,,,,,
St. Lucia,1972,64.648,,,,,,,,,,,,,,,,,,,
St. Martin (French part),1972,71.631,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1972,68.499,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1972,44.98734366,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1972,44.98734366,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1972,44.98734366,,,,,,,,,,,,,,,,,,,
Sudan,1972,49.925,,,,,,,,,,,,,,,,,,,
Suriname,1972,60.507,,,,,,,,,,,,,,,,,,,
Sweden,1972,74.71804878,1.5,,,,,,,,,,,,,,,,,,
Switzerland,1972,73.64439024,1.6,,,,,,,,,,,,,,,,,,
Syria,1972,61.9,,,,,,,,,,,,,,,,,,,
Taiwan,1972,70.044,,,,,,,,,,,,,,,,,,,
Tajikistan,1972,57.637,,,,,,,,,,,,,,,,,,,
Tanzania,1972,47.324,,,,,,,,,,,,,,,,,,,
Thailand,1972,59.051,,,,,,,,,,,,,,,,,,,
Timor-Leste,1972,38.318,,,,,,,,,,,,,,,,,,,
Togo,1972,47.089,,,,,,,,,,,,,,,,,,,
Tonga,1972,63.983,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1972,64.947,,,,,,,,,,,,,,,,,,,
Tunisia,1972,56.107,,,,,,,,,,,,,,,,,,,
Turkey,1972,58.069,,,,,,,,,,,,,,,,,,,
Turkmenistan,1972,58.425,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1972,57.391,,,,,,,,,,,,,,,,,,,
Tuvalu,1972,54.364,,,,,,,,,,,,,,,,,,,
Uganda,1972,46.967,,,,,,,,,,,,,,,,,,,
Ukraine,1972,68.91729268,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1972,62.304,,,,,,,,,,,,,,,,,,,
United Kingdom,1972,72.12439024,1.0,,,,,,,,,,,,,,,,,,
United States,1972,71.15609756,,,,,,,,,,,,,,,,,,,
Upper middle income,1972,58.71464378,,,,,,,,,,,,,,,,,,,
Uruguay,1972,68.933,,,,,,,,,,,,,,,,,,,
Uzbekistan,1972,61.627,,,,,,,,,,,,,,,,,,,
Vanuatu,1972,56.271,,,,,,,,,,,,,,,,,,,
Venezuela,1972,65.42,,,,,,,,,,,,,,,,,,,
Vietnam,1972,53.103,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),1972,66.38987805,,,,,,,,,,,,,,,,,,,
World,1972,58.79295676,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",1972,42.46,,,,,,,,,,,,,,,,,,,
Zambia,1972,52.629,,,,,,,,,,,,,,,,,,,
Zimbabwe,1972,57.401,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,39.003,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1973,47.69231743,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1973,42.85504711,,,,,,,,,,,,,,,,,,,
Albania,1973,67.14,,,,,,,,,,,,,,,,,,,
Algeria,1973,45.079,,,,,,,,,,,,,,,,,,,
Angola,1973,41.27,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1973,71.349,,,,,,,,,,,,,,,,,,,
Arab World,1973,52.53968339,,,,,,,,,,,,,,,,,,,
Argentina,1973,66.323,,,,,,,,,,,,,,,,,,,
Armenia,1973,64.611,,,,,,,,,,,,,,,,,,,
Aruba,1973,69.092,,,,,,,,,,,,,,,,,,,
Australia,1973,71.84682927,,,,,,,,,,,,,,,,,,,
Austria,1973,71.01463415,1.4,,,,,,,,,,,,,,,,,,
Azerbaijan,1973,60.045,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1973,66.488,,,,,,,,,,,,,,,,,,,
Bahrain,1973,67.183,,,,,,,,,,,,,,,,,,,
Bangladesh,1973,49.828,,,,,,,,,,,,,,,,,,,
Barbados,1973,69.167,,,,,,,,,,,,,,,,,,,
Belarus,1973,71.00065854,,,,,,,,,,,,,,,,,,,
Belgium,1973,71.63536585,1.7,,,,,,,,,,,,,,,,,,
Belize,1973,64.622,,,,,,,,,,,,,,,,,,,
Benin,1973,43.596,,,,,,,,,,,,,,,,,,,
Bermuda,1973,71.888,,,,,,,,,,,,,,,,,,,
Bhutan,1973,42.451,,,,,,,,,,,,,,,,,,,
Bolivia,1973,47.975,,,,,,,,,,,,,,,,,,,
Bosnia And Herzegovina,1973,68.216,,,,,,,,,,,,,,,,,,,
Botswana,1973,56.861,,,,,,,,,,,,,,,,,,,
