Country,Year,LE_Index,Health Care Index,Health CareExp. Index,Crime Index,Safety Index,Annual_Healthcare_Expense,MYS_Index,Power_Supply_percentage
Puerto Rico,2022,,57.7,104.9,62.2,37.8,,,100
Puerto Rico,2023,,57.3,104.1,62,38,,,
Puerto Rico,2024,,58.3,106,61.7,38.3,,,
Qatar,2012,79.227,,,,,1306.525513,9.117,100
Qatar,2013,79.536,68.1,132.7,26.2,73.8,1487.852173,9.803,100
Qatar,2014,79.768,,,21.8,78.2,1713.980347,9.724,100
Qatar,2015,80.064,75.9,141.2,21,79,2027.014404,9.696,100
Qatar,2016,80.433,,,22.3,77.7,2256.388672,9.667,100
Qatar,2017,80.717,66.1,119.5,15.7,84.3,2435.445068,9.73,100
Qatar,2018,80.898,70.5,128,15.7,84.3,2075.419189,9.862,100
Qatar,2019,80.99,72.4,131.4,13.3,86.7,1908.396606,9.996,100
Qatar,2020,79.099,73.3,133.1,11.9,88.1,1962.58374,10.132,100
Qatar,2021,79.272,73,132.6,12.3,87.7,2012.225708,10.132,100
Qatar,2022,81.559,73.5,133.7,13.8,86.2,1997.788208,10.132,100
Qatar,2023,80.737,73.8,134.3,14.8,85.2,1934.0802,10.276,100
Qatar,2024,80.837,72.3,131.4,16,84,,10.352,100
Romania,2012,74.391,48.4,85.9,29.6,70.4,472,10.956,97.8
Romania,2013,74.976,46.1,81.5,30,70,427,11.021,98.1
Romania,2014,74.928,47.3,83.7,28.7,71.3,402,10.859,98.4
Romania,2015,74.79,46.6,82.2,29.7,70.3,495,10.984,98.8
Romania,2016,75.246,51.4,90.7,29.7,70.3,503,11.08,99.1
Romania,2017,75.952,53.1,93.6,27.9,72.1,442,11.149,100
Romania,2018,76.155,54.6,96.1,29,71,476,11.212,99.8
Romania,2019,76.508,54.5,95.8,27.8,72.2,555,11.275,100
Romania,2020,75.346,55.1,96.9,27.6,72.4,687,11.36,100
Romania,2021,74.185,56.1,98.9,28.3,71.7,739,11.36,100
Romania,2022,74.117,56.2,99.1,28.8,71.2,810,11.36,100
Romania,2023,75.203,56.5,99.7,32,68,963,11.452,100
Romania,2024,75.213,56.3,99.2,33.7,66.3,,11.503,100
Russia,2012,70.769,35.5,63.8,50.6,49.4,567,12.356,100
Russia,2013,71.302,39.3,69,52.4,47.6,684,12.362,100
Russia,2014,71.566,43.5,75,52.7,47.3,759,12.368,100
Russia,2015,72.101,51.8,90.2,51.3,48.7,809,12.374,95.5
Russia,2016,72.661,54.1,94.7,47.3,52.7,740,12.381,99.4
Russia,2017,73.374,56.4,99.2,46.1,53.9,499,12.387,100
Russia,2018,73.531,56.8,99.9,45.2,54.8,465,12.393,100
Russia,2019,73.933,57.6,101.6,41.9,58.1,580,12.399,99.8
Russia,2020,71.342,57.6,101.6,41.1,58.9,609,12.405,99.9
Russia,2021,69.419,58.4,103.2,40.1,59.9,654,12.412,100
Russia,2022,70.116,59.1,104.4,39.6,60.4,771,12.412,100
Russia,2023,71.45,59.7,105.8,39.3,60.7,936,12.422,100
Russia,2024,71.387,60.9,107.9,39.1,60.9,,12.428,100
Rwanda,2012,64.009,,,,,48.02530289,3.766,17.5
Rwanda,2013,64.426,,,,,51.65081787,3.911,15.2
Rwanda,2014,64.94,,,,,57.216465,4.056,19.8
Rwanda,2015,65.298,,,19.2,80.8,47.7094574,4.095,22.8
Rwanda,2016,65.737,,,,,50.62351608,4.175,29.4
Rwanda,2017,65.941,,,,,48.80509567,4.255,34.1
Rwanda,2018,66.251,,,,,50.70415497,4.335,38
Rwanda,2019,66.437,,,,,48.34190369,4.607,46.6
Rwanda,2020,66.774,,,,,51.54394531,4.878,45.2
Rwanda,2021,66.072,,,25.3,74.7,51.18757629,4.878,48.7
Rwanda,2022,67.129,,,24.3,75.7,57.91234207,4.878,50.6
Rwanda,2023,67.391,,,27.6,72.4,60.2185936,5.062,
Rwanda,2024,67.668,,,26.8,73.2,,5.181,
Samoa,2012,72.167,,,,,183.8677216,11.645,96.8
Samoa,2013,72.391,,,,,210.1192322,11.61,97
Samoa,2014,72.463,,,,,195.3987427,11.576,97.9
Samoa,2015,72.515,,,,,245.2074585,11.541,98.2
Samoa,2016,72.54,,,,,245.9445648,11.506,98.9
Samoa,2017,72.59,,,,,238.0906982,11.471,96.8
Samoa,2018,72.636,,,,,235.7302094,11.437,99.8
Samoa,2019,72.157,,,,,218.3733673,11.402,99.2
Samoa,2020,72.768,,,,,198.3481598,11.367,100
Samoa,2021,72.767,,,,,240.101059,11.367,98.3
Samoa,2022,72.598,,,,,252.8403473,11.367,98.3
Samoa,2023,72.724,,,,,263.8859558,11.299,
Samoa,2024,72.76,,,,,,11.269,
San Marino,2012,82.575,,,,,3695.150391,10.412,100
San Marino,2013,82.391,,,,,4504.630859,10.518,100
San Marino,2014,82.895,,,,,4353.614746,10.624,100
San Marino,2015,82.927,,,,,4154.929688,10.73,100
San Marino,2016,82.973,,,,,4161.486816,10.836,100
San Marino,2017,82.916,,,,,3564.852539,10.942,100
San Marino,2018,82.948,,,,,3656.284912,10.801,100
San Marino,2019,82.986,,,,,3706.970459,10.661,100
San Marino,2020,79.589,,,,,4012.654053,10.521,100
San Marino,2021,80.879,,,,,3854.095215,10.521,100
San Marino,2022,83.433,,,,,3842.773926,10.521,100
San Marino,2023,81.778,,,,,4131.941895,10.648,
San Marino,2024,81.673,,,,,,10.649,
Sao Tome and Principe,2012,65.746,,,,,74.38393402,5.373,57.9
Sao Tome and Principe,2013,66.328,,,,,84.74559784,5.441,65
Sao Tome and Principe,2014,66.845,,,,,86.12266541,5.508,68.6
Sao Tome and Principe,2015,67.249,,,,,124.0971375,5.576,67.3
Sao Tome and Principe,2016,67.492,,,,,118.9305573,5.643,69.4
Sao Tome and Principe,2017,68.267,,,,,84.50744629,5.711,74.3
Sao Tome and Principe,2018,68.355,,,,,109.2252121,5.778,71
Sao Tome and Principe,2019,68.523,,,,,116.4938812,5.846,75.1
Sao Tome and Principe,2020,67.785,,,,,108.2802429,5.916,76.8
Sao Tome and Principe,2021,67.591,,,,,106.2677612,5.916,78.5
Sao Tome and Principe,2022,68.794,,,,,158.9619141,5.916,78
Sao Tome and Principe,2023,68.99,,,,,186.1039734,6.048,
Sao Tome and Principe,2024,69.231,,,,,,6.107,
Saudi Arabia,2012,76.461,40.7,73.3,32.5,67.5,655.1174316,9.425,100
Saudi Arabia,2013,76.626,34.2,65.4,31.7,68.3,826.3400269,9.662,100
Saudi Arabia,2014,76.757,50.4,90.3,29.4,70.6,959.8308106,9.802,100
Saudi Arabia,2015,76.918,59,108,34.6,65.4,1059.094238,9.941,100
Saudi Arabia,2016,77.064,65.1,117.7,25.2,74.8,1230.845337,10.081,99.9
Saudi Arabia,2017,77.16,60.4,108.3,23.6,76.4,1198.336304,10.22,100
Saudi Arabia,2018,77.212,60.2,107.3,36.7,63.3,1243.941772,10.584,99.9
Saudi Arabia,2019,77.304,59.1,105.3,29.7,70.3,1261.165283,10.947,100
Saudi Arabia,2020,76.239,59.1,105.2,26.2,73.8,1291.128662,11.311,100
Saudi Arabia,2021,76.936,60.7,108.1,25.9,74.1,1279.690796,11.311,100
Saudi Arabia,2022,77.905,60.9,108.5,24.7,75.3,1355.716553,11.311,100
Saudi Arabia,2023,77.389,61.2,109.1,24.6,75.4,1441.998779,11.676,100
Saudi Arabia,2024,77.46,60.4,107.5,26.9,73.1,,11.885,100
Senegal,2012,65.457,,,,,51.81986618,2.584,56.5
Senegal,2013,66.072,,,,,58.30465698,2.782,57
Senegal,2014,66.452,,,,,56.95115662,2.657,61
Senegal,2015,66.879,,,,,61.02893066,2.532,60.5
Senegal,2016,67.497,,,,,62.2051239,2.892,64.5
Senegal,2017,67.75,,,,,54.20389557,2.831,61.7
Senegal,2018,68.097,,,,,54.93520355,2.998,66
Senegal,2019,68.526,,,,,57.67406845,2.841,70.4
Senegal,2020,68.006,,,,,65.77828217,2.887,64.3
Senegal,2021,67.093,,,,,65.75260925,2.887,68
Senegal,2022,67.913,,,,,76.77999878,2.887,67.9
Senegal,2023,68.609,,,,,71.22032928,2.981,
Senegal,2024,68.835,,,,,,3.011,
Serbia,2012,75.106,57.4,102.4,28.7,71.3,545.3338013,10.568,99.8
Serbia,2013,75.605,55.6,99.3,41.2,58.8,618.8942261,10.565,99.9
Serbia,2014,75.723,54.4,97.3,39.3,60.7,559.9053955,10.721,99.7
Serbia,2015,75.817,54.1,96,43.4,56.6,627.53302,11.018,99.9
Serbia,2016,76.261,55.9,100.9,43.3,56.7,608.8585815,11.13,99.9
Serbia,2017,76.213,53.9,97.4,38.6,61.4,491.25177,11.162,100
Serbia,2018,76.511,53.4,96.8,37.8,62.2,486.4294434,11.266,100
Serbia,2019,76.704,52.6,94.8,37.3,62.7,515.8458862,11.37,99.8
Serbia,2020,75.406,51.3,92.2,37.4,62.6,617.086792,11.505,100
Serbia,2021,74.192,51.6,92.7,38.3,61.7,641.0296631,11.505,100
Serbia,2022,74.137,52.5,94.2,38.3,61.7,670.194397,11.505,100
Serbia,2023,75.093,52.2,93.6,38.2,61.8,919.1679077,11.754,100
Serbia,2024,75.007,52.1,93.5,38.3,61.7,,11.86,100
Singapore,2012,82.243,59,113.3,20.2,79.8,1487.379028,11.253,100
Singapore,2013,82.516,58.8,112.6,20,80,1670.382202,11.378,100
Singapore,2014,82.652,61.8,117.1,21.3,78.7,1824.979248,11.443,100
Singapore,2015,82.826,66.1,123.7,17.6,82.4,2069.367432,11.571,100
Singapore,2016,83,69.1,127.5,15.8,84.2,2188.335205,11.588,100
Singapore,2017,83.224,69.9,129.4,16.6,83.4,2279.01709,11.546,100
Singapore,2018,83.458,69.6,129.4,16.2,83.8,2450.901367,11.743,100
Singapore,2019,83.758,70.3,130.7,21.5,78.5,2599.300049,11.85,100
Singapore,2020,82.861,70.8,131.5,30.6,69.4,2641.506348,11.925,100
Singapore,2021,82.754,70.9,131.4,33,67,2826.01001,11.925,100
Singapore,2022,84.133,71.1,131.8,27.6,72.4,3367.756592,11.925,100
Singapore,2023,83.767,70.9,131.4,29.2,70.8,3969.890869,12.07,100
Singapore,2024,83.888,70.6,130.7,23.5,76.5,,12.14,100
Slovakia,2012,76.175,70.4,131.5,46.9,53.1,1297,12.377,100
Slovakia,2013,76.512,60,110.2,35.2,64.8,1352,12.442,100
Slovakia,2014,76.847,63.5,115.6,32.7,67.3,1319,12.444,100
Slovakia,2015,76.649,57.3,102.8,33.3,66.7,1370,12.638,100
Slovakia,2016,77.215,58.6,104.9,33.5,66.5,1289,12.712,100
Slovakia,2017,77.219,62.6,113.3,30.2,69.8,1109,12.766,100
Slovakia,2018,77.264,64.4,116.8,30.2,69.8,1176,12.866,100
Slovakia,2019,77.685,60.1,108.4,29.5,70.5,1189,12.911,100
Slovakia,2020,77.005,60,108.6,29.2,70.8,1300,13.007,100
Slovakia,2021,74.91,60.9,110.1,29.7,70.3,1342,13.007,100
Slovakia,2022,75.33,60.3,109.1,30.2,69.8,1394,13.007,100
Slovakia,2023,76.181,60.1,108.6,31.4,68.6,1685,13.169,100
Slovakia,2024,76.108,59.2,107,31.1,68.9,,13.24,100
Slovenia,2012,80.128,82.9,152.7,35.7,64.3,2017,12.28,100
Slovenia,2013,80.336,72.1,134.6,29.6,70.4,2148,12.38,100
Slovenia,2014,80.941,61.3,114.7,33.2,66.8,1975,12.428,100
Slovenia,2015,80.822,53.9,98.6,28.7,71.3,2055,12.567,100
Slovenia,2016,81.158,58.5,107,26.3,73.7,2062,12.668,100
Slovenia,2017,81.071,64.4,117.5,24.1,75.9,1776,12.7,100
Slovenia,2018,81.358,64.7,118.8,24.7,75.3,1835,12.752,100
Slovenia,2019,81.604,62.8,115.4,22.6,77.4,1925,12.804,100
Slovenia,2020,80.441,64.6,118.9,21.1,78.9,2170,12.88,100
Slovenia,2021,80.69,65.3,120.3,21.8,78.2,2219,12.88,100
Slovenia,2022,82.133,65.2,120.3,22.7,77.3,2417,12.88,100
Slovenia,2023,81.61,65.3,120.5,24.2,75.8,2775,13.033,
Slovenia,2024,81.716,66.5,122.8,24.2,75.8,,13.096,
Solomon Islands,2012,69.084,,,,,73.04418945,5.579,42.9
Solomon Islands,2013,69.188,,,,,95.24793243,5.622,44.7
Solomon Islands,2014,69.234,,,,,101.7683563,5.665,50.5
Solomon Islands,2015,69.583,,,,,101.106247,5.707,55.1
Solomon Islands,2016,69.801,,,,,109.27742,5.75,58.2
Solomon Islands,2017,69.988,,,,,94.91165924,5.793,62.9
Solomon Islands,2018,70.173,,,,,96.68874359,5.822,65.8
Solomon Islands,2019,70.382,,,,,94.76846313,5.851,69.4
Solomon Islands,2020,70.199,,,,,92.47520447,5.88,72.9
Solomon Islands,2021,70.348,,,,,103.7242889,5.88,76.3
Solomon Islands,2022,70.742,,,,,106.6113815,5.88,76
Solomon Islands,2023,70.854,,,,,106.345871,5.959,
Solomon Islands,2024,71.016,,,,,,5.991,
Somalia,2012,53.161,,,,,,8.349,51.8
Somalia,2013,53.843,,,,,,8.435,51.5
Somalia,2014,54.277,,,,,,8.524,51.4
Somalia,2015,54.857,,,65.6,34.4,,8.616,51.2
Somalia,2016,55.044,,,55.7,44.3,,8.707,51.1
Somalia,2017,55.654,,,58.8,41.2,,8.795,52.1
Somalia,2018,56.375,,,,,,8.89,50.7
Somalia,2019,57.078,,,60.1,39.9,,8.989,49.2
Somalia,2020,55.967,,,58.5,41.5,,9.061,49.9
Somalia,2021,55.28,,,56,44,,9.072,49.3
Somalia,2022,56.107,,,58,42,,1.9,48.9
Somalia,2023,56.949,,,68.6,31.4,,6.64,
Somalia,2024,57.233,,,65.2,34.8,,6.393,
South Africa,2012,61.846,59.5,105.1,78.1,21.9,628.1286011,9.934,85.2
South Africa,2013,62.533,61.3,111,76.7,23.3,694.1005859,10.04,85.2
South Africa,2014,63.38,59.4,107.7,78.5,21.5,654.2546997,10.146,85.9
South Africa,2015,63.95,60.1,107.9,78.4,21.6,602.6763916,10.234,85.3
South Africa,2016,64.747,59.6,106.7,78.4,21.6,547.8344116,9.271,83.9
South Africa,2017,65.402,61.7,110.7,75.7,24.3,499.3633423,10.142,84.4
South Africa,2018,65.674,63,113.1,75.7,24.3,463.344635,10.758,84.7
South Africa,2019,66.175,62.6,112.5,76.8,23.2,536.7772217,11.373,85
South Africa,2020,65.252,64.1,115.8,77.5,22.5,570.0977783,10.555,90
South Africa,2021,62.341,63.9,115.2,77.1,22.9,551.4352417,11.607,89.3
South Africa,2022,61.48,64,115.3,76.1,23.9,492.2072449,11.607,86.5
South Africa,2023,64.347,63.7,114.8,75.4,24.6,583.6710815,11.585,
South Africa,2024,64.423,64,115.5,75.4,24.6,,11.764,
South Korea,2013,,80.6,148.8,17.4,82.6,1363.560913,,
South Korea,2014,,79.2,146.1,16.3,83.7,1507.556641,,
South Korea,2015,,78.1,142.6,18,82,1553.328247,,
South Korea,2016,,79,143.4,14.3,85.7,1682.763916,,
South Korea,2017,,83.2,152.1,25.3,74.7,1880.442017,,
South Korea,2018,,83.4,152.6,35.8,64.2,1894.347534,,
South Korea,2019,,84.5,155.1,34,66,2008.098267,,
South Korea,2020,,82,149.9,28,72,2220.564209,,
South Korea,2021,,82.3,150.7,26.9,73.1,2501.139648,,
South Korea,2022,,82.7,151.4,26.5,73.5,2605.993408,,
South Korea,2023,,83,152,25.5,74.5,2648.224121,,
South Korea,2024,,82.7,151.3,24.9,75.1,3260.44873,,
Spain,2012,82.211,69.9,130.3,33,67,2789.637207,9.511,100
Spain,2013,82.72,75.6,140.9,34.1,65.9,2908.919678,9.615,100
Spain,2014,82.858,75.2,139.6,32.4,67.6,2590.225342,9.72,100
Spain,2015,82.646,73.2,135.6,33.9,66.1,2629.466797,9.912,100
Spain,2016,83.041,75.9,140.1,31.8,68.2,2679.476563,10.011,100
Spain,2017,83.029,76.7,141.2,31.3,68.7,2349.09375,10.077,100
Spain,2018,83.144,77.5,142.8,36.7,63.3,2376.601074,10.142,100
Spain,2019,83.532,77.8,143.2,32.5,67.5,2524.684814,10.374,100
Spain,2020,82.289,78.9,145.2,32,68,2741.382568,10.605,100
Spain,2021,83.01,78.8,145.1,33.1,66.9,2716.833496,10.605,100
Spain,2022,83.912,78.4,144.2,33.9,66.1,2899.018799,10.605,100
Spain,2023,83.481,77.9,143.3,35.7,64.3,3234.292969,10.824,100
Spain,2024,83.57,77.6,142.6,36.2,63.8,,10.944,100
Sri Lanka,2012,73.906,93.5,174.2,,,106,10.33,87
Sri Lanka,2013,74.239,80.6,149,39.7,60.3,116,10.374,90.2
Sri Lanka,2014,74.651,76.7,141.6,42.4,57.6,111,10.419,92.7
Sri Lanka,2015,74.927,74.3,135.1,50,50,135,10.464,94.3
Sri Lanka,2016,75.331,,,46.3,53.7,135,10.509,97.5
Sri Lanka,2017,75.403,80,146.1,34.6,65.4,147,10.579,97.5
Sri Lanka,2018,75.748,77.9,141.7,41.7,58.3,149,10.642,99.6
Sri Lanka,2019,76.008,72.3,130.4,41,59,146,10.631,99.8
Sri Lanka,2020,76.393,72.5,131.1,40.2,59.8,159,10.827,100
Sri Lanka,2021,76.399,72.6,131.4,41.2,58.8,160,11.25,100
Sri Lanka,2022,76.61,72.1,130.4,41.2,58.8,158,11.25,100
Sri Lanka,2023,77.054,72,130.1,41.4,58.6,166,11.195,100
Sri Lanka,2024,77.326,71.1,128.3,42.1,57.9,,11.284,100
Sudan,2012,63.792,,,,,76.49365234,3.326,40.7
Sudan,2013,63.678,,,,,83.55038452,3.424,43.1
Sudan,2014,64.269,,,34.8,65.2,79.18972778,3.522,44.9
Sudan,2015,64.659,,,35.7,64.3,102.3559113,3.62,48
Sudan,2016,64.78,,,,,93.15203094,3.67,50.5
Sudan,2017,65.445,,,35,65,98.24565125,3.72,53
Sudan,2018,65.681,,,,,93.67060852,3.77,55.3
Sudan,2019,65.876,,,,,71.14331818,3.82,57.6
Sudan,2020,65.614,,,,,35.53091431,3.87,59.7
Sudan,2021,65.267,,,,,35.51281357,3.87,61.8
Sudan,2022,65.578,,,44.6,55.4,23.34439278,3.87,63.2
Sudan,2023,66.203,,,46.5,53.5,21.58010864,4.01,
Sudan,2024,66.409,,,45.4,54.6,,4.065,
Sweden,2012,81.73,86.8,162,36.2,63.8,4416,12.342,100
Sweden,2013,81.935,78.7,145.7,31.8,68.2,6351,12.233,100
Sweden,2014,82.223,75.2,138.4,38.3,61.7,6254,12.295,100
Sweden,2015,82.183,76.3,140.3,42.1,57.9,6697,12.354,100
Sweden,2016,82.339,74.3,136.6,43.1,56.9,6606,12.414,100
Sweden,2017,82.438,70.6,129.6,46.6,53.4,5599,12.486,100
Sweden,2018,82.533,70.4,129.3,49.3,50.7,5681,12.548,100
Sweden,2019,83.052,71,130.3,49.3,50.7,5838,12.61,100
Sweden,2020,82.427,69.2,126.9,47.1,52.9,6005,12.674,100
Sweden,2021,82.983,68.8,125.9,47.2,52.8,5653,12.674,100
Sweden,2022,83.505,68.7,125.7,49,51,6003,12.674,100
Sweden,2023,83.338,68.6,125.6,48.5,51.5,6901,12.766,100
Sweden,2024,83.48,68.6,125.6,48.4,51.6,,12.813,100
Switzerland,2012,82.616,79.5,153.5,25.8,74.2,7640.449219,13.414,100
Switzerland,2013,82.69,72,137.4,27.6,72.4,9138.367188,13.527,100
Switzerland,2014,83.085,68,128.1,31.8,68.2,8753.820313,13.64,100
Switzerland,2015,82.847,66.3,125.2,26.8,73.2,9118.189453,13.712,100
Switzerland,2016,83.445,68.9,128.6,25.7,74.3,9307.96875,13.667,100
Switzerland,2017,83.412,71,133.1,22.4,77.6,9082.450195,13.733,100
Switzerland,2018,83.561,71.7,134.8,21.8,78.2,9078.758789,13.8,100
Switzerland,2019,83.78,72.7,137,21.5,78.5,9119.969727,13.86,100
Switzerland,2020,83.067,72.4,136.2,21.6,78.4,9212.432617,13.904,100
Switzerland,2021,83.987,74.5,139.4,21.3,78.7,9341.0625,13.904,100
Switzerland,2022,84.255,74.8,139.9,21.7,78.3,10085.45605,13.904,100
Switzerland,2023,84.176,74.5,139.3,23.6,76.4,10897.4502,14.016,100
Switzerland,2024,84.315,72.6,135.8,25.3,74.7,,14.063,100
Syria,2012,66.769,,,62.3,37.7,88.68951416,6.22,90.7
Syria,2013,63.827,,,57.1,42.9,74.85932159,6.133,90.4
Syria,2014,63.153,,,56.3,43.7,63.13696671,6.046,90.2
Syria,2015,65.124,,,54.7,45.3,,5.959,90
Syria,2016,65.993,,,66.3,33.7,,5.872,89.8
Syria,2017,68.481,,,67.7,32.3,,5.785,89.6
Syria,2018,70.145,,,63.6,36.4,,5.769,86
Syria,2019,71.822,,,66.5,33.5,,5.753,89.2
Syria,2020,72.14,,,68.1,31.9,,5.737,89
Syria,2021,72.063,,,67.5,32.5,,5.737,88.8
Syria,2022,72.3,,,68.8,31.2,,5.737,89
Syria,2023,74.08,,,69.1,30.9,,5.589,
Syria,2024,75.036,,,,,,5.54,
Taiwan,2012,,74.1,134.5,9.5,90.5,,,
Taiwan,2013,,81.2,148.7,16.3,83.7,,,
Taiwan,2014,,78.3,142.7,21.5,78.5,,,
Taiwan,2015,,84.3,155,21.9,78.1,,,
Taiwan,2016,,86.4,159.1,21.2,78.8,,,
Taiwan,2017,,81.1,148.1,17.2,82.8,,,
Taiwan,2018,,82,149.8,20.7,79.3,,,
Taiwan,2019,,86.2,158.6,17.4,82.6,,,
Taiwan,2020,,86.7,159.7,15.7,84.3,,,
Taiwan,2021,,86.4,158.9,15.2,84.8,,,
Taiwan,2022,,86.4,159,15.9,84.1,,,
Taiwan,2024,,86,158.2,16.7,83.3,,,
Taiwan (China),2023,,85.9,157.8,16.2,83.8,,,
Tajikistan,2012,68.484,,,,,42,11.24,99.1
Tajikistan,2013,68.885,,,,,49,11.276,99
Tajikistan,2014,69.069,,,,,57,11.312,99.1
Tajikistan,2015,69.306,,,,,68,11.349,98
Tajikistan,2016,69.549,,,,,74,11.385,99.3
Tajikistan,2017,69.905,,,,,64,11.421,99.3
Tajikistan,2018,70.353,,,,,56,11.377,99.3
Tajikistan,2019,70.867,,,,,58,11.333,99.4
Tajikistan,2020,67.994,,,,,60,11.29,99.5
Tajikistan,2021,71.594,,,,,62,11.29,99.6
Tajikistan,2022,71.288,,,,,70,11.29,100
Tajikistan,2023,71.148,,,,,73,11.335,
Tajikistan,2024,71.38,,,,,,11.336,
Tanzania,2012,62.03,,,,,36.89682007,5.449,15.3
Tanzania,2013,62.96,,,,,37.43364334,5.464,16.4
Tanzania,2014,63.873,,,57.1,42.9,41.63511276,5.479,23.5
Tanzania,2015,64.651,,,61.8,38.2,43.09357452,5.494,26.2
Tanzania,2016,65.386,,,60,40,39.47782898,5.525,32.8
Tanzania,2017,65.999,,,61.4,38.6,32.90985107,5.557,32.1
Tanzania,2018,66.535,,,59.8,40.2,36.26340103,5.589,34.9
Tanzania,2019,66.989,,,59,41,38.65550995,5.615,37.7
Tanzania,2020,66.408,,,59,41,40.83135605,5.64,39.9
Tanzania,2021,66.201,,,56.6,43.4,39.5618248,5.64,42.7
Tanzania,2022,66.782,,,56.3,43.7,31.39298439,5.64,45.8
Tanzania,2023,67.991,,,55.5,44.5,37.15989685,5.687,
Tanzania,2024,68.447,,,54.5,45.5,,5.709,
Thailand,2012,76.772,92.6,173.3,39.7,60.3,169.3820038,7.81,99.1
Thailand,2013,77.083,94.7,176.6,40.5,59.5,192.5660706,7.909,99.4
Thailand,2014,77.415,85.4,158.1,37.6,62.4,202.520874,8.045,99.5
Thailand,2015,77.717,82.5,151.7,37.1,62.9,208.6084442,8.18,99.6
Thailand,2016,78.049,80.8,148,42.6,57.4,214.5243378,8.316,99.9
Thailand,2017,78.394,80.7,147.5,49.8,50.2,219.9191132,8.344,99.9
Thailand,2018,78.662,80.9,147.7,47.3,52.7,230.6077423,8.372,99.8
Thailand,2019,78.975,79.1,144.3,46.7,53.3,247.9945374,8.697,99.9
Thailand,2020,79.274,77.9,142,40.5,59.5,275.6711121,8.835,100
Thailand,2021,78.715,78.1,142.4,39.4,60.6,289.1782837,8.835,100
Thailand,2022,79.68,77.6,141.5,39.3,60.7,305.0879211,8.835,99.9
Thailand,2023,79.873,77.9,142,38.7,61.3,364.3696899,9.05,100
Thailand,2024,80.143,77.2,140.5,37.9,62.1,,9.161,100
Timor-Leste,2012,66.081,,,,,52.4311409,5.318,56
Timor-Leste,2013,66.44,,,,,64.27597809,5.304,59.2
Timor-Leste,2014,66.787,,,,,71.29358673,5.289,62.4
Timor-Leste,2015,67.137,,,43.8,56.2,102.5452957,5.275,67.3
Timor-Leste,2016,67.446,,,,,92.87577057,5.26,76.5
Timor-Leste,2017,67.745,,,,,101.4206314,5.441,79.5
Timor-Leste,2018,68.017,,,,,92.97782898,5.627,85.2
Timor-Leste,2019,68.268,,,,,86.74957275,5.82,90.6
Timor-Leste,2020,68.475,,,,,78.94738007,6.02,96
Timor-Leste,2021,67.737,,,,,79.26290131,6.02,100
Timor-Leste,2022,69.056,,,,,120.8697434,6.02,99.7
Timor-Leste,2023,69.088,,,,,134.9980011,6.128,
Timor-Leste,2024,69.342,,,,,,6.219,
Trinidad And Tobago,2012,73.716,,,83.6,16.4,811.3280029,10.757,100
Trinidad And Tobago,2013,73.962,,,78.7,21.3,857.5723267,10.875,100
Trinidad And Tobago,2014,74.215,54.4,98.7,75.3,24.7,878.4552612,10.994,100
Trinidad And Tobago,2015,74.503,,,72.6,27.4,951.9816284,11.115,100
Trinidad And Tobago,2016,74.281,,,70.2,29.8,990.2513428,11.237,100
Trinidad And Tobago,2017,74.23,,,72.2,27.8,1039.057495,11.36,100
Trinidad And Tobago,2018,73.802,,,74,26,1041.016235,11.485,100
Trinidad And Tobago,2019,74.228,54.7,100.9,73.2,26.8,1058.943115,11.611,100
Trinidad And Tobago,2020,74.406,53.8,99,70.9,29.1,1055.903564,11.738,100
Trinidad And Tobago,2021,72.971,53.4,98.3,71.4,28.6,1071.89624,11.738,100
Trinidad And Tobago,2022,74.708,53.4,98.5,70.6,29.4,1045.729004,11.738,100
Trinidad And Tobago,2023,74.122,53.5,99.1,70.8,29.2,1125.397339,11.977,
Trinidad And Tobago,2024,74.127,,,,,,12.084,
Tunisia,2012,75.55,,,,,237.9020844,6.741,99.5
Tunisia,2013,75.65,,,45.5,54.5,267.0809937,6.855,99.7
Tunisia,2014,75.65,,,47,53,266.3058472,6.969,99.8
Tunisia,2015,75.692,71,128.9,42.7,57.3,280.6422119,7.083,99.9
Tunisia,2016,75.786,,,38.9,61.1,283.7175293,7.197,100
Tunisia,2017,75.845,65.7,117.4,40.9,59.1,246.107544,7.41,100
Tunisia,2018,75.95,,,40.4,59.6,237.1728363,7.623,99.8
Tunisia,2019,75.993,59.6,105.4,42.3,57.7,220.8087006,7.786,100
Tunisia,2020,75.292,57.2,100.6,41.9,58.1,212.394165,7.953,99.9
Tunisia,2021,73.772,56.2,98.4,43.4,56.6,209.5261231,7.953,99.9
Tunisia,2022,74.263,56.5,99,44.3,55.7,246.5980835,7.953,100
Tunisia,2023,74.626,57.1,100.2,44.6,55.4,265.4648438,8.242,
Tunisia,2024,74.497,57,100,44.4,55.6,,8.381,
Turkey,2012,75.678,70,126.9,26.4,73.6,533,7.487,100
Turkey,2013,76.297,71.9,130.3,35.2,64.8,526,7.632,100
Turkey,2014,76.565,57.5,101.2,40,60,520,7.795,100
Turkey,2015,76.646,74,133.7,36.4,63.6,547,7.958,100
Turkey,2016,76.66,73,131.7,39.4,60.6,520,8.1,100
Turkey,2017,77.141,71.7,129.2,41.1,58.9,447,8.268,100
Turkey,2018,77.563,70.4,126.6,41.1,58.9,460,8.451,100
Turkey,2019,77.832,69.4,124.6,40.4,59.6,437,8.633,100
Turkey,2020,75.85,69.8,125.6,39.5,60.5,388,8.811,100
