Country,Year,Doctors_Per_10000,Access_to_Electricity,Rank,Health Care Index,Health CareExp. Index,AVG_Expenditure_in_USD,Crime Index,Safety Index,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,LE_at_birth,Poverty_Percentage
Israel,1979,2.694,,,,,,,,,,,,,,73.50731707,
Jamaica,1979,0.361,,,,,,,,,,,,,,69.048,
Japan,1979,1.2,,,,,,,,,,,,,,76.10878049,
Lebanon,1979,1.693,,,,,,,,,,,,,,59.467,
Luxembourg,1979,1.6,,,,,,,,,,,,,,72.33078049,
Monaco,1979,2.36,,,,,,,,,,,,,,,
North Macedonia,1979,1.311,,,,,,,,,,,,,,69.65021951,
Netherlands,1979,1.8,,,,,,,,,,,,,,75.60609756,
Norway,1979,1.9,,,,,,,,,,,,,,75.41390244,
New Zealand,1979,1.5,,,,,,,,,,,,,,73.06829268,
Peru,1979,0.692,,,,,,,,,,,,,,59.303,
Poland,1979,1.7,,,,,,,,,,,,,,70.75121951,
Portugal,1979,1.9,,,,,,,,,,,,,,71.16829268,
Paraguay,1979,0.563,,,,,,,,,,,,,,64.448,
Romania,1979,1.413,,,,,,,,,,,,,,69.15317073,
Sweden,1979,2,,,,,,,,,,,,,,75.52414634,
United States,1979,1.4,,,,,,,,,,,,,,73.80487805,
Albania,1980,1.367,,,,,,,,,,,,,,70.478,
United Arab Emirates,1980,1.068,,,,,,,,,,,,,,68.53,
Azerbaijan,1980,3.362,,,,,,,,,,,,,,61.081,
Belgium,1980,2.3,,,,,,,,,,,,,,73.20707317,
Benin,1980,0.059,,,,,,,,,,,,,,47.877,
Burkina Faso,1980,0.018,,,,,,,,,,,,,,46.539,
Bangladesh,1980,0.12,,,,,,,,,,,,,,51.85,
Bulgaria,1980,2.46,,,,,,,,,,,,,,71.15756098,
Bahrain,1980,1.087,,,,,,,,,,,,,,70.826,
"Bahamas, The",1980,0.938,,,,,,,,,,,,,,67.521,
Bosnia And Herzegovina,1980,1.033,,,,,,,,,,,,,,70.543,
Brunei Darussalam,1980,0.435,,,,,,,,,,,,,,69.246,
Botswana,1980,0.123,,,,,,,,,,,,,,60.646,
Central African Republic,1980,0.043,,,,,,,,,,,,,,49.889,
Canada,1980,1.8,,,,,,,,,,,,,,75.10219512,
Switzerland,1980,2.5,,,,,,,,,,,,,,75.45926829,
Channel Islands,1980,1.457,,,,,,,,,,,,,,73.428,
Cabo Verde,1980,0.176,,,,,,,,,,,,,,61.368,
Egypt,1980,1.065,,,,,,,,,,,,,,56.628,
Estonia,1980,2.938,,,,,,,,,,,,,,68.79563415,
Ethiopia,1980,0.011,,,,,,,,,,,,,,43.217,
Fiji,1980,0.448,,,,,,,,,,,,,,62.734,
France,1980,1.9,,,,,,,,,,,,,,74.05121951,
Georgia,1980,4.123,,,,,,,,,,,,,,67.173,
Guinea-Bissau,1980,0.141,,,,,,,,,,,,,,43.754,
Greece,1980,2.4,,,,,,,,,,,,,,74.54626829,
Greenland,1980,1.135,,,,,,,,,,,,,,63.4497561,
Hong Kong,1980,0.826,,,,,,,,,,,,,,74.65341463,
Croatia,1980,1.673,,,,,,,,,,,,,,70.17536585,
Hungary,1980,2.3,,,,,,,,,,,,,,69.06170732,
India,1980,0.371,,,,,,,,,,,,,,53.611,
Iraq,1980,0.563,,,,,,,,,,,,,,61.5,
Iceland,1980,2.1,,,,,,,,,,,,,,76.84658537,
Jordan,1980,0.786,,,,,,,,,,,,,,66.259,
Kiribati,1980,0.516,,,,,,,,,,,,,,57.286,
St. Kitts and Nevis,1980,0.36,,,,,,,,,,,,,,63.358,
Kuwait,1980,1.698,,,,,,,,,,,,,,70.341,
Libya,1980,1.333,,,,,,,,,,,,,,64.891,
Luxembourg,1980,1.7,,,,,,,,,,,,,,72.20680488,
Latvia,1980,3.623,,,,,,,,,,,,,,68.80853659,
Taiwan,1980,1.067,,,,,,,,,,,,,,73.504,
Monaco,1980,2.385,,,,,,,,,,,,,,,
Moldova,1980,2.816,,,,,,,,,,,,,,65.173,
Mali,1980,0.039,,,,,,,,,,,,,,40.751,
Mozambique,1980,0.025,,,,,,,,,,,,,,42.801,
Mauritius,1980,0.521,,,,,,,,,,,,,,65.8164878,
Malaysia,1980,0.255,,,,,,,,,,,,,,68.245,
Nigeria,1980,0.113,,,,,,,,,,,,,,46.349,
Nicaragua,1980,0.416,,,,,,,,,,,,,,57.914,
Norway,1980,2,,,,,,,,,,,,,,75.67170732,
Nepal,1980,0.034,,,,,,,,,,,,,,47.889,
New Zealand,1980,1.6,,,,,,,,,,,,,,72.82926829,
Pakistan,1980,0.285,,,,,,,,,,,,,,57.606,
Peru,1980,0.716,,,,,,,,,,,,,,59.589,
Philippines,1980,0.128,,,,,,,,,,,,,,62.499,
Papua New Guinea,1980,0.062,,,,,,,,,,,,,,57.435,
Poland,1980,1.8,,,,,,,,,,,,,,70.09756098,
Romania,1980,1.476,,,,,,,,,,,,,,69.09097561,
Rwanda,1980,0.032,,,,,,,,,,,,,,47.963,
Sudan,1980,0.11,,,,,,,,,,,,,,53.934,
Singapore,1980,0.851,,,,,,,,,,,,,,72.1902439,
Sierra Leone,1980,0.058,,,,,,,,,,,,,,43.13,
El Salvador,1980,0.326,,,,,,,,,,,,,,47.975,
San Marino,1980,2.06,,,,,,,,,,,,,,,
Somalia,1980,0.046,,,,,,,,,,,,,,47.489,
Sao Tome and Principe,1980,0.438,,,,,,,,,,,,,,59.739,
Slovenia,1980,1.771,,,,,,,,,,,,,,71.10487805,
Sweden,1980,2.2,,,,,,,,,,,,,,75.74097561,
Syria,1980,0.446,,,,,,,,,,,,,,66.351,
Togo,1980,0.055,,,,,,,,,,,,,,51.227,
Thailand,1980,0.147,,,,,,,,,,,,,,64.012,
Turkmenistan,1980,2.839,,,,,,,,,,,,,,61.022,
Tonga,1980,0.362,,,,,,,,,,,,,,65.961,
Trinidad and Tobago,1980,0.726,,,,,,,,,,,,,,67.572,
Tunisia,1980,0.271,,,,,,,,,,,,,,63.975,
Ukraine,1980,3.515,,,,,,,,,,,,,,68.33017073,
United States,1980,1.5,,,,,,,,,,,,,,73.6097561,
Uzbekistan,1980,2.669,,,,,,,,,,,,,,63.036,
Venezuela,1980,0.83,,,,,,,,,,,,,,68.762,
Vietnam,1980,0.241,,,,,,,,,,,,,,66.195,
Vanuatu,1980,0.191,,,,,,,,,,,,,,61.083,
Samoa,1980,0.361,,,,,,,,,,,,,,64.748,
Zambia,1980,0.076,,,,,,,,,,,,,,54.143,
Zimbabwe,1980,0.161,,,,,,,,,,,,,,58.674,
Afghanistan,1981,0.077,,,,,,,,,,,,,,40.164,
Australia,1981,1.8,,,,,,,,,,,,,,74.66341463,
Belgium,1981,2.4,,,,,,,,,,,,,,73.62170732,
Benin,1981,0.059,,,,,,,,,,,,,,48.31,
Burkina Faso,1981,0.018,,,,,,,,,,,,,,46.872,
Bulgaria,1981,2.484,,,,,,,,,,,,,,71.57195122,
Bosnia And Herzegovina,1981,1.089,,,,,,,,,,,,,,70.7,
Bolivia,1981,0.523,,,,,,,,,,,,,,51.619,
Brazil,1981,0.767,,,,,,,,,,,,,,62.333,
Brunei Darussalam,1981,0.487,,,,,,,,,,,,,,69.54,
Bhutan,1981,0.125,,,,,,,,,,,,,,49.034,
Botswana,1981,0.134,,,,,,,,,,,,,,61.125,
Central African Republic,1981,0.044,,,,,,,,,,,,,,50.159,
Canada,1981,1.8,,,,,,,,,,,,,,75.49780488,
Switzerland,1981,2.6,,,,,,,,,,,,,,75.69317073,
Channel Islands,1981,1.522,,,,,,,,,,,,,,73.858,
China,1981,1.25,,,,,,,,,,,,,,64.975,
Cuba,1981,1.388,,,,,,,,,,,,,,72.939,
Djibouti,1981,0.224,,,,,,,,,,,,,,52.262,
Egypt,1981,1.364,,,,,,,,,,,,,,57.138,
Ethiopia,1981,0.011,,,,,,,,,,,,,,43.608,
France,1981,2,,,,,,,,,,,,,,74.3,
Gabon,1981,0.457,,,,,,,,,,,,,,57.816,
Georgia,1981,4.212,,,,,,,,,,,,,,67.634,
Guinea,1981,0.022,,,,,,,,,,,,,,43.324,
Greece,1981,2.5,,,,,,,,,,,,,,74.95743902,
Honduras,1981,0.332,,,,,,,,,,,,,,61.016,
Croatia,1981,1.738,,,,,,,,,,,,,,70.34439024,
Haiti,1981,0.11,,,,,,,,,,,,,,50.268,
Hungary,1981,2.3,,,,,,,,,,,,,,69.13926829,
Indonesia,1981,0.08,,,,,,,,,,,,,,59.138,
Isle of Man,1981,0.684,,,,,,,,,,,,,,69.079,
India,1981,0.27,,,,,,,,,,,,,,54.175,
Iran,1981,0.338,,,,,,,,,,,,,,56.715,
Iraq,1981,0.568,,,,,,,,,,,,,,59.331,
Iceland,1981,2.2,,,,,,,,,,,,,,76.52146341,
Jamaica,1981,0.359,,,,,,,,,,,,,,69.859,
Jordan,1981,1.114,,,,,,,,,,,,,,66.714,
Japan,1981,1.3,,,,,,,,,,,,,,76.39487805,
Kenya,1981,0.099,,,,,,,,,,,,,,61.165,
Kyrgyz Republic,1981,3.088,,,,,,,,,,,,,,61.34919512,
South Korea,1981,0.5,,,,,,,,,,,,,,66.54634146,
Kuwait,1981,1.412,,,,,,,,,,,,,,71.081,
Lebanon,1981,1.714,,,,,,,,,,,,,,59.915,
Liberia,1981,0.106,,,,,,,,,,,,,,44.983,
Libya,1981,1.633,,,,,,,,,,,,,,65.364,
Sri Lanka,1981,0.134,,,,,,,,,,,,,,69.212,
Luxembourg,1981,1.5,,,,,,,,,,,,,,72.3697561,
Taiwan,1981,1.122,,,,,,,,,,,,,,73.932,
Morocco,1981,0.054,,,,,,,,,,,,,,56.036,
Monaco,1981,2.231,,,,,,,,,,,,,,,
Moldova,1981,2.895,,,,,,,,,,,,,,65.613,
Madagascar,1981,0.099,,,,,,,,,,,,,,49.727,
Maldives,1981,0.049,,,,,,,,,,,,,,56.421,
Mali,1981,0.038,,,,,,,,,,,,,,41.215,
Malta,1981,1.172,,,,,,,,,,,,,,72.53521951,
Myanmar,1981,0.203,,,,,,,,,,,,,,54.646,
Mozambique,1981,0.027,,,,,,,,,,,,,,40.536,
Mauritius,1981,0.552,,,,,,,,,,,,,,66.54795122,
Malawi,1981,0.019,,,,,,,,,,,,,,45.701,
Malaysia,1981,0.255,,,,,,,,,,,,,,68.852,
Nicaragua,1981,0.426,,,,,,,,,,,,,,58.198,
Norway,1981,2,,,,,,,,,,,,,,75.86902439,
New Zealand,1981,1.6,,,,,,,,,,,,,,73.62195122,
Pakistan,1981,0.344,,,,,,,,,,,,,,58.052,
Panama,1981,0.993,,,,,,,,,,,,,,69.586,
Peru,1981,0.76,,,,,,,,,,,,,,59.847,
Philippines,1981,0.15,,,,,,,,,,,,,,62.555,
Papua New Guinea,1981,0.062,,,,,,,,,,,,,,57.831,
Poland,1981,1.8,,,,,,,,,,,,,,71.05121951,
Paraguay,1981,0.579,,,,,,,,,,,,,,65.023,
Qatar,1981,0.738,,,,,,,,,,,,,,71.304,
Romania,1981,1.541,,,,,,,,,,,,,,69.36829268,
Rwanda,1981,0.031,,,,,,,,,,,,,,49.422,
Saudi Arabia,1981,0.55,,,,,,,,,,,,,,63.472,
Sudan,1981,0.101,,,,,,,,,,,,,,54.078,
Senegal,1981,0.079,,,,,,,,,,,,,,49.85,
Singapore,1981,0.877,,,,,,,,,,,,,,72.58780488,
Sierra Leone,1981,0.053,,,,,,,,,,,,,,43.364,
El Salvador,1981,0.387,,,,,,,,,,,,,,48.161,
San Marino,1981,2.218,,,,,,,,,,,,,,,
Somalia,1981,0.041,,,,,,,,,,,,,,47.666,
Sao Tome and Principe,1981,0.419,,,,,,,,,,,,,,59.487,
Sweden,1981,2.3,,,,,,,,,,,,,,76.02609756,
Syria,1981,0.463,,,,,,,,,,,,,,64.372,
Togo,1981,0.049,,,,,,,,,,,,,,51.764,
Tonga,1981,0.602,,,,,,,,,,,,,,66.132,
Trinidad and Tobago,1981,0.673,,,,,,,,,,,,,,67.65,
Tunisia,1981,0.275,,,,,,,,,,,,,,64.691,
Uganda,1981,0.047,,,,,,,,,,,,,,43.09,
Ukraine,1981,3.631,,,,,,,,,,,,,,68.59819512,
Uruguay,1981,1.997,,,,,,,,,,,,,,70.901,
United States,1981,1.5,,,,,,,,,,,,,,74.0097561,
Venezuela,1981,0.996,,,,,,,,,,,,,,69.442,
Vietnam,1981,0.247,,,,,,,,,,,,,,66.645,
Vanuatu,1981,0.189,,,,,,,,,,,,,,61.824,
Samoa,1981,0.404,,,,,,,,,,,,,,65.095,
"Yemen, Rep.",1981,0.145,,,,,,,,,,,,,,51.709,
Zambia,1981,0.126,,,,,,,,,,,,,,54.047,
Zimbabwe,1981,0.139,,,,,,,,,,,,,,59.327,
Belgium,1982,2.5,,,,,,,,,,,,,,73.88804878,
Bulgaria,1982,2.588,,,,,,,,,,,,,,71.18609756,
Bosnia And Herzegovina,1982,1.17,,,,,,,,,,,,,,70.875,
Bhutan,1982,0.102,,,,,,,,,,,,,,49.853,
Central African Republic,1982,0.043,,,,,,,,,,,,,,50.303,
Canada,1982,1.9,,,,,,,,,,,,,,75.72512195,
Switzerland,1982,2.6,,,,,,,,,,,,,,76.03390244,
China,1982,1.3,,,,,,,,,,,,,,65.463,
"Congo, Rep.",1982,0.119,,,,,,,,,,,,,,57.019,
Egypt,1982,1.365,,,,,,,,,,,,,,57.948,
Fiji,1982,0.494,,,,,,,,,,,,,,62.793,
France,1982,2.1,,,,,,,,,,,,,,74.5,
Georgia,1982,4.319,,,,,,,,,,,,,,67.903,
Guinea,1982,0.022,,,,,,,,,,,,,,43.925,
Greece,1982,2.6,,,,,,,,,,,,,,75.25053659,
Croatia,1982,1.808,,,,,,,,,,,,,,70.48268293,
Hungary,1982,2.4,,,,,,,,,,,,,,69.35780488,
Iceland,1982,2.3,,,,,,,,,,,,,,77.03780488,
Jordan,1982,1.128,,,,,,,,,,,,,,67.154,
Kenya,1982,0.12,,,,,,,,,,,,,,60.953,
South Korea,1982,0.5,,,,,,,,,,,,,,67.09512195,
Kuwait,1982,1.62,,,,,,,,,,,,,,71.498,
Libya,1982,1.562,,,,,,,,,,,,,,65.807,
Sri Lanka,1982,0.134,,,,,,,,,,,,,,69.674,
Luxembourg,1982,1.7,,,,,,,,,,,,,,72.65034146,
Morocco,1982,0.064,,,,,,,,,,,,,,56.897,
Monaco,1982,2.185,,,,,,,,,,,,,,,
Moldova,1982,3.007,,,,,,,,,,,,,,66.179,
Maldives,1982,0.065,,,,,,,,,,,,,,57.296,
Malta,1982,1.266,,,,,,,,,,,,,,70.82980488,
Mozambique,1982,0.026,,,,,,,,,,,,,,40.703,
Nigeria,1982,0.149,,,,,,,,,,,,,,46.513,
Norway,1982,2.1,,,,,,,,,,,,,,76.01097561,
New Zealand,1982,1.6,,,,,,,,,,,,,,73.72439024,
Oman,1982,0.549,,,,,,,,,,,,,,62.96,
Pakistan,1982,0.342,,,,,,,,,,,,,,58.416,
Peru,1982,0.846,,,,,,,,,,,,,,60.015,
Poland,1982,1.8,,,,,,,,,,,,,,71.10243902,
"Korea, Dem. People's Rep.",1982,2.549,,,,,,,,,,,,,,67.167,
Romania,1982,1.635,,,,,,,,,,,,,,69.53170732,
Senegal,1982,0.077,,,,,,,,,,,,,,50.564,
San Marino,1982,2.181,,,,,,,,,,,,,,,
Slovenia,1982,1.843,,,,,,,,,,,,,,71.05365854,
Sweden,1982,2.3,,,,,,,,,,,,,,76.32731707,
Tonga,1982,0.6,,,,,,,,,,,,,,66.072,
Uganda,1982,0.046,,,,,,,,,,,,,,43.185,
Ukraine,1982,3.741,,,,,,,,,,,,,,68.87568293,
United States,1982,1.6,,,,,,,,,,,,,,74.36097561,
Venezuela,1982,0.833,,,,,,,,,,,,,,69.723,
Albania,1983,1.415,,,,,,,,,,,,,,71.296,
Belgium,1983,2.8,,,,,,,,,,,,,,73.86902439,
Benin,1983,0.075,,,,,,,,,,,,,,49.333,
Burkina Faso,1983,0.018,,,,,,,,,,,,,,48.091,
Bulgaria,1983,2.688,,,,,,,,,,,,,,71.38634146,
Bosnia And Herzegovina,1983,1.207,,,,,,,,,,,,,,71.081,
Botswana,1983,0.144,,,,,,,,,,,,,,62.004,
Canada,1983,1.9,,,,,,,,,,,,,,76.0604878,
Switzerland,1983,2.6,,,,,,,,,,,,,,76.03121951,
China,1983,1.32,,,,,,,,,,,,,,65.904,
Cabo Verde,1983,0.2,,,,,,,,,,,,,,61.693,
France,1983,2.1,,,,,,,,,,,,,,74.8,
Gabon,1983,0.433,,,,,,,,,,,,,,58.601,
Georgia,1983,4.333,,,,,,,,,,,,,,67.942,
Greece,1983,2.8,,,,,,,,,,,,,,75.51773171,
Croatia,1983,1.858,,,,,,,,,,,,,,70.27487805,
Hungary,1983,2.4,,,,,,,,,,,,,,68.97365854,
Indonesia,1983,0.106,,,,,,,,,,,,,,60.273,
Iceland,1983,2.3,,,,,,,,,,,,,,76.84560976,
Cambodia,1983,0.058,,,,,,,,,,,,,,49.485,
South Korea,1983,0.5,,,,,,,,,,,,,,67.54634146,
Lebanon,1983,1.255,,,,,,,,,,,,,,59.955,
Liberia,1983,0.107,,,,,,,,,,,,,,45.383,
Libya,1983,1.44,,,,,,,,,,,,,,66.41,
Luxembourg,1983,1.7,,,,,,,,,,,,,,72.78112195,
Moldova,1983,3.089,,,,,,,,,,,,,,65.684,
New Caledonia,1983,0.653,,,,,,,,,,,,,,68.58780488,
Norway,1983,2.1,,,,,,,,,,,,,,76.06682927,
New Zealand,1983,1.7,,,,,,,,,,,,,,73.77560976,
Peru,1983,0.902,,,,,,,,,,,,,,60.161,
Poland,1983,1.9,,,,,,,,,,,,,,71,
"Korea, Dem. People's Rep.",1983,2.511,,,,,,,,,,,,,,67.677,
Romania,1983,1.972,,,,,,,,,,,,,,69.72634146,
Rwanda,1983,0.029,,,,,,,,,,,,,,51.319,
San Marino,1983,2.247,,,,,,,,,,,,,,,
Sao Tome and Principe,1983,0.537,,,,,,,,,,,,,,59.432,
Sweden,1983,2.4,,,,,,,,,,,,,,76.55170732,
Eswatini,1983,0.053,,,,,,,,,,,,,,58.172,
Seychelles,1983,0.407,,,,,,,,,,,,,,70.38292683,
Ukraine,1983,3.82,,,,,,,,,,,,,,68.84639024,
United States,1983,1.6,,,,,,,,,,,,,,74.46341463,
Zambia,1983,0.14,,,,,,,,,,,,,,53.389,
Angola,1984,0.059,,,,,,,,,,,,,,42.353,
Albania,1984,1.407,,,,,,,,,,,,,,71.502,
United Arab Emirates,1984,0.953,,,,,,,,,,,,,,70.485,
Argentina,1984,2.683,,,,,,,,,,,,,,69.195,
American Samoa,1984,0.772,,,,,,,,,,,,,,,
Australia,1984,1.8,,,,,,,,,,,,,,75.38780488,
Burundi,1984,0.047,,,,,,,,,,,,,,48.491,
Belgium,1984,2.7,,,,,,,,,,,,,,74.40487805,
Bulgaria,1984,2.759,,,,,,,,,,,,,,71.4997561,
"Bahamas, The",1984,0.943,,,,,,,,,,,,,,69.351,
Bosnia And Herzegovina,1984,1.28,,,,,,,,,,,,,,71.036,
Belize,1984,0.272,,,,,,,,,,,,,,68.64,
Bolivia,1984,0.697,,,,,,,,,,,,,,52.971,
Brazil,1984,0.927,,,,,,,,,,,,,,63.773,
Barbados,1984,0.891,,,,,,,,,,,,,,72.596,
Brunei Darussalam,1984,0.534,,,,,,,,,,,,,,70.358,
Canada,1984,1.9,,,,,,,,,,,,,,76.33195122,
Switzerland,1984,2.6,,,,,,,,,,,,,,76.60853659,
Chile,1984,0.817,,,,,,,,,,,,,,70.46,
China,1984,1.33,,,,,,,,,,,,,,66.3,
Comoros,1984,0.084,,,,,,,,,,,,,,52.941,
Costa Rica,1984,0.99,,,,,,,,,,,,,,75.091,
Cuba,1984,1.886,,,,,,,,,,,,,,73.468,
Djibouti,1984,0.238,,,,,,,,,,,,,,53.703,
Dominica,1984,0.339,,,,,,,,,,,,,,72.022,
Dominican Republic,1984,0.564,,,,,,,,,,,,,,63.602,
Algeria,1984,0.427,,,,,,,,,,,,,,61.658,
Ethiopia,1984,0.013,,,,,,,,,,,,,,36.429,
France,1984,2.5,,,,,,,,,,,,,,75,
Georgia,1984,4.471,,,,,,,,,,,,,,67.994,
Ghana,1984,0.067,,,,,,,,,,,,,,52.051,
Greece,1984,2.9,,,,,,,,,,,,,,75.77439024,
Grenada,1984,0.49,,,,,,,,,,,,,,69.32,
Guatemala,1984,0.47,,,,,,,,,,,,,,59.558,
Guyana,1984,0.165,,,,,,,,,,,,,,61.589,
Honduras,1984,0.691,,,,,,,,,,,,,,62.642,
Croatia,1984,1.88,,,,,,,,,,,,,,70.21853659,
Haiti,1984,0.141,,,,,,,,,,,,,,51.123,
Hungary,1984,2.5,,,,,,,,,,,,,,69.02585366,
India,1984,0.396,,,,,,,,,,,,,,55.816,
Iceland,1984,2.4,,,,,,,,,,,,,,77.57658537,
Jamaica,1984,0.489,,,,,,,,,,,,,,70.272,
Jordan,1984,1.159,,,,,,,,,,,,,,67.925,
St. Kitts and Nevis,1984,0.458,,,,,,,,,,,,,,65.278,
South Korea,1984,0.6,,,,,,,,,,,,,,68.19512195,
St. Lucia,1984,0.285,,,,,,,,,,,,,,70.376,
Luxembourg,1984,1.7,,,,,,,,,,,,,,73.05321951,
Moldova,1984,3.193,,,,,,,,,,,,,,65.68,
Malta,1984,1.38,,,,,,,,,,,,,,72.87897561,
Mauritania,1984,0.083,,,,,,,,,,,,,,57.16,
Malawi,1984,0.087,,,,,,,,,,,,,,45.579,
Niger,1984,0.025,,,,,,,,,,,,,,40.059,
Nicaragua,1984,0.637,,,,,,,,,,,,,,56.131,
Norway,1984,2.2,,,,,,,,,,,,,,76.22439024,
Nepal,1984,0.031,,,,,,,,,,,,,,50.225,
New Zealand,1984,1.7,,,,,,,,,,,,,,74.37073171,
Panama,1984,1.021,,,,,,,,,,,,,,70.543,
Peru,1984,0.908,,,,,,,,,,,,,,60.467,
Philippines,1984,0.154,,,,,,,,,,,,,,63.112,
Poland,1984,1.9,,,,,,,,,,,,,,70.8,
Paraguay,1984,0.701,,,,,,,,,,,,,,65.966,
Romania,1984,1.724,,,,,,,,,,,,,,69.65878049,
Sudan,1984,0.096,,,,,,,,,,,,,,46.22,
Sierra Leone,1984,0.075,,,,,,,,,,,,,,43.916,
El Salvador,1984,0.352,,,,,,,,,,,,,,54.85,
San Marino,1984,2.166,,,,,,,,,,,,,,,
Somalia,1984,0.071,,,,,,,,,,,,,,48.459,
Suriname,1984,0.791,,,,,,,,,,,,,,62.872,
Slovenia,1984,1.861,,,,,,,,,,,,,,70.90243902,
Sweden,1984,2.6,,,,,,,,,,,,,,76.81585366,
Togo,1984,0.117,,,,,,,,,,,,,,53.089,
Thailand,1984,0.16,,,,,,,,,,,,,,66.733,
Trinidad and Tobago,1984,1.043,,,,,,,,,,,,,,67.592,
Tanzania,1984,0.039,,,,,,,,,,,,,,51.546,
Uganda,1984,0.044,,,,,,,,,,,,,,43.752,
Ukraine,1984,3.909,,,,,,,,,,,,,,68.50580488,
Uruguay,1984,1.926,,,,,,,,,,,,,,71.841,
St. Vincent and the Grenadines,1984,0.266,,,,,,,,,,,,,,71.188,
Venezuela,1984,1.436,,,,,,,,,,,,,,70.441,
Albania,1985,1.406,,,,,,,,,,,,,,71.656,
Argentina,1985,2.705,,,,,,,,,,,,,,69.651,
Australia,1985,1.9,,,,,,,,,,,,,,75.62926829,
Azerbaijan,1985,3.799,,,,,,,,,,,,,,62.093,
Belgium,1985,2.8,,,,,,,,,,,,,,74.5202439,
Benin,1985,0.073,,,,,,,,,,,,,,50.374,
Bangladesh,1985,0.154,,,,,,,,,,,,,,53.897,
Bulgaria,1985,2.865,,,,,,,,,,,,,,71.22804878,
Bahrain,1985,1.219,,,,,,,,,,,,,,72.106,
Bosnia And Herzegovina,1985,1.362,,,,,,,,,,,,,,70.799,
Brazil,1985,1.467,,,,,,,,,,,,,,64.198,
Canada,1985,2,,,,,,,,,,,,,,76.32731707,
Switzerland,1985,2.7,,,,,,,,,,,,,,76.73365854,
Ivory Coast,1985,0.071,,,,,,,,,,,,,,53.174,
"Congo, Rep.",1985,0.252,,,,,,,,,,,,,,57.517,
Estonia,1985,3.35,,,,,,,,,,,,,,69.3804878,
France,1985,2.7,,,,,,,,,,,,,,75.3,
Gabon,1985,0.518,,,,,,,,,,,,,,59.311,
Georgia,1985,4.611,,,,,,,,,,,,,,68.368,
Guinea,1985,0.026,,,,,,,,,,,,,,45.522,
"Gambia, The",1985,0.081,,,,,,,,,,,,,,48.189,
Guinea-Bissau,1985,0.144,,,,,,,,,,,,,,45.104,
Greece,1985,2.9,,,,,,,,,,,,,,76.08290244,
Guyana,1985,0.168,,,,,,,,,,,,,,61.66,
Haiti,1985,0.137,,,,,,,,,,,,,,51.523,
Hungary,1985,2.5,,,,,,,,,,,,,,68.97219512,
Iceland,1985,2.6,,,,,,,,,,,,,,77.60243902,
Japan,1985,1.5,,,,,,,,,,,,,,77.5604878,
Kenya,1985,0.154,,,,,,,,,,,,,,60.58,
South Korea,1985,0.6,,,,,,,,,,,,,,68.79512195,
Lao PDR,1985,0.729,,,,,,,,,,,,,,51.108,
Sri Lanka,1985,0.181,,,,,,,,,,,,,,70.969,
Lesotho,1985,0.071,,,,,,,,,,,,,,59.104,
Lithuania,1985,3.72,,,,,,,,,,,,,,70.50121951,
Luxembourg,1985,1.8,,,,,,,,,,,,,,73.53419512,
Latvia,1985,4.099,,,,,,,,,,,,,,69.29146341,
Moldova,1985,3.297,,,,,,,,,,,,,,65.688,
Madagascar,1985,0.101,,,,,,,,,,,,,,49.638,
Mali,1985,0.039,,,,,,,,,,,,,,43.207,
Myanmar,1985,0.27,,,,,,,,,,,,,,55.642,
Mozambique,1985,0.021,,,,,,,,,,,,,,38.657,
Mauritania,1985,0.113,,,,,,,,,,,,,,57.575,
Mauritius,1985,0.529,,,,,,,,,,,,,,67.49063415,
Malaysia,1985,0.315,,,,,,,,,,,,,,70.318,
Nigeria,1985,0.192,,,,,,,,,,,,,,46.317,
Norway,1985,2.2,,,,,,,,,,,,,,75.91682927,
Nepal,1985,0.034,,,,,,,,,,,,,,50.882,
New Zealand,1985,1.7,,,,,,,,,,,,,,73.82926829,
Panama,1985,1.006,,,,,,,,,,,,,,70.732,
Peru,1985,0.929,,,,,,,,,,,,,,61.292,
Philippines,1985,0.154,,,,,,,,,,,,,,63.505,
Papua New Guinea,1985,0.162,,,,,,,,,,,,,,58.866,
Poland,1985,2,,,,,,,,,,,,,,70.54878049,
Paraguay,1985,0.675,,,,,,,,,,,,,,66.315,
French Polynesia,1985,1.252,,,,,,,,,,,,,,71.644,
Romania,1985,1.762,,,,,,,,,,,,,,69.70682927,
Russia,1985,3.871,,,,,,,,,,,,,,67.85682927,
Rwanda,1985,0.027,,,,,,,,,,,,,,51.734,
Singapore,1985,0.998,,,,,,,,,,,,,,73.8902439,
San Marino,1985,2.287,,,,,,,,,,,,,,,
Slovenia,1985,1.879,,,,,,,,,,,,,,71.35121951,
Sweden,1985,2.6,,,,,,,,,,,,,,76.66780488,
Seychelles,1985,0.445,,,,,,,,,,,,,,69.69756098,
Tajikistan,1985,2.527,,,,,,,,,,,,,,60.418,
Turkmenistan,1985,3.304,,,,,,,,,,,,,,62.475,
Tanzania,1985,0.035,,,,,,,,,,,,,,51.556,
Ukraine,1985,4.002,,,,,,,,,,,,,,68.61312195,
Uruguay,1985,1.947,,,,,,,,,,,,,,72.123,
Uzbekistan,1985,2.694,,,,,,,,,,,,,,64.287,
Venezuela,1985,1.196,,,,,,,,,,,,,,70.596,
"Yemen, Rep.",1985,0.171,,,,,,,,,,,,,,55.693,
