Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,AVG_Expenditure_in_USD,Health Care Index,Crime Index
Cameroon,1971,48.251,0.188,39.799,0.424,0.802,0.689,0.425,,51.203,70.517
"Congo, Dem. Rep.",1971,43.656,0.036,23.19,0.315,0.775,0.693,0.344,,48.117,75.203
"Congo, Rep.",1971,54.043,0.204,43.329,0.468,0.78,0.684,0.426,,51.177,69.008
Colombia,1971,62.051,0.47,59.082,0.709,0.876,0.603,0.523,,50.714,65.897
Comoros,1971,45.581,0.102,27.818,0.297,0.791,0.689,0.399,,48.226,75.301
Cabo Verde,1971,54.813,0.172,36.165,0.336,0.8,0.674,0.434,,51.111,70.336
Costa Rica,1971,66.301,0.864,77.269,1.327,0.894,0.578,0.587,,59.64,48.928
Caribbean small states,1971,63.414,0.667,72.017,1.546,0.892,0.577,0.579,,62.003,47.769
Cuba,1971,68.918,1.183,88.836,1.617,0.944,0.526,0.632,,66.683,49.604
Curacao,1971,68.461,1.062,86.999,1.551,0.935,0.531,0.63,,65.985,48.952
Cyprus,1971,69.33,1.16,90.115,1.789,0.955,0.522,0.638,,68.824,49.482
Czech Republic,1971,69.677,1.9,97.735,2.073,0.949,0.475,0.678,,66.223,52.338
Germany,1971,70.677,1.31,93.081,1.634,0.943,0.507,0.659,,67.936,48.509
Djibouti,1971,47.358,0.284,43.152,0.506,0.763,0.703,0.416,,49.569,70.583
Dominica,1971,64.335,0.778,71.669,1.335,0.896,0.573,0.575,,61.206,47.928
Denmark,1971,73.415,1.455,94.737,2.004,0.943,0.492,0.707,,67.11,50.868
Dominican Republic,1971,56.782,0.26,42.649,0.444,0.831,0.648,0.446,,50.08,69.993
Algeria,1971,43.67,0.12,25.457,0.365,0.7,0.716,0.304,,45.978,77.179
East Asia & Pacific (excluding high income),1971,57.09,0.231,43.093,0.386,0.831,0.646,0.437,,50.073,69.944
Early-demographic dividend,1971,50.174,0.302,43.885,0.524,0.762,0.698,0.413,,49.657,70.407
East Asia & Pacific,1971,58.861,0.265,44.642,0.437,0.832,0.653,0.447,,50.073,69.86
Europe & Central Asia (excluding high income),1971,63.712,0.548,72.246,1.675,0.923,0.554,0.579,,67.394,46.557
Europe & Central Asia,1971,69.107,1.126,86.507,1.318,0.927,0.54,0.623,,64.884,48.658
Ecuador,1971,57.633,0.256,45.232,0.429,0.832,0.65,0.44,,50.08,69.989
Egypt,1971,50.386,0.315,43.589,0.519,0.761,0.699,0.418,,49.908,70.407
Euro area,1971,71.26,1.253,91.885,1.42,0.942,0.499,0.658,,67.443,48.867
Eritrea,1971,41.483,0.02,22.035,0.284,0.777,0.686,0.346,,48.591,76.183
Spain,1971,71.63,0.299,71.677,0.402,0.946,0.467,0.662,,70.118,43.31
Estonia,1971,69.815,0.957,85.68,1.293,0.932,0.523,0.64,,67.667,47.573
Ethiopia,1971,42.892,0.024,22.427,0.275,0.775,0.694,0.343,,48.621,75.982
European Union,1971,70.966,1.944,98.219,1.857,0.952,0.448,0.681,,66.973,51.496
Fragile and conflict affected situations,1971,49.5,0.203,40.079,0.408,0.754,0.701,0.424,,51.157,71.185
Finland,1971,70.018,1.856,96.562,1.72,0.943,0.502,0.67,,68.317,47.82
Fiji,1971,61.796,0.578,58.467,1.187,0.824,0.648,0.503,,53.543,67.117
France,1971,71.907,1.3,92.471,1.629,0.939,0.496,0.669,,67.549,49.039
"Micronesia, Fed. Sts.",1971,61.518,1.157,54.952,1.964,0.763,0.715,0.477,,53.609,69.453
Gabon,1971,53.073,0.876,53.125,1.652,0.797,0.668,0.462,,53.737,68.731
United Kingdom,1971,72.273,1,92.87,5.998,0.942,0.472,0.696,,49.62,73.399
Georgia,1971,64.753,3.3,99.047,4.808,0.979,0.396,0.661,,57.343,67.149
Ghana,1971,47.798,0.302,43.533,0.475,0.751,0.703,0.426,,49.618,70.753
Gibraltar,1971,71.017,1.202,90.612,1.419,0.937,0.497,0.653,,68.939,48.037
Guinea,1971,39.308,0.199,46.608,0.473,0.777,0.687,0.426,,50.75,69.512
"Gambia, The",1971,40.347,0.035,22.73,0.292,0.775,0.693,0.348,,48.078,75.317
Guinea-Bissau,1971,38.368,0.203,45.732,0.494,0.777,0.685,0.424,,50.75,69.633
Equatorial Guinea,1971,36.263,0.049,26.705,0.351,0.785,0.686,0.348,,49.289,77.165
Greece,1971,73.01,1.7,95.662,1.983,0.935,0.488,0.679,,69.965,47.881
Grenada,1971,66.479,2.946,98.57,1.549,0.961,0.428,0.655,,65.095,51.923
Guatemala,1971,50.484,0.198,41.199,0.41,0.746,0.698,0.426,,50.742,70.09
Guam,1971,65.193,0.631,71.845,1.143,0.921,0.555,0.571,,65.239,46.963
Guyana,1971,60.555,0.244,38.956,0.445,0.76,0.689,0.449,,47.207,73.768
High income,1971,70.467,1.483,95.108,1.901,0.943,0.503,0.668,,66.915,49.111
Hong Kong,1971,71.468,1.408,94.345,2.057,0.941,0.498,0.675,,67.538,49.352
Honduras,1971,54.966,0.294,42.793,0.476,0.763,0.695,0.439,,49.631,70.02
Heavily indebted poor countries (HIPC),1971,44.224,0.097,26.385,0.336,0.783,0.689,0.402,,50.474,73.348
Croatia,1971,69.14,1.211,89.48,1.692,0.948,0.525,0.637,,66.923,49.318
Haiti,1971,47.719,0.092,25.362,0.274,0.76,0.702,0.395,,47.845,75.469
Hungary,1971,69.052,2.1,98.755,2.156,0.954,0.427,0.681,,66.343,51.847
IBRD only,1971,56.524,0.512,51.103,0.929,0.825,0.652,0.447,,52.092,70.335
IDA & IBRD total,1971,54.317,0.5,49.091,1.34,0.728,0.706,0.441,,52.038,69.986
IDA total,1971,44.122,0.243,39.471,0.474,0.764,0.702,0.415,,49.735,71.344
IDA blend,1971,48.251,0.177,38.068,0.387,0.757,0.703,0.418,,50.87,71.61
Indonesia,1971,53.576,0.306,43.501,0.527,0.769,0.697,0.438,,49.637,69.888
IDA only,1971,42.292,0.212,45.884,0.487,0.777,0.686,0.425,,49.727,69.573
Isle of Man,1971,65.956,1.074,90.924,3.37,0.709,0.69,0.59,,54.063,66.238
India,1971,48.632,0.286,42.972,0.467,0.746,0.703,0.424,,49.299,70.564
Ireland,1971,71.676,2.491,99.059,4.93,0.975,0.34,0.701,,56.224,62.646
Iran,1971,51.124,0.289,42.398,0.5,0.747,0.699,0.425,,49.056,70.278
Iraq,1971,60.909,0.574,50.415,1.109,0.708,0.711,0.445,,51.789,71.085
Iceland,1971,73.57,1.5,97.466,2.523,0.931,0.465,0.694,,65.118,49.45
Israel,1971,71.719,2.974,99.038,4.698,1.004,0.354,0.704,,56.778,61.629
Italy,1971,71.807,1.625,99.12,3.155,0.929,0.463,0.673,,63.121,50.373
Jamaica,1971,66.795,0.998,92.382,3.364,0.768,0.671,0.609,,53.61,67.401
Jordan,1971,61.612,0.52,54.03,1.015,0.769,0.701,0.474,,52.589,70.353
Japan,1971,72.809,1.1,85.963,2.737,0.939,0.476,0.678,,69.048,47.414
Kazakhstan,1971,60.648,0.525,50.945,0.961,0.746,0.705,0.452,,51.769,70.813
Kenya,1971,54.258,0.146,32.286,0.3,0.786,0.694,0.437,,50.544,70.223
Kyrgyz Republic,1971,58.304,0.868,53.557,1.802,0.775,0.68,0.465,,53.507,69.191
Cambodia,1971,39.507,0.018,21.919,0.276,0.786,0.68,0.342,,48.098,74.547
Kiribati,1971,55.097,0.878,53.512,1.883,0.764,0.69,0.454,,53.557,69.226
St. Kitts and Nevis,1971,60.747,0.247,35.02,1.035,0.956,0.533,0.58,,68.41,48.41
South Korea,1971,62.612,0.582,63.351,0.633,0.878,0.564,0.52,,56.219,52.93
Kuwait,1971,67.058,1.066,91.169,3.13,0.801,0.66,0.606,,53.097,66.512
Latin America & Caribbean (excluding high income),1971,59.251,0.995,54.153,1.778,0.798,0.676,0.471,,53.393,70.071
Lao PDR,1971,43.983,0.041,21.647,0.257,0.779,0.694,0.355,,47.542,75.18
Lebanon,1971,66.823,0.512,80.836,1.305,0.886,0.575,0.596,,64.069,41.941
Liberia,1971,40.94,0.023,20.559,0.261,0.786,0.691,0.346,,47.765,76.137
Libya,1971,56.337,0.213,35.697,0.368,0.768,0.692,0.419,,50.195,71.865
St. Lucia,1971,64.548,0.556,77.348,1.385,0.891,0.559,0.606,,65.346,41.207
Latin America & Caribbean,1971,59.885,0.518,52.74,0.958,0.745,0.715,0.456,,51.612,70.375
Least developed countries: UN classification,1971,40.057,0.032,22.548,0.247,0.796,0.69,0.348,,47.561,75.185
Low income,1971,44.731,0.032,21.078,0.261,0.792,0.687,0.349,,48.47,75.18
Sri Lanka,1971,65.922,0.842,91.704,3.23,0.818,0.634,0.6,,54.515,67.623
Lower middle income,1971,48.135,0.053,24.591,0.273,0.774,0.7,0.355,,48.451,75.282
Low & middle income,1971,53.258,0.182,40.774,0.368,0.771,0.694,0.434,,50.654,68.913
Lesotho,1971,51.293,0.131,31.678,0.306,0.772,0.696,0.424,,50.213,70.655
Late-demographic dividend,1971,59.599,0.485,52.304,0.919,0.749,0.707,0.455,,51.43,70.044
Lithuania,1971,71.735,2.03,98.409,8.676,0.97,0.356,0.701,,56.307,63.261
Luxembourg,1971,69.195,1.2,94.948,4.941,0.804,0.631,0.65,,49.497,66.403
Latvia,1971,70.165,1.349,97.149,4.825,0.813,0.624,0.653,,49.902,65.054
Taiwan,1971,69.582,0.988,91.67,2.83,0.828,0.606,0.611,,53.077,66.592
St. Martin (French part),1971,71.453,0.282,70.694,0.382,0.946,0.467,0.655,,70.118,43.459
Morocco,1971,49.243,0.038,22.22,0.258,0.746,0.697,0.342,,49.333,78.802
Moldova,1971,63.799,0.628,74.551,1.946,0.903,0.577,0.582,,64.965,43.367
Madagascar,1971,47.889,0.036,22.084,0.265,0.771,0.708,0.357,,48.736,75.805
Maldives,1971,46.125,0.04,22.162,0.289,0.767,0.715,0.352,,48.716,75.996
Middle East & North Africa,1971,52.036,0.104,25.074,0.25,0.762,0.728,0.401,,50.342,73.208
Mexico,1971,61.155,0.363,47.256,0.487,0.801,0.722,0.466,,50.659,71.539
Marshall Islands,1971,58.934,0.957,53.268,1.933,0.744,0.724,0.456,,52.497,70.263
Middle income,1971,53.855,0.19,36.17,0.406,0.756,0.713,0.428,,50.626,71.754
North Macedonia,1971,64.618,0.919,92.548,3.655,0.797,0.649,0.605,,52.554,67.749
Mali,1971,32.937,0.021,20.717,0.255,0.781,0.688,0.34,,49.375,76.971
Malta,1971,69.223,1.026,85.126,1.812,0.926,0.53,0.634,,69.774,46.536
Myanmar,1971,51.215,0.043,22.354,0.257,0.745,0.695,0.35,,49.333,78.802
Middle East & North Africa (excluding high income),1971,51.298,1.037,51.006,2.014,0.743,0.715,0.445,,51.885,69.854
Montenegro,1971,69.53,1.512,96.167,3.674,0.909,0.498,0.663,,55.409,54.81
Mongolia,1971,53.345,1.106,51.978,2.276,0.748,0.704,0.454,,52.099,69.572
Mozambique,1971,41.739,0.052,26.018,0.369,0.767,0.688,0.341,,49.052,78.691
Mauritania,1971,51.387,0.172,33.822,0.343,0.758,0.726,0.426,,50.905,71.654
Mauritius,1971,60.989,0.249,43.289,0.422,0.764,0.741,0.451,,50.066,71.988
Malawi,1971,37.239,0.018,20.762,0.254,0.792,0.693,0.345,,48.542,75.18
Malaysia,1971,63.584,0.488,72.828,1.95,0.923,0.553,0.587,,68.342,45.347
North America,1971,71.29,1.646,99.82,4.715,0.933,0.45,0.685,,57.162,53.998
Namibia,1971,54.237,0.109,23.326,0.254,0.75,0.704,0.409,,48.92,76.943
New Caledonia,1971,63.478,0.594,67.791,0.865,0.888,0.56,0.527,,56.019,53.878
Niger,1971,35.293,0.019,20.691,0.268,0.77,0.674,0.339,,49.341,79.227
Nigeria,1971,40.48,0.041,22.351,0.307,0.759,0.702,0.348,,49.323,78.887
Nicaragua,1971,55.322,0.354,48.35,0.435,0.773,0.684,0.438,,48.511,73.33
Netherlands,1971,73.81,1.3,91.14,1.621,0.936,0.488,0.674,,66.912,47.864
Norway,1971,74.179,1.5,96.639,1.82,0.933,0.472,0.672,,64.565,48.751
Nepal,1971,43.312,0.023,21.046,0.25,0.767,0.678,0.334,,49.333,78.952
Nauru,1971,60.341,0.312,43.234,0.501,0.744,0.725,0.43,,47.996,77.543
New Zealand,1971,71.773,1.1,93.042,8.016,0.94,0.377,0.692,,56.181,63.089
OECD members,1971,69.757,1.046,88.306,7.119,0.94,0.471,0.672,,55.179,64.87
Oman,1971,48.934,0.039,22.387,0.274,0.741,0.701,0.342,,49.242,78.821
Other small states,1971,60.195,0.305,42.564,0.503,0.745,0.723,0.419,,48.254,77.685
Pakistan,1971,50.35,0.038,22.851,0.298,0.742,0.701,0.345,,49.429,78.998
Panama,1971,65.787,0.569,66.602,0.781,0.861,0.608,0.518,,50.912,68.789
Peru,1971,56.163,0.058,24.382,0.396,0.746,0.686,0.388,,49.643,79.768
Philippines,1971,61.988,0.509,53.451,0.54,0.819,0.674,0.466,,49.41,76.257
Papua New Guinea,1971,52.579,0.141,27.662,0.309,0.765,0.718,0.416,,49.749,73.368
Poland,1971,69.612,1.5,98.237,6.624,0.939,0.491,0.685,,53.436,62.381
Pre-demographic dividend,1971,43.815,0.033,22.717,0.309,0.75,0.7,0.343,,49.614,78.901
Puerto Rico,1971,71.198,1.699,98.397,6.512,0.943,0.425,0.696,,54.678,60.869
"Korea, Dem. People's Rep.",1971,61.176,0.985,54.969,1.862,0.766,0.693,0.48,,53.58,68.138
Portugal,1971,66.771,1,73.977,1.058,0.932,0.526,0.652,,66.88,47.365
Paraguay,1971,62.803,0.475,54.614,0.528,0.83,0.661,0.48,,48.81,75.514
Pacific island small states,1971,60.193,0.305,42.199,0.509,0.744,0.723,0.418,,48.254,77.66
Post-demographic dividend,1971,71.051,1.712,98.859,6.46,0.946,0.439,0.694,,54.619,60.258
French Polynesia,1971,62.681,0.806,65.04,1.331,0.888,0.579,0.562,,59.783,50.414
Qatar,1971,67.133,0.671,78.268,0.946,0.937,0.512,0.631,,67.911,42.791
Romania,1971,68.504,1.208,89.18,1.71,0.853,0.583,0.605,,58.462,56.646
Russia,1971,68.377,1.044,83.986,1.292,0.866,0.583,0.601,,57.004,55.352
Rwanda,1971,46.829,0.034,22.892,0.312,0.745,0.707,0.344,,49.614,79.168
South Asia,1971,46.712,0.036,22.773,0.318,0.742,0.7,0.343,,49.662,79.228
Saudi Arabia,1971,53.773,0.113,23.819,0.26,0.75,0.706,0.414,,49.363,77.267
Sudan,1971,49.646,0.152,32.794,0.266,0.768,0.732,0.386,,50.54,72.006
Senegal,1971,41.219,0.055,23.477,0.329,0.762,0.692,0.344,,49.614,79.207
Singapore,1971,69.188,1.352,96.914,4.343,0.812,0.615,0.645,,49.841,70.65
Solomon Islands,1971,56.978,0.26,39.37,0.404,0.822,0.66,0.416,,48.586,76.721
Sierra Leone,1971,39.269,0.056,23.434,0.329,0.756,0.703,0.345,,49.614,79.129
El Salvador,1971,52.241,0.545,48.796,1.292,0.742,0.7,0.427,,52.722,69.521
Somalia,1971,45.747,0.036,22.9,0.329,0.743,0.701,0.344,,49.662,79.211
Serbia,1971,66.529,1.1,86.11,1.355,0.85,0.598,0.591,,57.277,59.665
Sub-Saharan Africa (excluding high income),1971,44.871,0.066,25.597,0.281,0.77,0.73,0.342,,49.873,77.119
South Sudan,1971,31.582,0.055,26.037,0.315,0.783,0.727,0.343,,49.837,76.449
Sub-Saharan Africa,1971,44.871,0.068,25.718,0.278,0.775,0.734,0.355,,49.837,76.434
Small states,1971,60.896,0.276,44.531,0.397,0.824,0.66,0.436,,49.051,76.58
Sao Tome and Principe,1971,56.841,0.069,21.959,0.256,0.851,0.632,0.419,,48.899,80.453
Suriname,1971,60.392,0.236,35.132,0.374,0.818,0.666,0.434,,50.197,71.572
Slovakia,1971,69.863,1.595,98.844,6.387,0.94,0.468,0.693,,55.566,62.322
Slovenia,1971,68.834,0.863,86.295,9.108,0.943,0.462,0.674,,56.61,63.69
Sweden,1971,74.624,1.4,94.448,2.685,0.963,0.427,0.751,,70.718,48.229
Eswatini,1971,51.31,0.369,49.173,0.532,0.75,0.696,0.431,,50.733,69.504
Sint Maarten (Dutch part),1971,71.437,1.847,98.737,8.742,0.967,0.398,0.705,,55.513,70.861
Syria,1971,61.37,0.219,40.433,0.757,0.957,0.538,0.579,,64.485,50.709
Turks and Caicos Islands,1971,56.28,0.228,42.421,0.563,0.953,0.556,0.506,,60.72,53.11
Chad,1971,40.19,0.018,22.273,0.311,0.782,0.693,0.345,,48.118,74.694
East Asia & Pacific (IDA & IBRD countries),1971,57.034,0.266,41.303,0.419,0.826,0.653,0.456,,50.076,70.14
Europe & Central Asia (IDA & IBRD countries),1971,66.499,0.52,71.808,1.036,0.943,0.508,0.654,,68.945,45.565
Togo,1971,46.587,0.083,23.728,0.231,0.745,0.725,0.332,,48.84,78.041
Thailand,1971,58.524,1.332,54.531,1.531,0.939,0.499,0.59,,63.81,49.515
Tajikistan,1971,57.23,0.307,39.191,0.918,0.957,0.536,0.577,,65.109,51.011
Turkmenistan,1971,58.038,0.191,34.633,0.741,0.942,0.549,0.559,,61.546,51.966
Latin America & the Caribbean (IDA & IBRD countries),1971,59.47,1.309,53.342,2.038,0.811,0.656,0.471,,52.659,69.48
Timor-Leste,1971,37.722,0.065,23.391,0.252,0.762,0.727,0.356,,49.091,79.704
Middle East & North Africa (IDA & IBRD countries),1971,51.298,1.104,51.814,2.311,0.74,0.725,0.449,,52.416,69.511
Tonga,1971,63.661,1.301,92.45,2.787,0.836,0.625,0.604,,53.686,66.928
South Asia (IDA & IBRD),1971,46.712,0.047,23.173,0.325,0.742,0.714,0.34,,49.382,79.546
Sub-Saharan Africa (IDA & IBRD countries),1971,44.871,0.071,25.661,0.278,0.771,0.735,0.352,,49.837,76.808
Trinidad and Tobago,1971,65.283,0.754,85.775,9.667,0.938,0.461,0.658,,60.017,64.708
Tunisia,1971,54.835,0.147,30.515,0.696,0.945,0.561,0.527,,68.923,46.288
Turkey,1971,57.409,0.225,43.451,0.707,0.95,0.559,0.529,,61.067,49.837
Tuvalu,1971,55.708,0.187,35.592,0.56,0.949,0.57,0.52,,50.447,61.896
Tanzania,1971,46.917,0.081,23.519,0.249,0.75,0.725,0.367,,48.84,78.041
Uganda,1971,46.93,0.101,24.534,0.382,0.843,0.651,0.42,,43.004,77.077
Ukraine,1971,69.038,0.997,90.841,2.591,0.819,0.629,0.607,,44.026,73.972
Upper middle income,1971,58.034,0.225,41.939,0.705,0.884,0.594,0.527,,42.727,73.125
Uruguay,1971,68.969,1.046,88.901,6.051,0.94,0.467,0.673,,48.878,72.252
United States,1971,71.107,1.033,91.347,6.381,0.935,0.504,0.685,,46.614,74.6
Uzbekistan,1971,61.325,0.225,41.483,0.592,0.957,0.576,0.561,,46.73,72.816
St. Vincent and the Grenadines,1971,68.733,1.121,90.587,2.764,0.835,0.612,0.609,,54.029,66.772
Venezuela,1971,64.933,0.634,70.632,0.83,0.854,0.629,0.551,,45.255,73.708
British Virgin Islands,1971,67.09,0.665,79.14,1.395,0.891,0.586,0.603,,59.617,48.918
Virgin Islands (U.S.),1971,66.183,0.631,71.144,0.809,0.857,0.619,0.561,,44.007,73.939
Vietnam,1971,56.749,0.221,38.563,0.548,0.857,0.626,0.488,,40.967,75.168
Vanuatu,1971,55.766,0.228,38.696,0.546,0.855,0.628,0.488,,41.004,75.296
World,1971,57.967,0.219,40.811,0.566,0.869,0.614,0.498,,40.791,74.342
Samoa,1971,60.704,0.24,39.535,0.818,0.963,0.55,0.574,,62.867,49.199
Kosovo,1971,64.874,0.98,92.447,3.582,0.797,0.659,0.607,,53.835,67.362
"Yemen, Rep.",1971,41.542,0.046,12.362,0.17,0.857,0.652,0.383,,42.434,79.675
South Africa,1971,55.955,0.267,34.936,1.013,0.957,0.538,0.572,,66.701,50.19
Zambia,1971,52.023,0.137,23.687,0.238,0.864,0.639,0.445,,41.732,76.477
Zimbabwe,1971,57.196,0.351,32.692,1.366,0.883,0.613,0.496,,42.667,74.202
Aruba,1972,68.577,1.024,84.974,2.649,0.93,0.489,0.645,,57.236,53.542
Africa Eastern and Southern,1972,46.897,0.124,23.438,0.252,0.59,0.747,0.299,,46.098,77.698
Afghanistan,1972,38.444,0.117,23.804,0.281,0.591,0.747,0.292,,46.098,77.43
Africa Western and Central,1972,42.25,0.121,23.943,0.301,0.592,0.747,0.299,,46.098,77.509
Angola,1972,40.905,0.108,25.034,0.375,0.72,0.717,0.309,,46.098,77.325
Albania,1972,66.422,0.845,89.818,3.415,0.719,0.693,0.594,,48.358,68.499
Arab World,1972,51.864,0.129,24.526,0.335,0.697,0.713,0.341,,45.743,77.313
United Arab Emirates,1972,62.304,0.444,52.445,0.506,0.852,0.624,0.528,,43.777,73.747
Argentina,1972,65.923,0.772,81.418,2.121,0.826,0.637,0.595,,49.167,67.053
Armenia,1972,64.535,0.866,89.286,3.308,0.738,0.675,0.604,,48.222,72.79
Antigua and Barbuda,1972,71.016,1.406,97.025,3.067,0.816,0.6,0.652,,47.848,71.112
Australia,1972,71.458,1.768,97.685,2.065,0.959,0.453,0.687,,55.039,59.146
Austria,1972,70.463,1.4,94.978,2.366,0.941,0.483,0.676,,56.279,56.087
Azerbaijan,1972,59.803,0.209,35.08,0.395,0.732,0.707,0.43,,45.076,76.747
Burundi,1972,25.613,0.021,22.168,0.29,0.786,0.682,0.346,,48.123,74.694
Belgium,1972,71.405,1.6,96.302,2.825,0.946,0.426,0.694,,57.521,59.65
Benin,1972,43.158,0.047,23.115,0.33,0.768,0.699,0.341,,46.973,78.776
Burkina Faso,1972,40.053,0.018,21.876,0.277,0.786,0.68,0.342,,48.068,74.547
Bangladesh,1972,49.591,0.123,22.541,0.245,0.741,0.697,0.377,,45.331,76.404
Bulgaria,1972,70.9,1.985,98.491,2.085,0.965,0.417,0.69,,64.385,55.356
Bahrain,1972,66.373,0.9,89.679,2.842,0.788,0.665,0.604,,47.251,72.261
"Bahamas, The",1972,66.413,0.878,83.652,1.785,0.924,0.508,0.626,,60.418,53.293
Bosnia And Herzegovina,1972,67.672,0.87,81.357,1.423,0.888,0.584,0.583,,59.62,51.626
Belarus,1972,70.849,1.704,97.546,2.678,0.938,0.45,0.683,,57.801,58.964
Belize,1972,64.453,0.563,72.341,1.714,0.87,0.602,0.546,,51.44,65.491
Bermuda,1972,69.961,0.874,85.743,1.493,0.932,0.526,0.628,,68.057,47.857
Bolivia,1972,47.497,0.169,37.651,0.461,0.806,0.686,0.407,,50.781,70.35
Brazil,1972,58.032,0.55,60.112,1.018,0.875,0.614,0.547,,53.935,64.569
Barbados,1972,68.929,1.23,88.508,3.433,0.93,0.48,0.657,,49.447,69.593
Brunei Darussalam,1972,65.35,0.939,82.217,1.264,0.896,0.572,0.583,,59.781,49.221
Bhutan,1972,41.586,0.227,39.279,0.516,0.804,0.677,0.408,,49.471,70.919
Botswana,1972,56.3,0.216,36.708,0.406,0.826,0.647,0.424,,50.369,71.278
Central African Republic,1972,46.294,0.033,22.893,0.3,0.759,0.7,0.347,,48.123,74.614
Canada,1972,72.934,1.6,95.166,2.011,0.942,0.487,0.705,,66.981,50.43
Central Europe and the Baltics,1972,69.961,1.228,91.023,1.73,0.945,0.516,0.646,,67.87,49.185
Switzerland,1972,73.644,1.6,97.645,3.326,0.948,0.401,0.742,,61.456,51.629
Channel Islands,1972,71.868,1.584,96.369,2.168,0.942,0.487,0.682,,66.386,51.724
Chile,1972,62.281,0.496,60.271,0.852,0.871,0.602,0.532,,52.65,64.447
China,1972,58.418,0.86,61.141,1.612,0.909,0.56,0.524,,60.343,54.429
Ivory Coast,1972,45.724,0.189,39.226,0.416,0.769,0.702,0.427,,50.552,70.742
Cameroon,1972,48.9,0.211,43.869,0.517,0.798,0.671,0.425,,49.886,69.655
"Congo, Dem. Rep.",1972,43.933,0.044,23.263,0.311,0.773,0.692,0.344,,48.117,75.203
"Congo, Rep.",1972,54.36,0.919,51.253,1.953,0.764,0.691,0.435,,53.649,69.069
Colombia,1972,62.569,0.873,64.893,1.347,0.895,0.562,0.564,,59.294,51.852
Comoros,1972,46.305,0.195,41.489,0.437,0.786,0.688,0.418,,51.052,69.586
Cabo Verde,1972,55.309,0.184,33.961,0.358,0.826,0.654,0.444,,51.312,70.837
Costa Rica,1972,66.716,1.032,84.096,1.427,0.89,0.572,0.587,,59.755,49.017
Caribbean small states,1972,63.629,0.647,73.858,1.414,0.899,0.568,0.581,,64.588,45.364
Cuba,1972,69.462,1.198,90.719,1.763,0.958,0.52,0.641,,69.077,49.633
Curacao,1972,68.79,1.045,87.798,1.612,0.937,0.527,0.628,,67.552,48.545
Cyprus,1972,69.811,1.28,92.846,1.887,0.954,0.517,0.653,,68.808,49.924
Czech Republic,1972,70.177,1.9,97.808,2.08,0.95,0.474,0.679,,66.519,52.394
Germany,1972,70.907,2.31,98.635,1.882,0.96,0.427,0.689,,67.892,52.119
Djibouti,1972,48.528,0.218,43.784,0.461,0.78,0.689,0.413,,49.989,69.848
Dominica,1972,67.11,1.062,86.308,1.584,0.936,0.533,0.633,,66.657,48.983
Denmark,1972,73.439,1.563,96.282,2.519,0.946,0.451,0.73,,64.712,53.436
Dominican Republic,1972,57.417,0.261,42.588,0.434,0.826,0.653,0.451,,50.08,69.976
Algeria,1972,44.346,0.121,25.457,0.366,0.7,0.716,0.304,,45.978,77.179
East Asia & Pacific (excluding high income),1972,57.689,0.262,45.353,0.431,0.832,0.652,0.439,,50.073,69.888
Early-demographic dividend,1972,52.002,0.249,43.505,0.533,0.763,0.696,0.416,,49.812,70.122
East Asia & Pacific,1972,59.411,0.953,60.425,1.494,0.912,0.559,0.513,,59.957,54.734
Europe & Central Asia (excluding high income),1972,63.954,0.591,72.474,1.425,0.923,0.552,0.579,,66.259,46.86
Europe & Central Asia,1972,69.331,0.945,83.349,1.238,0.935,0.521,0.626,,67.432,47.39
Ecuador,1972,58.205,0.26,44.656,0.428,0.833,0.649,0.45,,50.073,69.93
Egypt,1972,50.765,0.2,38.393,0.43,0.762,0.7,0.42,,51.447,70.997
Euro area,1972,71.613,2.574,98.745,1.694,0.971,0.39,0.694,,67.912,52.496
Eritrea,1972,41.848,0.023,22.156,0.289,0.778,0.686,0.347,,48.591,76.3
Spain,1972,72.818,0.501,77.876,0.561,0.946,0.466,0.67,,69.626,43.01
Estonia,1972,69.592,1.016,83.564,1.223,0.932,0.525,0.622,,66.363,47.024
Ethiopia,1972,41.55,0.019,22.679,0.292,0.776,0.693,0.345,,48.591,76.3
European Union,1972,71.351,1.259,92.099,1.442,0.94,0.498,0.66,,67.365,48.779
Fragile and conflict affected situations,1972,49.507,0.203,40.079,0.408,0.754,0.701,0.424,,51.157,71.185
Finland,1972,70.707,1.055,87.836,1.287,0.937,0.507,0.646,,68.138,47.167
Fiji,1972,61.784,0.473,58.678,0.796,0.871,0.615,0.517,,51.476,66.661
France,1972,72.107,1.3,92.518,1.794,0.946,0.499,0.673,,70.054,47.882
"Micronesia, Fed. Sts.",1972,61.781,0.513,51.666,1.004,0.765,0.735,0.47,,52.073,71.421
