Country,Year,Doctors_Per_10000
Ethiopia,2018,0.076
Finland,2018,3.48
France,2018,3.276
Gabon,2018,0.624
United Kingdom,2018,2.834
Georgia,2018,7.555
Ghana,2018,0.143
Guinea,2018,0.222
"Gambia, The",2018,0.122
Guinea-Bissau,2018,0.165
Greece,2018,6.161
Grenada,2018,1.314
Guatemala,2018,0.363
Guyana,2018,1.804
Croatia,2018,3.383
Haiti,2018,0.237
Hungary,2018,3.384
Indonesia,2018,0.425
India,2018,0.678
Ireland,2018,3.302
Iran,2018,1.514
Iraq,2018,0.67
Iceland,2018,3.891
Israel,2018,3.499
Italy,2018,4.013
Jamaica,2018,0.55
Japan,2018,2.498
Kazakhstan,2018,3.931
Kenya,2018,0.161
St. Kitts and Nevis,2018,3.034
South Korea,2018,2.385
Lao PDR,2018,0.362
Lebanon,2018,2.425
Liberia,2018,0.05
Sri Lanka,2018,0.988
Lesotho,2018,0.454
Lithuania,2018,4.479
Latvia,2018,3.289
Madagascar,2018,0.195
Maldives,2018,1.799
Mexico,2018,2.467
Mali,2018,0.123
Myanmar,2018,0.69
Montenegro,2018,2.74
Mongolia,2018,3.859
Mozambique,2018,0.084
Mauritania,2018,0.192
Mauritius,2018,1.849
Malawi,2018,0.15
Malaysia,2018,1.888
Namibia,2018,0.601
Niger,2018,0.036
Nigeria,2018,0.376
Nicaragua,2018,0.664
Netherlands,2018,3.661
Norway,2018,4.857
Nepal,2018,0.738
New Zealand,2018,3.353
Oman,2018,2.103
Pakistan,2018,0.947
Panama,2018,1.61
Peru,2018,1.36
Philippines,2018,0.701
Papua New Guinea,2018,0.065
Portugal,2018,5.294
Paraguay,2018,1.462
West Bank and Gaza,2018,2.168
Qatar,2018,2.499
Russia,2018,4.119
Rwanda,2018,0.132
Saudi Arabia,2018,2.514
Singapore,2018,2.368
Sierra Leone,2018,0.072
El Salvador,2018,2.936
South Sudan,2018,0.04
Suriname,2018,0.795
Slovakia,2018,3.521
Slovenia,2018,3.13
Sweden,2018,4.327
Eswatini,2018,0.24
Seychelles,2018,2.328
Chad,2018,0.052
Togo,2018,0.076
Thailand,2018,0.786
Timor-Leste,2018,0.726
Trinidad and Tobago,2018,3.849
Turkey,2018,1.849
Tanzania,2018,0.05
Uganda,2018,0.414
United States,2018,2.57
South Africa,2018,0.759
Zambia,2018,0.225
Zimbabwe,2018,0.201
Africa Eastern and Southern,2019,0.243198234
Afghanistan,2019,0.214
Africa Western and Central,2019,0.24210468
Albania,2019,1.651
Arab World,2019,1.235179901
United Arab Emirates,2019,2.759
Argentina,2019,4.0685
Australia,2019,3.827
Austria,2019,5.318
Azerbaijan,2019,3.111
Belgium,2019,3.157
Benin,2019,0.062
Burkina Faso,2019,0.091
Bangladesh,2019,0.627
Belarus,2019,4.434
Brazil,2019,2.303
Bhutan,2019,0.335
Canada,2019,2.435
Central Europe and the Baltics,2019,3.806256106
Switzerland,2019,4.35
Chile,2019,2.649
China,2019,2.258
Ivory Coast,2019,0.16
Colombia,2019,2.259
Costa Rica,2019,3.208
Caribbean small states,2019,1.425135009
Cyprus,2019,3.066
Czech Republic,2019,4.119
Germany,2019,4.391
Denmark,2019,4.264
Dominican Republic,2019,1.433
East Asia & Pacific (excluding high income),2019,1.903415894
Early-demographic dividend,2019,0.973439838
East Asia & Pacific,2019,1.984425279
Europe & Central Asia,2019,3.838033611
Egypt,2019,0.709
Euro area,2019,4.330347055
Eritrea,2019,0.071
Spain,2019,4.404
Estonia,2019,3.469
European Union,2019,4.283140757
Fragile and conflict affected situations,2019,0.41359158
Finland,2019,4.296
France,2019,3.311
Gabon,2019,0.61
United Kingdom,2019,2.942
Georgia,2019,7.503
Ghana,2019,0.103
"Gambia, The",2019,0.1
Greece,2019,6.247
High income,2019,3.615806514
Heavily indebted poor countries (HIPC),2019,0.180856034
Croatia,2019,3.466
Hungary,2019,3.493
IBRD only,2019,1.660539753
IDA & IBRD total,2019,1.351217174
IDA total,2019,0.443210905
IDA blend,2019,0.639278798
Indonesia,2019,0.467
IDA only,2019,0.346391076
Ireland,2019,3.343
Iceland,2019,3.891
Israel,2019,3.542
Italy,2019,4.051
Jordan,2019,2.513
Kazakhstan,2019,3.948
Kyrgyz Republic,2019,2.168
Cambodia,2019,0.214
South Korea,2019,2.457
Latin America & Caribbean (excluding high income),2019,2.330373937
Lao PDR,2019,0.364
Lebanon,2019,2.617
Latin America & Caribbean,2019,2.336746321
Least developed countries: UN classification,2019,0.300453836
Low income,2019,0.350448689
Sri Lanka,2019,1.137
Lower middle income,2019,0.686109307
Low & middle income,2019,1.282062362
Late-demographic dividend,2019,2.394397022
Lithuania,2019,4.481
Latvia,2019,3.263
Moldova,2019,3.327
Maldives,2019,2.161
Middle East & North Africa,2019,1.452015548
Mexico,2019,2.474
Middle income,2019,1.382456308
Myanmar,2019,0.751
Middle East & North Africa (excluding high income),2019,1.207080353
Montenegro,2019,2.709
Mozambique,2019,0.085
Mauritius,2019,2.538
Malaysia,2019,2.06
North America,2019,3.442848198
Niger,2019,0.038
Nigeria,2019,0.367
Netherlands,2019,3.751
Norway,2019,4.968
Nepal,2019,0.803
New Zealand,2019,3.39
OECD members,2019,3.394214187
Oman,2019,2.086
Other small states,2019,2.114881237
Pakistan,2019,1.084
Panama,2019,1.638
Philippines,2019,0.735
Papua New Guinea,2019,0.061
Pre-demographic dividend,2019,0.254373293
Portugal,2019,5.45
Pacific island small states,2019,0.555968704
Post-demographic dividend,2019,3.707719946
Russia,2019,4.187
Rwanda,2019,0.116
South Asia,2019,0.763090782
Saudi Arabia,2019,2.633
Senegal,2019,0.09
Singapore,2019,2.434
Sub-Saharan Africa (excluding high income),2019,0.242584231
Sub-Saharan Africa,2019,0.242748865
Small states,2019,1.795393987
Sao Tome and Principe,2019,0.489
Slovakia,2019,3.567
Slovenia,2019,3.224
Sweden,2019,4.29
Seychelles,2019,2.107
Chad,2019,0.053
East Asia & Pacific (IDA & IBRD countries),2019,1.881529074
Europe & Central Asia (IDA & IBRD countries),2019,3.327558654
Togo,2019,0.076
Thailand,2019,0.897
Latin America & the Caribbean (IDA & IBRD countries),2019,2.22760282
Timor-Leste,2019,0.776
Middle East & North Africa (IDA & IBRD countries),2019,1.194844558
Tonga,2019,1.019
South Asia (IDA & IBRD),2019,0.763090782
Sub-Saharan Africa (IDA & IBRD countries),2019,0.242748865
Trinidad and Tobago,2019,4.108
Turkey,2019,1.926
Upper middle income,2019,2.114347926
United States,2019,3.518
Vanuatu,2019,0.158
World,2019,1.700867235
South Africa,2019,0.799
Zambia,2019,0.239
Afghanistan,2020,0.254
Albania,2020,1.883
United Arab Emirates,2020,2.879
Argentina,2020,3.895
Australia,2020,4.102
Austria,2020,5.352
Burundi,2020,0.07
Belgium,2020,3.208
Bangladesh,2020,0.656
Bhutan,2020,0.484
Canada,2020,2.433
Switzerland,2020,4.389
Chile,2020,2.808
China,2020,2.387
Cameroon,2020,0.097
Colombia,2020,2.325
Costa Rica,2020,2.718
Czech Republic,2020,4.16
Germany,2020,4.459
Eritrea,2020,0.082
Spain,2020,4.577
Estonia,2020,3.863
Ethiopia,2020,0.104
Finland,2020,4.325
France,2020,3.324
"Micronesia, Fed. Sts.",2020,0.963
Gabon,2020,0.594
United Kingdom,2020,3.041
Georgia,2020,4.821
Ghana,2020,0.164
"Gambia, The",2020,0.077
Guinea-Bissau,2020,0.191
Greece,2020,6.306
Guatemala,2020,1.28
Guyana,2020,1.405
Honduras,2020,0.489
Hungary,2020,3.139
Indonesia,2020,0.627
India,2020,0.727
Ireland,2020,3.484
Iraq,2020,0.913
Israel,2020,3.584
Italy,2020,3.997
Japan,2020,2.614
Kazakhstan,2020,4.028
South Korea,2020,2.508
Kuwait,2020,2.293
Lao PDR,2020,0.357
Sri Lanka,2020,1.212
Lithuania,2020,4.442
Latvia,2020,3.345
Moldova,2020,4.057
Mexico,2020,2.441
Montenegro,2020,2.736
Mozambique,2020,0.083
Mauritius,2020,2.658
Malawi,2020,0.049
Malaysia,2020,2.228
Niger,2020,0.034
Netherlands,2020,3.836
Norway,2020,5.086
Nepal,2020,0.846
New Zealand,2020,3.448
Oman,2020,1.994
Panama,2020,1.629
Philippines,2020,0.752
Palau,2020,1.778
Poland,2020,3.714
Portugal,2020,5.615
Paraguay,2020,1.0515
Russia,2020,3.827
Saudi Arabia,2020,2.648
Senegal,2020,0.084
Sierra Leone,2020,0.07
Slovakia,2020,3.67
Slovenia,2020,3.279
Sweden,2020,7.062
Eswatini,2020,0.14
Chad,2020,0.06
Togo,2020,0.081
Thailand,2020,0.928
Timor-Leste,2020,0.767
Tonga,2020,0.95
Turkey,2020,2.036
Tuvalu,2020,1.261
Uganda,2020,0.158
United States,2020,3.555
Samoa,2020,0.554
Zambia,2020,0.255
Zimbabwe,2020,0.189
Austria,2021,5.459
Burundi,2021,0.065
Belgium,2021,6.257
Bangladesh,2021,0.67
Brazil,2021,2.142
Brunei Darussalam,2021,1.913
Bhutan,2021,0.56
Canada,2021,2.464
Switzerland,2021,4.443
Chile,2021,2.973
Cameroon,2021,0.124
Colombia,2021,2.362
Costa Rica,2021,2.77
Cyprus,2021,5.375
Czech Republic,2021,5.469
Germany,2021,4.518
United Kingdom,2021,3.171
Georgia,2021,5.405
Guinea-Bissau,2021,0.22
Hungary,2021,3.291
Indonesia,2021,0.695
Ireland,2021,4.062
Israel,2021,3.654
Italy,2021,4.126
Kenya,2021,0.226
Lao PDR,2021,0.327
Sri Lanka,2021,1.192
Lithuania,2021,4.95
Malta,2021,5.485
Montenegro,2021,2.768
Mozambique,2021,0.081
Nigeria,2021,0.395
Norway,2021,5.168
Nepal,2021,0.867
New Zealand,2021,3.516
Peru,2021,1.646
Philippines,2021,0.786
Papua New Guinea,2021,0.063
Paraguay,2021,3.242
Saudi Arabia,2021,2.789
El Salvador,2021,2.913
Slovakia,2021,4.629
Chad,2021,0.058
Togo,2021,0.059
Tonga,2021,1.009
Trinidad and Tobago,2021,3.412
Uruguay,2021,6.2
South Africa,2021,0.809
Zambia,2021,0.297
