Country,Year,CO2 emissions (metric tons per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption)
Belarus,2019,6.12342695,4.152135602,7.8
Belarus,2020,5.842407296,5.313908703,8.4
Belarus,2021,,2.99692761,8.2
Belgium,1990,10.96703557,0.411142093,1.3
Belgium,1991,11.39090004,0.431264574,1.2
Belgium,1992,11.18243237,0.38650049,1.2
Belgium,1993,10.91859517,0.36107781,1
Belgium,1994,11.35882853,0.356036501,0.9
Belgium,1995,11.30224288,0.448881876,1.3
Belgium,1996,11.7606251,0.428544811,1.2
Belgium,1997,11.45583865,0.363468232,1.1
Belgium,1998,11.70368582,0.450807189,1.3
Belgium,1999,11.29569403,0.61056066,1.4
Belgium,2000,11.44002926,0.705544078,1.4
Belgium,2001,11.50430124,0.806431097,1.6
Belgium,2002,10.72800799,0.961217707,1.7
Belgium,2003,11.13151691,1.130910353,1.9
Belgium,2004,10.87700891,1.398883264,2
Belgium,2005,10.58920275,2.121130803,2.5
Belgium,2006,10.24667523,3.074168919,2.9
Belgium,2007,9.778725166,3.538296317,3.4
Belgium,2008,9.964114755,4.79523348,4
Belgium,2009,9.253412196,5.691156493,4.9
Belgium,2010,9.808816157,6.588300491,6.2
Belgium,2011,8.741247718,9.190689105,6.7
Belgium,2012,8.578030369,12.3754916,7.7
Belgium,2013,8.651947187,13.74689645,8.3
Belgium,2014,8.061552368,16.67226092,9.1
Belgium,2015,8.434836506,20.34278484,9.4
Belgium,2016,8.310660392,15.55358499,9.2
Belgium,2017,8.139438591,16.33979744,9.7
Belgium,2018,8.184366679,15.77075255,10.7
Belgium,2019,8.093790746,15.92357192,10.2
Belgium,2020,7.398130658,15.58346054,12.3
Belgium,2021,,9.397266057,11.7
Belize,1990,1.863748638,2.398544768,38
Belize,1991,2.36831097,2.231383394,32.4
Belize,1992,2.009994798,2.045429927,36.3
Belize,1993,2.089330868,2.002861244,35.6
Belize,1994,2.029574228,1.91744451,34.1
Belize,1995,1.990607007,1.859872025,34.9
Belize,1996,1.575486085,0.968685275,42.7
Belize,1997,1.929835066,1.817582067,36.7
Belize,1998,1.776734384,1.543770371,35.3
Belize,1999,1.608710411,1.012398,35.9
Belize,2000,1.768674659,1.529064954,34.5
Belize,2001,1.940346634,1.279976351,23.9
Belize,2002,1.756729834,1.132097572,25.7
Belize,2003,1.705315949,1.047749707,24.4
Belize,2004,1.505174036,1.215580046,26.3
Belize,2005,1.552563531,1.003288162,25.6
Belize,2006,1.597345608,0.982087309,32.7
Belize,2007,1.654255265,1.004448229,28
Belize,2008,1.475115402,0.990932457,29.8
Belize,2009,1.693345344,1.139950202,25.1
Belize,2010,1.649146554,1.599037048,29.4
Belize,2011,1.740011774,2.446610568,42.2
Belize,2012,1.380470481,3.199489632,47.9
Belize,2013,1.326997168,3.525242005,38
Belize,2014,1.372841188,3.776707914,37.4
Belize,2015,1.875949993,3.259646894,30.3
Belize,2016,1.773147152,3.565772933,33.3
Belize,2017,1.716338442,3.46323565,37.2
Belize,2018,1.648929766,3.425092656,35.5
Belize,2019,1.89208291,3.221201683,30.4
Belize,2020,1.741107715,3.105111265,31.4
Belize,2021,,3.502292392,26.6
Belize,2022,,3.407680864,30.8
Benin,1990,0.06430607,0,93.7
Benin,1991,0.05167346,0,95
Benin,1992,0.051781146,0,94.8
Benin,1993,0.050347159,0,95
Benin,1994,0.047327596,0,95
Benin,1995,0.049957736,0,94.8
Benin,1996,0.156916823,0,84.2
Benin,1997,0.193601842,0,80.6
Benin,1998,0.184487582,0,79.6
Benin,1999,0.197463714,0,76.9
Benin,2000,0.20355749,0,70.3
Benin,2001,0.240583768,0,66.9
Benin,2002,0.292971417,0,64
Benin,2003,0.318988595,0,61.7
Benin,2004,0.33521843,0,60.7
Benin,2005,0.355804506,0,59.2
Benin,2006,0.413132506,2.597402597,57.3
Benin,2007,0.462339327,1.363636364,54.5
Benin,2008,0.451087855,1.310043668,54.8
Benin,2009,0.481569175,0.78125,52.8
Benin,2010,0.510824491,0.869565217,47.2
Benin,2011,0.478348574,0,48.7
Benin,2012,0.443845155,0,50.3
Benin,2013,0.453634929,0,52
Benin,2014,0.488570534,0,51
Benin,2015,0.503586324,1.461988304,49.9
Benin,2016,0.598485713,4.390739695,45.4
Benin,2017,0.592940505,4.533226475,45.4
Benin,2018,0.636814494,4.740256836,44
Benin,2019,0.608236773,4.740256836,46.5
Benin,2020,0.631204806,4.740256836,46.2
Benin,2021,,12.22102012,54.5
Bermuda,1990,,1.128889273,0
Bermuda,1991,,1.128889273,0
Bermuda,1992,,1.128889273,0
Bermuda,1993,,1.128889273,0
Bermuda,1994,,1.128889273,0
Bermuda,1995,,1.128889273,0.3
Bermuda,1996,,1.128889273,0.4
Bermuda,1997,,1.128889273,0.4
Bermuda,1998,,1.128889273,0.4
Bermuda,1999,,1.128889273,0.5
Bermuda,2000,,1.128889273,0.5
Bermuda,2001,,1.128889273,0.5
Bermuda,2002,,1.128889273,0.5
Bermuda,2003,,1.128889273,0.5
Bermuda,2004,,1.128889273,0.5
Bermuda,2005,,1.128889273,0.5
Bermuda,2006,,1.128889273,0.4
Bermuda,2007,,1.127626434,0.5
Bermuda,2008,,1.099726017,0.5
Bermuda,2009,,1.030348401,0.4
Bermuda,2010,,0.942396216,0.4
Bermuda,2011,,0.893683704,0.4
Bermuda,2012,,0.865290254,0.4
Bermuda,2013,,0.996233699,1.5
Bermuda,2014,,0.866090184,0.4
Bermuda,2015,,1.025245791,0.6
Bermuda,2016,,1.012198485,1.1
Bermuda,2017,,1.025245791,0.6
Bermuda,2018,,1.025245791,0.7
Bermuda,2019,,1.012198485,0.8
Bermuda,2020,,1.012198485,0.9
Bermuda,2021,,1.012198485,0.9
Bermuda,2022,,0.873631595,0.9
Bhutan,1990,0.331977179,3.218302392,95.9
Bhutan,1991,0.321995385,2.684492037,95.9
Bhutan,1992,0.375697874,2.060005872,95.3
Bhutan,1993,0.339932954,1.496710783,95.9
Bhutan,1994,0.395004412,1.498124559,95.3
Bhutan,1995,0.466375754,1.508180762,94.4
Bhutan,1996,0.551745694,1.456990257,93.2
Bhutan,1997,0.697009317,1.420673648,91.3
Bhutan,1998,0.677420339,1.420673648,91.5
Bhutan,1999,0.662936304,1.420673648,91.6
Bhutan,2000,0.662185567,1.420673648,91.4
Bhutan,2001,0.628794133,1.412915045,90.2
Bhutan,2002,0.664762668,1.431356987,89.7
Bhutan,2003,0.595200015,1.401941667,89.7
Bhutan,2004,0.482329755,1.404411379,90.9
Bhutan,2005,0.596119839,1.401941667,88.7
Bhutan,2006,0.590410837,1.411516813,91.6
Bhutan,2007,0.58494984,1.413196815,92
Bhutan,2008,0.6127263,1.44659301,87.8
Bhutan,2009,0.568786747,1.613190842,87.8
Bhutan,2010,0.699034466,2.570278486,84.8
Bhutan,2011,1.043274441,5.924381151,84.9
Bhutan,2012,1.156355518,7.068721391,82.8
Bhutan,2013,1.245731517,7.760337049,81.7
Bhutan,2014,1.374876588,7.989290842,82.1
Bhutan,2015,1.402040163,8.481521467,81.6
Bhutan,2016,1.638388767,8.803389333,80.8
Bhutan,2017,1.731865667,8.798960124,79.7
Bhutan,2018,1.908289769,8.827797974,80
Bhutan,2019,1.867200723,8.827269455,81
Bhutan,2020,1.340054317,8.209752928,83.9
Bhutan,2021,,7.377428407,81.8
Bhutan,2022,,2.218028612,82.5
Bolivia,1990,1.466687636,1.384681956,37
Bolivia,1991,1.500077779,1.625659051,38.1
Bolivia,1992,1.511099114,1.699834163,36.9
Bolivia,1993,1.359999332,1.622029423,36.9
Bolivia,1994,1.243221421,1.558073654,35.2
Bolivia,1995,1.101132683,1.490559788,33.2
Bolivia,1996,1.042785993,1.45151328,32.4
Bolivia,1997,1.128868284,1.382488479,32
Bolivia,1998,1.053297434,1.347708895,30.6
Bolivia,1999,0.981769042,1.339860861,30.8
Bolivia,2000,0.943608123,1.391752577,29.2
Bolivia,2001,0.893302648,1.35678392,29
Bolivia,2002,0.936961096,1.290630975,28.1
Bolivia,2003,0.980272657,1.246537396,27
Bolivia,2004,1.018024736,1.193897855,25.8
Bolivia,2005,1.053918213,1.14379085,24.6
Bolivia,2006,1.122841706,1.132075472,23.7
Bolivia,2007,1.226167606,1.255667946,22.1
Bolivia,2008,1.288809285,1.667526216,21.3
Bolivia,2009,1.350111632,1.976801176,20.6
Bolivia,2010,1.438111289,1.755939206,19.9
Bolivia,2011,1.538218699,1.689750693,18.1
Bolivia,2012,1.604681761,1.605534526,17.4
Bolivia,2013,1.686987922,0.743955363,16
Bolivia,2014,1.7842194,2.295830954,15
Bolivia,2015,1.803674183,2.521106942,14.2
Bolivia,2016,1.893693651,2.811359432,13.6
Bolivia,2017,1.891315429,2.811359432,14.3
Bolivia,2018,1.88518817,2.811359432,14.3
Bolivia,2019,1.853461506,2.747302132,13.5
Bolivia,2020,1.539464696,2.697613117,16.9
Bolivia,2021,,2.537586871,12.8
Bosnia And Herzegovina,1990,5.332431452,0,7.3
Bosnia And Herzegovina,1991,4.762141673,0,8.8
Bosnia And Herzegovina,1992,3.734255905,0,11.6
Bosnia And Herzegovina,1993,3.399455894,0,14.6
Bosnia And Herzegovina,1994,0.840614725,0,33.4
Bosnia And Herzegovina,1995,0.898399078,0,33.2
Bosnia And Herzegovina,1996,1.071723864,0,32.9
Bosnia And Herzegovina,1997,2.098203742,0,27.6
Bosnia And Herzegovina,1998,2.614956432,0,26.7
Bosnia And Herzegovina,1999,2.53216098,0,28.4
Bosnia And Herzegovina,2000,3.339059902,0,19.4
Bosnia And Herzegovina,2001,3.281030539,0,20.3
Bosnia And Herzegovina,2002,3.467026803,0,21.2
Bosnia And Herzegovina,2003,3.554556347,0,20.1
Bosnia And Herzegovina,2004,3.758683615,0,20.1
Bosnia And Herzegovina,2005,3.962926969,0,19.7
Bosnia And Herzegovina,2006,4.413459941,0,18.1
Bosnia And Herzegovina,2007,4.712845407,0,14.8
Bosnia And Herzegovina,2008,5.264807557,0,14.3
Bosnia And Herzegovina,2009,5.309702792,0,17.4
Bosnia And Herzegovina,2010,5.468910715,0,19.6
Bosnia And Herzegovina,2011,6.341784522,0,14.2
Bosnia And Herzegovina,2012,5.976582678,0,15.3
Bosnia And Herzegovina,2013,6.039376276,0,19.5
Bosnia And Herzegovina,2014,5.46245549,0,23.6
Bosnia And Herzegovina,2015,5.569578733,0,25.2
Bosnia And Herzegovina,2016,6.422490639,7.018887121,23
Bosnia And Herzegovina,2017,6.59666334,7.14077917,18.5
Bosnia And Herzegovina,2018,6.651453518,10.7965226,35.4
Bosnia And Herzegovina,2019,6.285663956,10.57293561,36.8
Bosnia And Herzegovina,2020,6.312305874,10.6452502,37.7
Bosnia And Herzegovina,2021,,7.787859734,36.6
Botswana,1990,2.092772577,0,49
Botswana,1991,1.980828403,0,49.5
Botswana,1992,2.321610198,0,46.1
Botswana,1993,2.222378753,0,47.3
Botswana,1994,2.048559936,0,49.8
Botswana,1995,2.066422481,0,48.9
Botswana,1996,1.842976319,0,46.4
Botswana,1997,1.893347594,0,45.8
Botswana,1998,2.223954958,0,39.2
Botswana,1999,2.281033225,0,41.6
Botswana,2000,2.335746981,0,38.5
Botswana,2001,2.193957762,0,37.5
Botswana,2002,2.243124453,0,36.1
Botswana,2003,2.14301784,0,36.2
Botswana,2004,2.13562048,0,34.3
Botswana,2005,2.260452333,0,33
Botswana,2006,2.118987673,0,31.8
Botswana,2007,2.196161928,0,29
Botswana,2008,2.188340673,0,27.8
Botswana,2009,2.043233836,0,28.9
Botswana,2010,1.611970183,0,29.9
Botswana,2011,1.819713997,0,28.9
Botswana,2012,1.569502511,0,27.8
Botswana,2013,2.445132726,0.108342362,26.7
Botswana,2014,3.091924529,0.043233895,25.8
Botswana,2015,3.014835776,0.033704078,26.1
Botswana,2016,2.818086597,1.398766447,26.7
Botswana,2017,3.054954535,1.397463429,26.7
Botswana,2018,3.288471038,1.394780825,25.6
Botswana,2019,2.879663256,1.39449493,26.2
Botswana,2020,2.263463114,1.397368145,27.7
Botswana,2021,,1.379192806,27.4
Brazil,1990,1.313131623,1.73188344,49.8
Brazil,1991,1.340029763,1.70622544,48.9
Brazil,1992,1.333318452,2.026624526,48.7
Brazil,1993,1.358610901,1.96606026,48.2
Brazil,1994,1.382139692,2.071980957,48.3
Brazil,1995,1.475603559,2.029745901,46.1
Brazil,1996,1.5804544,2.318747039,44.5
Brazil,1997,1.669181232,2.397218019,43.7
Brazil,1998,1.698944884,2.334124843,43.8
Brazil,1999,1.734769448,2.500029876,44
Brazil,2000,1.783500116,2.248717434,42.7
Brazil,2001,1.792112278,2.744225407,41.3
Brazil,2002,1.760651244,2.973926074,42.9
Brazil,2003,1.701852536,3.281284738,45.1
Brazil,2004,1.778441244,3.235747304,45.2
Brazil,2005,1.775662922,3.395255475,46.1
Brazil,2006,1.777477957,3.567536373,46.7
Brazil,2007,1.847975736,4.194120145,47.2
Brazil,2008,1.939215274,4.46026169,47
Brazil,2009,1.799328142,5.114551801,48.9
Brazil,2010,2.026605669,6.528807841,46.8
Brazil,2011,2.11062776,6.570482382,45.2
Brazil,2012,2.271417684,7.29012855,43.5
Brazil,2013,2.413446537,8.225762394,42.3
Brazil,2014,2.51459196,9.857089889,41.7
Brazil,2015,2.365360621,12.11841445,43.7
Brazil,2016,2.161259847,6.145719086,45.4
Brazil,2017,2.185486619,6.365831808,45.3
Brazil,2018,2.064261479,5.705080205,46.9
Brazil,2019,2.050770129,5.361666996,47.5
Brazil,2020,1.942523356,4.477388028,50
Brazil,2021,,4.359575835,46.5
British Virgin Islands,1990,,1.128889273,1.3
British Virgin Islands,1991,,1.128889273,1.4
British Virgin Islands,1992,,1.128889273,1.1
British Virgin Islands,1993,,1.128889273,1.2
British Virgin Islands,1994,,1.128889273,1.1
British Virgin Islands,1995,,1.128889273,1.1
British Virgin Islands,1996,,1.128889273,0.9
British Virgin Islands,1997,,1.128889273,1
British Virgin Islands,1998,,1.128889273,1
British Virgin Islands,1999,,1.128889273,0.9
British Virgin Islands,2000,,1.128889273,0.9
British Virgin Islands,2001,,1.128889273,0.9
British Virgin Islands,2002,,1.128889273,0.8
British Virgin Islands,2003,,1.128889273,0.8
British Virgin Islands,2004,,1.128889273,0.8
British Virgin Islands,2005,,1.128889273,0.8
British Virgin Islands,2006,,1.128889273,0.7
British Virgin Islands,2007,,1.127626434,0.7
British Virgin Islands,2008,,1.099726017,0.7
British Virgin Islands,2009,,1.095128412,0.7
British Virgin Islands,2010,,1.034246518,0.7
British Virgin Islands,2011,,1.002927643,0.9
British Virgin Islands,2012,,0.996233699,0.9
British Virgin Islands,2013,,0.996233699,1
British Virgin Islands,2014,,0.996618278,1
British Virgin Islands,2015,,1.012198485,1
British Virgin Islands,2016,,1.012198485,1
British Virgin Islands,2017,,1.012198485,1.1
British Virgin Islands,2018,,1.012198485,1.2
British Virgin Islands,2019,,1.012198485,1.2
British Virgin Islands,2020,,1.012198485,1.3
British Virgin Islands,2021,,1.012198485,1.3
British Virgin Islands,2022,,0.8743034,1.3
Brunei Darussalam,1990,12.44731377,0,0.7
Brunei Darussalam,1991,12.54168828,0,0.4
Brunei Darussalam,1992,12.92427257,0,0.2
Brunei Darussalam,1993,13.79670054,0,0
Brunei Darussalam,1994,14.60975902,0,0
Brunei Darussalam,1995,15.38196639,0,0
Brunei Darussalam,1996,15.76506551,0,0
Brunei Darussalam,1997,16.68247051,0,0
Brunei Darussalam,1998,14.11173443,0,0
Brunei Darussalam,1999,13.5547096,0,0
Brunei Darussalam,2000,14.12857939,0,0
Brunei Darussalam,2001,13.81900994,0,0
Brunei Darussalam,2002,13.29666756,0,0
Brunei Darussalam,2003,15.57852815,0,0
Brunei Darussalam,2004,14.15687134,0,0
Brunei Darussalam,2005,13.61076798,0,0
Brunei Darussalam,2006,20.17338684,0,0
Brunei Darussalam,2007,18.86003358,0,0
Brunei Darussalam,2008,20.57503484,0,0
Brunei Darussalam,2009,20.17442501,0,0
Brunei Darussalam,2010,18.10565758,0,0
Brunei Darussalam,2011,18.26298984,0.053691275,0
Brunei Darussalam,2012,17.95103213,0.050890585,0
Brunei Darussalam,2013,17.5097522,0.045433894,0
Brunei Darussalam,2014,16.99315502,0.044385264,0
Brunei Darussalam,2015,15.18067944,0.047619048,0
Brunei Darussalam,2016,16.35821162,0.836401772,0
Brunei Darussalam,2017,16.9430784,0.836563447,0
Brunei Darussalam,2018,17.36231043,0.83612255,0
Brunei Darussalam,2019,16.11193294,0.836401772,0
Brunei Darussalam,2020,21.70581244,0.842671503,0
Brunei Darussalam,2021,,0.835958644,0
Bulgaria,1990,8.442677227,0,1.8
Bulgaria,1991,6.814643075,0,2.2
Bulgaria,1992,6.482791197,0,2.6
Bulgaria,1993,6.600936486,0,2.4
Bulgaria,1994,6.362695682,0,2.3
Bulgaria,1995,6.528951054,0,3
Bulgaria,1996,6.612800505,0,3.5
Bulgaria,1997,6.375621566,0,3.8
Bulgaria,1998,6.113456253,0,5.8
Bulgaria,1999,5.398128084,0,6.6
Bulgaria,2000,5.314588236,0,8
Bulgaria,2001,5.766610206,0,7.2
Bulgaria,2002,5.563226275,0,8.7
Bulgaria,2003,6.164795384,0,9.2
Bulgaria,2004,6.124991253,0.002413943,9.6
Bulgaria,2005,6.265279466,0.011370872,9.8
Bulgaria,2006,6.440554967,0.043954112,10
Bulgaria,2007,6.971019721,0.109462701,8.8
Bulgaria,2008,6.678530879,0.309528082,9.9
Bulgaria,2009,5.763735447,0.585167882,11.6
Bulgaria,2010,6.049624919,1.588543364,14.3
Bulgaria,2011,6.754951603,2.035063871,13.2
Bulgaria,2012,6.162577362,4.510616372,15.6
Bulgaria,2013,5.45906018,6.605679259,18.2
Bulgaria,2014,5.821533906,5.930487779,17.1
Bulgaria,2015,6.207377524,6.374379385,17.9
Bulgaria,2016,5.834418985,8.713151836,17.7
Bulgaria,2017,6.20201084,8.735699864,17.1
Bulgaria,2018,5.821777166,8.221199569,19.6
Bulgaria,2019,5.613710103,8.210945664,19.3
Bulgaria,2020,4.923280379,8.081383521,21.1
Bulgaria,2021,,7.483890438,20.4
Burkina Faso,1990,0.065061495,2.953112892,86.3
Burkina Faso,1991,0.06402519,2.617770278,86.1
Burkina Faso,1992,0.063634578,2.320734207,86.4
Burkina Faso,1993,0.063373501,1.905226445,86.3
Burkina Faso,1994,0.062014084,1.81604288,86.2
Burkina Faso,1995,0.061789216,1.81604288,86.4
Burkina Faso,1996,0.068250228,1.941973158,85.8
Burkina Faso,1997,0.07596799,1.837584111,85.2
Burkina Faso,1998,0.078503263,1.954721365,84.1
Burkina Faso,1999,0.08092822,1.874639211,83.1
Burkina Faso,2000,0.088272312,1.803388656,83.9
Burkina Faso,2001,0.083612223,1.803902576,81.7
Burkina Faso,2002,0.081317933,1.803902576,81.8
Burkina Faso,2003,0.08460706,1.839157364,80.8
Burkina Faso,2004,0.084325594,1.732196079,82
Burkina Faso,2005,0.082969117,1.872499043,85.4
Burkina Faso,2006,0.097824555,1.849305015,84.8
Burkina Faso,2007,0.114034801,1.858741782,82.9
Burkina Faso,2008,0.125648814,1.862731279,83.5
Burkina Faso,2009,0.1233289,1.97444254,83.3
Burkina Faso,2010,0.129944788,2.686187349,82.1
Burkina Faso,2011,0.132533051,3.126487579,81.4
Burkina Faso,2012,0.157359014,3.844935819,79.2
Burkina Faso,2013,0.167097518,3.99542788,78.7
Burkina Faso,2014,0.164943647,4.538617336,78.9
Burkina Faso,2015,0.2031091,4.437029921,78.8
Burkina Faso,2016,0.207403202,4.512786167,77.1
Burkina Faso,2017,0.23317368,5.011758749,74.6
Burkina Faso,2018,0.25242828,4.77091465,73.7
Burkina Faso,2019,0.269501589,4.532938208,72.7
Burkina Faso,2020,0.253533189,4.560514042,73.1
Burkina Faso,2021,,9.607412154,71.2
Burkina Faso,2022,,2.539459638,71.4
Burundi,1990,0.034209898,5.242212381,94.6
Burundi,1991,0.041037901,5.307108091,93.5
Burundi,1992,0.035033436,5.130361935,94.3
Burundi,1993,0.03791029,4.948593906,94
Burundi,1994,0.037698643,4.950007682,93.9
Burundi,1995,0.036559571,4.950007682,93.7
Burundi,1996,0.037652767,5.060512079,93.5
Burundi,1997,0.038184549,5.060512079,93.4
Burundi,1998,0.038523099,5.060512079,93.2
Burundi,1999,0.037830613,5.196366358,93.8
Burundi,2000,0.041631927,5.330117557,93.2
Burundi,2001,0.032509869,5.412259214,94.7
Burundi,2002,0.032802231,5.412259214,94.6
Burundi,2003,0.024953191,5.412259214,95.8
Burundi,2004,0.022414169,5.412259214,96
Burundi,2005,0.021789518,5.604917561,96
Burundi,2006,0.025018967,5.604269555,95.3
Burundi,2007,0.024179919,5.600729516,95.3
Burundi,2008,0.024003066,5.874767898,95
Burundi,2009,0.022745628,5.681457366,94.6
Burundi,2010,0.035423906,5.358143526,93.2
Burundi,2011,0.037998112,5.718138999,92.1
Burundi,2012,0.037180418,5.221024803,91.7
Burundi,2013,0.036100027,5.156960957,90.8
Burundi,2014,0.034759697,5.48619503,91.3
Burundi,2015,0.034193618,5.415979742,91.2
Burundi,2016,0.040538085,5.415979742,89.6
Burundi,2017,0.047429124,5.421998314,88.2
Burundi,2018,0.05785023,5.553090374,85.7
Burundi,2019,0.059571339,5.448701327,84.8
Burundi,2020,0.058384022,5.448701327,83.4
Burundi,2021,,9.829664755,83.1
Burundi,2022,,2.469522722,83
Cabo Verde,1990,0.504165261,7.538088256,21.1
Cabo Verde,1991,0.455568642,8.008912964,26.3
Cabo Verde,1992,0.478862251,9.144067632,26.3
Cabo Verde,1993,0.441864561,10.85890796,30.4
Cabo Verde,1994,0.437938031,10.90387812,32.4
Cabo Verde,1995,0.490298555,10.90387812,30.8
Cabo Verde,1996,0.52825725,11.02254655,30.2
Cabo Verde,1997,0.534303641,11.02254655,30.5
Cabo Verde,1998,0.563589527,11.11295432,30
Cabo Verde,1999,0.657433828,11.20313462,26.9
Cabo Verde,2000,0.667319875,11.40654111,27.9
Cabo Verde,2001,0.769382648,11.30784649,26
Cabo Verde,2002,0.828348101,11.75141067,26
Cabo Verde,2003,0.872963138,11.87413001,24.8
Cabo Verde,2004,0.8549415,11.86996203,24.4
Cabo Verde,2005,0.916142987,11.94275493,23.9
Cabo Verde,2006,1.039720657,12.49085553,21.2
Cabo Verde,2007,0.911372944,12.63296249,21
Cabo Verde,2008,0.932130988,13.44895036,23.8
Cabo Verde,2009,0.99022958,14.22893898,22.1
Cabo Verde,2010,1.037389776,14.67255676,21.2
Cabo Verde,2011,1.074459595,15.88718743,20.8
Cabo Verde,2012,0.984520402,16.29853275,24.3
Cabo Verde,2013,0.929732933,15.62948358,25.9
Cabo Verde,2014,0.909030977,15.1981069,26.1
Cabo Verde,2015,0.905343683,15.06760608,26.4
Cabo Verde,2016,0.972252567,15.57206286,23.9
Cabo Verde,2017,1.034951518,15.57206286,21.8
Cabo Verde,2018,1.041137811,15.39609277,21.9
Cabo Verde,2019,1.069615098,14.99225905,19.7
Cabo Verde,2020,1.065151723,14.64155882,23.4
Cabo Verde,2021,,13.65816362,22.6
Cabo Verde,2022,,3.620834204,21.8
Cambodia,1990,0.141448003,1.128889273,
Cambodia,1991,0.140871909,1.128889273,
Cambodia,1992,0.138744821,1.128889273,
Cambodia,1993,0.135206252,1.128889273,
Cambodia,1994,0.134002322,1.128889273,
Cambodia,1995,0.134694467,0,82.5
