country,year,renewables_share_energy,greenhouse_gas_emissions,total_emissions,trade_per_gdp,labor_force_total,industry_per_gdp,co2_emissions_per_capita,renewable_electricity_production,renewable_energy_consumption
Austria,2003,25.238,16.37,89432.43453,86.38738242,4014293,27.49837986,9.169316756,3.611201955,22.6
Austria,2004,27.275,16.04,90322.80678,90.79234569,3973072,27.37376782,9.275870702,4.858913928,23.2
Austria,2005,27.495,16.35,90356.77091,94.03380568,4039517,27.0742426,9.266405512,6.103555755,24.4
Austria,2006,28.128,15.74,88152.69679,98.08831121,4106995,27.25937083,8.962101511,8.269916193,26.6
Austria,2007,30.25,14.62,85204.26989,100.7332541,4193552,27.57263882,8.588766398,9.894486315,29
Austria,2008,30.772,14.19,84953.81617,102.0736827,4236995,26.96021414,8.500238419,9.831238668,29.7
Austria,2009,33.782,12.97,77767.40594,87.06223097,4278874,25.79284583,7.721228101,9.471319139,31.3
Austria,2010,31.314,15.38,83550.95772,99.01979624,4294774,25.53499425,8.36562481,9.740336209,31.1
Austria,2011,30.306,14.84,81738.65126,105.1027886,4323161,25.44743204,8.136189778,10.6420221,31.6
Austria,2012,35.762,12.76,78292.56689,105.1521774,4371757,25.63396853,7.723851662,10.77572406,34.4
Austria,2013,35.309,11.19,78909.03381,104.0664141,4414478,25.52494179,7.754017979,12.89233153,34.6
Austria,2014,36.303,9.26,75143.18762,103.5035353,4438256,25.3646396,7.260930858,14.49948065,35.7
Austria,2015,34.274,10.63,76429.62374,102.4273154,4490374,25.17491325,7.318859537,16.49369364,34.8
Austria,2016,35.305,10.03,76780.91177,100.9820783,4573321,25.47680498,7.290777216,11.85611225,34.6
Austria,2017,34.456,10.93,78699.13623,104.9388449,4600302,25.41186777,7.487036755,11.70302055,34
Austria,2018,34.362,10.21,75582.15688,107.9236395,4638625,25.36642939,7.141140211,11.70771101,34.1
Austria,2019,35.473,10.8,76622.88544,107.8925146,4658940,25.20452933,7.263331201,11.83216533,34
Austria,2020,38.189,9.21,71017.8287,99.70829518,4641353,25.48873232,6.632645737,11.4393216,35.8
Austria,2021,,,,,,,,10.97849276,36
Azerbaijan,1990,1.882,,75481.47959,83.08321965,,30.04774898,7.45396644,0,0.7
Azerbaijan,1991,2.078,,73080.70729,86.86377246,3424614,29.60329341,7.159572566,0,0.8
Azerbaijan,1992,2.41,,82405.52268,140.7999834,3556212,36.53658638,8.617281108,0,1.2
Azerbaijan,1993,3.857,,61846.42011,133.4904459,3710439,32.14872611,6.411378556,0,2
Azerbaijan,1994,3.167,,42455.36555,55.34931946,3866547,27.65190819,4.41191067,0,1.5
Azerbaijan,1995,2.864,,41571.85554,85.89371075,3994465,30.99634455,4.225833946,0,1.4
Azerbaijan,1996,3.45,,36089.3664,80.84974017,4064584,35.1496743,3.502937009,0,1.7
Azerbaijan,1997,4.013,,35645.76686,82.07896653,4120745,36.99141943,3.37952987,0,2
Azerbaijan,1998,4.555,,36163.14703,77.2278091,4166378,34.95611231,3.347718944,0,2.5
Azerbaijan,1999,3.524,,36436.20579,69.82596488,4224614,39.1035999,3.272330964,0,2.1
Azerbaijan,2000,3.435,11.54,38178.85835,78.54856828,4268500,42.53830991,3.440001988,0,2.1
Azerbaijan,2001,3.004,12.3,37597.10652,78.81518549,4236119,43.46263827,3.25441365,0,1.8
Azerbaijan,2002,4.694,11.65,37660.28458,92.81814433,4204886,46.1542268,3.203348038,0,2.4
Azerbaijan,2003,5.266,13.08,40371.75494,107.5519485,4180410,48.53984468,3.469644527,0,2.9
Azerbaijan,2004,5.159,13.29,40448.12001,121.5071159,4114099,50.76903238,3.408403058,0,3.1
Azerbaijan,2005,5.165,13.93,43537.95337,115.8418846,4115696,58.52425634,3.580068757,0,3.4
Azerbaijan,2006,4.366,15.46,45921.96687,105.2623998,4093836,65.1534711,3.593402125,0,2.9
Azerbaijan,2007,4.425,13.77,45085.84177,96.64180815,3983259,66.12118968,3.219523848,0,3.8
Azerbaijan,2008,4.149,13.83,49560.73027,89.24289686,4027557,65.71036345,3.474404911,0,3.1
Azerbaijan,2009,4.957,11.86,45422.99777,74.74404168,4141330,56.3585804,2.849570533,0.010599958,3.3
Azerbaijan,2010,7.449,10.99,44320.75057,74.98598846,4193491,59.7713411,2.685112496,0.005344735,4.4
Azerbaijan,2011,5.065,12.64,46785.0029,80.50804501,4273974,61.73284436,2.97414762,0,3.5
Azerbaijan,2012,3.327,15.15,49834.23202,78.26306954,4359293,59.45579126,3.239167347,0,2.8
Azerbaijan,2013,2.773,15.56,51037.92334,74.67584476,4428280,57.05441545,3.285574369,0.295452599,2.5
Azerbaijan,2014,2.425,16.68,52262.55666,69.4832252,4531372,53.58685467,3.381555622,0.372047881,2.1
Azerbaijan,2015,2.75,16.31,52141.63798,72.60150791,4626699,44.89132034,3.292794814,0.409105638,2.3
Azerbaijan,2016,3.337,16.19,52487.77721,90.07731873,4756797,47.55780701,3.303957895,0.882732843,1.9
Azerbaijan,2017,3.041,15.96,51758.38444,90.40231568,4841518,49.7017251,3.243037648,0.878765312,1.9
Azerbaijan,2018,2.985,16.63,53176.47097,91.67257654,4925538,52.25053688,3.292641249,0.882732843,1.9
Azerbaijan,2019,2.599,17.33,56536.8442,85.81814541,5191677,48.82363284,3.54349533,0.873695015,1.7
Azerbaijan,2020,1.895,17.51,55351.99383,72.01786765,5165410,41.95632016,3.398849573,0.868747467,1.3
Azerbaijan,2021,,,,,,,,0.863983816,1.3
"Bahamas, The",1990,,,,,,,7.442764308,1.128889273,0
"Bahamas, The",1991,,,,,,,7.55384738,1.128889273,0
"Bahamas, The",1992,,,,,,,6.924421842,1.128889273,0
"Bahamas, The",1993,,,,,,,6.333546175,1.128889273,0
"Bahamas, The",1994,,,,,,,6.291220659,1.128889273,0
"Bahamas, The",1995,,,,,,,6.423549677,1.128889273,0
"Bahamas, The",1996,,,,,,,6.213496079,1.128889273,0
"Bahamas, The",1997,,,,,,,5.466984341,1.128889273,0
"Bahamas, The",1998,,,,,,,6.597061491,1.128889273,0
"Bahamas, The",1999,,,,,,,6.642478893,1.128889273,0
"Bahamas, The",2000,,,,,,,6.508335026,1.128889273,0
"Bahamas, The",2001,,,,,,,6.172146615,1.128889273,0.4
"Bahamas, The",2002,,,,,,,6.193974886,1.128889273,0.4
"Bahamas, The",2003,,,,,,,6.251292505,1.128889273,1.5
"Bahamas, The",2004,,,,,,,6.105412881,1.128889273,1.6
"Bahamas, The",2005,,,,,,,5.622707042,1.128889273,1.7
"Bahamas, The",2006,,,,,,,5.406279064,1.128889273,2
"Bahamas, The",2007,,,,,,,5.400848837,1.182594248,3.5
"Bahamas, The",2008,,,,,,,5.460935239,1.081726811,2
"Bahamas, The",2009,,,,,,,5.457035187,1.033748351,1.5
"Bahamas, The",2010,,,,,,,5.302835466,0.949033612,1.3
"Bahamas, The",2011,,,,,,,5.775896283,0.88358105,1.4
"Bahamas, The",2012,,,,,,,6.266800328,0.882945739,1.4
"Bahamas, The",2013,,,,,,,7.274471671,0.867667308,1.4
"Bahamas, The",2014,,,,,,,6.473141436,0.863225777,1.4
"Bahamas, The",2015,,,,,,,5.62112774,0.859444292,1.4
"Bahamas, The",2016,,,,,,,5.153595167,0.859444292,1.2
"Bahamas, The",2017,,,,,,,5.438825122,0.859444292,1.1
"Bahamas, The",2018,,,,,,,6.95535772,0.870754744,1.1
"Bahamas, The",2019,,,,,,,6.482893634,0.863596354,1.1
"Bahamas, The",2020,,,,,,,6.042251477,0.859444292,1.4
"Bahamas, The",2021,,,,,,,,0.855604323,1.1
"Bahamas, The",2022,,,,,,,,0.8743034,1.1
Bahrain,1990,,,,,,,20.75200322,0,0
Bahrain,1991,,,,,,,19.32431852,0,0
Bahrain,1992,,,,,,,22.13329847,0,0
Bahrain,1993,,,,,,,22.77316973,0,0
Bahrain,1994,,,,,,,22.54014301,0,0
Bahrain,1995,,,,,,,22.08374801,0,0
Bahrain,1996,,,,,,,22.37036077,0,0
Bahrain,1997,,,,,,,22.08830862,0,0
Bahrain,1998,,,,,,,23.03239928,0,0
Bahrain,1999,,,,,,,22.32357076,0,0
Bahrain,2000,,,,,,,22.31594424,0,0
Bahrain,2001,,,,,,,22.4391139,0,0
Bahrain,2002,,,,,,,23.01340061,0,0
Bahrain,2003,,,,,,,23.05682192,0,0
Bahrain,2004,,,,,,,21.50972283,0,0
Bahrain,2005,,,,,,,22.94402725,0,0
Bahrain,2006,,,,,,,23.15740473,0,0
Bahrain,2007,,,,,,,22.10503858,0,0
Bahrain,2008,,,,,,,22.30139696,0,0
Bahrain,2009,,,,,,,20.95640945,0,0
Bahrain,2010,,,,,,,21.39480655,0,0
Bahrain,2011,,,,,,,21.46530295,0,0
Bahrain,2012,,,,,,,22.18412509,0,0
Bahrain,2013,,,,,,,22.86884161,0,0
Bahrain,2014,,,,,,,23.09657136,0,0
Bahrain,2015,,,,,,,22.38562499,0,0
Bahrain,2016,,,,,,,21.49530987,0.831846777,0
Bahrain,2017,,,,,,,20.94603778,0.831846777,0
Bahrain,2018,,,,,,,20.73796173,0.831846777,0
Bahrain,2019,,,,,,,22.06335481,0.831846777,0
Bahrain,2020,,,,,,,21.97690781,0.831846777,0
Bahrain,2021,,,,,,,,0.831846777,0
Bangladesh,1990,3.539,,91841.25556,18.96650201,,20.14562584,0.107550001,0,71.7
Bangladesh,1991,3.478,,92040.68457,18.88982689,36555318,21.11950454,0.099143894,0,73.1
Bangladesh,1992,3.029,,94104.60178,19.9340055,37587038,21.71789053,0.106257362,0,71.6
Bangladesh,1993,2.104,,95468.91619,23.12158307,38690717,22.93425605,0.110814122,0,70.5
Bangladesh,1994,2.762,,98031.6061,22.86586455,39850324,23.46999243,0.117142782,0,69
Bangladesh,1995,1.027,,103119.03,28.20949608,41043547,23.58082445,0.140538338,0,63.8
Bangladesh,1996,1.948,,103595.5435,26.07608772,42164841,21.68391657,0.140354851,0,62.1
Bangladesh,1997,1.803,,105881.3293,26.32551339,43338852,21.86267009,0.1554492,0,60
Bangladesh,1998,2.037,,105905.4049,27.8800634,44578242,22.66074237,0.154800379,0,60.2
Bangladesh,1999,1.94,,110079.9403,28.38794056,45860569,22.37586554,0.158617237,0,60.5
Bangladesh,2000,1.627,10.29,111593.3328,29.32171436,47154102,22.27938268,0.160122047,0,60.2
Bangladesh,2001,1.875,11.25,117270.5563,32.09801707,48398439,22.58381187,0.194686761,0,55.9
Bangladesh,2002,1.401,12.27,120949.7469,28.96738072,49615035,22.83925437,0.203401188,0,54.4
Bangladesh,2003,1.319,13.01,122886.8271,27.6578849,50792730,22.47414879,0.209737198,0,52.6
Bangladesh,2004,1.234,16.41,124837.0782,26.85823415,51957839,22.77972001,0.219955044,0,52
Bangladesh,2005,1.133,17.65,129652.4611,34.39693486,53076512,23.29984422,0.232135397,0,50.6
Bangladesh,2006,1.046,19.78,135192.7141,38.11192443,53950191,24.09532051,0.251721898,0,48.6
Bangladesh,2007,1.015,20.86,138288.6794,39.94238265,54599225,24.50054101,0.263586595,0,47.2
Bangladesh,2008,1.221,23.02,146770.9765,42.62091403,55151453,24.7270013,0.285933318,0,45.2
Bangladesh,2009,0.51,25.39,150700.7286,40.09279622,55755782,25.29557218,0.305030148,0,43.1
Bangladesh,2010,0.861,27.59,158531.7681,37.80284267,56625232,24.95647673,0.340233253,0,40.3
Bangladesh,2011,1.018,29.74,164267.9666,47.42084984,57602724,25.0452996,0.361557397,0,38.4
Bangladesh,2012,0.873,32.76,169101.1582,48.11092275,58662413,25.30995939,0.387829235,0,37.3
Bangladesh,2013,0.827,35.94,174185.1534,46.29640272,59781774,26.30707016,0.408788179,0.263554217,37
Bangladesh,2014,0.685,37.92,179287.1507,44.5140802,60904130,26.31104678,0.425189457,0.26680992,35.4
Bangladesh,2015,0.821,40.07,187771.298,42.08599631,62009866,26.83139483,0.463517075,0.267746691,33.1
Bangladesh,2016,0.771,46.47,195047.4195,31.33415013,63166277,31.06915138,0.507739271,3.540825141,30.2
Bangladesh,2017,0.879,49.37,205028.6288,29.99973067,67164738,31.24829196,0.541787826,4.01976359,28.1
Bangladesh,2018,0.732,53.02,214432.3367,32.51463172,68748318,31.98281359,0.586157625,4.235732556,27
Bangladesh,2019,0.659,57.29,212143.1483,31.57805449,70248864,32.8525492,0.559733656,4.212964858,26.1
Bangladesh,2020,0.672,57.36,206570.3527,26.27144738,70941233,32.91156508,0.510647559,3.786036769,27.2
Bangladesh,2021,,,,,,,,3.838974739,25
Barbados,1990,,,,,,,3.879660676,7.28682826,17.5
Barbados,1991,,,,,,,3.855136044,7.876672689,16.9
Barbados,1992,,,,,,,3.557676049,8.80133358,15.7
Barbados,1993,,,,,,,3.35960459,10.6017262,14.2
Barbados,1994,,,,,,,3.551919667,10.64669636,13.8
Barbados,1995,,,,,,,3.608803559,10.57817666,14.4
Barbados,1996,,,,,,,3.730959348,10.57817666,15.2
Barbados,1997,,,,,,,4.05935629,10.77739393,14.3
Barbados,1998,,,,,,,4.313045721,10.07862721,10.6
Barbados,1999,,,,,,,4.57546277,10.4913064,11.3
Barbados,2000,,,,,,,4.489206785,10.77743043,11.9
Barbados,2001,,,,,,,4.585175053,10.1867953,10.8
Barbados,2002,,,,,,,4.52721848,9.992840447,9.8
Barbados,2003,,,,,,,4.672540832,6.701044646,8.6
Barbados,2004,,,,,,,4.767881417,6.701044646,8.7
Barbados,2005,,,,,,,4.921013667,6.706298938,8.7
Barbados,2006,,,,,,,4.98326708,8.353057355,8.8
Barbados,2007,,,,,,,5.036029531,7.073450439,8.6
Barbados,2008,,,,,,,5.938342473,2.027027304,7.6
Barbados,2009,,,,,,,5.842777885,8.936001415,8.5
Barbados,2010,,,,,,,5.392940217,7.13317184,8.2
Barbados,2011,,,,,,,5.503909455,1.830919315,4.1
Barbados,2012,,,,,,,5.313671039,1.904017048,3.8
Barbados,2013,,,,,,,5.199176494,1.013089519,3.1
Barbados,2014,,,,,,,4.620188617,1.013089519,3
Barbados,2015,,,,,,,4.565435499,1.02106335,3
Barbados,2016,,,,,,,4.632243432,1.040415292,2.8
Barbados,2017,,,,,,,4.226450372,1.765927377,4.3
Barbados,2018,,,,,,,4.541381825,3.16301896,4.9
Barbados,2019,,,,,,,4.166143194,1.062156304,3.4
Barbados,2020,,,,,,,3.904871158,2.626519767,4.7
Barbados,2021,,,,,,,,3.332212933,5.5
Barbados,2022,,,,,,,,1.451641749,5.5
Belarus,1990,0.013,,142017.9433,89.6073903,,45.90069284,9.797486552,0,0.9
Belarus,1991,0.011,,136780.125,66.66666667,4647361,44.44444444,9.438623511,0,1
Belarus,1992,0.012,,122060.461,117.3913043,4660189,45.65217391,8.588935317,0,1.2
Belarus,1993,0.017,,109295.1971,150.964467,4675859,36.04060914,7.443014733,0,1.4
Belarus,1994,0.02,,96176.95738,155.3757095,4697022,32.59146856,6.321099487,0,2.3
Belarus,1995,0.024,,88165.42932,103.7181948,4719506,33.38220637,5.641431568,0,2.8
Belarus,1996,0.018,,88892.90977,96.77489979,4716201,34.2198406,5.75355116,0,3.5
Belarus,1997,0.024,,89303.99177,125.5161792,4702916,35.92617834,5.833544932,0,3.8
Belarus,1998,0.033,,87347.71174,122.9576977,4710349,35.3050084,5.67931991,0,4.1
Belarus,1999,0.023,,84949.16393,120.8351178,4735445,34.00374215,5.481134542,0,4.5
Belarus,2000,0.031,13.52,82356.8548,141.609166,4799823,33.47894633,5.30757214,0,5.7
Belarus,2001,0.036,12.95,80878.21666,137.0449305,4854143,32.46395547,5.209240545,0,6.3
Belarus,2002,0.033,13.64,80365.02168,131.0020583,4894315,31.81538203,5.245821114,0,6.5
Belarus,2003,0.032,13.69,81461.13375,134.1418523,4922877,32.7410515,5.361564331,0,6.2
Belarus,2004,0.034,16.07,85337.90331,142.1365104,4945457,35.01894311,5.729965409,0.003204101,6.3
Belarus,2005,0.037,15.87,86179.88216,118.8843517,4965796,37.83878489,5.842828709,0.00322987,6.8
Belarus,2006,0.036,16.39,89398.13463,124.2951039,4986812,37.20703445,6.121245728,0.0094307,7.2
Belarus,2007,0.05,16.2,88182.57527,128.153878,5013841,37.04727922,5.995939944,0.047126834,7.3
Belarus,2008,0.1,17.95,92444.42971,129.5994785,5042776,38.8242464,6.321556971,0.097009815,7.1
Belarus,2009,0.197,16.22,89588.69091,108.6356448,5069441,36.11762296,6.015761028,0.200816434,7.4
Belarus,2010,0.257,17.84,94199.51744,115.917973,5088243,35.39302312,6.478781371,0.243587907,7.3
Belarus,2011,0.249,16.39,91275.39051,157.9742551,5101163,36.08878908,6.164447338,0.298136646,7.5
Belarus,2012,0.263,15.72,92831.39655,153.0852693,5108408,36.28285989,6.323630473,0.327932725,7.2
Belarus,2013,0.315,15.94,93419.06847,119.8159652,5112243,35.90385104,6.342249474,0.406258927,7
Belarus,2014,0.304,17.62,92626.09993,110.6516586,5116472,35.37894489,6.290067804,0.374262271,6.7
Belarus,2015,0.357,17.28,88193.48911,115.9136915,5123402,32.69269269,5.799689169,0.501731119,6.8
Belarus,2016,0.422,16.99,87316.84186,125.2093229,5126557,30.95872521,5.829463579,2.130287543,6.7
Belarus,2017,0.763,17.25,88971.77819,133.368007,5119698,31.55426107,5.946407169,2.247401451,7.3
Belarus,2018,0.626,19.54,91880.30552,139.3933944,5099979,31.26553303,6.279579416,2.031336937,7.2
Belarus,2019,0.761,20.18,90320.04535,130.8501321,5079798,31.73707805,6.12342695,4.152135602,7.8
Belarus,2020,0.991,19.22,87868.32147,118.9338837,5044592,31.3516474,5.842407296,5.313908703,8.4
Belarus,2021,,,,,,,,2.99692761,8.2
Belgium,1990,0.275,22,130784.8565,121.4678511,,,10.96703557,0.411142093,1.3
Belgium,1991,0.257,22.12,135699.4541,118.5901377,4035746,,11.39090004,0.431264574,1.2
Belgium,1992,0.294,21.55,133745.9789,115.0692875,4081207,,11.18243237,0.38650049,1.2
Belgium,1993,0.247,21.78,131548.6404,109.012737,4106266,,10.91859517,0.36107781,1
Belgium,1994,0.276,23.24,136905.9888,113.2323,4171786,,11.35882853,0.356036501,0.9
Belgium,1995,0.305,23.52,137069.9908,116.3785678,4202026,26.04581425,11.30224288,0.448881876,1.3
Belgium,1996,0.243,22.85,142423.0189,119.2127758,4205314,25.81088642,11.7606251,0.428544811,1.2
Belgium,1997,0.25,21.25,139239.0696,125.6889401,4229113,26.1098654,11.45583865,0.363468232,1.1
Belgium,1998,0.317,23.95,142002.2624,124.7091226,4269462,25.57068537,11.70368582,0.450807189,1.3
Belgium,1999,0.36,20.48,138153.18,125.1699905,4371569,24.72584434,11.29569403,0.61056066,1.4
Belgium,2000,0.433,22.32,138266.4483,142.2301351,4416525,24.94383258,11.44002926,0.705544078,1.4
Belgium,2001,0.449,19.88,138694.356,139.5768398,4315763,24.31215099,11.50430124,0.806431097,1.6
Belgium,2002,0.48,20.22,131373.8147,136.0851495,4365043,23.78733634,10.72800799,0.961217707,1.7
Belgium,2003,0.487,20.82,134760.5446,132.7155528,4402418,23.22665489,11.13151691,1.130910353,1.9
Belgium,2004,0.606,20.53,132641.1624,136.9184053,4485839,22.95999895,10.87700891,1.398883264,2
Belgium,2005,0.867,20.34,129912.637,144.5290507,4626679,22.57377815,10.58920275,2.121130803,2.5
Belgium,2006,1.21,19.3,125999.4899,149.5675093,4646803,22.13992554,10.24667523,3.074168919,2.9
Belgium,2007,1.415,19.47,121215.719,152.4684469,4728844,22.28195248,9.778725166,3.538296317,3.4
Belgium,2008,1.764,18.13,123934.9372,161.0884478,4777353,21.5954485,9.964114755,4.79523348,4
Belgium,2009,2.555,19.47,117422.2366,135.4060405,4797213,20.60002979,9.253412196,5.691156493,4.9
Belgium,2010,3.191,19.8,124908.4666,149.9976731,4893955,20.89458036,9.808816157,6.588300491,6.2
Belgium,2011,4.078,17.22,113152.4764,161.4937237,4876780,20.7778964,8.741247718,9.190689105,6.7
Belgium,2012,5.148,16.52,111928.5141,160.7460302,4910968,20.07524056,8.578030369,12.3754916,7.7
Belgium,2013,5.46,15.1,112869.6307,157.850845,4962050,19.87919976,8.651947187,13.74689645,8.3
Belgium,2014,6.152,13.52,106749.5809,158.7832159,4978926,19.67482648,8.061552368,16.67226092,9.1
Belgium,2015,6.798,14.74,111403.0469,154.1925465,4989597,19.66988832,8.434836506,20.34278484,9.4
Belgium,2016,6.483,13.39,110335.3227,157.665026,4997187,19.28822027,8.310660392,15.55358499,9.2
Belgium,2017,7.061,13.64,108193.7955,165.3258363,5086330,19.23536249,8.139438591,16.33979744,9.7
Belgium,2018,7.538,13.84,108952.4335,166.4947871,5144068,18.93393077,8.184366679,15.77075255,10.7
Belgium,2019,8.079,14.54,108086.3373,164.1662151,5194405,19.25936573,8.093790746,15.92357192,10.2
Belgium,2020,10.863,14.73,100063.4878,155.3350754,5167188,19.39065678,7.398130658,15.58346054,12.3
Belgium,2021,,,,,,,,9.397266057,11.7
Belize,1990,,,,,,,1.863748638,2.398544768,38
Belize,1991,,,,,,,2.36831097,2.231383394,32.4
Belize,1992,,,,,,,2.009994798,2.045429927,36.3
Belize,1993,,,,,,,2.089330868,2.002861244,35.6
Belize,1994,,,,,,,2.029574228,1.91744451,34.1
Belize,1995,,,,,,,1.990607007,1.859872025,34.9
Belize,1996,,,,,,,1.575486085,0.968685275,42.7
Belize,1997,,,,,,,1.929835066,1.817582067,36.7
Belize,1998,,,,,,,1.776734384,1.543770371,35.3
Belize,1999,,,,,,,1.608710411,1.012398,35.9
Belize,2000,,,,,,,1.768674659,1.529064954,34.5
Belize,2001,,,,,,,1.940346634,1.279976351,23.9
Belize,2002,,,,,,,1.756729834,1.132097572,25.7
Belize,2003,,,,,,,1.705315949,1.047749707,24.4
Belize,2004,,,,,,,1.505174036,1.215580046,26.3
Belize,2005,,,,,,,1.552563531,1.003288162,25.6
Belize,2006,,,,,,,1.597345608,0.982087309,32.7
Belize,2007,,,,,,,1.654255265,1.004448229,28
Belize,2008,,,,,,,1.475115402,0.990932457,29.8
Belize,2009,,,,,,,1.693345344,1.139950202,25.1
Belize,2010,,,,,,,1.649146554,1.599037048,29.4
Belize,2011,,,,,,,1.740011774,2.446610568,42.2
Belize,2012,,,,,,,1.380470481,3.199489632,47.9
Belize,2013,,,,,,,1.326997168,3.525242005,38
Belize,2014,,,,,,,1.372841188,3.776707914,37.4
Belize,2015,,,,,,,1.875949993,3.259646894,30.3
Belize,2016,,,,,,,1.773147152,3.565772933,33.3
Belize,2017,,,,,,,1.716338442,3.46323565,37.2
Belize,2018,,,,,,,1.648929766,3.425092656,35.5
Belize,2019,,,,,,,1.89208291,3.221201683,30.4
Belize,2020,,,,,,,1.741107715,3.105111265,31.4
Belize,2021,,,,,,,,3.502292392,26.6
Belize,2022,,,,,,,,3.407680864,30.8
Benin,1990,,,,,,,0.06430607,0,93.7
Benin,1991,,,,,,,0.05167346,0,95
Benin,1992,,,,,,,0.051781146,0,94.8
Benin,1993,,,,,,,0.050347159,0,95
Benin,1994,,,,,,,0.047327596,0,95
Benin,1995,,,,,,,0.049957736,0,94.8
Benin,1996,,,,,,,0.156916823,0,84.2
Benin,1997,,,,,,,0.193601842,0,80.6
Benin,1998,,,,,,,0.184487582,0,79.6
Benin,1999,,,,,,,0.197463714,0,76.9
Benin,2000,,,,,,,0.20355749,0,70.3
Benin,2001,,,,,,,0.240583768,0,66.9
Benin,2002,,,,,,,0.292971417,0,64
Benin,2003,,,,,,,0.318988595,0,61.7
Benin,2004,,,,,,,0.33521843,0,60.7
Benin,2005,,,,,,,0.355804506,0,59.2
Benin,2006,,,,,,,0.413132506,2.597402597,57.3
Benin,2007,,,,,,,0.462339327,1.363636364,54.5
Benin,2008,,,,,,,0.451087855,1.310043668,54.8
Benin,2009,,,,,,,0.481569175,0.78125,52.8
Benin,2010,,,,,,,0.510824491,0.869565217,47.2
Benin,2011,,,,,,,0.478348574,0,48.7
Benin,2012,,,,,,,0.443845155,0,50.3
Benin,2013,,,,,,,0.453634929,0,52
Benin,2014,,,,,,,0.488570534,0,51
Benin,2015,,,,,,,0.503586324,1.461988304,49.9
Benin,2016,,,,,,,0.598485713,4.390739695,45.4
Benin,2017,,,,,,,0.592940505,4.533226475,45.4
Benin,2018,,,,,,,0.636814494,4.740256836,44
Benin,2019,,,,,,,0.608236773,4.740256836,46.5
Benin,2020,,,,,,,0.631204806,4.740256836,46.2
Benin,2021,,,,,,,,12.22102012,54.5
Bermuda,1990,,,,,,,,1.128889273,0
Bermuda,1991,,,,,,,,1.128889273,0
Bermuda,1992,,,,,,,,1.128889273,0
Bermuda,1993,,,,,,,,1.128889273,0
Bermuda,1994,,,,,,,,1.128889273,0
Bermuda,1995,,,,,,,,1.128889273,0.3
Bermuda,1996,,,,,,,,1.128889273,0.4
Bermuda,1997,,,,,,,,1.128889273,0.4
Bermuda,1998,,,,,,,,1.128889273,0.4
