Year,Country,Inflation_Rate,GDP_Per_Capita,GDP_Growth_Rate,Unemployment_Rate
1972,Netherlands,7.802792193,4104.45103,3.533874409,8.112136619432633
1972,New Caledonia,1.130659852,4038.318699,3.398499546,8.124335359654523
1972,New Zealand,6.932804592,3294.648943,5.119107709,8.055291079442874
1972,Nicaragua,6.959197459916666,1290.2555773555555,2.220722892,8.302566124973266
1972,Niger,9.751168372,150.7778549,-5.166272303,8.769285690972481
1972,Nigeria,3.457649752,210.9954798,3.364262035,8.282628930029484
1972,Norway,7.25843583,4413.575692,5.330604858,7.997269922732741
1972,Poland,-0.098911967,9567.361051382353,3.677645520848485,7.882011207815769
1972,Oman,2.090091663652174,518.164168,9.82522417,7.9024070028339946
1972,Pacific island small states,3.2458925447391302,462.6501586,5.547814879,8.147998861433813
1972,Pakistan,5.183237645,150.6172113,0.813406405,8.429931515923556
1972,Palau,3.5714182310454547,1146.604831,0.341301109,8.416403068705069
1972,Panama,5.409548839,1044.15554,4.582812505,8.17853703847932
1972,Papua New Guinea,6.075,328.9393366,5.643553371,8.14727650244967
1972,Paraguay,9.180374973,304.9919661,6.631297476,8.091174262839653
1972,Peru,7.219722168,3473.111559545238,3.477535123,8.141392657174505
1972,Philippines,8.204034135,230.0747314,5.430387494,8.162905292894264
1972,OECD members,6.562360903,3288.069267,5.379506175,8.040828358784994
1972,Nauru,0.0877749005,3157.673767,2.898387368,8.189213512787651
1972,Liberia,10.55401238435294,238.8703403,4.140495641,8.235385678086903
1972,Morocco,3.759170557,313.9982605,2.437237347,8.33112373899652
1972,Portugal,10.66335598,1302.266268,8.015695702,7.9710307097416635
1972,Libya,-0.251023192,3129.674117,9.125840541,7.835763031260319
1972,Low & middle income,7.332007428644445,228.4230143,6.157685656,8.121781398187434
1972,Low income,7.472148360883721,488.5295860568182,1.79735443,8.359422544348359
1972,Lower middle income,7.231715519863636,153.6028831,1.71399715,8.37796996071045
1972,Luxembourg,5.225680506,5486.720628,6.598198478,7.881603447223195
1972,Madagascar,5.622559653,190.2671346,-1.272621531,8.546999660196743
1972,Malawi,19.441214414023257,399.46298753409087,6.231349011,8.107347677263911
1972,Malaysia,3.231554224,466.9066045,9.388444991,7.929082329250011
1972,Myanmar,7.64262648,23.19327072,2.435841373,8.342095677455836
1972,Maldives,4.888363683108108,192.2065619,2.424242426,8.336558089187935
1972,Malta,3.372761068,975.7588009,5.838327027,8.110375575496755
1972,Mauritania,5.619717284526316,328.7538521,-0.732907868,8.51058114284189
1972,Mauritius,5.395935529,373.9965703,8.346362138,7.991669054845376
1972,Mexico,4.943692364,844.1744381,8.228807312,7.979202318508738
1972,"Micronesia, Fed. Sts.",2.5918529540869564,403.1306217,1.06691516,8.405826733959124
1972,Middle East & North Africa,4.045175133,538.226971,15.37748772,7.58483066317388
1972,Middle East & North Africa (IDA & IBRD countries),3.707738844,414.5606208,13.25080955,7.711118645166116
1972,Middle East & North Africa (excluding high income),3.707738844,418.4304736,13.25080955,7.7109599379553195
1972,Middle income,7.463001511854166,234.9239912,6.293508773,8.113744012130203
1972,Mali,2.6732643277142856,76.66695555,5.844016431,8.147110559383005
1972,Post-demographic dividend,6.063003097,3518.293554,5.303517503,8.03584751375848
1972,Sub-Saharan Africa (excluding high income),7.556105072790698,261.314388,2.964867655,8.30222201998942
1972,Qatar,3.2673934879090907,3439.863691,11.07938948,7.710839392912658
1972,Syrian Arab Republic,2.098360656,452.0442897,25.6607152,7.003194934006483
1972,Tanzania,7.63540921,244.5802612,7.115315192,8.066495537870786
1972,Thailand,4.837766735,216.1492348,4.278508039,8.229978640338329
1972,Togo,7.726607678,203.3908732,7.625157547,8.039122055234168
1972,Trinidad and Tobago,9.301068813,1069.445105,5.780346819,8.108257503843895
1972,Tunisia,5.048352631325001,420.5815606,17.74271826,7.454675013508956
1972,Turkiye,15.41645572,555.286129,7.425788326,8.03399849758283
1972,Tuvalu,0.500580743,503.8971217,-1.95,8.574081427568451
1972,Uganda,6.1128678102,136.9676681,5.634024502341464,8.15568212868763
1972,United Arab Emirates,2.0802451392,3606.529914,39.07963759,6.1095464382180165
1972,United Kingdom,7.071098395,3030.432514,4.321667589,8.111508852642931
1972,United States,3.272278247,6094.01799,5.255501951,7.933691713300085
1972,Upper middle income,8.06085749257143,291.7746864,7.721857244,8.02990075050334
1972,Uruguay,76.48492378,775.8361727,-1.319569862,8.50679431269294
1972,"Venezuela, RB",72.74028896375,1158.859765,1.282805036,8.343862842374225
1972,World,5.369822559139535,997.1497383,5.637430546,8.12040886552403
1972,Zambia,35.7692662428421,414.1076063,9.208865142,7.932813828501538
1972,Zimbabwe,79.61135123615385,483.9699742,8.329774727,7.9683465913337965
1972,Lesotho,9.199579514957446,73.74234711,-0.202708347,8.489888573826017
1972,Switzerland,6.660007042,5884.775241,3.200508607,8.058414738745814
1972,Sweden,6.007389699,6027.128499,2.288738794,8.104680889788883
1972,Suriname,3.234286625,784.722624,-0.6,8.484946498162724
1972,Sudan,13.55475071,160.0622864,-5.070986479,8.7624652932209
1972,Rwanda,3.092193809,59.59451829,0.263068267,8.46556602101745
1972,Samoa,7.506824386,424.6607434,1.587301613,8.373996355271819
1972,Sao Tome and Principe,14.962426277555554,512.5363862,2.291032746,8.32832619605994
1972,Saudi Arabia,4.331179708,1437.223886,22.93059705,7.117692954764504
1972,Senegal,6.154884174,349.8163148,6.383208916,8.104271445449339
1972,Seychelles,20.94099499,546.9510953,6.308307966,8.096516504916583
1972,Sierra Leone,13.227171049882353,161.174968,0.90023465,8.422411770433657
1972,Singapore,2.080758138,1264.375107,13.31556261,7.673011821055083
1972,Small states,3.8600385661136367,576.6767892,3.302203569346939,8.271059372407713
1972,Pre-demographic dividend,6.975326995421052,203.012367,3.440350357,8.277686213294876
1972,Solomon Islands,6.87754613,223.2659177,2.6640350929302326,8.32109720336128
1972,South Asia,6.395791756,121.3957778,-1.758134105,8.577271021294976
1972,South Asia (IDA & IBRD),6.395791756,121.3957778,-1.758134105,8.577271021294976
1972,Spain,8.272287549,1708.808629,8.14974581,7.947359544017868
1972,Sri Lanka,6.34948605,197.757935,-0.410479911,8.497395054849408
1972,St. Kitts and Nevis,2.9434350761590906,516.5897225,3.7806021347173915,8.24652009841575
1972,St. Lucia,7.880576289,6528.357357295455,3.3853084544999996,8.021170343871578
1972,St. Vincent and the Grenadines,3.9036907094081634,273.5520052,25.83148894,7.000307972493953
1972,Sub-Saharan Africa,8.1863648,261.3515566,2.966928997,8.301935307450508
1972,Sub-Saharan Africa (IDA & IBRD countries),8.1863648,261.3515566,2.966928997,8.301935307450508
1972,South Africa,6.425708446,1034.49214,1.654829709,8.345428149510443
1972,Least developed countries: UN classification,7.666506778921053,142.0058492,-1.47851989,8.560161873663604
1972,Latin America & the Caribbean (IDA & IBRD countries),6.511544012,6315.477012371428,7.256223599,7.809794577813916
1972,Latin America & Caribbean (excluding high income),5.18569768,6098.9974652,7.726613989,7.792234200046944
1972,Chad,3.74365720995,153.0770055,1.149616095,8.411064812008954
1972,Chile,77.79574048,1166.388586,-1.019947794,8.473363158002224
1972,China,4.650510543243243,131.8855585,3.81,8.26016844731121
1972,Colombia,12.44445899,395.9876223,7.669147544,8.027462003961732
1972,"Congo, Dem. Rep.",15.80421539,332.6202482853125,0.151135514,8.45736002435003
1972,"Congo, Rep.",3.689075980138889,276.4939423,8.617550845,7.980676396162966
1972,Costa Rica,4.601125693,633.19966,8.178045134,7.990837033136836
1972,Cote d'Ivoire,0.310313699,309.2651087,4.236625012,8.229750590838725
1972,Cyprus,4.832303619,17106.24061341837,4.8348626819166665,7.505610029968805
1972,Denmark,6.562360903,4654.298936,3.929385341,8.06739032590408
1972,Dominica,3.687995575,4725.961703606383,2.2999642442391304,8.158021367411003
1972,Dominican Republic,8.640731556,420.6314721,10.39416408,7.872258698520239
1972,Early-demographic dividend,6.075,245.9907373,7.130833363,8.065969244716229
1972,East Asia & Pacific,3.8243258886216216,420.9951237,7.16266041,8.057578534971766
1972,East Asia & Pacific (IDA & IBRD countries),4.785818119297297,133.8682028,4.901509094,8.197883448563568
1972,East Asia & Pacific (excluding high income),5.472188779255319,132.2094207,4.903853909,8.197635206119168
1972,Ecuador,7.5251179,487.6287894,5.017640704,8.176031717842834
1972,"Egypt, Arab Rep.",2.102363346,255.971414,3.055680625,8.298720679412305
1972,El Salvador,1.535215367,332.7234684,6.117533687,8.12133397622312
1972,Central African Republic,3.8619773663255814,106.9448798,-0.000867175,8.478451829635276
1972,Caribbean small states,4.071327765755102,786.1928642,-1.157985104,8.516443804827642
1972,Canada,4.988028731,5106.73708,5.519670065,7.958678628718035
1972,Cameroon,8.092918696,220.0248081,2.673843293,8.320347944755763
1972,Africa Eastern and Southern,10.328049333700001,282.7369577,2.789549913,8.310590874188634
1972,Algeria,3.65630713,468.6192555,27.42396948,6.901673043526616
1972,Arab World,5.65645677074,462.7306845,15.47741431,7.581806522092304
1972,Argentina,23.317391304347826,7948.212148756097,1.628416518,8.058895972072712
1972,Australia,6.024096386,3949.372987,3.910251041,8.097533267688807
1972,Austria,6.355146127,2924.048879,6.207861086,8.008632889668124
1972,"Bahamas, The",6.830811319,3123.463773,-3.497335933,8.55309433991891
1972,Bahrain,5.088195386,2196.57232,11.07205623,7.761761183181575
1972,Bangladesh,6.376803452270271,90.67836556,-13.9737287,9.274283609153791
1972,Equatorial Guinea,3.792076569891892,214.2676503,12.707744851930231,7.750241075058493
1972,Barbados,11.87665623,877.8643672,1.273800672,8.372102304599737
1972,Belize,2.4619018649999997,527.7565642,10.21830384,7.879526497987295
1972,Benin,3.9251107240000005,129.9996252,6.426367545,8.111421849751586
1972,Bhutan,7.2133474074418595,219.7860006,1.163257096,8.406628389968885
1972,Bolivia,6.511544012,268.2950421,7.96748521,8.01728621150822
1972,Botswana,8.882858721795918,262.4651333,26.36194095,6.9692248742357545
1972,Brazil,273.85442999893024,6597.142822285714,11.94034812,7.460285505014517
1972,Brunei Darussalam,1.4352734191627907,1882.203842,1.5527192431632653,8.317806786084422
1972,Burkina Faso,-2.923356559,99.66706567,2.311498742,8.348854216144828
1972,Burundi,3.828557669,68.95532974,-6.403964924,8.844711655111933
1972,Belgium,5.448431284,3831.6319,5.295604743,8.023611423501364
1972,Eswatini,2.366332185,313.8667654,5.424294283,8.161369995562348
1972,Africa Western and Central,4.635118896093023,231.5717562,3.175452192,8.292225413041304
1972,Euro area,5.906253517,2995.429724,4.891220985,8.080815140506017
1972,IDA blend,5.831644743,203.3882219,4.081386799,8.241464580475245
1972,IDA only,7.09370231635,155.3196462,-0.231818416,8.488761588238573
1972,IDA total,6.472119296860464,169.4508352,1.860376973,8.369185065894046
1972,Iceland,9.811323913,4014.84273,6.177334439,7.964716740891937
1972,India,6.442097462,122.6150388,-0.553301305,8.508586591881768
1972,Indonesia,6.521749213,90.51205917,7.037643208,8.077534388552682
1972,"Iran, Islamic Rep.",6.398241351,569.6634544,14.49901585,7.632948983148002
1972,Ethiopia,-6.081511972,117.7683687,4.22715959,8.239844790939026
1972,Ireland,8.605817453,2080.465147,6.489808035,8.026571606290553
1972,IDA & IBRD total,7.45133846176087,278.0663737,5.98553035,8.129518924718555
1972,Israel,12.88147082,2912.587306,12.14655496,7.669123069376685
1972,Jamaica,5.427702996,979.035956,18.00855529,7.416530219813179
1972,Japan,4.843517139,3031.438606,8.413547255,7.879004719329084
1972,Jordan,7.657657658,462.5092077,4.609145956638298,8.200292723106077
1972,Kenya,5.831644743,171.0050917,17.08242935,7.502309134557594
1972,Kiribati,1.8963295107333336,317.6949795,12.07922685,7.782301754894565
1972,"Korea, Rep.",11.68898668,324.1928112,7.214360722,8.056510212805753
1972,Kuwait,3.9882911718235294,4870.443184,3.900776366,8.060840690163781
1972,Late-demographic dividend,4.9122518293513515,360.7941585,7.87441676,8.019219244628658
1972,Latin America & Caribbean,6.671177665,6421.626960428572,7.16466503,7.810613529878934
1972,Italy,5.749503937,2671.137314,3.690485825,8.162545196978899
1972,IBRD only,6.398241351,300.659298,6.659662167,8.090477058533065
1972,Iraq,5.185950413,391.5222873,3.735303782,8.25363227476374
1972,"Hong Kong SAR, China",3.947491128214286,1384.734265,10.61181114,7.821572868140446
1972,Europe & Central Asia,4.23741734890625,1844.23812,4.673086224,8.140895144656529
1972,Hungary,9.231891733333333,707.3376059,6.1,8.104920302110674
1972,European Union,6.007389699,2544.141103,4.773814697,8.105983051096265
1972,Fiji,21.97850406,577.927078,7.485276673,8.027934865637393
1972,Finland,6.662497835,3177.645701,7.735485502,7.911143842835767
1972,Fragile and conflict affected situations,6.81138648639394,242.9324164,3.798095797,8.255717045201596
1972,Gabon,3.487091643,691.8141868,11.33697068,7.808810927632996
1972,"Gambia, The",8.698119901,105.5396537,0.241704785,8.463406161459638
1972,Georgia,12.315761764862069,2523.3884321544865,2.836460334,8.215498154300423
1972,Germany,5.484933122,3809.981445,4.300341334,8.081175543826408
1972,France,6.063003097,3865.9254,4.511368858,8.06670810608088
1972,Greece,4.331201232,1899.675784,10.16015095,7.82607698647135
1972,Ghana,10.06711409,225.9825113,-2.487655402,8.613554842700847
1972,High income,3.417744392488372,3087.01709,5.541985135,8.04065677773424
1972,Heavily indebted poor countries (HIPC),7.400659589162791,178.9157793,2.163411981,8.351290136499923
1972,Haiti,3.189693969,76.65155371,0.977107759,8.424171915065962
1972,Honduras,3.612281758,271.6477104,5.762304882,8.143518130013973
1972,Guinea-Bissau,16.41445723434286,382.5592817,6.374860894,8.10067285858975
1972,Guinea,14.278284225473683,961.314098,2.315179533,8.308728124692777
1972,Guatemala,0.529703252,367.1188811,7.333051621,8.050960381596347
1972,Guyana,4.5012922503793105,395.2677618,-3.317670935,8.65536806514329
1973,Norway,7.419472836,5689.588807,4.532933951,7.9903281625182245
1973,Netherlands,8.022209959,5345.575444,5.444222985,7.952372991197025
1973,New Caledonia,1.130659852,4220.1821,-11.19930863,8.94830535245431
1973,New Zealand,8.166669273,4323.196535,7.800278753,7.86007268258029
1973,Nicaragua,6.959197459916666,1290.2555773555555,6.417013974,8.063563417078134
1973,Niger,11.78501554,187.0554754,-17.04758357,9.443964901420284
1973,Nigeria,5.402664454,254.3873472,5.392760484,8.164797036425556
1973,North America,6.832703673,6642.693282,5.732035925,7.883100737594622
1973,OECD members,9.143471129,3936.157077,6.037336268,7.976095216981475
1973,Poland,2.475247525,9567.361051382353,3.677645520848485,7.881325934337414
1973,Pacific island small states,3.2458925447391302,608.1872412,11.27015399,7.81611036870167
1973,Pakistan,23.07008403,99.29793153,7.064263857,8.071252497959932
1973,Palau,3.5714182310454547,1222.541185,0.202024918,8.421221402941864
1973,Panama,6.856430501,1162.283885,5.364310217,8.12879652677405
1973,Papua New Guinea,8.343153429,486.156214,6.529264832,8.089778723953343
1973,Paraguay,12.79689453,385.3929861,7.302812907,8.048667526414615
1973,Peru,9.489051095,3473.111559545238,6.276934756,7.981346759781597
1973,Philippines,16.58003226,282.4427967,8.782009122,7.967633855977221
1973,Oman,2.090091663652174,663.009854,-14.25205786,9.267805231530302
1973,Nepal,11.42977253,72.893253,-0.476536268,8.504925752574268
1973,Libya,7.970895563,4138.594026,1.936619714,8.201664387591581
1973,Myanmar,25.2,24.67841145,-0.968124718,8.531236058642268
1973,Portugal,12.97460852,1747.989041,11.20067201,7.770733246544897
1973,Low & middle income,7.332007428644445,276.353744,6.870730677,8.079203722311599
1973,Low income,7.472148360883721,488.5295860568182,1.495385862,8.376621376374286
1973,Lower middle income,7.231715519863636,176.3723149,4.576790585,8.21398374738074
1973,Luxembourg,6.068098359,7447.213018,8.312668568,7.703328239381495
1973,Madagascar,6.120101865,227.4263864,-2.61847833,8.621997483558399
1973,Malawi,19.441214414023257,399.46298753409087,2.300661571,8.331222743052157
1973,Malaysia,10.56017574,692.6814986,11.70108161,7.786154220704446
1973,Maldives,4.888363683108108,228.7093637,1.577909272,8.383264566014212
1973,Nauru,0.0877749005,3795.39578,2.898387739,8.163059762516045
1973,Mali,2.6732643277142856,87.32165169,-1.455115802,8.562400804224133
1973,Mauritania,5.619717284526316,401.8696063,-4.584756933,8.726967350573121
