Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Qatar,1970.0,66.532,0.513,72.89030528516354,0.9362294596323427,0.5038655781160677,0.607441693379037,68.2554802038829,44.26658210866296
Romania,1970.0,67.48241463,1.185,84.00414180597681,0.8921582926566693,0.5267343632346602,0.6110461701536917,57.53062268584137,50.64004961785742
Russia,1970.0,68.13365854,0.5103457587516544,76.86723492272489,0.9405272097753189,0.49120420152252314,0.6336083729261618,70.66501037529582,42.92753152078909
Rwanda,1970.0,47.153,0.017,5.644889515702334,0.8326113343401629,0.6351970476260536,0.2800505248862267,48.81685444815584,78.05732440476183
South Asia,1970.0,48.28075165,0.06301997995499128,10.517990792643161,0.7546817236995715,0.6998233178947818,0.33927396232056645,49.25833166335294,77.81958690476182
Saudi Arabia,1970.0,52.715,0.134,24.285000769401904,0.7681717006528299,0.6962467047436541,0.39230462221887324,49.246276107797385,75.16559674815348
Sudan,1970.0,45.534,0.068,13.501484553573654,0.758695491774981,0.7225073188109414,0.3575324726769727,50.656985130718915,77.25558690476184
Senegal,1970.0,40.825,0.063,8.918573363777526,0.7587639549043951,0.7006753161691662,0.32765482263269763,49.59791499668626,77.7677535714285
Singapore,1970.0,68.91312195,0.657,81.98146619623267,0.9421832604411914,0.47245051000025595,0.6583813514523468,71.04843666667495,45.24465228071776
Solomon Islands,1970.0,56.072,0.205,41.636558735028366,0.7987733965245793,0.6698118368749227,0.4272610984349475,49.673277460611246,72.17712879888055
Sierra Leone,1970.0,38.793,0.056,7.671449386669247,0.7581790352100738,0.7017103936209175,0.31757867965526754,49.70341499668626,77.7677535714285
El Salvador,1970.0,51.41,0.243,42.4169966245668,0.7956426017349578,0.6850409114639666,0.43556035681441524,49.420209156692934,70.94715537122373
Somalia,1970.0,45.557,0.037,4.792737451184106,0.8350023313990923,0.6389297617324025,0.30159083457946845,48.784759210060614,78.37802440476182
Serbia,1970.0,66.09546341,0.9885480046740497,84.03596113706917,0.8812892895137501,0.5340041082162854,0.5990823546986185,57.64386703552698,50.71718279583327
Sub-Saharan Africa (excluding high income),1970.0,44.36983024,0.17824819228678057,39.823777729089606,0.7842016939800608,0.6938528817887858,0.4128015790946833,51.4035469994058,70.20088669931347
South Sudan,1970.0,26.399,0.10902100860047166,24.05606963651702,0.7666250989472205,0.7292953495858143,0.3554510571673447,50.55809624183003,76.27754674815345
Sub-Saharan Africa,1970.0,44.36983024,0.1904165760199424,38.169438887475856,0.7786084027314074,0.6984740643544737,0.408887628466737,51.584646999405805,69.68578933164844
Small states,1970.0,60.61631512,0.47216281865549947,61.38609785687552,0.9537058429478222,0.5047930109280686,0.584529821464939,67.44567727212278,52.695894305747416
Sao Tome and Principe,1970.0,56.516,0.233,43.70311124233458,0.8295095528429409,0.6626084700916544,0.42991114269881114,48.99849550154691,72.16909631261682
Suriname,1970.0,60.402,0.465,59.49299244319244,0.9446539906650594,0.5073084657506608,0.5741502922128943,68.57342115963657,51.15447533310434
Slovakia,1970.0,69.71258537,1.1766833270916044,85.68924306421054,0.9474382375361162,0.49868570000622175,0.6615655563421767,64.65088181712166,52.326453206065636
Slovenia,1970.0,68.6097561,0.561159437006455,77.52226004183515,0.943239836614169,0.47519942753486366,0.6484040825833475,69.22409854770522,46.88831631553372
Sweden,1970.0,74.64926829,1.3,92.91009983749399,0.9565689548903186,0.4515076413073417,0.7279165133322639,77.74042329745984,46.13716075623169
Eswatini,1970.0,50.804,0.124,32.900639615397246,0.7893592126350272,0.6840517701024562,0.42499808287912616,50.18294400517779,71.7525606673165
Sint Maarten (Dutch part),1970.0,71.907,1.639729239294001,96.96222993863495,0.9521720725131894,0.4679463504421356,0.6954522909804011,67.16617251711757,51.44556659021854
Syria,1970.0,60.527,0.259,44.41850360255942,0.9444761741287586,0.5472623670834097,0.5235864781995668,63.092987395397216,48.79696642569561
Turks and Caicos Islands,1970.0,56.31,0.11124256898450817,23.730450907864125,0.8393591009834789,0.656345945448649,0.416343122772332,48.55867943807822,77.02013667489338
Chad,1970.0,40.603,0.016,5.624171873187022,0.7465302546479884,0.7052068277877277,0.2978056287973578,50.271784914268686,75.98083690476183
East Asia & Pacific (IDA & IBRD countries),1970.0,56.17837879,0.2900950559927898,46.65781225519667,0.7916881748461919,0.6751934813815775,0.4333457975013596,50.43183118050247,70.64671587738424
Europe & Central Asia (IDA & IBRD countries),1970.0,66.25242568,1.0984324417994453,86.87587515922914,0.9490508792161846,0.5118223104884642,0.6450740001864307,66.826905067578,49.9168296465466
Togo,1970.0,46.12,0.035,5.023502963891652,0.7959612206943606,0.6646032422917959,0.28720024773271247,49.079955368814154,77.8630035714285
Thailand,1970.0,57.711,0.121,22.15087581738369,0.7446645988846086,0.7275511399608336,0.41283502939841976,49.65861013071893,77.99396520053436
Tajikistan,1970.0,56.809,0.169913646701373,32.33058255435917,0.7877350113682007,0.6797872075330906,0.42623562915551766,50.03318985654866,72.66290022745194
Turkmenistan,1970.0,57.663,0.18389340555472644,37.09254803147326,0.7877698495607345,0.6746257505382316,0.42793392299476274,49.99818985654868,72.34929702232375
Latin America & the Caribbean (IDA & IBRD countries),1970.0,58.63900483,0.4921607476671119,51.369444845813426,0.7542230979663271,0.6953948675194269,0.4411676477064125,49.903544199427955,71.3041433499117
Timor-Leste,1970.0,37.166,0.11169722656791635,26.64366592984787,0.7802573419475578,0.6908481388817398,0.37571769922406395,49.512554575163364,75.32688709613883
Middle East & North Africa (IDA & IBRD countries),1970.0,50.62930345,0.4873841324824493,51.51857212847868,0.7416507654574211,0.7136960834068418,0.42330929293986275,48.71606919942795,72.0662094310528
Tonga,1970.0,63.232,0.256,48.06924807919348,0.9254252817056594,0.5281709819125087,0.5404247755136392,69.58562266115997,44.60391008695878
South Asia (IDA & IBRD),1970.0,48.28075165,0.06236265182851693,10.3962870686371,0.756680622908203,0.6985038104919431,0.33912240227682433,48.93383166335295,77.8100035714285
Sub-Saharan Africa (IDA & IBRD countries),1970.0,44.36983024,0.1904165760199424,38.169438887475856,0.7786084027314074,0.6984740643544737,0.408887628466737,51.584646999405805,69.68578933164844
Trinidad and Tobago,1970.0,65.057,0.445,68.19210934479835,0.89449154695793,0.5249134625745211,0.5703509722266419,59.90790384923716,50.37530174055093
Tunisia,1970.0,53.87,0.169,34.727547689848684,0.7888594299470395,0.681788704778723,0.4317436226087405,49.51604699940581,71.44967916518091
Turkey,1970.0,56.895,0.12899475270329597,27.66102530901353,0.7867355193134529,0.6852378603064571,0.42545289873360287,49.25922124183005,75.56576884772053
Tuvalu,1970.0,54.94,0.24746536525304502,44.39968150030836,0.8635743836632339,0.6327400237738864,0.4411309509102018,45.54886652958148,70.11442430337611
Tanzania,1970.0,46.45,0.044,5.102448703814635,0.7776011743868729,0.6715086145664202,0.3186542965551809,49.82494346405225,77.60630357142848
Uganda,1970.0,49.616,0.108,19.322394478832145,0.8636363794017268,0.6389303456827687,0.42060597813789874,45.02290634920629,76.50060654761901
Ukraine,1970.0,68.80897561,1.1176905300448636,87.5480572114484,0.869975229132359,0.5402510497526568,0.6131975044298139,54.00676798964295,58.04274382809952
Upper middle income,1970.0,57.20928227,0.24602683239100848,43.722691455541316,0.8690357626645435,0.6338361643543613,0.44189413600922833,45.19787527958149,70.55533219548396
Uruguay,1970.0,68.904,1.093,83.28856040968566,0.8913957088234002,0.5386134350409852,0.6142971125721669,53.06364298597324,57.71035183122999
United States,1970.0,70.80731707,1.2,85.76903341348095,0.8875211363583746,0.5579305430056251,0.6320678363169565,50.76861257385031,61.82526408246471
Uzbekistan,1970.0,60.934,1.1402879775909214,73.53246304264113,0.900253699448531,0.5368526457737821,0.5808063508496942,51.72124802569368,60.881822646323144
St. Vincent and the Grenadines,1970.0,68.57,0.182,34.51053622328104,0.9356965037299078,0.46049034170009245,0.5570957367611478,75.29715950404247,39.659422678676094
Venezuela,1970.0,64.299,0.883,75.35946510866808,0.8756766157091376,0.5750913836586954,0.5675054367040154,49.172628471496274,60.1747945790718
British Virgin Islands,1970.0,66.609,1.112090772043899,86.33710032619399,0.9453511721864055,0.5119424403321865,0.6435076335554487,65.79546665530087,49.53216666307665
Virgin Islands (U.S.),1970.0,65.83868293,0.8433771300632125,75.31824544628786,0.8699355898518252,0.5685806791017792,0.5607869030372592,49.62464264878008,60.27694911664958
Vietnam,1970.0,56.222,0.24303951139117,44.332669597447605,0.8717386835497024,0.6326905309038493,0.44128414475633343,43.96831684704179,70.4846893383411
Vanuatu,1970.0,55.186,0.301,44.21847235534136,0.8694916635781031,0.6358091242427942,0.44665215088321025,44.67926129148625,70.38878100500779
World,1970.0,57.84098147,0.241487452669556,44.22783591295837,0.8715745607401176,0.6325839661713342,0.4414179109107449,44.070816847041776,70.52186076691254
Samoa,1970.0,60.18,0.35,47.40373015309021,0.9461197523762762,0.5105434193975101,0.5652559254398134,65.79538873853487,48.69861411183725
Kosovo,1970.0,64.584,0.888541988023819,78.06571481581165,0.8759807833919366,0.566809491991461,0.5842746810846875,55.726875698814176,55.10510146928616
"Yemen, Rep.",1970.0,40.501,0.029,6.315327669705595,0.8316575605017636,0.6397405447199204,0.2974640339496422,44.23198333333326,78.10769940476185
South Africa,1970.0,55.579,0.12232089473484724,26.652515140772365,0.7842958636424677,0.6751171620988629,0.4128277660466552,49.89441896494024,76.24118276713446
Zambia,1970.0,51.493,0.073,14.659381601551056,0.8615276021443731,0.6419680093876723,0.4171775688515519,43.921483333333256,77.4004458333333
Zimbabwe,1970.0,57.032,0.162,26.340010181620737,0.8717530504195959,0.6330270519857418,0.44468833083105186,44.29189639249634,73.31760642597567
Aruba,1971.0,67.975,0.985640794750111,82.24674992583043,0.8730955372252954,0.572081029974893,0.6168185885923231,51.804746061553814,59.817120616009696
Africa Eastern and Southern,1971.0,47.19294226,0.10845377937154542,18.33980184518238,0.5800280128205118,0.7263013102918059,0.286021213669097,48.44545476190474,76.69216190476187
Afghanistan,1971.0,37.923,0.0867387587842155,14.261407293999758,0.5812096988795509,0.7270539499743454,0.286697362756559,48.481454761904736,76.75966190476188
Africa Western and Central,1971.0,41.55672111,0.09406537874495313,16.276448730030644,0.5806224749373424,0.7270350055299011,0.28657167053820826,48.44545476190474,76.69516190476187
Angola,1971.0,40.554,0.15434437686314917,33.725020002063395,0.7512723596058498,0.6943662497655602,0.4004392260419651,49.16148885281385,71.81896900064984
Albania,1971.0,65.618,0.911,88.30965918417066,0.7577192915317218,0.6894962756839464,0.596440760537875,50.36013857750433,68.90389857340786
Arab World,1971.0,51.29642393,0.1612334704828799,37.183480192065396,0.7671170536188557,0.69242480143725,0.4200196239071715,49.62398885281384,72.43251107024693
United Arab Emirates,1971.0,61.211,0.9408860790543464,71.47079461117899,0.8881386739946975,0.5689662165595596,0.5666422915479213,52.81011867707372,59.336533780821135
Argentina,1971.0,65.541,0.8765563067550598,78.29934006950147,0.8770406126110639,0.5757975914135737,0.5930740491375982,51.67957777151052,60.4568530940215
Armenia,1971.0,64.208,0.8332928506658219,77.30321079381498,0.8766636410862803,0.5809798712878558,0.5904427649616187,51.227602771510526,61.225954078993006
Antigua and Barbuda,1971.0,70.683,1.3599286552902559,97.06688424200087,0.8265952176591566,0.5845380776567729,0.650897144490285,51.45426692992767,58.038613503325294
Australia,1971.0,71.06829268,1.2,89.26187551857352,0.9363644164108471,0.4676562738052604,0.6534808732527465,55.85387098867239,59.38718794136974
Austria,1971.0,70.11463415,1.4,96.89509644882155,0.913404002158909,0.4897783895239092,0.6533118029703665,53.121737268049635,53.39628113649124
Azerbaijan,1971.0,59.353,0.13064148068801965,21.808073151885097,0.7400062887222256,0.6943435919929266,0.42310129433243565,48.59720476190475,75.93371190476184
Burundi,1971.0,42.965,0.1446322339129128,31.600977202176672,0.8002698369484219,0.6803562595786211,0.42359191013830466,50.055372576606366,70.11845233398319
Belgium,1971.0,71.0604878,1.5,98.10238531517344,0.9295952998615007,0.45848090142230363,0.6744664449655757,57.28649195809363,55.38421798205001
Benin,1971.0,42.581,0.15692760172943943,36.75841382076079,0.7961953020323851,0.6781938024221087,0.422589808056604,49.10657911255408,71.73241107024695
Burkina Faso,1971.0,39.559,0.13665765619366568,31.785453034507654,0.7988330359802686,0.6797042597815828,0.4141070968779236,49.99937257660636,70.80735233398318
Bangladesh,1971.0,25.996,0.12448482492363597,27.764663666929522,0.7833021475488862,0.6835198755226451,0.3922994959985216,49.14873885281383,73.72613804826888
Bulgaria,1971.0,70.87365854,1.896,97.40145686243547,0.9661528017992559,0.4409487897878727,0.6950080295817804,63.343294728932534,53.17687236376456
Bahrain,1971.0,65.607,0.8584425804957376,78.71156277387166,0.8767656903604006,0.585030548376899,0.5929309412543116,50.924341660399406,61.300217700545126
"Bahamas, The",1971.0,66.151,0.8870694434045361,79.55666657161949,0.8767499088695514,0.5818144371163136,0.6027038454361807,50.78438570801846,61.18649145784759
Bosnia And Herzegovina,1971.0,67.163,1.0944103981610427,85.63577631638962,0.9381733621547059,0.51466084537459,0.6366745982335472,65.15378357764891,48.805798541761106
Belarus,1971.0,71.01170732,1.4439547403358568,98.011784960589,0.9279872524249252,0.45950178924356844,0.6702453060737646,57.131328168524995,55.682751921185066
Belize,1971.0,64.204,0.9176909290272165,79.53065202342083,0.8848147221991982,0.5718725233356355,0.6039115371441109,54.08887410508435,56.67284586243779
Bermuda,1971.0,68.502,1.1062637336034102,85.43885269610772,0.9418450747023148,0.5150002155686826,0.638108086403052,63.55998425229674,49.820166837722724
Bolivia,1971.0,47.061,0.23323039284098673,41.38590670589655,0.7926368403115994,0.6833089875118269,0.429545103670701,49.746309156692945,70.82458165327503
Brazil,1971.0,57.586,0.2538358219027595,44.98794156471636,0.7905446477928575,0.6731461455802251,0.43904600950935074,50.00464368050247,71.62203611547947
Barbados,1971.0,68.598,0.970957054248503,82.33918776423603,0.8779967997151417,0.5667984280885963,0.6186317521293833,51.81392550599825,59.542971358267685
Brunei Darussalam,1971.0,64.699,1.0474161948772975,83.05277027197671,0.8993866782792813,0.5556764661026322,0.614232417489756,55.379493533587436,55.79682984747124
Bhutan,1971.0,40.753,0.24304527922743704,41.594034939057565,0.7915630892773894,0.6825335006903149,0.4245427928550374,49.37020915669293,71.04041498660837
Botswana,1971.0,55.745,0.4801855410737321,50.3071250506676,0.7528919569254527,0.6944072102130727,0.4360908585376079,49.859479990026244,71.08306358800698
Central African Republic,1971.0,45.688,0.15257699388297968,34.51350954807222,0.7973770606073646,0.6838832837711015,0.4293249227097743,50.45227733851113,69.46807733398319
Canada,1971.0,73.02926829,1.5,96.58559065059703,0.9662160117344155,0.4679675664173643,0.7090553323755199,64.99580891008364,53.16299942148398
Central Europe and the Baltics,1971.0,69.50148114,1.1894058888691958,88.07643771600691,0.9480248015654794,0.508666939169589,0.6558614798118828,63.50338333582644,50.647541225780024
Switzerland,1971.0,73.13073171,1.6,96.83916430339184,0.9497864888621899,0.45158669893030984,0.7183794978150382,68.24148440870245,49.54772828199875
Channel Islands,1971.0,71.685,1.5264107180055644,95.70521269747333,0.9637188335584778,0.4760723830095674,0.6865271336796921,65.97030679292513,51.4152986887306
Chile,1971.0,62.732,0.8445096424411511,72.2825063833033,0.8922481562529845,0.5585749307512874,0.562622024692361,55.71361415562135,55.223683830456096
China,1971.0,57.565,0.85,67.00467216419443,0.7528916463009513,0.6950092700560201,0.4729604657992308,51.54738117787776,68.7895482422416
Ivory Coast,1971.0,44.992,0.2459936896338931,43.556346460620524,0.7918764756727731,0.6791560702085859,0.4266663750659114,48.138041421650186,71.3326208474142
