Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,QOLI_Index_FA,QOLI_Index_PCA
Norway,1970.0,74.08804878,1.4,95.45930771893602,0.940890851241276,0.4577706411878037,0.7117319732014381,65.35005952768623,47.3568063918442,-0.562,1.466
Nepal,1970.0,42.827,0.019,5.203452691538217,0.8255656829182663,0.6378529215108163,0.2673082681918576,48.42047323603463,76.63272440476186,2.245,-4.5
Nauru,1970.0,60.042,1.6669376928330093,91.41403174500684,0.9525311603874,0.4895239128118115,0.6422507024987015,65.4241483639762,56.6844619121789,-0.115,0.543
New Zealand,1970.0,71.27317073,1.5813976494190911,96.03230924959726,0.9401287318225032,0.4665787127029305,0.6933373564469894,65.93435936378317,46.99162323339927,-0.449,1.385
OECD members,1970.0,69.4605939,0.8761489604395436,87.22688342959844,0.9250708154158208,0.5133882749178829,0.6353985471966012,68.80291462410743,44.01442209554551,-0.089,0.885
Oman,1970.0,47.678,0.2486770273568686,43.63891688802257,0.7893682314141849,0.6854829343606808,0.4219483779079946,48.34144142165018,71.43362832019257,1.302,-3.527
Other small states,1970.0,59.8759913,0.2651508335012204,45.129501923162906,0.9438949922693722,0.5452076260516754,0.5369410135420167,62.971446788821474,49.91062076300896,0.546,-0.737
Pakistan,1970.0,54.76,0.232,42.139230586661526,0.7913125941962517,0.685947477015317,0.4308749632071172,48.90879142165019,71.22312488404538,1.236,-3.241
Panama,1970.0,65.083,0.613,72.00276973958253,0.8745793234229509,0.5590309420275408,0.564520355650465,56.79969526240783,55.99971910255861,0.372,-0.758
Peru,1970.0,47.16,0.521,54.47365151807168,0.7454896034526786,0.7078976201189154,0.4181796625944645,51.0998424794417,70.09588267139696,1.322,-3.448
Philippines,1970.0,61.692,0.111,27.28325364312616,0.9420398537267514,0.5346547925288067,0.5242919679728054,66.9769545909892,45.83362897800544,0.623,-0.698
Papua New Guinea,1970.0,52.127,0.086,17.53642082415699,0.76239907812039,0.7115364069274408,0.3744834050389702,49.61259356811483,77.23317023809518,1.598,-4.131
Poland,1970.0,69.86829268,1.4,94.10852888976846,0.9492797295538205,0.4973162774327477,0.6746886717998928,64.92225545821012,49.91698031214066,-0.328,1.07
Pre-demographic dividend,1970.0,43.1994002,0.0633127321880468,10.028529315254117,0.7607216703736068,0.6997288539203523,0.3354991211093534,49.53434356811483,77.68150357142851,1.849,-4.641
Puerto Rico,1970.0,71.048,1.6444882194556876,96.67972011232894,0.9462574229219242,0.4680206274171427,0.6958510319881946,65.66981273821598,48.65961174271578,-0.463,1.377
"Korea, Dem. People's Rep.",1970.0,60.571,0.3127021309946124,51.36248089541122,0.8712912433004126,0.6178873961329635,0.4983545746798647,48.90220095789609,66.09634574414257,0.801,-2.108
Portugal,1970.0,67.07317073,0.9,83.98680668674197,0.9267778258675656,0.5074195319333618,0.6404061104132412,69.28600409026475,44.42595874143493,-0.113,0.805
Paraguay,1970.0,62.684,0.435,61.040529708029744,0.9414760298396136,0.5221023892734384,0.5620756757422151,66.2677411589926,49.57265221008209,0.379,-0.172
Pacific island small states,1970.0,59.82368002,0.2655881850424792,43.8048143389831,0.9439181269275416,0.5466563728694065,0.5396404398262464,62.579938011205485,50.98013047617591,0.532,-0.794
Post-demographic dividend,1970.0,70.74742161,1.6461323886989083,96.17554397319972,0.9462890380463544,0.4714918416383942,0.6902848204236074,66.26183324652835,49.353940495262606,-0.429,1.341
French Polynesia,1970.0,62.429,0.7123709485896396,69.75778699749186,0.9447463595953574,0.5235963924034479,0.5835215214391184,65.81889373748307,50.0534268285379,0.246,0.038
Qatar,1970.0,66.532,0.513,72.89030528516354,0.9362294596323428,0.5038655781160677,0.607441693379037,68.2554802038829,44.26658210866296,0.091,0.476
Romania,1970.0,67.48241463,1.185,84.00414180597681,0.8921582926566693,0.5267343632346602,0.6110461701536917,57.53062268584137,50.64004961785742,0.072,0.067
Russia,1970.0,68.13365854,0.5103457587516544,76.86723492272489,0.9405272097753188,0.4912042015225231,0.6336083729261618,70.66501037529582,42.92753152078909,-0.073,0.81
Rwanda,1970.0,47.153,0.017,5.644889515702334,0.8326113343401629,0.6351970476260536,0.2800505248862267,48.81685444815584,78.05732440476183,2.161,-4.299
South Asia,1970.0,48.28075165,0.0630199799549912,10.51799079264316,0.7546817236995715,0.6998233178947818,0.3392739623205664,49.25833166335294,77.81958690476182,1.818,-4.483
Saudi Arabia,1970.0,52.715,0.134,24.285000769401904,0.7681717006528299,0.6962467047436541,0.3923046222188732,49.246276107797385,75.16559674815348,1.484,-3.869
Sudan,1970.0,45.534,0.068,13.501484553573654,0.758695491774981,0.7225073188109414,0.3575324726769727,50.65698513071892,77.25558690476184,1.714,-4.467
Senegal,1970.0,40.825,0.063,8.918573363777526,0.7587639549043951,0.7006753161691662,0.3276548226326976,49.59791499668626,77.7677535714285,1.901,-4.77
Singapore,1970.0,68.91312195,0.657,81.98146619623267,0.9421832604411914,0.4724505100002559,0.6583813514523468,71.04843666667495,45.24465228071776,-0.226,1.001
Solomon Islands,1970.0,56.072,0.205,41.636558735028366,0.7987733965245793,0.6698118368749227,0.4272610984349475,49.673277460611246,72.17712879888055,1.253,-3.15
Sierra Leone,1970.0,38.793,0.056,7.671449386669247,0.7581790352100738,0.7017103936209175,0.3175786796552675,49.70341499668626,77.7677535714285,1.965,-4.886
El Salvador,1970.0,51.41,0.243,42.4169966245668,0.7956426017349578,0.6850409114639666,0.4355603568144152,49.42020915669293,70.94715537122373,1.213,-3.298
Somalia,1970.0,45.557,0.037,4.792737451184106,0.8350023313990923,0.6389297617324025,0.3015908345794684,48.78475921006061,78.37802440476182,2.037,-4.315
Serbia,1970.0,66.09546341,0.9885480046740496,84.03596113706917,0.8812892895137501,0.5340041082162854,0.5990823546986185,57.64386703552698,50.71718279583327,0.149,-0.128
Sub-Saharan Africa (excluding high income),1970.0,44.36983024,0.1782481922867805,39.823777729089606,0.7842016939800608,0.6938528817887858,0.4128015790946833,51.4035469994058,70.20088669931347,1.364,-3.635
South Sudan,1970.0,26.399,0.1090210086004716,24.05606963651702,0.7666250989472205,0.7292953495858143,0.3554510571673447,50.55809624183003,76.27754674815345,1.755,-4.977
Sub-Saharan Africa,1970.0,44.36983024,0.1904165760199424,38.169438887475856,0.7786084027314074,0.6984740643544737,0.408887628466737,51.584646999405805,69.68578933164844,1.388,-3.674
Small states,1970.0,60.61631512,0.4721628186554994,61.38609785687552,0.9537058429478222,0.5047930109280686,0.584529821464939,67.44567727212278,52.695894305747416,0.248,-0.131
Sao Tome and Principe,1970.0,56.516,0.233,43.70311124233458,0.8295095528429409,0.6626084700916544,0.4299111426988111,48.99849550154691,72.16909631261682,1.232,-2.974
Suriname,1970.0,60.402,0.465,59.49299244319244,0.9446539906650594,0.5073084657506608,0.5741502922128943,68.57342115963657,51.15447533310434,0.31,-0.152
Slovakia,1970.0,69.71258537,1.1766833270916044,85.68924306421054,0.9474382375361162,0.4986857000062217,0.6615655563421767,64.65088181712166,52.32645320606564,-0.243,0.781
Slovenia,1970.0,68.6097561,0.561159437006455,77.52226004183515,0.943239836614169,0.4751994275348636,0.6484040825833475,69.22409854770522,46.88831631553372,-0.162,0.775
Sweden,1970.0,74.64926829,1.3,92.910099837494,0.9565689548903186,0.4515076413073417,0.7279165133322639,77.74042329745984,46.13716075623169,-0.665,2.006
Eswatini,1970.0,50.804,0.124,32.900639615397246,0.7893592126350272,0.6840517701024562,0.4249980828791261,50.18294400517779,71.7525606673165,1.283,-3.514
Sint Maarten (Dutch part),1970.0,71.907,1.639729239294001,96.96222993863496,0.9521720725131894,0.4679463504421356,0.6954522909804011,67.16617251711757,51.44556659021854,-0.462,1.409
Syria,1970.0,60.527,0.259,44.41850360255942,0.9444761741287586,0.5472623670834097,0.5235864781995668,63.092987395397216,48.79696642569561,0.624,-0.725
Turks and Caicos Islands,1970.0,56.31,0.1112425689845081,23.730450907864125,0.8393591009834789,0.656345945448649,0.416343122772332,48.55867943807822,77.02013667489338,1.326,-3.383
Chad,1970.0,40.603,0.016,5.624171873187022,0.7465302546479884,0.7052068277877277,0.2978056287973578,50.271784914268686,75.98083690476183,2.081,-4.895
East Asia & Pacific (IDA & IBRD countries),1970.0,56.17837879,0.2900950559927898,46.65781225519667,0.7916881748461919,0.6751934813815775,0.4333457975013596,50.43183118050247,70.64671587738424,1.214,-3.02
Europe & Central Asia (IDA & IBRD countries),1970.0,66.25242568,1.098432441799445,86.87587515922914,0.9490508792161846,0.5118223104884642,0.6450740001864307,66.826905067578,49.9168296465466,-0.139,0.727
Togo,1970.0,46.12,0.035,5.023502963891652,0.7959612206943606,0.6646032422917959,0.2872002477327124,49.07995536881416,77.8630035714285,2.127,-4.523
Thailand,1970.0,57.711,0.121,22.15087581738369,0.7446645988846086,0.7275511399608336,0.4128350293984197,49.65861013071893,77.99396520053436,1.361,-3.897
Tajikistan,1970.0,56.809,0.169913646701373,32.33058255435917,0.7877350113682007,0.6797872075330906,0.4262356291555176,50.03318985654866,72.66290022745194,1.265,-3.317
Turkmenistan,1970.0,57.663,0.1838934055547264,37.09254803147326,0.7877698495607345,0.6746257505382316,0.4279339229947627,49.99818985654868,72.34929702232375,1.25,-3.202
Latin America & the Caribbean (IDA & IBRD countries),1970.0,58.63900483,0.4921607476671119,51.36944484581343,0.7542230979663271,0.6953948675194269,0.4411676477064125,49.90354419942796,71.3041433499117,1.165,-3.035
Timor-Leste,1970.0,37.166,0.1116972265679163,26.64366592984787,0.7802573419475578,0.6908481388817398,0.3757176992240639,49.51255457516336,75.32688709613883,1.608,-4.379
Middle East & North Africa (IDA & IBRD countries),1970.0,50.62930345,0.4873841324824493,51.51857212847868,0.7416507654574211,0.7136960834068418,0.4233092929398627,48.71606919942795,72.0662094310528,1.29,-3.52
Tonga,1970.0,63.232,0.256,48.06924807919348,0.9254252817056594,0.5281709819125087,0.5404247755136392,69.58562266115997,44.60391008695878,0.512,-0.244
South Asia (IDA & IBRD),1970.0,48.28075165,0.0623626518285169,10.3962870686371,0.756680622908203,0.6985038104919431,0.3391224022768243,48.93383166335295,77.8100035714285,1.818,-4.484
Sub-Saharan Africa (IDA & IBRD countries),1970.0,44.36983024,0.1904165760199424,38.169438887475856,0.7786084027314074,0.6984740643544737,0.408887628466737,51.584646999405805,69.68578933164844,1.388,-3.674
Trinidad and Tobago,1970.0,65.057,0.445,68.19210934479835,0.89449154695793,0.5249134625745211,0.5703509722266419,59.90790384923716,50.37530174055093,0.33,-0.42
Tunisia,1970.0,53.87,0.169,34.727547689848684,0.7888594299470395,0.681788704778723,0.4317436226087405,49.51604699940581,71.44967916518091,1.236,-3.364
Turkey,1970.0,56.895,0.1289947527032959,27.66102530901353,0.7867355193134529,0.6852378603064571,0.4254528987336028,49.25922124183005,75.56576884772053,1.275,-3.506
Tuvalu,1970.0,54.94,0.247465365253045,44.39968150030836,0.8635743836632339,0.6327400237738864,0.4411309509102018,45.54886652958148,70.11442430337611,1.162,-2.845
Tanzania,1970.0,46.45,0.044,5.102448703814635,0.7776011743868729,0.6715086145664202,0.3186542965551809,49.82494346405225,77.60630357142848,1.941,-4.488
Uganda,1970.0,49.616,0.108,19.322394478832145,0.8636363794017268,0.6389303456827687,0.4206059781378987,45.02290634920629,76.50060654761901,1.312,-3.634
Ukraine,1970.0,68.80897561,1.1176905300448636,87.5480572114484,0.869975229132359,0.5402510497526568,0.6131975044298139,54.00676798964295,58.04274382809952,0.066,-0.303
Upper middle income,1970.0,57.20928227,0.2460268323910084,43.72269145554132,0.8690357626645435,0.6338361643543613,0.4418941360092283,45.19787527958149,70.55533219548396,1.154,-2.774
Uruguay,1970.0,68.904,1.093,83.28856040968566,0.8913957088234002,0.5386134350409852,0.6142971125721669,53.06364298597324,57.71035183122999,0.059,-0.285
United States,1970.0,70.80731707,1.2,85.76903341348095,0.8875211363583746,0.5579305430056251,0.6320678363169565,50.76861257385031,61.82526408246471,-0.046,-0.361
Uzbekistan,1970.0,60.934,1.1402879775909214,73.53246304264113,0.900253699448531,0.5368526457737821,0.5808063508496942,51.72124802569368,60.88182264632314,0.279,-0.85
St. Vincent and the Grenadines,1970.0,68.57,0.182,34.51053622328104,0.9356965037299078,0.4604903417000924,0.5570957367611478,75.29715950404247,39.659422678676094,0.397,0.326
Venezuela,1970.0,64.299,0.883,75.35946510866808,0.8756766157091376,0.5750913836586954,0.5675054367040154,49.172628471496274,60.1747945790718,0.359,-1.068
British Virgin Islands,1970.0,66.609,1.112090772043899,86.33710032619399,0.9453511721864056,0.5119424403321865,0.6435076335554487,65.79546665530087,49.53216666307665,-0.13,0.693
Virgin Islands (U.S.),1970.0,65.83868293,0.8433771300632125,75.31824544628786,0.8699355898518252,0.5685806791017792,0.5607869030372592,49.62464264878008,60.27694911664958,0.396,-1.039
Vietnam,1970.0,56.222,0.24303951139117,44.332669597447605,0.8717386835497024,0.6326905309038493,0.4412841447563334,43.96831684704179,70.4846893383411,1.159,-2.831
Vanuatu,1970.0,55.186,0.301,44.21847235534136,0.8694916635781031,0.6358091242427942,0.4466521508832102,44.67926129148625,70.38878100500779,1.129,-2.828
World,1970.0,57.84098147,0.241487452669556,44.22783591295837,0.8715745607401176,0.6325839661713342,0.4414179109107449,44.070816847041776,70.52186076691254,1.155,-2.772
Samoa,1970.0,60.18,0.35,47.40373015309021,0.9461197523762762,0.5105434193975101,0.5652559254398134,65.79538873853487,48.69861411183725,0.37,-0.39
Kosovo,1970.0,64.584,0.888541988023819,78.06571481581165,0.8759807833919366,0.566809491991461,0.5842746810846875,55.726875698814176,55.10510146928616,0.251,-0.599
"Yemen, Rep.",1970.0,40.501,0.029,6.315327669705595,0.8316575605017636,0.6397405447199204,0.2974640339496422,44.23198333333326,78.10769940476185,2.072,-4.655
South Africa,1970.0,55.579,0.1223208947348472,26.652515140772365,0.7842958636424677,0.6751171620988629,0.4128277660466552,49.89441896494024,76.24118276713446,1.352,-3.584
Zambia,1970.0,51.493,0.073,14.659381601551056,0.8615276021443731,0.6419680093876723,0.4171775688515519,43.921483333333256,77.4004458333333,1.333,-3.719
Zimbabwe,1970.0,57.032,0.162,26.340010181620737,0.8717530504195959,0.6330270519857418,0.4446883308310518,44.29189639249634,73.31760642597567,1.148,-3.1
Aruba,1971.0,67.975,0.985640794750111,82.24674992583043,0.8730955372252954,0.572081029974893,0.6168185885923231,51.80474606155381,59.817120616009696,0.054,-0.605
Africa Eastern and Southern,1971.0,47.19294226,0.1084537793715454,18.33980184518238,0.5800280128205118,0.7263013102918059,0.286021213669097,48.44545476190474,76.69216190476187,2.151,-5.333
Afghanistan,1971.0,37.923,0.0867387587842155,14.261407293999758,0.5812096988795509,0.7270539499743454,0.286697362756559,48.481454761904736,76.75966190476188,2.166,-5.716
Africa Western and Central,1971.0,41.55672111,0.0940653787449531,16.276448730030644,0.5806224749373424,0.7270350055299011,0.2865716705382082,48.44545476190474,76.69516190476187,2.159,-5.562
Angola,1971.0,40.554,0.1543443768631491,33.725020002063395,0.7512723596058498,0.6943662497655602,0.4004392260419651,49.16148885281385,71.81896900064984,1.452,-4.143
Albania,1971.0,65.618,0.911,88.30965918417066,0.7577192915317218,0.6894962756839464,0.596440760537875,50.36013857750433,68.90389857340786,0.206,-1.724
Arab World,1971.0,51.29642393,0.1612334704828799,37.1834801920654,0.7671170536188557,0.69242480143725,0.4200196239071715,49.62398885281384,72.43251107024693,1.313,-3.596
United Arab Emirates,1971.0,61.211,0.9408860790543464,71.47079461117899,0.8881386739946975,0.5689662165595596,0.5666422915479213,52.81011867707372,59.336533780821135,0.368,-0.998
Argentina,1971.0,65.541,0.8765563067550598,78.29934006950147,0.8770406126110639,0.5757975914135737,0.5930740491375982,51.67957777151052,60.4568530940215,0.203,-0.843
Armenia,1971.0,64.208,0.8332928506658219,77.30321079381498,0.8766636410862803,0.5809798712878558,0.5904427649616187,51.227602771510526,61.225954078993006,0.223,-0.971
Antigua and Barbuda,1971.0,70.683,1.359928655290256,97.06688424200088,0.8265952176591566,0.5845380776567729,0.650897144490285,51.45426692992767,58.038613503325294,-0.159,-0.323
Australia,1971.0,71.06829268,1.2,89.26187551857352,0.9363644164108472,0.4676562738052604,0.6534808732527465,55.85387098867239,59.38718794136974,-0.193,0.385
Austria,1971.0,70.11463415,1.4,96.89509644882156,0.913404002158909,0.4897783895239092,0.6533118029703665,53.12173726804964,53.39628113649124,-0.194,0.425
Azerbaijan,1971.0,59.353,0.1306414806880196,21.808073151885097,0.7400062887222256,0.6943435919929266,0.4231012943324356,48.59720476190475,75.93371190476184,1.293,-3.742
Burundi,1971.0,42.965,0.1446322339129128,31.600977202176672,0.8002698369484219,0.6803562595786211,0.4235919101383046,50.055372576606366,70.11845233398319,1.304,-3.714
Belgium,1971.0,71.0604878,1.5,98.10238531517344,0.9295952998615008,0.4584809014223036,0.6744664449655757,57.28649195809363,55.38421798205001,-0.327,0.779
Benin,1971.0,42.581,0.1569276017294394,36.75841382076079,0.7961953020323851,0.6781938024221087,0.422589808056604,49.10657911255408,71.73241107024695,1.31,-3.754
Burkina Faso,1971.0,39.559,0.1366576561936656,31.78545303450765,0.7988330359802686,0.6797042597815828,0.4141070968779236,49.99937257660636,70.80735233398318,1.367,-3.885
Bangladesh,1971.0,25.996,0.1244848249236359,27.76466366692952,0.7833021475488862,0.6835198755226451,0.3922994959985216,49.14873885281383,73.72613804826888,1.528,-4.66
