Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Iran,1972,51.659,,,,,,,
Iraq,1972,61.388,,,,,,,
Iceland,1972,74.45585366,1.6,,,,,,
Israel,1972,71.07804878,3.156,,,,,,
Italy,1972,72.07536585,,,,,,,
Jamaica,1972,67.102,,,,,,,
Jordan,1972,62.349,,,,,,,
Japan,1972,73.15365854,1.1,,,,,,
Kazakhstan,1972,60.99495122,,,,,,,
Kenya,1972,55.012,,,,,,,
Kyrgyz Republic,1972,58.6147561,,,,,,,
Cambodia,1972,40.224,,,,,,,
Kiribati,1972,55.476,,,,,,,
St. Kitts and Nevis,1972,60.187,,,,,,,
South Korea,1972,63.0097561,,,,,,,
Kuwait,1972,67.421,,,,,,,
Latin America & Caribbean (excluding high income),1972,59.65483105,,,,,,,
Lao PDR,1972,44.249,,,,,,,
Lebanon,1972,66.907,,,,,,,
Liberia,1972,41.482,,,,,,,
Libya,1972,57.49,,,,,,,
St. Lucia,1972,64.648,,,,,,,
Latin America & Caribbean,1972,60.25160022,,,,,,,
Least developed countries: UN classification,1972,45.0468288,,,,,,,
Low income,1972,44.52803972,,,,,,,
Sri Lanka,1972,65.828,,,,,,,
Lower middle income,1972,50.0855737,,,,,,,
Low & middle income,1972,54.38344968,,,,,,,
Lesotho,1972,51.722,,,,,,,
Late-demographic dividend,1972,60.09112562,,,,,,,
Lithuania,1972,71.02463415,,,,,,,
Luxembourg,1972,70.32158537,1.2,,,,,,
Latvia,1972,69.87878049,,,,,,,
Taiwan,1972,70.044,,,,,,,
St. Martin (French part),1972,71.631,,,,,,,
Morocco,1972,49.719,,,,,,,
Moldova,1972,63.949,,,,,,,
Madagascar,1972,48.337,,,,,,,
Maldives,1972,47.112,,,,,,,
Middle East & North Africa,1972,52.60734961,,,,,,,
Mexico,1972,61.614,,,,,,,
Marshall Islands,1972,59.352,,,,,,,
Middle income,1972,55.07439267,,,,,,,
North Macedonia,1972,65.54914634,0.953,,,,,,
Mali,1972,33.86,,,,,,,
Malta,1972,70.72439024,,,,,,,
Myanmar,1972,51.498,,,,,,,
Middle East & North Africa (excluding high income),1972,51.86330948,,,,,,,
Montenegro,1972,70.37419512,,,,,,,
Mongolia,1972,54.016,,,,,,,
Mozambique,1972,41.59,,,,,,,
Mauritania,1972,51.656,,,,,,,
Mauritius,1972,60.73346341,,,,,,,
Malawi,1972,37.904,,,,,,,
Malaysia,1972,64.083,,,,,,,
North America,1972,71.32595389,,,,,,,
Namibia,1972,54.781,,,,,,,
New Caledonia,1972,63.92682927,,,,,,,
Niger,1972,35.632,,,,,,,
Nigeria,1972,41.273,,,,,,,
Nicaragua,1972,48.626,,,,,,,
Netherlands,1972,73.72707317,1.4,,,,,,
Norway,1972,74.34463415,1.5,,,,,,
Nepal,1972,43.689,,,,,,,
Nauru,1972,60.449,,,,,,,
New Zealand,1972,71.82926829,,,,,,,
OECD members,1972,70.01441928,,,,,,,
Oman,1972,49.571,,,,,,,
Other small states,1972,60.52858111,,,,,,,
Pakistan,1972,55.239,,,,,,,
Panama,1972,66.457,,,,,,,
Peru,1972,56.737,,,,,,,
Philippines,1972,61.831,,,,,,,
Papua New Guinea,1972,53.215,,,,,,,
Poland,1972,70.66585366,1.5,,,,,,
Pre-demographic dividend,1972,44.11694645,,,,,,,
Puerto Rico,1972,71.302,,,,,,,
"Korea, Dem. People's Rep.",1972,61.807,,,,,,,
Portugal,1972,68.32439024,1,,,,,,
Paraguay,1972,62.935,,,,,,,
Pacific island small states,1972,60.46180397,,,,,,,
Post-demographic dividend,1972,71.25444435,,,,,,,
French Polynesia,1972,62.936,,,,,,,
Qatar,1972,67.612,,,,,,,
Romania,1972,68.4702439,,,,,,,
Russia,1972,68.30853659,,,,,,,
Rwanda,1972,46.498,,,,,,,
South Asia,1972,49.62706176,,,,,,,
Saudi Arabia,1972,54.792,,,,,,,
Sudan,1972,49.925,,,,,,,
Senegal,1972,41.753,,,,,,,
Singapore,1972,69.34678049,,,,,,,
Solomon Islands,1972,57.797,,,,,,,
Sierra Leone,1972,39.767,,,,,,,
El Salvador,1972,53.019,,,,,,,
Somalia,1972,45.94,,,,,,,
Serbia,1972,67.11443902,,,,,,,
Sub-Saharan Africa (excluding high income),1972,44.98734366,,,,,,,
South Sudan,1972,31.907,,,,,,,
Sub-Saharan Africa,1972,44.98734366,,,,,,,
Small states,1972,61.19168709,,,,,,,
Sao Tome and Principe,1972,57.349,,,,,,,
Suriname,1972,60.507,,,,,,,
Slovakia,1972,70.29821951,,,,,,,
Slovenia,1972,69.05853659,,,,,,,
Sweden,1972,74.71804878,1.5,,,,,,
Eswatini,1972,51.821,,,,,,,
Sint Maarten (Dutch part),1972,71.736,,,,,,,
Syria,1972,61.9,,,,,,,
Turks and Caicos Islands,1972,57.391,,,,,,,
Chad,1972,41.399,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1972,57.63291278,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1972,66.67044677,,,,,,,
Togo,1972,47.089,,,,,,,
Thailand,1972,59.051,,,,,,,
Tajikistan,1972,57.637,,,,,,,
Turkmenistan,1972,58.425,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1972,59.83713494,,,,,,,
Timor-Leste,1972,38.318,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1972,51.86330948,,,,,,,
Tonga,1972,63.983,,,,,,,
South Asia (IDA & IBRD),1972,49.62706176,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1972,44.98734366,,,,,,,
Trinidad and Tobago,1972,64.947,,,,,,,
Tunisia,1972,56.107,,,,,,,
Turkey,1972,58.069,,,,,,,
Tuvalu,1972,54.364,,,,,,,
Tanzania,1972,47.324,,,,,,,
Uganda,1972,46.967,,,,,,,
Ukraine,1972,68.91729268,,,,,,,
Upper middle income,1972,58.71464378,,,,,,,
Uruguay,1972,68.933,,,,,,,
United States,1972,71.15609756,,,,,,,
Uzbekistan,1972,61.627,,,,,,,
St. Vincent and the Grenadines,1972,68.499,,,,,,,
Venezuela,1972,65.42,,,,,,,
British Virgin Islands,1972,67.143,,,,,,,
Virgin Islands (U.S.),1972,66.38987805,,,,,,,
Vietnam,1972,53.103,,,,,,,
Vanuatu,1972,56.271,,,,,,,
World,1972,58.79295676,,,,,,,
Samoa,1972,61.23,,,,,,,
Kosovo,1972,65.193,,,,,,,
"Yemen, Rep.",1972,42.46,,,,,,,
South Africa,1972,56.272,,,,,,,
Zambia,1972,52.629,,,,,,,
Zimbabwe,1972,57.401,,,,,,,
Aruba,1973,69.092,,,,,,,
Africa Eastern and Southern,1973,47.69231743,,,,,,,
Afghanistan,1973,39.003,,,,,,,
Africa Western and Central,1973,42.85504711,,,,,,,
Angola,1973,41.27,,,,,,,
Albania,1973,67.14,,,,,,,
Arab World,1973,52.53968339,,,,,,,
United Arab Emirates,1973,63.351,,,,,,,
Argentina,1973,66.323,,,,,,,
Armenia,1973,64.611,,,,,,,
Antigua and Barbuda,1973,71.349,,,,,,,
Australia,1973,71.84682927,,,,,,,
Austria,1973,71.01463415,1.4,,,,,,
Azerbaijan,1973,60.045,,,,,,,
Burundi,1973,37.275,,,,,,,
Belgium,1973,71.63536585,1.7,,,,,,
Benin,1973,43.596,,,,,,,
Burkina Faso,1973,40.548,,,,,,,
Bangladesh,1973,49.828,,,,,,,
Bulgaria,1973,71.34219512,2.042,,,,,,
Bahrain,1973,67.183,,,,,,,
"Bahamas, The",1973,66.488,,,,,,,
Bosnia And Herzegovina,1973,68.216,,,,,,,
Belarus,1973,71.00065854,,,,,,,
Belize,1973,64.622,,,,,,,
Bermuda,1973,71.888,,,,,,,
Bolivia,1973,47.975,,,,,,,
Brazil,1973,58.472,,,,,,,
Barbados,1973,69.167,,,,,,,
Brunei Darussalam,1973,65.963,,,,,,,
Bhutan,1973,42.451,,,,,,,
Botswana,1973,56.861,,,,,,,
Central African Republic,1973,46.854,,,,,,,
Canada,1973,73.16268293,1.6,,,,,,
Central Europe and the Baltics,1973,70.10027745,,,,,,,
Switzerland,1973,73.94097561,1.7,,,,,,
Channel Islands,1973,72.148,,,,,,,
Chile,1973,63.905,,,,,,,
China,1973,59.389,0.89,,,,,,
Ivory Coast,1973,46.556,,,,,,,
Cameroon,1973,49.324,,,,,,,
"Congo, Dem. Rep.",1973,44.096,,,,,,,
"Congo, Rep.",1973,54.7,,,,,,,
Colombia,1973,63.06,,,,,,,
Comoros,1973,46.881,,,,,,,
Cabo Verde,1973,56.008,,,,,,,
Costa Rica,1973,67.953,,,,,,,
Caribbean small states,1973,63.79805121,,,,,,,
Cuba,1973,70.02,,,,,,,
Curacao,1973,69.19219512,,,,,,,
Cyprus,1973,70.163,,,,,,,
Czech Republic,1973,70.02268293,1.9,,,,,,
Germany,1973,71.11280488,,,,,,,
Djibouti,1973,49.119,,,,,,,
Dominica,1973,68.049,,,,,,,
Denmark,1973,73.68219512,,,,,,,
Dominican Republic,1973,58.042,,,,,,,
Algeria,1973,45.079,,,,,,,
East Asia & Pacific (excluding high income),1973,58.6446705,,,,,,,
Early-demographic dividend,1973,52.46361125,,,,,,,
East Asia & Pacific,1973,60.25748972,,,,,,,
Europe & Central Asia (excluding high income),1973,64.18994432,,,,,,,
Europe & Central Asia,1973,69.44794548,,,,,,,
Ecuador,1973,58.837,,,,,,,
Egypt,1973,50.852,,,,,,,
Euro area,1973,71.72199111,,,,,,,
Eritrea,1973,42.252,,,,,,,
Spain,1973,72.61073171,,,,,,,
Estonia,1973,69.79946341,,,,,,,
Ethiopia,1973,41.635,,,,,,,
European Union,1973,71.46880377,,,,,,,
Fragile and conflict affected situations,1973,50.10329798,,,,,,,
Finland,1973,71.22365854,,,,,,,
Fiji,1973,61.022,,,,,,,
France,1973,72.35609756,1.4,,,,,,
Faroe Islands,1973,74.49756098,,,,,,,
"Micronesia, Fed. Sts.",1973,62.139,,,,,,,
Gabon,1973,54.057,,,,,,,
United Kingdom,1973,72.32439024,1.1,,,,,,
Georgia,1973,65.421,3.4,,,,,,
Ghana,1973,48.398,,,,,,,
Gibraltar,1973,71.375,,,,,,,
Guinea,1973,39.891,,,,,,,
"Gambia, The",1973,41.394,,,,,,,
Guinea-Bissau,1973,39.034,,,,,,,
Equatorial Guinea,1973,43.477,,,,,,,
Greece,1973,72.98197561,1.9,,,,,,
Grenada,1973,67.217,,,,,,,
Guatemala,1973,53.003,,,,,,,
Guam,1973,65.752,,,,,,,
Guyana,1973,60.683,,,,,,,
High income,1973,70.82450691,,,,,,,
Hong Kong,1973,72.0902439,,,,,,,
Honduras,1973,54.415,,,,,,,
Heavily indebted poor countries (HIPC),1973,44.76052283,,,,,,,
Croatia,1973,69.8484878,,,,,,,
Haiti,1973,48.208,,,,,,,
Hungary,1973,69.51804878,2.2,,,,,,
IBRD only,1973,57.6406911,,,,,,,
IDA & IBRD total,1973,55.98904137,,,,,,,
IDA total,1973,48.40702841,,,,,,,
IDA blend,1973,50.99272456,,,,,,,
Indonesia,1973,54.85,,,,,,,
IDA only,1973,47.2558003,,,,,,,
Isle of Man,1973,66.555,,,,,,,
India,1973,49.539,,,,,,,
Ireland,1973,71.23997561,,,,,,,
Iran,1973,52.946,,,,,,,
Iraq,1973,62.03,,,,,,,
Iceland,1973,74.45097561,1.6,,,,,,
Israel,1973,71.69341463,3.304,,,,,,
Italy,1973,72.02634146,,,,,,,
Jamaica,1973,67.551,,,,,,,
Jordan,1973,62.908,,,,,,,
Japan,1973,73.29512195,1.1,,,,,,
Kazakhstan,1973,61.27739024,,,,,,,
Kenya,1973,55.677,,,,,,,
Kyrgyz Republic,1973,58.99068293,,,,,,,
Cambodia,1973,40.024,,,,,,,
Kiribati,1973,55.971,,,,,,,
St. Kitts and Nevis,1973,60.275,,,,,,,
South Korea,1973,63.40731707,,,,,,,
Kuwait,1973,67.578,,,,,,,
Latin America & Caribbean (excluding high income),1973,60.17171678,,,,,,,
Lao PDR,1973,44.477,,,,,,,
Lebanon,1973,67.229,,,,,,,
Liberia,1973,41.91,,,,,,,
Libya,1973,58.287,,,,,,,
St. Lucia,1973,64.831,,,,,,,
Latin America & Caribbean,1973,60.79768764,,,,,,,
Least developed countries: UN classification,1973,45.62924988,,,,,,,
Low income,1973,45.27325478,,,,,,,
Sri Lanka,1973,65.939,,,,,,,
Lower middle income,1973,50.65826715,,,,,,,
Low & middle income,1973,55.07021927,,,,,,,
Lesotho,1973,52.12,,,,,,,
Late-demographic dividend,1973,60.90208582,,,,,,,
Lithuania,1973,71.33219512,,,,,,,
Luxembourg,1973,70.24036585,1.2,,,,,,
Latvia,1973,69.81341463,,,,,,,
Taiwan,1973,70.568,,,,,,,
St. Martin (French part),1973,71.82,,,,,,,
Morocco,1973,50.171,,,,,,,
Moldova,1973,64.163,,,,,,,
Madagascar,1973,48.825,,,,,,,
Maldives,1973,48.214,,,,,,,
Middle East & North Africa,1973,53.22151331,,,,,,,
Mexico,1973,62.055,,,,,,,
Marshall Islands,1973,59.747,,,,,,,
Middle income,1973,55.75857818,,,,,,,
North Macedonia,1973,65.93612195,1.012,,,,,,
Mali,1973,34.565,,,,,,,
Malta,1973,70.46870732,,,,,,,
Myanmar,1973,51.87,,,,,,,
Middle East & North Africa (excluding high income),1973,52.43405502,,,,,,,
Montenegro,1973,70.59307317,,,,,,,
Mongolia,1973,54.631,,,,,,,
Mozambique,1973,41.707,,,,,,,
Mauritania,1973,51.898,,,,,,,
Mauritius,1973,61.05670732,,,,,,,
Malawi,1973,38.544,,,,,,,
Malaysia,1973,64.62,,,,,,,
North America,1973,71.52952958,,,,,,,
Namibia,1973,55.374,,,,,,,
New Caledonia,1973,64.37560976,,,,,,,
Niger,1973,35.704,,,,,,,
Nigeria,1973,42.011,,,,,,,
Nicaragua,1973,55.725,,,,,,,
Netherlands,1973,74.14390244,1.4,,,,,,
Norway,1973,74.44219512,1.6,,,,,,
Nepal,1973,44.044,,,,,,,
Nauru,1973,60.529,,,,,,,
New Zealand,1973,71.66829268,1.2,,,,,,
OECD members,1973,70.20084446,,,,,,,
Oman,1973,50.859,,,,,,,
Other small states,1973,60.87225101,,,,,,,
Pakistan,1973,55.486,,,,,,,
Panama,1973,67.087,,,,,,,
Peru,1973,57.085,,,,,,,
Philippines,1973,61.641,,,,,,,
Papua New Guinea,1973,53.869,0.056,,,,,,
Poland,1973,70.66341463,1.5,,,,,,
Pre-demographic dividend,1973,44.98513146,,,,,,,
Puerto Rico,1973,71.581,,,,,,,
"Korea, Dem. People's Rep.",1973,62.386,,,,,,,
Portugal,1973,67.52439024,1.1,,,,,,
Paraguay,1973,63.066,,,,,,,
Pacific island small states,1973,60.42949666,,,,,,,
Post-demographic dividend,1973,71.42484611,,,,,,,
French Polynesia,1973,63.206,,,,,,,
Qatar,1973,68.049,,,,,,,
Romania,1973,69.00560976,1.242,,,,,,
Russia,1973,68.29463415,,,,,,,
Rwanda,1973,45.905,,,,,,,
South Asia,1973,50.08581876,,,,,,,
Saudi Arabia,1973,55.932,,,,,,,
Sudan,1973,53.069,,,,,,,
Senegal,1973,42.557,,,,,,,
Singapore,1973,69.73980488,,,,,,,
Solomon Islands,1973,58.594,,,,,,,
Sierra Leone,1973,40.217,,,,,,,
El Salvador,1973,54.048,,,,,,,
Somalia,1973,46.131,,,,,,,
Serbia,1973,67.52739024,,,,,,,
Sub-Saharan Africa (excluding high income),1973,45.70879536,,,,,,,
South Sudan,1973,36.479,,,,,,,
Sub-Saharan Africa,1973,45.70879536,,,,,,,
Small states,1973,61.44619852,,,,,,,
Sao Tome and Principe,1973,57.941,,,,,,,
Suriname,1973,60.697,,,,,,,
Slovakia,1973,70.02139024,,,,,,,
Slovenia,1973,69.40487805,,,,,,,
Sweden,1973,74.86731707,1.5,,,,,,
Eswatini,1973,52.468,,,,,,,
Sint Maarten (Dutch part),1973,72.096,,,,,,,
Syria,1973,60.691,,,,,,,
Turks and Caicos Islands,1973,60.172,,,,,,,
Chad,1973,41.78,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1973,58.59383329,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1973,66.8069751,,,,,,,
Togo,1973,47.597,,,,,,,
Thailand,1973,59.836,,,,,,,
Tajikistan,1973,57.94,,,,,,,
Turkmenistan,1973,58.832,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1973,60.38916075,,,,,,,
Timor-Leste,1973,38.994,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1973,52.43405502,,,,,,,
Tonga,1973,64.242,,,,,,,
South Asia (IDA & IBRD),1973,50.08581876,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1973,45.70879536,,,,,,,
Trinidad and Tobago,1973,65.561,,,,,,,
Tunisia,1973,57.2,,,,,,,
Turkey,1973,58.521,,,,,,,
Tuvalu,1973,57.197,,,,,,,
Tanzania,1973,47.978,,,,,,,
Uganda,1973,46.84,,,,,,,
Ukraine,1973,69.04309756,,,,,,,
Upper middle income,1973,59.48389283,,,,,,,
Uruguay,1973,69.096,,,,,,,
United States,1973,71.35609756,,,,,,,
Uzbekistan,1973,61.676,,,,,,,
St. Vincent and the Grenadines,1973,68.583,,,,,,,
Venezuela,1973,65.936,,,,,,,
British Virgin Islands,1973,67.809,,,,,,,
Virgin Islands (U.S.),1973,67.0704878,,,,,,,
Vietnam,1973,56.786,,,,,,,
Vanuatu,1973,56.95,,,,,,,
World,1973,59.29467367,,,,,,,
Samoa,1973,61.747,,,,,,,
Kosovo,1973,65.522,,,,,,,
"Yemen, Rep.",1973,43.348,,,,,,,
South Africa,1973,56.722,,,,,,,
Zambia,1973,53.3,,,,,,,
Zimbabwe,1973,57.367,,,,,,,
Aruba,1974,69.503,,,,,,,
Africa Eastern and Southern,1974,47.59806375,,,,,,,
Afghanistan,1974,39.55,,,,,,,
Africa Western and Central,1974,43.49768365,,,,,,,
Angola,1974,41.652,,,,,,,
Albania,1974,67.769,,,,,,,
Arab World,1974,53.19444453,,,,,,,
United Arab Emirates,1974,64.338,,,,,,,
Argentina,1974,66.563,,,,,,,
Armenia,1974,64.825,,,,,,,
Antigua and Barbuda,1974,71.747,,,,,,,
Australia,1974,72.23609756,,,,,,,
Austria,1974,71.01219512,1.4,,,,,,
Azerbaijan,1974,60.228,,,,,,,
Burundi,1974,43.012,,,,,,,
Belgium,1974,71.98585366,1.8,,,,,,
Benin,1974,44.085,,,,,,,
Burkina Faso,1974,41.354,,,,,,,
Bangladesh,1974,49.16,,,,,,,
Bulgaria,1974,71.20804878,2.102,,,,,,
Bahrain,1974,67.864,,,,,,,
"Bahamas, The",1974,67.001,,,,,,,
Bosnia And Herzegovina,1974,68.862,,,,,,,
Belarus,1974,70.85468293,,,,,,,
Belize,1974,65.03,,,,,,,
Bermuda,1974,72.394,,,,,,,
Bolivia,1974,48.446,,,,,,,
Brazil,1974,58.881,,,,,,,
Barbados,1974,69.519,,,,,,,
Brunei Darussalam,1974,66.528,,,,,,,
Bhutan,1974,43.265,,,,,,,
Botswana,1974,57.424,,,,,,,
Central African Republic,1974,47.402,,,,,,,
Canada,1974,73.23756098,1.6,,,,,,
Central Europe and the Baltics,1974,70.35208632,,,,,,,
Switzerland,1974,74.28707317,1.8,,,,,,
Channel Islands,1974,72.237,,,,,,,
Chile,1974,64.901,,,,,,,
China,1974,60.168,0.92,,,,,,
Ivory Coast,1974,47.506,,,,,,,
Cameroon,1974,49.571,,,,,,,
"Congo, Dem. Rep.",1974,44.41,,,,,,,
"Congo, Rep.",1974,55.059,,,,,,,
Colombia,1974,63.64,,,,,,,
Comoros,1974,47.474,,,,,,,
Cabo Verde,1974,56.837,,,,,,,
Costa Rica,1974,68.454,,,,,,,
Caribbean small states,1974,64.10319077,,,,,,,
Cuba,1974,70.57,,,,,,,
Curacao,1974,69.52902439,,,,,,,
Cyprus,1974,55.23,,,,,,,
Czech Republic,1974,70.08658537,2,,,,,,
Germany,1974,71.41892683,,,,,,,
Djibouti,1974,49.524,,,,,,,
Dominica,1974,68.785,,,,,,,
Denmark,1974,73.80829268,,,,,,,
Dominican Republic,1974,58.65,,,,,,,
Algeria,1974,46.034,,,,,,,
East Asia & Pacific (excluding high income),1974,59.2895569,,,,,,,
Early-demographic dividend,1974,52.92345178,,,,,,,
East Asia & Pacific,1974,60.85860088,,,,,,,
Europe & Central Asia (excluding high income),1974,64.38317682,,,,,,,
Europe & Central Asia,1974,69.66369565,,,,,,,
Ecuador,1974,59.526,,,,,,,
Egypt,1974,51.838,,,,,,,
Euro area,1974,72.05551404,,,,,,,
Eritrea,1974,42.243,,,,,,,
Spain,1974,72.9697561,,,,,,,
Estonia,1974,70.07860976,,,,,,,
Ethiopia,1974,39.453,,,,,,,
European Union,1974,71.77990296,,,,,,,
Fragile and conflict affected situations,1974,50.23734078,,,,,,,
Finland,1974,71.13487805,,,,,,,
Fiji,1974,61.686,,,,,,,
France,1974,72.60487805,1.4,,,,,,
"Micronesia, Fed. Sts.",1974,62.499,,,,,,,
Gabon,1974,54.567,,,,,,,
United Kingdom,1974,72.52439024,1.1,,,,,,
Georgia,1974,65.591,3.475,,,,,,
Ghana,1974,48.777,,,,,,,
Gibraltar,1974,70.638,,,,,,,
Guinea,1974,40.137,,,,,,,
"Gambia, The",1974,41.954,,,,,,,
Guinea-Bissau,1974,41.757,,,,,,,
Equatorial Guinea,1974,40.186,,,,,,,
Greece,1974,73.41558537,2,,,,,,
Grenada,1974,67.583,,,,,,,
Guatemala,1974,54.039,,,,,,,
Guam,1974,66.01,,,,,,,
Guyana,1974,60.76,,,,,,,
High income,1974,71.16342941,,,,,,,
Hong Kong,1974,72.59780488,,,,,,,
Honduras,1974,52.313,,,,,,,
Heavily indebted poor countries (HIPC),1974,44.79944872,,,,,,,
Croatia,1974,70.14365854,,,,,,,
Haiti,1974,48.419,,,,,,,
Hungary,1974,69.24804878,2.2,,,,,,
IBRD only,1974,58.19892298,,,,,,,
IDA & IBRD total,1974,56.45884931,,,,,,,
IDA total,1974,48.51528683,,,,,,,
IDA blend,1974,51.32255437,,,,,,,
Indonesia,1974,55.429,,,,,,,
IDA only,1974,47.26268211,,,,,,,
Isle of Man,1974,65.989,,,,,,,
India,1974,50.244,,,,,,,
Ireland,1974,71.17556098,,,,,,,
Iran,1974,53.854,,,,,,,
Iraq,1974,60.898,,,,,,,
Iceland,1974,74.51170732,1.7,,,,,,
Israel,1974,71.66170732,,,,,,,
Italy,1974,72.73439024,,,,,,,
Jamaica,1974,67.838,,,,,,,
Jordan,1974,63.434,,,,,,,
Japan,1974,73.67219512,1.1,,,,,,
Kazakhstan,1974,61.52497561,,,,,,,
Kenya,1974,55.634,,,,,,,
Kyrgyz Republic,1974,59.32704878,,,,,,,
Cambodia,1974,39.803,,,,,,,
Kiribati,1974,56.266,,,,,,,
St. Kitts and Nevis,1974,61.722,,,,,,,
South Korea,1974,63.80487805,,,,,,,
Kuwait,1974,67.93,,,,,,,
Latin America & Caribbean (excluding high income),1974,60.56787833,,,,,,,
Lao PDR,1974,45.532,,,,,,,
Lebanon,1974,67.294,,,,,,,
Liberia,1974,42.383,,,,,,,
Libya,1974,59.588,,,,,,,
St. Lucia,1974,65.564,,,,,,,
Latin America & Caribbean,1974,61.21727852,,,,,,,
Least developed countries: UN classification,1974,45.56688464,,,,,,,
Low income,1974,45.36436851,,,,,,,
Sri Lanka,1974,65.999,,,,,,,
Lower middle income,1974,51.08677884,,,,,,,
Low & middle income,1974,55.57473693,,,,,,,
Lesotho,1974,52.372,,,,,,,
Late-demographic dividend,1974,61.45278215,,,,,,,
Lithuania,1974,71.24414634,,,,,,,
Luxembourg,1974,70.15717073,1.2,,,,,,
Latvia,1974,69.74097561,,,,,,,
Taiwan,1974,70.995,,,,,,,
St. Martin (French part),1974,71.961,,,,,,,
Morocco,1974,50.673,,,,,,,
Moldova,1974,64.211,,,,,,,
Madagascar,1974,49.218,,,,,,,
Maldives,1974,49.359,,,,,,,
Middle East & North Africa,1974,54.03670937,,,,,,,
Mexico,1974,62.459,,,,,,,
Marshall Islands,1974,60.081,,,,,,,
Middle income,1974,56.2947238,,,,,,,
North Macedonia,1974,66.592,1.025,,,,,,
Mali,1974,35.426,,,,,,,
Malta,1974,71.51363415,,,,,,,
Myanmar,1974,52.246,,,,,,,
Middle East & North Africa (excluding high income),1974,53.24375654,,,,,,,
Montenegro,1974,71.2207561,,,,,,,
Mongolia,1974,55.215,,,,,,,
Mozambique,1974,42.065,,,,,,,
Mauritania,1974,52.184,,,,,,,
Mauritius,1974,61.6437561,,,,,,,
Malawi,1974,39.271,,,,,,,
Malaysia,1974,65.209,,,,,,,
North America,1974,72.07966775,,,,,,,
Namibia,1974,55.893,,,,,,,
New Caledonia,1974,64.82439024,,,,,,,
Niger,1974,36.003,,,,,,,
Nigeria,1974,42.791,,,,,,,
Nicaragua,1974,55.85,,,,,,,
Netherlands,1974,74.53682927,1.5,,,,,,
Norway,1974,74.75365854,1.7,,,,,,
Nepal,1974,44.464,,,,,,,
Nauru,1974,60.864,,,,,,,
New Zealand,1974,71.92439024,,,,,,,
OECD members,1974,70.59226769,,,,,,,
Oman,1974,52.098,,,,,,,
Other small states,1974,59.64922061,,,,,,,
Pakistan,1974,55.472,,,,,,,
Panama,1974,67.653,,,,,,,
Peru,1974,57.483,,,,,,,
Philippines,1974,61.68,,,,,,,
Papua New Guinea,1974,54.48,,,,,,,
Poland,1974,71.11707317,1.6,,,,,,
Pre-demographic dividend,1974,45.41919758,,,,,,,
Puerto Rico,1974,71.634,,,,,,,
"Korea, Dem. People's Rep.",1974,62.962,,,,,,,
Portugal,1974,68.0195122,1.2,,,,,,
Paraguay,1974,63.233,,,,,,,
Pacific island small states,1974,61.01216765,,,,,,,
Post-demographic dividend,1974,71.78698935,,,,,,,
French Polynesia,1974,63.501,,,,,,,
Qatar,1974,68.552,,,,,,,
Romania,1974,69.4997561,,,,,,,
Russia,1974,68.3202439,,,,,,,
Rwanda,1974,45.304,,,,,,,
South Asia,1974,50.58649512,,,,,,,
Saudi Arabia,1974,57.017,,,,,,,
Sudan,1974,53.23,,,,,,,
Senegal,1974,43.211,,,,,,,
Singapore,1974,70.20134146,,,,,,,
Solomon Islands,1974,59.356,,,,,,,
Sierra Leone,1974,40.691,,,,,,,
El Salvador,1974,54.668,,,,,,,
Somalia,1974,43.818,,,,,,,
Serbia,1974,68.00568293,,,,,,,
Sub-Saharan Africa (excluding high income),1974,45.92046166,,,,,,,
South Sudan,1974,36.514,,,,,,,
Sub-Saharan Africa,1974,45.92046166,,,,,,,
Small states,1974,60.76527838,,,,,,,
Sao Tome and Principe,1974,58.042,,,,,,,
Suriname,1974,60.841,,,,,,,
Slovakia,1974,70.17817073,,,,,,,
Slovenia,1974,70.16097561,,,,,,,
Sweden,1974,74.9804878,1.6,,,,,,
Eswatini,1974,53.086,,,,,,,
Sint Maarten (Dutch part),1974,72.309,,,,,,,
Syria,1974,63.119,,,,,,,
Turks and Caicos Islands,1974,64.501,,,,,,,
Chad,1974,41.785,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1974,59.23978004,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1974,66.96502771,,,,,,,
Togo,1974,48.099,,,,,,,
Thailand,1974,60.552,,,,,,,
Tajikistan,1974,58.449,,,,,,,
Turkmenistan,1974,59.256,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1974,60.81204396,,,,,,,
Timor-Leste,1974,36.877,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1974,53.24375654,,,,,,,
Tonga,1974,64.595,,,,,,,
South Asia (IDA & IBRD),1974,50.58649512,,,,,,,
