Country,Year,Control_of_Corruption,Government_Effectiveness,Political_Stability,Regulatory_Quality,Rule_of_Law,Voice_and_Accountability,Country Name
Bahrain,2019,-0.038,0.245,-0.627,0.472,0.464,-1.429,
Bahrain,2020,-0.094,0.391,-0.61,0.615,0.455,-1.453,
Bahrain,2021,0.145,0.683,-0.525,0.836,0.442,-1.499,
Bahrain,2022,0.139,0.64,-0.407,0.971,0.439,-1.418,
Bangladesh,1996,-0.97,-0.688,-0.549,-0.93,-0.934,-0.058,
Bangladesh,1998,-0.773,-0.49,-0.371,-1.049,-0.936,-0.086,
Bangladesh,2000,-1.212,-0.608,-0.726,-0.941,-0.991,-0.228,
Bangladesh,2002,-1.449,-0.727,-1.033,-1.055,-0.992,-0.432,
Bangladesh,2003,-1.542,-0.839,-1.116,-1.045,-1.152,-0.552,
Bangladesh,2004,-1.597,-0.933,-1.36,-1.176,-1.122,-0.672,
Bangladesh,2005,-1.406,-0.919,-1.864,-1.082,-0.979,-0.57,
Bangladesh,2006,-1.443,-0.839,-1.507,-1.006,-0.908,-0.451,
Bangladesh,2007,-1.063,-0.708,-1.543,-0.953,-0.827,-0.573,
Bangladesh,2008,-1.047,-0.738,-1.508,-0.915,-0.752,-0.442,
Bangladesh,2009,-1.075,-0.803,-1.547,-0.866,-0.785,-0.289,
Bangladesh,2010,-1.054,-0.754,-1.426,-0.858,-0.801,-0.268,
Bangladesh,2011,-1.097,-0.772,-1.405,-0.817,-0.733,-0.315,
Bangladesh,2012,-0.857,-0.808,-1.379,-0.959,-0.936,-0.402,
Bangladesh,2013,-0.894,-0.797,-1.628,-0.924,-0.872,-0.405,
Bangladesh,2014,-0.892,-0.775,-0.896,-0.955,-0.783,-0.474,
Bangladesh,2015,-0.844,-0.753,-1.21,-0.92,-0.77,-0.512,
Bangladesh,2016,-0.887,-0.707,-1.26,-0.811,-0.671,-0.584,
Bangladesh,2017,-0.859,-0.752,-1.254,-0.827,-0.682,-0.615,
Bangladesh,2018,-0.927,-0.763,-0.986,-0.849,-0.65,-0.742,
Bangladesh,2019,-1.017,-0.754,-0.929,-0.937,-0.644,-0.742,
Bangladesh,2020,-1.004,-0.78,-0.916,-0.906,-0.568,-0.77,
Bangladesh,2021,-0.986,-0.656,-1.037,-0.846,-0.625,-0.775,
Bangladesh,2022,-1.076,-0.763,-1.092,-0.928,-0.601,-0.753,
Barbados,1996,1.543,1.414,1.05,1.289,1.047,1.343,
Barbados,1998,1.541,1.403,1.084,1.285,1.233,1.274,
Barbados,2000,1.52,1.38,1.151,1.255,1.396,1.264,
Barbados,2002,1.485,1.368,1.097,1.083,1.494,1.231,
Barbados,2003,1.498,1.349,0.919,1.122,1.519,1.156,
Barbados,2004,1.409,1.185,1.094,1.079,1.424,1.105,
Barbados,2005,1.411,1.291,1.113,1.154,1.335,0.949,
Barbados,2006,1.326,1.444,0.913,1.0,1.225,1.037,
Barbados,2007,1.402,1.321,1.044,1.081,1.314,1.03,
Barbados,2008,1.359,1.563,1.068,0.881,1.299,0.947,
Barbados,2009,1.376,1.48,1.048,0.585,1.008,1.128,
Barbados,2010,1.477,1.406,1.061,0.506,1.075,1.137,
Barbados,2011,1.718,1.465,1.246,0.643,1.074,1.114,
Barbados,2012,1.648,1.454,1.186,0.449,1.026,1.133,
Barbados,2013,1.612,1.351,1.267,0.453,1.04,1.137,
Barbados,2014,1.133,1.2,1.278,0.335,1.08,1.145,
Barbados,2015,1.448,0.989,1.117,0.549,1.064,1.097,
Barbados,2016,1.214,1.044,0.96,0.469,0.764,1.086,
Barbados,2017,1.375,0.8,0.953,0.48,0.627,1.114,
Barbados,2018,1.372,0.385,0.901,0.532,0.364,1.102,
Barbados,2019,1.159,0.592,1.033,0.399,0.324,1.101,
Barbados,2020,1.194,0.444,1.121,0.468,0.297,1.125,
Barbados,2021,1.213,0.498,1.118,0.55,0.341,1.122,
Barbados,2022,1.285,0.429,1.152,0.477,0.359,1.129,
Belarus,1996,-0.39,-0.381,0.094,-1.094,-0.799,-0.82,
Belarus,1998,-0.323,-0.547,0.109,-1.495,-0.892,-0.773,
Belarus,2000,-0.504,-0.722,0.14,-1.496,-1.101,-1.312,
Belarus,2002,-0.658,-1.044,0.303,-1.396,-1.25,-1.452,
Belarus,2003,-0.537,-1.052,0.693,-1.3,-1.073,-1.459,
Belarus,2004,-0.759,-1.21,0.162,-1.19,-1.189,-1.597,
Belarus,2005,-0.723,-1.136,0.36,-1.442,-1.156,-1.767,
Belarus,2006,-0.53,-1.204,0.148,-1.596,-1.304,-1.754,
Belarus,2007,-0.574,-1.16,0.341,-1.423,-1.166,-1.704,
Belarus,2008,-0.559,-1.166,0.521,-1.247,-1.069,-1.593,
Belarus,2009,-0.562,-1.21,0.489,-1.157,-1.026,-1.548,
Belarus,2010,-0.633,-1.19,-0.095,-1.188,-1.072,-1.555,
Belarus,2011,-0.619,-1.193,-0.088,-1.324,-1.113,-1.66,
Belarus,2012,-0.459,-0.972,0.069,-1.174,-0.923,-1.567,
Belarus,2013,-0.405,-0.961,0.006,-1.159,-0.882,-1.544,
Belarus,2014,-0.235,-0.489,0.18,-1.099,-0.815,-1.443,
Belarus,2015,-0.316,-0.489,0.111,-1.166,-0.879,-1.465,
Belarus,2016,-0.224,-0.513,0.136,-1.091,-0.765,-1.339,
Belarus,2017,-0.241,-0.357,-0.057,-0.859,-0.88,-1.356,
Belarus,2018,-0.155,-0.298,0.353,-0.815,-0.892,-1.363,
Belarus,2019,0.007,-0.174,0.345,-0.673,-0.858,-1.407,
Belarus,2020,-0.134,-0.83,-0.888,-0.8,-1.082,-1.453,
Belarus,2021,-0.258,-0.805,-0.754,-0.929,-1.121,-1.581,
Belarus,2022,-0.58,-0.851,-0.794,-1.331,-1.222,-1.626,
Belgium,1996,1.36,1.712,1.288,1.214,1.367,1.433,
Belgium,1998,1.313,1.77,1.024,1.006,1.218,1.343,
Belgium,2000,1.447,1.659,1.13,1.153,1.314,1.367,
Belgium,2002,1.458,1.915,1.261,1.254,1.345,1.377,
Belgium,2003,1.375,1.869,0.858,1.282,1.331,1.478,
Belgium,2004,1.36,1.854,0.709,1.346,1.311,1.44,
Belgium,2005,1.377,1.707,0.794,1.271,1.258,1.421,
Belgium,2006,1.301,1.743,0.856,1.33,1.225,1.342,
Belgium,2007,1.347,1.602,0.757,1.421,1.315,1.361,
Belgium,2008,1.363,1.381,0.621,1.406,1.335,1.325,
Belgium,2009,1.452,1.567,0.821,1.31,1.377,1.347,
Belgium,2010,1.474,1.654,0.811,1.283,1.418,1.361,
Belgium,2011,1.52,1.723,0.955,1.236,1.435,1.325,
Belgium,2012,1.559,1.671,0.924,1.222,1.449,1.349,
Belgium,2013,1.604,1.703,0.94,1.284,1.457,1.373,
Belgium,2014,1.513,1.518,0.701,1.153,1.549,1.366,
Belgium,2015,1.475,1.53,0.577,1.274,1.456,1.387,
Belgium,2016,1.531,1.399,0.43,1.329,1.394,1.377,
Belgium,2017,1.404,1.241,0.418,1.233,1.32,1.338,
Belgium,2018,1.429,1.225,0.394,1.259,1.339,1.33,
Belgium,2019,1.449,1.113,0.458,1.277,1.336,1.308,
Belgium,2020,1.446,1.079,0.521,1.344,1.328,1.278,
Belgium,2021,1.456,1.087,0.663,1.332,1.292,1.271,
Belgium,2022,1.495,1.228,0.576,1.253,1.349,1.293,
Belize,1996,-0.027,0.389,0.559,0.143,0.085,0.824,
Belize,1998,-0.019,0.402,0.597,0.196,-0.106,0.882,
Belize,2000,-0.042,0.365,0.184,0.207,0.098,0.976,
Belize,2002,-0.071,0.301,0.418,0.15,-0.046,0.797,
Belize,2003,-0.103,0.319,0.486,0.165,0.191,0.843,
Belize,2004,-0.104,0.206,0.402,-0.119,-0.053,0.74,
Belize,2005,-0.202,0.15,0.105,0.069,-0.049,0.688,
Belize,2006,-0.314,-0.112,0.082,-0.302,0.024,0.545,
Belize,2007,-0.325,-0.233,0.195,-0.352,-0.045,0.526,
Belize,2008,-0.303,-0.314,0.19,-0.382,-0.133,0.647,
Belize,2009,0.041,-0.306,0.028,-0.369,-0.323,0.745,
Belize,2010,-0.024,-0.261,0.07,-0.336,-0.281,0.685,
Belize,2011,-0.307,-0.249,0.152,-0.378,-0.47,0.696,
Belize,2012,-0.031,-0.165,0.18,-0.437,-0.436,0.695,
Belize,2013,0.02,-0.146,0.176,-0.447,-0.451,0.711,
Belize,2014,-0.159,-0.543,0.049,-0.462,-0.814,0.52,
Belize,2015,-0.209,-0.642,0.037,-0.441,-0.794,0.578,
Belize,2016,-0.23,-0.635,0.052,-0.494,-0.97,0.571,
Belize,2017,-0.306,-0.67,0.03,-0.556,-0.975,0.571,
Belize,2018,-0.169,-0.627,-0.002,-0.667,-0.842,0.431,
Belize,2019,-0.191,-0.634,0.062,-0.56,-0.856,0.504,
Belize,2020,-0.193,-0.603,0.519,-0.551,-0.825,0.523,
Belize,2021,-0.33,-0.526,0.272,-0.424,-0.8,0.543,
Belize,2022,-0.237,-0.356,0.426,-0.439,-0.721,0.533,
Benin,1996,-0.548,-0.381,1.05,-0.176,0.052,0.259,
Benin,1998,-0.649,-0.349,0.742,-0.145,0.051,0.426,
Benin,2000,-0.701,-0.397,0.8,-0.161,-0.182,0.413,
Benin,2002,-0.796,-0.576,0.822,-0.574,-0.261,0.051,
Benin,2003,-0.578,-0.561,0.679,-0.621,-0.426,0.188,
Benin,2004,-0.563,-0.525,0.266,-0.62,-0.477,0.053,
Benin,2005,-0.871,-0.653,0.45,-0.642,-0.534,-0.03,
Benin,2006,-0.587,-0.647,0.548,-0.462,-0.532,0.363,
Benin,2007,-0.47,-0.544,0.386,-0.506,-0.513,0.368,
Benin,2008,-0.514,-0.493,0.376,-0.555,-0.531,0.345,
Benin,2009,-0.627,-0.595,0.404,-0.399,-0.654,0.343,
Benin,2010,-0.665,-0.61,0.261,-0.402,-0.674,0.314,
Benin,2011,-0.605,-0.547,0.318,-0.402,-0.659,0.166,
Benin,2012,-0.858,-0.527,0.364,-0.401,-0.575,0.124,
Benin,2013,-0.745,-0.509,0.301,-0.416,-0.568,0.155,
Benin,2014,-0.669,-0.485,0.027,-0.621,-0.485,0.265,
Benin,2015,-0.563,-0.681,-0.02,-0.622,-0.555,0.295,
Benin,2016,-0.529,-0.625,-0.009,-0.583,-0.626,0.408,
Benin,2017,-0.578,-0.698,0.026,-0.523,-0.645,0.381,
Benin,2018,-0.391,-0.631,-0.147,-0.393,-0.692,0.248,
Benin,2019,-0.33,-0.491,-0.42,-0.446,-0.677,0.061,
Benin,2020,-0.04,-0.291,-0.443,-0.483,-0.764,-0.073,
Benin,2021,-0.171,-0.238,-0.396,-0.448,-0.629,-0.243,
Benin,2022,-0.124,-0.164,-0.349,-0.348,-0.602,-0.348,
Bermuda,1996,1.318,1.158,0.717,1.506,1.21,1.18,
Bermuda,1998,1.335,1.153,0.729,1.482,1.209,1.167,
Bermuda,2000,1.313,1.127,0.713,1.459,1.231,0.939,
Bermuda,2002,1.311,1.101,0.793,1.422,1.209,1.126,
Bermuda,2003,1.333,1.092,0.852,1.415,1.228,1.2,
Bermuda,2004,1.306,1.158,0.894,1.438,1.093,1.135,
Bermuda,2005,1.27,1.022,0.819,1.359,0.847,1.153,
Bermuda,2006,1.251,1.021,0.775,1.35,0.81,1.017,
Bermuda,2007,1.262,0.991,0.771,1.378,0.826,0.972,
Bermuda,2008,1.277,1.013,0.796,1.399,0.847,0.967,
Bermuda,2009,1.318,1.017,0.694,1.406,0.857,0.964,
Bermuda,2010,1.302,1.0,0.912,1.389,1.111,0.988,
Bermuda,2011,1.272,0.99,0.964,1.366,1.091,1.009,
Bermuda,2012,1.261,1.002,0.98,1.321,1.096,1.026,
Bermuda,2013,1.254,1.01,0.97,1.319,1.101,1.005,
Bermuda,2014,1.221,0.948,0.914,0.881,0.02,0.809,
Bermuda,2015,1.152,0.962,0.962,0.898,0.83,0.613,
Bermuda,2016,1.16,1.276,0.976,0.86,0.812,0.418,
Bermuda,2017,1.172,1.33,0.981,0.832,0.814,0.222,
Bermuda,2018,1.179,1.327,1.133,0.814,0.817,0.026,
Bermuda,2019,1.177,1.307,1.051,0.835,0.784,-0.169,
Bermuda,2020,1.266,1.47,1.003,0.93,0.623,-0.365,
Bermuda,2021,1.28,1.472,1.002,0.947,0.636,-0.561,
Bermuda,2022,1.27,1.22,1.035,0.972,0.692,-0.756,
Bhutan,1996,0.943,0.645,0.724,-0.412,-0.032,-0.952,
Bhutan,1998,0.884,0.652,0.54,-0.409,0.038,-1.098,
Bhutan,2000,0.574,0.619,0.492,-0.429,0.13,-1.112,
Bhutan,2002,0.45,0.568,0.694,-0.509,0.069,-1.29,
Bhutan,2003,1.087,0.577,0.919,-0.049,0.136,-1.147,
Bhutan,2004,0.893,0.125,1.172,-0.915,0.224,-0.965,
Bhutan,2005,0.872,0.362,1.284,-0.286,0.333,-1.072,
Bhutan,2006,0.855,0.28,1.265,-0.578,0.212,-1.059,
Bhutan,2007,0.929,0.359,0.569,-0.71,0.368,-0.873,
Bhutan,2008,0.912,0.33,0.721,-0.765,0.422,-0.505,
Bhutan,2009,0.937,0.529,0.803,-1.072,0.219,-0.462,
Bhutan,2010,0.938,0.609,0.742,-1.159,0.162,-0.417,
Bhutan,2011,0.855,0.691,0.826,-1.154,0.206,-0.404,
Bhutan,2012,0.954,0.543,0.776,-1.093,0.261,-0.281,
Bhutan,2013,0.912,0.421,0.785,-1.087,0.318,-0.159,
Bhutan,2014,1.306,0.294,1.068,-1.015,0.418,-0.103,
Bhutan,2015,0.99,0.419,0.961,-0.735,0.535,-0.035,
Bhutan,2016,1.091,0.496,1.106,-0.691,0.51,-0.026,
Bhutan,2017,1.529,0.564,1.103,-0.339,0.63,0.011,
Bhutan,2018,1.591,0.283,1.077,-0.377,0.549,0.042,
Bhutan,2019,1.572,0.252,1.065,-0.36,0.585,0.074,
Bhutan,2020,1.618,0.3,1.013,-0.331,0.579,0.151,
Bhutan,2021,1.507,0.702,0.797,-0.406,0.605,0.22,
Bhutan,2022,1.514,0.556,0.865,-0.382,0.672,0.156,
Bolivia,1996,-0.825,-0.175,-0.135,0.005,-0.262,0.156,
Bolivia,1998,-0.442,-0.098,-0.241,0.168,-0.227,0.354,
Bolivia,2000,-0.484,-0.31,-0.237,0.016,-0.368,0.19,
Bolivia,2002,-0.941,-0.328,-0.287,-0.09,-0.378,0.14,
Bolivia,2003,-0.854,-0.383,-0.835,-0.153,-0.469,-0.056,
Bolivia,2004,-0.809,-0.644,-0.681,-0.265,-0.627,-0.17,
Bolivia,2005,-0.742,-0.7,-0.971,-0.694,-0.765,-0.157,
Bolivia,2006,-0.431,-0.732,-0.803,-0.888,-0.854,0.076,
Bolivia,2007,-0.402,-0.575,-0.852,-0.986,-0.832,0.042,
Bolivia,2008,-0.528,-0.63,-0.697,-0.864,-0.979,0.003,
Bolivia,2009,-0.631,-0.604,-0.506,-0.873,-1.114,0.007,
Bolivia,2010,-0.459,-0.5,-0.415,-0.797,-1.03,-0.039,
Bolivia,2011,-0.574,-0.469,-0.417,-0.763,-0.984,-0.068,
Bolivia,2012,-0.728,-0.36,-0.458,-0.832,-1.019,-0.082,
Bolivia,2013,-0.588,-0.378,-0.329,-0.786,-1.051,-0.069,
Bolivia,2014,-0.628,-0.581,-0.333,-0.887,-1.058,-0.026,
Bolivia,2015,-0.717,-0.676,-0.27,-0.919,-1.162,-0.005,
Bolivia,2016,-0.774,-0.6,-0.254,-1.02,-1.238,-0.036,
Bolivia,2017,-0.701,-0.396,-0.28,-0.995,-1.245,-0.025,
Bolivia,2018,-0.688,-0.33,-0.287,-1.007,-1.212,-0.059,
Bolivia,2019,-0.781,-0.79,-0.728,-1.002,-1.189,-0.117,
Bolivia,2020,-0.844,-0.726,-0.453,-1.035,-1.219,-0.085,
Bolivia,2021,-0.883,-0.762,-0.279,-1.169,-1.177,-0.114,
Bolivia,2022,-0.889,-0.564,-0.283,-1.211,-1.301,-0.198,
Bosnia and Herzegovina,1996,-0.271,-1.192,-0.594,-0.911,-0.242,-0.104,
Bosnia and Herzegovina,1998,-0.402,-1.208,-0.586,-1.031,-0.672,-0.008,
Bosnia and Herzegovina,2000,-0.596,-1.057,-0.528,-0.684,-0.602,-0.108,
Bosnia and Herzegovina,2002,-0.388,-1.072,-0.164,-0.607,-0.656,-0.087,
Bosnia and Herzegovina,2003,-0.282,-0.88,-0.406,-0.466,-0.617,0.21,
Bosnia and Herzegovina,2004,-0.325,-0.701,0.017,-0.235,-0.491,0.169,
Bosnia and Herzegovina,2005,-0.233,-0.765,-0.501,-0.579,-0.52,0.214,
Bosnia and Herzegovina,2006,-0.301,-0.633,-0.441,-0.468,-0.496,0.187,
Bosnia and Herzegovina,2007,-0.374,-0.859,-0.631,-0.287,-0.47,0.131,
Bosnia and Herzegovina,2008,-0.361,-0.605,-0.54,-0.175,-0.407,0.015,
Bosnia and Herzegovina,2009,-0.38,-0.722,-0.666,-0.11,-0.36,0.003,
Bosnia and Herzegovina,2010,-0.336,-0.741,-0.694,-0.119,-0.356,-0.082,
Bosnia and Herzegovina,2011,-0.327,-0.736,-0.82,-0.059,-0.332,-0.16,
Bosnia and Herzegovina,2012,-0.309,-0.455,-0.538,-0.062,-0.197,-0.1,
Bosnia and Herzegovina,2013,-0.244,-0.433,-0.405,-0.075,-0.139,-0.116,
Bosnia and Herzegovina,2014,-0.3,-0.491,-0.019,-0.042,-0.132,-0.071,
Bosnia and Herzegovina,2015,-0.417,-0.624,-0.404,-0.185,-0.264,-0.098,
Bosnia and Herzegovina,2016,-0.486,-0.451,-0.403,-0.139,-0.192,-0.131,
Bosnia and Herzegovina,2017,-0.554,-0.518,-0.351,-0.058,-0.201,-0.206,
Bosnia and Herzegovina,2018,-0.606,-0.671,-0.401,-0.141,-0.225,-0.259,
Bosnia and Herzegovina,2019,-0.647,-0.706,-0.425,-0.129,-0.225,-0.244,
Bosnia and Herzegovina,2020,-0.643,-1.076,-0.447,-0.182,-0.315,-0.323,
Bosnia and Herzegovina,2021,-0.665,-1.074,-0.422,-0.195,-0.303,-0.317,
Bosnia and Herzegovina,2022,-0.684,-1.064,-0.439,-0.158,-0.307,-0.326,
Botswana,1996,0.818,0.556,1.015,0.651,0.585,0.863,
Botswana,1998,0.824,0.431,0.955,0.833,0.632,0.749,
Botswana,2000,0.858,0.42,1.074,0.797,0.577,0.674,
Botswana,2002,0.625,0.537,0.873,0.9,0.559,0.667,
Botswana,2003,1.245,0.619,1.105,0.845,0.671,0.706,
Botswana,2004,0.876,0.599,0.917,0.763,0.563,0.736,
Botswana,2005,1.161,0.581,1.064,0.721,0.541,0.595,
Botswana,2006,0.937,0.421,1.017,0.61,0.514,0.513,
Botswana,2007,0.994,0.533,1.056,0.633,0.545,0.508,
Botswana,2008,1.023,0.518,1.033,0.645,0.61,0.514,
Botswana,2009,0.928,0.416,0.954,0.607,0.586,0.437,
Botswana,2010,1.003,0.388,0.991,0.578,0.597,0.456,
Botswana,2011,0.967,0.412,1.064,0.577,0.601,0.426,
Botswana,2012,0.907,0.422,1.104,0.693,0.595,0.533,
Botswana,2013,0.893,0.379,1.102,0.636,0.495,0.489,
Botswana,2014,0.813,0.299,1.012,0.765,0.54,0.448,
Botswana,2015,0.781,0.452,1.031,0.552,0.483,0.451,
Botswana,2016,0.867,0.498,0.979,0.728,0.38,0.403,
Botswana,2017,0.712,0.367,1.009,0.595,0.36,0.394,
Botswana,2018,0.72,0.255,0.958,0.624,0.384,0.462,
Botswana,2019,0.686,0.376,1.095,0.498,0.434,0.498,
Botswana,2020,0.611,0.168,1.013,0.528,0.382,0.489,
Botswana,2021,0.666,0.324,1.041,0.601,0.455,0.451,
Botswana,2022,0.661,0.464,1.078,0.621,0.467,0.446,
Brazil,1996,-0.019,-0.143,-0.22,0.297,-0.224,0.242,
Brazil,1998,0.041,-0.202,-0.34,0.327,-0.203,0.333,
Brazil,2000,0.013,0.043,0.184,0.258,-0.245,0.302,
Brazil,2002,0.082,-0.035,0.328,0.183,-0.267,0.472,
Brazil,2003,0.09,0.082,0.004,0.197,-0.368,0.443,
Brazil,2004,-0.027,-0.092,-0.276,0.037,-0.401,0.389,
Brazil,2005,-0.154,-0.158,-0.263,0.037,-0.476,0.458,
Brazil,2006,-0.12,-0.391,-0.295,-0.041,-0.403,0.5,
Brazil,2007,-0.084,-0.29,-0.358,-0.023,-0.41,0.537,
Brazil,2008,0.003,-0.148,-0.313,0.077,-0.288,0.569,
Brazil,2009,-0.08,-0.151,0.164,0.128,-0.104,0.522,
Brazil,2010,0.044,-0.087,0.013,0.247,0.056,0.571,
Brazil,2011,0.168,-0.152,-0.133,0.258,0.045,0.514,
Brazil,2012,-0.047,-0.161,0.046,0.173,-0.077,0.478,
Brazil,2013,-0.098,-0.118,-0.259,0.146,-0.092,0.417,
Brazil,2014,-0.366,-0.175,-0.07,-0.028,-0.053,0.472,
Brazil,2015,-0.457,-0.255,-0.332,-0.182,-0.187,0.459,
Brazil,2016,-0.445,-0.248,-0.381,-0.19,-0.201,0.452,
Brazil,2017,-0.559,-0.317,-0.48,-0.131,-0.306,0.449,
Brazil,2018,-0.481,-0.52,-0.46,-0.293,-0.302,0.378,
Brazil,2019,-0.408,-0.234,-0.714,-0.121,-0.224,0.302,
Brazil,2020,-0.429,-0.465,-0.446,-0.111,-0.232,0.288,
Brazil,2021,-0.499,-0.492,-0.42,-0.122,-0.301,0.256,
Brazil,2022,-0.566,-0.588,-0.331,-0.22,-0.257,0.215,
Brunei Darussalam,1996,0.479,0.927,1.237,1.348,0.816,-0.65,
Brunei Darussalam,1998,0.351,0.893,1.112,0.892,0.532,-0.723,
Brunei Darussalam,2000,0.352,0.867,1.302,0.942,0.518,-0.713,
Brunei Darussalam,2002,0.292,0.845,1.156,1.052,0.48,-0.834,
Brunei Darussalam,2003,0.295,0.689,1.144,1.001,0.565,-0.777,
Brunei Darussalam,2004,0.394,0.225,1.369,1.196,0.371,-0.798,
Brunei Darussalam,2005,0.24,0.595,1.213,0.91,0.233,-0.777,
Brunei Darussalam,2006,0.202,0.866,1.123,0.936,0.115,-1.099,
Brunei Darussalam,2007,0.209,0.918,1.107,0.986,0.402,-1.062,
Brunei Darussalam,2008,0.483,0.881,1.126,0.784,0.458,-1.018,
Brunei Darussalam,2009,0.984,0.914,1.387,1.085,0.783,-0.731,
Brunei Darussalam,2010,0.858,0.897,1.278,1.108,0.773,-0.651,
Brunei Darussalam,2011,0.854,0.891,1.085,1.149,0.843,-0.61,
Brunei Darussalam,2012,0.539,0.838,0.909,1.146,0.787,-0.506,
Brunei Darussalam,2013,0.639,0.865,1.074,1.099,0.589,-0.505,
Brunei Darussalam,2014,0.526,1.082,1.262,0.981,0.472,-0.625,
Brunei Darussalam,2015,0.535,1.027,1.234,0.837,0.381,-0.754,
Brunei Darussalam,2016,0.531,1.049,1.142,0.581,0.535,-0.901,
Brunei Darussalam,2017,0.676,1.108,1.153,0.704,0.618,-0.949,
Brunei Darussalam,2018,0.761,1.213,1.236,0.677,0.599,-0.858,
Brunei Darussalam,2019,0.769,1.279,1.111,0.625,0.587,-0.968,
Brunei Darussalam,2020,1.248,1.383,1.188,0.905,0.898,-0.931,
Brunei Darussalam,2021,1.216,1.407,1.172,0.987,0.861,-0.849,
Brunei Darussalam,2022,1.175,1.422,1.257,1.067,0.934,-0.817,
Bulgaria,1996,-0.362,-0.043,-0.091,-0.184,-0.345,0.429,
Bulgaria,1998,-0.178,-0.083,0.575,0.189,-0.222,0.437,
Bulgaria,2000,-0.179,0.038,0.378,0.2,-0.124,0.46,
Bulgaria,2002,-0.172,0.174,0.468,0.528,-0.056,0.529,
Bulgaria,2003,-0.087,0.034,0.174,0.668,-0.172,0.546,
Bulgaria,2004,0.068,0.079,0.004,0.708,-0.118,0.57,
Bulgaria,2005,0.019,0.134,0.147,0.658,-0.109,0.595,
Bulgaria,2006,-0.111,-0.13,0.394,0.617,-0.109,0.577,
Bulgaria,2007,-0.232,-0.121,0.358,0.643,-0.058,0.691,
Bulgaria,2008,-0.275,-0.173,0.37,0.734,-0.121,0.578,
Bulgaria,2009,-0.229,0.071,0.354,0.695,-0.04,0.56,
Bulgaria,2010,-0.237,-0.065,0.36,0.68,-0.097,0.531,
Bulgaria,2011,-0.269,-0.071,0.302,0.553,-0.142,0.45,
Bulgaria,2012,-0.281,-0.028,0.38,0.575,-0.115,0.401,
Bulgaria,2013,-0.328,-0.013,0.171,0.549,-0.147,0.337,
Bulgaria,2014,-0.303,-0.112,0.079,0.585,-0.082,0.366,
Bulgaria,2015,-0.346,-0.012,0.01,0.578,-0.159,0.433,
Bulgaria,2016,-0.26,0.09,0.068,0.701,-0.14,0.402,
Bulgaria,2017,-0.196,0.098,0.321,0.658,-0.125,0.43,
Bulgaria,2018,-0.188,0.112,0.444,0.606,-0.106,0.365,
Bulgaria,2019,-0.181,0.174,0.561,0.531,-0.037,0.355,
Bulgaria,2020,-0.322,-0.214,0.402,0.461,-0.127,0.26,
Bulgaria,2021,-0.258,-0.173,0.365,0.434,-0.068,0.285,
Bulgaria,2022,-0.158,-0.271,0.246,0.321,-0.107,0.285,
Burkina Faso,1996,0.112,-0.929,-0.301,-0.295,-0.933,-0.533,
Burkina Faso,1998,0.096,-0.918,-0.112,-0.23,-0.913,-0.396,
Burkina Faso,2000,0.125,-0.783,0.06,-0.157,-0.732,-0.23,
Burkina Faso,2002,0.12,-0.846,-0.307,-0.138,-0.8,-0.388,
Burkina Faso,2003,-0.108,-0.813,0.067,-0.362,-0.624,-0.31,
Burkina Faso,2004,-0.149,-0.697,-0.081,-0.329,-0.536,-0.434,
Burkina Faso,2005,-0.106,-0.605,-0.063,-0.456,-0.501,-0.447,
Burkina Faso,2006,-0.31,-0.801,0.156,-0.396,-0.434,-0.342,
Burkina Faso,2007,-0.33,-0.77,0.307,-0.313,-0.396,-0.307,
Burkina Faso,2008,-0.309,-0.53,0.119,-0.229,-0.345,-0.283,
Burkina Faso,2009,-0.346,-0.617,0.034,-0.142,-0.204,-0.29,
Burkina Faso,2010,-0.357,-0.589,-0.118,-0.208,-0.195,-0.253,
Burkina Faso,2011,-0.379,-0.568,-0.555,-0.205,-0.35,-0.28,
Burkina Faso,2012,-0.482,-0.632,-0.573,-0.139,-0.426,-0.305,
Burkina Faso,2013,-0.525,-0.669,-0.763,-0.198,-0.527,-0.255,
Burkina Faso,2014,-0.466,-0.591,-0.787,-0.341,-0.546,-0.353,
Burkina Faso,2015,-0.299,-0.691,-0.609,-0.424,-0.541,-0.114,
Burkina Faso,2016,-0.17,-0.638,-0.869,-0.447,-0.455,0.014,
Burkina Faso,2017,-0.139,-0.639,-0.928,-0.481,-0.414,0.065,
Burkina Faso,2018,-0.131,-0.644,-1.06,-0.405,-0.459,-0.061,
Burkina Faso,2019,-0.22,-0.778,-1.302,-0.423,-0.465,-0.207,
Burkina Faso,2020,-0.123,-0.708,-1.538,-0.483,-0.468,-0.188,
Burkina Faso,2021,-0.083,-0.764,-1.643,-0.48,-0.465,-0.119,
Burkina Faso,2022,-0.084,-0.825,-1.783,-0.468,-0.608,-0.634,
Burundi,1996,-0.681,-1.662,-2.117,-1.641,-1.416,-1.55,
Burundi,1998,-0.682,-1.601,-2.298,-1.575,-1.379,-1.443,
Burundi,2000,-0.825,-1.412,-2.014,-1.136,-1.569,-1.49,
Burundi,2002,-0.76,-1.503,-2.285,-1.214,-1.398,-1.165,
Burundi,2003,-0.874,-1.49,-2.245,-1.202,-1.484,-1.178,
Burundi,2004,-0.978,-1.238,-2.523,-1.192,-1.48,-1.281,
Burundi,2005,-0.957,-1.243,-1.523,-1.338,-1.128,-0.634,
Burundi,2006,-1.102,-1.111,-1.428,-1.19,-0.983,-0.723,
